timestamp,value,is_anomaly
236089,3764.0,0
236090,3760.0,0
236091,3756.0,0
236092,3744.0,0
236093,3732.0,0
236094,3736.0,0
236095,3720.0,0
236096,3712.0,0
236097,3696.0,0
236098,3704.0,0
236099,3688.0,0
236100,3664.0,0
236101,3656.0,0
236102,3648.0,0
236103,3644.0,0
236104,3620.0,0
236105,3612.0,0
236106,3596.0,0
236107,3584.0,0
236108,3564.0,0
236109,3560.0,0
236110,3544.0,0
236111,3528.0,0
236112,3516.0,0
236113,3512.0,0
236114,3488.0,0
236115,3488.0,0
236116,3480.0,0
236117,3464.0,0
236118,3440.0,0
236119,3440.0,0
236120,3432.0,0
236121,3412.0,0
236122,3404.0,0
236123,3408.0,0
236124,3404.0,0
236125,3392.0,0
236126,3380.0,0
236127,3384.0,0
236128,3380.0,0
236129,3364.0,0
236130,3372.0,0
236131,3376.0,0
236132,3384.0,0
236133,3384.0,0
236134,3400.0,0
236135,3424.0,0
236136,3456.0,0
236137,3496.0,0
236138,3540.0,0
236139,3604.0,0
236140,3692.0,0
236141,3780.0,0
236142,3872.0,0
236143,3980.0,0
236144,4100.0,0
236145,4216.0,0
236146,4348.0,0
236147,4472.0,0
236148,4620.0,0
236149,4756.0,0
236150,4884.0,0
236151,5016.0,0
236152,5156.0,0
236153,5276.0,0
236154,5392.0,0
236155,5512.0,0
236156,5616.0,0
236157,5696.0,0
236158,5772.0,0
236159,5836.0,0
236160,5884.0,0
236161,5920.0,0
236162,5924.0,0
236163,5916.0,0
236164,5892.0,0
236165,5852.0,0
236166,5796.0,0
236167,5728.0,0
236168,5640.0,0
236169,5548.0,0
236170,5456.0,0
236171,5320.0,0
236172,5188.0,0
236173,5076.0,0
236174,4968.0,0
236175,4848.0,0
236176,4740.0,0
236177,4644.0,0
236178,4564.0,0
236179,4472.0,0
236180,4416.0,0
236181,4352.0,0
236182,4284.0,0
236183,4232.0,0
236184,4192.0,0
236185,4156.0,0
236186,4128.0,0
236187,4092.0,0
236188,4072.0,0
236189,4040.0,0
236190,4028.0,0
236191,4008.0,0
236192,4000.0,0
236193,3992.0,0
236194,3992.0,0
236195,3988.0,0
236196,3984.0,0
236197,3980.0,0
236198,4000.0,0
236199,4012.0,0
236200,4020.0,0
236201,4044.0,0
236202,4068.0,0
236203,4100.0,0
236204,4120.0,0
236205,4152.0,0
236206,4192.0,0
236207,4228.0,0
236208,4260.0,0
236209,4308.0,0
236210,4344.0,0
236211,4396.0,0
236212,4444.0,0
236213,4492.0,0
236214,4532.0,0
236215,4576.0,0
236216,4612.0,0
236217,4648.0,0
236218,4676.0,0
236219,4712.0,0
236220,4744.0,0
236221,4760.0,0
236222,4764.0,0
236223,4788.0,0
236224,4796.0,0
236225,4796.0,0
236226,4788.0,0
236227,4784.0,0
236228,4760.0,0
236229,4732.0,0
236230,4704.0,0
236231,4676.0,0
236232,4628.0,0
236233,4588.0,0
236234,4556.0,0
236235,4508.0,0
236236,4464.0,0
236237,4420.0,0
236238,4360.0,0
236239,4304.0,0
236240,4272.0,0
236241,4228.0,0
236242,4180.0,0
236243,4132.0,0
236244,4104.0,0
236245,4064.0,0
236246,4032.0,0
236247,3996.0,0
236248,3968.0,0
236249,3936.0,0
236250,3908.0,0
236251,3892.0,0
236252,3880.0,0
236253,3860.0,0
236254,3836.0,0
236255,3832.0,0
236256,3820.0,0
236257,3812.0,0
236258,3800.0,0
236259,3792.0,0
236260,3796.0,0
236261,3788.0,0
236262,3784.0,0
236263,3780.0,0
236264,3772.0,0
236265,3784.0,0
236266,3788.0,0
236267,3784.0,0
236268,3776.0,0
236269,3788.0,0
236270,3800.0,0
236271,3800.0,0
236272,3796.0,0
236273,3812.0,0
236274,3820.0,0
236275,3812.0,0
236276,3828.0,0
236277,3832.0,0
236278,3828.0,0
236279,3828.0,0
236280,3844.0,0
236281,3848.0,0
236282,3848.0,0
236283,3852.0,0
236284,3856.0,0
236285,3868.0,0
236286,3856.0,0
236287,3852.0,0
236288,3856.0,0
236289,3848.0,0
236290,3860.0,0
236291,3860.0,0
236292,3852.0,0
236293,3852.0,0
236294,3848.0,0
236295,3848.0,0
236296,3844.0,0
236297,3832.0,0
236298,3832.0,0
236299,3832.0,0
236300,3820.0,0
236301,3812.0,0
236302,3812.0,0
236303,3800.0,0
236304,3788.0,0
236305,3792.0,0
236306,3788.0,0
236307,3784.0,0
236308,3768.0,0
236309,3768.0,0
236310,3768.0,0
236311,3756.0,0
236312,3744.0,0
236313,3732.0,0
236314,3732.0,0
236315,3724.0,0
236316,3716.0,0
236317,3700.0,0
236318,3688.0,0
236319,3688.0,0
236320,3684.0,0
236321,3664.0,0
236322,3652.0,0
236323,3640.0,0
236324,3644.0,0
236325,3620.0,0
236326,3604.0,0
236327,3604.0,0
236328,3600.0,0
236329,3584.0,0
236330,3580.0,0
236331,3564.0,0
236332,3556.0,0
236333,3544.0,0
236334,3540.0,0
236335,3536.0,0
236336,3524.0,0
236337,3512.0,0
236338,3500.0,0
236339,3492.0,0
236340,3496.0,0
236341,3484.0,0
236342,3464.0,0
236343,3460.0,0
236344,3460.0,0
236345,3448.0,0
236346,3432.0,0
236347,3420.0,0
236348,3428.0,0
236349,3416.0,0
236350,3404.0,0
236351,3400.0,0
236352,3412.0,0
236353,3404.0,0
236354,3388.0,0
236355,3392.0,0
236356,3412.0,0
236357,3420.0,0
236358,3420.0,0
236359,3456.0,0
236360,3488.0,0
236361,3516.0,0
236362,3564.0,0
236363,3636.0,0
236364,3720.0,0
236365,3816.0,0
236366,3916.0,0
236367,4024.0,0
236368,4140.0,0
236369,4292.0,0
236370,4424.0,0
236371,4560.0,0
236372,4712.0,0
236373,4872.0,0
236374,5016.0,0
236375,5164.0,0
236376,5312.0,0
236377,5456.0,0
236378,5584.0,0
236379,5708.0,0
236380,5828.0,0
236381,5940.0,0
236382,6028.0,0
236383,6108.0,0
236384,6172.0,0
236385,6216.0,0
236386,6236.0,0
236387,6236.0,0
236388,6232.0,0
236389,6188.0,0
236390,6144.0,0
236391,6064.0,0
236392,5976.0,0
236393,5872.0,0
236394,5768.0,0
236395,5640.0,0
236396,5508.0,0
236397,5376.0,0
236398,5252.0,0
236399,5148.0,0
236400,5012.0,0
236401,4908.0,0
236402,4824.0,0
236403,4736.0,0
236404,4648.0,0
236405,4580.0,0
236406,4536.0,0
236407,4492.0,0
236408,4440.0,0
236409,4412.0,0
236410,4388.0,0
236411,4368.0,0
236412,4344.0,0
236413,4332.0,0
236414,4320.0,0
236415,4312.0,0
236416,4308.0,0
236417,4292.0,0
236418,4288.0,0
236419,4296.0,0
236420,4304.0,0
236421,4300.0,0
236422,4308.0,0
236423,4320.0,0
236424,4328.0,0
236425,4336.0,0
236426,4340.0,0
236427,4368.0,0
236428,4396.0,0
236429,4400.0,0
236430,4424.0,0
236431,4464.0,0
236432,4480.0,0
236433,4516.0,0
236434,4544.0,0
236435,4572.0,0
236436,4600.0,0
236437,4624.0,0
236438,4648.0,0
236439,4676.0,0
236440,4720.0,0
236441,4740.0,0
236442,4764.0,0
236443,4784.0,0
236444,4820.0,0
236445,4828.0,0
236446,4836.0,0
236447,4852.0,0
236448,4868.0,0
236449,4868.0,0
236450,4852.0,0
236451,4856.0,0
236452,4848.0,0
236453,4844.0,0
236454,4812.0,0
236455,4784.0,0
236456,4752.0,0
236457,4720.0,0
236458,4684.0,0
236459,4644.0,0
236460,4612.0,0
236461,4564.0,0
236462,4508.0,0
236463,4476.0,0
236464,4436.0,0
236465,4376.0,0
236466,4340.0,0
236467,4288.0,0
236468,4252.0,0
236469,4224.0,0
236470,4184.0,0
236471,4144.0,0
236472,4108.0,0
236473,4088.0,0
236474,4064.0,0
236475,4028.0,0
236476,4008.0,0
236477,3992.0,0
236478,3964.0,0
236479,3940.0,0
236480,3928.0,0
236481,3924.0,0
236482,3916.0,0
236483,3892.0,0
236484,3892.0,0
236485,3888.0,0
236486,3876.0,0
236487,3868.0,0
236488,3872.0,0
236489,3876.0,0
236490,3864.0,0
236491,3864.0,0
236492,3864.0,0
236493,3864.0,0
236494,3872.0,0
236495,3868.0,0
236496,3872.0,0
236497,3872.0,0
236498,3884.0,0
236499,3888.0,0
236500,3892.0,0
236501,3892.0,0
236502,3912.0,0
236503,3924.0,0
236504,3920.0,0
236505,3920.0,0
236506,3924.0,0
236507,3928.0,0
236508,3932.0,0
236509,3940.0,0
236510,3940.0,0
236511,3944.0,0
236512,3940.0,0
236513,3940.0,0
236514,3952.0,0
236515,3952.0,0
236516,3944.0,0
236517,3944.0,0
236518,3932.0,0
236519,3940.0,0
236520,3928.0,0
236521,3932.0,0
236522,3920.0,0
236523,3916.0,0
236524,3908.0,0
236525,3892.0,0
236526,3896.0,0
236527,3896.0,0
236528,3880.0,0
236529,3876.0,0
236530,3868.0,0
236531,3856.0,0
236532,3848.0,0
236533,3832.0,0
236534,3824.0,0
236535,3820.0,0
236536,3812.0,0
236537,3796.0,0
236538,3784.0,0
236539,3780.0,0
236540,3764.0,0
236541,3764.0,0
236542,3756.0,0
236543,3740.0,0
236544,3740.0,0
236545,3728.0,0
236546,3720.0,0
236547,3708.0,0
236548,3712.0,0
236549,3696.0,0
236550,3688.0,0
236551,3680.0,0
236552,3668.0,0
236553,3664.0,0
236554,3648.0,0
236555,3636.0,0
236556,3640.0,0
236557,3628.0,0
236558,3608.0,0
236559,3608.0,0
236560,3596.0,0
236561,3588.0,0
236562,3580.0,0
236563,3568.0,0
236564,3560.0,0
236565,3548.0,0
236566,3544.0,0
236567,3532.0,0
236568,3524.0,0
236569,3516.0,0
236570,3508.0,0
236571,3508.0,0
236572,3488.0,0
236573,3484.0,0
236574,3472.0,0
236575,3464.0,0
236576,3452.0,0
236577,3460.0,0
236578,3444.0,0
236579,3424.0,0
236580,3428.0,0
236581,3420.0,0
236582,3420.0,0
236583,3408.0,0
236584,3408.0,0
236585,3416.0,0
236586,3408.0,0
236587,3416.0,0
236588,3428.0,0
236589,3444.0,0
236590,3464.0,0
236591,3488.0,0
236592,3532.0,0
236593,3580.0,0
236594,3648.0,0
236595,3728.0,0
236596,3820.0,0
236597,3908.0,0
236598,4032.0,0
236599,4144.0,0
236600,4268.0,0
236601,4392.0,0
236602,4552.0,0
236603,4688.0,0
236604,4824.0,0
236605,4964.0,0
236606,5120.0,0
236607,5248.0,0
236608,5384.0,0
236609,5512.0,0
236610,5636.0,0
236611,5752.0,0
236612,5836.0,0
236613,5920.0,0
236614,5992.0,0
236615,6048.0,0
236616,6088.0,0
236617,6092.0,0
236618,6096.0,0
236619,6068.0,0
236620,6032.0,0
236621,5960.0,0
236622,5876.0,0
236623,5800.0,0
236624,5696.0,0
236625,5576.0,0
236626,5436.0,0
236627,5336.0,0
236628,5192.0,0
236629,5060.0,0
236630,4932.0,0
236631,4828.0,0
236632,4732.0,0
236633,4628.0,0
236634,4548.0,0
236635,4472.0,0
236636,4400.0,0
236637,4336.0,0
236638,4288.0,0
236639,4252.0,0
236640,4208.0,0
236641,4176.0,0
236642,4144.0,0
236643,4116.0,0
236644,4104.0,0
236645,4096.0,0
236646,4068.0,0
236647,4060.0,0
236648,4056.0,0
236649,4056.0,0
236650,4044.0,0
236651,4048.0,0
236652,4072.0,0
236653,4080.0,0
236654,4084.0,0
236655,4104.0,0
236656,4128.0,0
236657,4156.0,0
236658,4176.0,0
236659,4208.0,0
236660,4244.0,0
236661,4280.0,0
236662,4308.0,0
236663,4356.0,0
236664,4404.0,0
236665,4440.0,0
236666,4488.0,0
236667,4528.0,0
236668,4576.0,0
236669,4620.0,0
236670,4668.0,0
236671,4708.0,0
236672,4736.0,0
236673,4776.0,0
236674,4816.0,0
236675,4832.0,0
236676,4840.0,0
236677,4876.0,0
236678,4892.0,0
236679,4888.0,0
236680,4896.0,0
236681,4896.0,0
236682,4880.0,0
236683,4860.0,0
236684,4836.0,0
236685,4800.0,0
236686,4776.0,0
236687,4724.0,0
236688,4684.0,0
236689,4644.0,0
236690,4584.0,0
236691,4532.0,0
236692,4484.0,0
236693,4436.0,0
236694,4384.0,0
236695,4340.0,0
236696,4280.0,0
236697,4236.0,0
236698,4200.0,0
236699,4152.0,0
236700,4108.0,0
236701,4076.0,0
236702,4044.0,0
236703,4008.0,0
236704,3972.0,0
236705,3940.0,0
236706,3928.0,0
236707,3912.0,0
236708,3888.0,0
236709,3872.0,0
236710,3872.0,0
236711,3852.0,0
236712,3848.0,0
236713,3844.0,0
236714,3844.0,0
236715,3840.0,0
236716,3836.0,0
236717,3844.0,0
236718,3836.0,0
236719,3848.0,0
236720,3844.0,0
236721,3848.0,0
236722,3844.0,0
236723,3860.0,0
236724,3852.0,0
236725,3852.0,0
236726,3872.0,0
236727,3876.0,0
236728,3884.0,0
236729,3880.0,0
236730,3896.0,0
236731,3904.0,0
236732,3908.0,0
236733,3904.0,0
236734,3908.0,0
236735,3920.0,0
236736,3916.0,0
236737,3924.0,0
236738,3924.0,0
236739,3936.0,0
236740,3932.0,0
236741,3920.0,0
236742,3924.0,0
236743,3928.0,0
236744,3924.0,0
236745,3924.0,0
236746,3916.0,0
236747,3912.0,0
236748,3916.0,0
236749,3920.0,0
236750,3908.0,0
236751,3904.0,0
236752,3912.0,0
236753,3908.0,0
236754,3884.0,0
236755,3884.0,0
236756,3892.0,0
236757,3884.0,0
236758,3872.0,0
236759,3856.0,0
236760,3860.0,0
236761,3852.0,0
236762,3844.0,0
236763,3832.0,0
236764,3832.0,0
236765,3812.0,0
236766,3812.0,0
236767,3804.0,0
236768,3784.0,0
236769,3788.0,0
236770,3776.0,0
236771,3764.0,0
236772,3752.0,0
236773,3748.0,0
236774,3728.0,0
236775,3720.0,0
236776,3704.0,0
236777,3704.0,0
236778,3692.0,0
236779,3668.0,0
236780,3668.0,0
236781,3656.0,0
236782,3644.0,0
236783,3628.0,0
236784,3616.0,0
236785,3608.0,0
236786,3604.0,0
236787,3592.0,0
236788,3576.0,0
236789,3568.0,0
236790,3552.0,0
236791,3540.0,0
236792,3524.0,0
236793,3512.0,0
236794,3516.0,0
236795,3508.0,0
236796,3492.0,0
236797,3476.0,0
236798,3476.0,0
236799,3468.0,0
236800,3452.0,0
236801,3444.0,0
236802,3440.0,0
236803,3448.0,0
236804,3428.0,0
236805,3424.0,0
236806,3428.0,0
236807,3420.0,0
236808,3404.0,0
236809,3408.0,0
236810,3416.0,0
236811,3408.0,0
236812,3404.0,0
236813,3416.0,0
236814,3436.0,0
236815,3452.0,0
236816,3476.0,0
236817,3520.0,0
236818,3564.0,0
236819,3628.0,0
236820,3696.0,0
236821,3768.0,0
236822,3852.0,0
236823,3960.0,0
236824,4084.0,0
236825,4188.0,0
236826,4312.0,0
236827,4440.0,0
236828,4572.0,0
236829,4688.0,0
236830,4824.0,0
236831,4960.0,0
236832,5092.0,0
236833,5200.0,0
236834,5316.0,0
236835,5432.0,0
236836,5532.0,0
236837,5616.0,0
236838,5684.0,0
236839,5744.0,0
236840,5796.0,0
236841,5824.0,0
236842,5840.0,0
236843,5828.0,0
236844,5800.0,0
236845,5772.0,0
236846,5716.0,0
236847,5640.0,0
236848,5560.0,0
236849,5448.0,0
236850,5340.0,0
236851,5224.0,0
236852,5120.0,0
236853,4988.0,0
236854,4868.0,0
236855,4756.0,0
236856,4656.0,0
236857,4552.0,0
236858,4444.0,0
236859,4360.0,0
236860,4292.0,0
236861,4220.0,0
236862,4144.0,0
236863,4088.0,0
236864,4044.0,0
236865,4008.0,0
236866,3964.0,0
236867,3928.0,0
236868,3892.0,0
236869,3864.0,0
236870,3844.0,0
236871,3840.0,0
236872,3812.0,0
236873,3808.0,0
236874,3808.0,0
236875,3804.0,0
236876,3808.0,0
236877,3828.0,0
236878,3844.0,0
236879,3848.0,0
236880,3872.0,0
236881,3900.0,0
236882,3936.0,0
236883,3960.0,0
236884,3996.0,0
236885,4056.0,0
236886,4092.0,0
236887,4128.0,0
236888,4180.0,0
236889,4236.0,0
236890,4280.0,0
236891,4332.0,0
236892,4384.0,0
236893,4428.0,0
236894,4480.0,0
236895,4532.0,0
236896,4576.0,0
236897,4612.0,0
236898,4660.0,0
236899,4684.0,0
236900,4708.0,0
236901,4732.0,0
236902,4764.0,0
236903,4768.0,0
236904,4760.0,0
236905,4760.0,0
236906,4756.0,0
236907,4744.0,0
236908,4720.0,0
236909,4684.0,0
236910,4648.0,0
236911,4616.0,0
236912,4568.0,0
236913,4520.0,0
236914,4484.0,0
236915,4440.0,0
236916,4372.0,0
236917,4328.0,0
236918,4268.0,0
236919,4228.0,0
236920,4172.0,0
236921,4124.0,0
236922,4080.0,0
236923,4036.0,0
236924,3996.0,0
236925,3956.0,0
236926,3916.0,0
236927,3896.0,0
236928,3868.0,0
236929,3828.0,0
236930,3816.0,0
236931,3788.0,0
236932,3772.0,0
236933,3752.0,0
236934,3744.0,0
236935,3736.0,0
236936,3728.0,0
236937,3704.0,0
236938,3712.0,0
236939,3708.0,0
236940,3708.0,0
236941,3696.0,0
236942,3708.0,0
236943,3700.0,0
236944,3704.0,0
236945,3716.0,0
236946,3720.0,0
236947,3716.0,0
236948,3732.0,0
236949,3736.0,0
236950,3736.0,0
236951,3740.0,0
236952,3760.0,0
236953,3764.0,0
236954,3760.0,0
236955,3768.0,0
236956,3788.0,0
236957,3792.0,0
236958,3788.0,0
236959,3800.0,0
236960,3808.0,0
236961,3812.0,0
236962,3808.0,0
236963,3812.0,0
236964,3824.0,0
236965,3816.0,0
236966,3820.0,0
236967,3824.0,0
236968,3812.0,0
236969,3824.0,0
236970,3824.0,0
236971,3828.0,0
236972,3816.0,0
236973,3820.0,0
236974,3812.0,0
236975,3812.0,0
236976,3804.0,0
236977,3812.0,0
236978,3808.0,0
236979,3788.0,0
236980,3796.0,0
236981,3792.0,0
236982,3784.0,0
236983,3776.0,0
236984,3768.0,0
236985,3764.0,0
236986,3760.0,0
236987,3748.0,0
236988,3744.0,0
236989,3748.0,0
236990,3736.0,0
236991,3728.0,0
236992,3704.0,0
236993,3700.0,0
236994,3704.0,0
236995,3700.0,0
236996,3680.0,0
236997,3664.0,0
236998,3656.0,0
236999,3660.0,0
237000,3636.0,0
237001,3632.0,0
237002,3620.0,0
237003,3608.0,0
237004,3592.0,0
237005,3584.0,0
237006,3584.0,0
237007,3568.0,0
237008,3556.0,0
237009,3548.0,0
237010,3536.0,0
237011,3528.0,0
237012,3516.0,0
237013,3508.0,0
237014,3496.0,0
237015,3500.0,0
237016,3476.0,0
237017,3472.0,0
237018,3464.0,0
237019,3452.0,0
237020,3452.0,0
237021,3440.0,0
237022,3428.0,0
237023,3424.0,0
237024,3416.0,0
237025,3408.0,0
237026,3408.0,0
237027,3412.0,0
237028,3412.0,0
237029,3400.0,0
237030,3400.0,0
237031,3404.0,0
237032,3412.0,0
237033,3416.0,0
237034,3436.0,0
237035,3464.0,0
237036,3496.0,0
237037,3536.0,0
237038,3584.0,0
237039,3668.0,0
237040,3748.0,0
237041,3828.0,0
237042,3932.0,0
237043,4036.0,0
237044,4164.0,0
237045,4300.0,0
237046,4424.0,0
237047,4560.0,0
237048,4708.0,0
237049,4852.0,0
237050,5000.0,0
237051,5132.0,0
237052,5276.0,0
237053,5400.0,0
237054,5520.0,0
237055,5640.0,0
237056,5752.0,0
237057,5860.0,0
237058,5924.0,0
237059,5988.0,0
237060,6052.0,0
237061,6084.0,0
237062,6092.0,0
237063,6088.0,0
237064,6068.0,0
237065,6020.0,0
237066,5972.0,0
237067,5892.0,0
237068,5792.0,0
237069,5700.0,0
237070,5584.0,0
237071,5468.0,0
237072,5340.0,0
237073,5220.0,0
237074,5100.0,0
237075,4980.0,0
237076,4856.0,0
237077,4764.0,0
237078,4664.0,0
237079,4580.0,0
237080,4500.0,0
237081,4448.0,0
237082,4392.0,0
237083,4340.0,0
237084,4292.0,0
237085,4272.0,0
237086,4232.0,0
237087,4204.0,0
237088,4184.0,0
237089,4180.0,0
237090,4152.0,0
237091,4144.0,0
237092,4136.0,0
237093,4132.0,0
237094,4136.0,0
237095,4132.0,0
237096,4140.0,0
237097,4148.0,0
237098,4160.0,0
237099,4180.0,0
237100,4196.0,0
237101,4208.0,0
237102,4240.0,0
237103,4260.0,0
237104,4276.0,0
237105,4312.0,0
237106,4348.0,0
237107,4380.0,0
237108,4404.0,0
237109,4456.0,0
237110,4492.0,0
237111,4524.0,0
237112,4560.0,0
237113,4604.0,0
237114,4644.0,0
237115,4668.0,0
237116,4708.0,0
237117,4740.0,0
237118,4764.0,0
237119,4796.0,0
237120,4808.0,0
237121,4824.0,0
237122,4840.0,0
237123,4844.0,0
237124,4844.0,0
237125,4848.0,0
237126,4836.0,0
237127,4832.0,0
237128,4816.0,0
237129,4792.0,0
237130,4764.0,0
237131,4732.0,0
237132,4708.0,0
237133,4656.0,0
237134,4616.0,0
237135,4568.0,0
237136,4524.0,0
237137,4480.0,0
237138,4436.0,0
237139,4400.0,0
237140,4356.0,0
237141,4300.0,0
237142,4260.0,0
237143,4216.0,0
237144,4180.0,0
237145,4144.0,0
237146,4112.0,0
237147,4068.0,0
237148,4048.0,0
237149,4024.0,0
237150,3980.0,0
237151,3960.0,0
237152,3952.0,0
237153,3928.0,0
237154,3912.0,0
237155,3892.0,0
237156,3888.0,0
237157,3888.0,0
237158,3868.0,0
237159,3864.0,0
237160,3852.0,0
237161,3856.0,0
237162,3844.0,0
237163,3848.0,0
237164,3852.0,0
237165,3852.0,0
237166,3848.0,0
237167,3848.0,0
237168,3852.0,0
237169,3852.0,0
237170,3860.0,0
237171,3868.0,0
237172,3860.0,0
237173,3880.0,0
237174,3888.0,0
237175,3884.0,0
237176,3888.0,0
237177,3908.0,0
237178,3916.0,0
237179,3900.0,0
237180,3912.0,0
237181,3932.0,0
237182,3924.0,0
237183,3928.0,0
237184,3928.0,0
237185,3940.0,0
237186,3944.0,0
237187,3936.0,0
237188,3936.0,0
237189,3944.0,0
237190,3936.0,0
237191,3924.0,0
237192,3928.0,0
237193,3920.0,0
237194,3916.0,0
237195,3912.0,0
237196,3908.0,0
237197,3900.0,0
237198,3896.0,0
237199,3892.0,0
237200,3880.0,0
237201,3872.0,0
237202,3868.0,0
237203,3856.0,0
237204,3852.0,0
237205,3844.0,0
237206,3840.0,0
237207,3840.0,0
237208,3824.0,0
237209,3816.0,0
237210,3804.0,0
237211,3796.0,0
237212,3780.0,0
237213,3780.0,0
237214,3776.0,0
237215,3764.0,0
237216,3752.0,0
237217,3744.0,0
237218,3736.0,0
237219,3724.0,0
237220,3716.0,0
237221,3708.0,0
237222,3688.0,0
237223,3692.0,0
237224,3680.0,0
237225,3672.0,0
237226,3668.0,0
237227,3656.0,0
237228,3648.0,0
237229,3628.0,0
237230,3624.0,0
237231,3620.0,0
237232,3612.0,0
237233,3596.0,0
237234,3596.0,0
237235,3592.0,0
237236,3580.0,0
237237,3564.0,0
237238,3552.0,0
237239,3548.0,0
237240,3540.0,0
237241,3536.0,0
237242,3520.0,0
237243,3508.0,0
237244,3508.0,0
237245,3496.0,0
237246,3492.0,0
237247,3472.0,0
237248,3476.0,0
237249,3468.0,0
237250,3452.0,0
237251,3452.0,0
237252,3444.0,0
237253,3444.0,0
237254,3424.0,0
237255,3428.0,0
237256,3416.0,0
237257,3416.0,0
237258,3404.0,0
237259,3408.0,0
237260,3420.0,0
237261,3416.0,0
237262,3420.0,0
237263,3432.0,0
237264,3452.0,0
237265,3472.0,0
237266,3504.0,0
237267,3548.0,0
237268,3596.0,0
237269,3664.0,0
237270,3740.0,0
237271,3836.0,0
237272,3932.0,0
237273,4048.0,0
237274,4164.0,0
237275,4292.0,0
237276,4416.0,0
237277,4560.0,0
237278,4692.0,0
237279,4820.0,0
237280,4960.0,0
237281,5096.0,0
237282,5224.0,0
237283,5356.0,0
237284,5476.0,0
237285,5592.0,0
237286,5684.0,0
237287,5768.0,0
237288,5844.0,0
237289,5908.0,0
237290,5952.0,0
237291,5976.0,0
237292,5980.0,0
237293,5976.0,0
237294,5944.0,0
237295,5900.0,0
237296,5832.0,0
237297,5756.0,0
237298,5668.0,0
237299,5556.0,0
237300,5432.0,0
237301,5324.0,0
237302,5196.0,0
237303,5080.0,0
237304,4956.0,0
237305,4832.0,0
237306,4744.0,0
237307,4640.0,0
237308,4544.0,0
237309,4460.0,0
237310,4392.0,0
237311,4332.0,0
237312,4272.0,0
237313,4228.0,0
237314,4188.0,0
237315,4152.0,0
237316,4116.0,0
237317,4088.0,0
237318,4060.0,0
237319,4048.0,0
237320,4028.0,0
237321,4012.0,0
237322,4012.0,0
237323,4008.0,0
237324,4008.0,0
237325,4000.0,0
237326,4012.0,0
237327,4028.0,0
237328,4048.0,0
237329,4056.0,0
237330,4072.0,0
237331,4108.0,0
237332,4132.0,0
237333,4156.0,0
237334,4196.0,0
237335,4248.0,0
237336,4288.0,0
237337,4328.0,0
237338,4376.0,0
237339,4432.0,0
237340,4476.0,0
237341,4532.0,0
237342,4572.0,0
237343,4616.0,0
237344,4664.0,0
237345,4704.0,0
237346,4744.0,0
237347,4784.0,0
237348,4820.0,0
237349,4848.0,0
237350,4868.0,0
237351,4880.0,0
237352,4900.0,0
237353,4916.0,0
237354,4900.0,0
237355,4892.0,0
237356,4876.0,0
237357,4864.0,0
237358,4840.0,0
237359,4812.0,0
237360,4784.0,0
237361,4740.0,0
237362,4692.0,0
237363,4644.0,0
237364,4604.0,0
237365,4548.0,0
237366,4492.0,0
237367,4440.0,0
237368,4388.0,0
237369,4336.0,0
237370,4288.0,0
237371,4236.0,0
237372,4192.0,0
237373,4168.0,0
237374,4128.0,0
237375,4084.0,0
237376,4036.0,0
237377,4012.0,0
237378,4000.0,0
237379,3964.0,0
237380,3936.0,0
237381,3932.0,0
237382,3908.0,0
237383,3888.0,0
237384,3880.0,0
237385,3876.0,0
237386,3864.0,0
237387,3840.0,0
237388,3836.0,0
237389,3848.0,0
237390,3848.0,0
237391,3832.0,0
237392,3840.0,0
237393,3840.0,0
237394,3844.0,0
237395,3844.0,0
237396,3852.0,0
237397,3852.0,0
237398,3864.0,0
237399,3876.0,0
237400,3884.0,0
237401,3884.0,0
237402,3896.0,0
237403,3904.0,0
237404,3908.0,0
237405,3916.0,0
237406,3928.0,0
237407,3924.0,0
237408,3940.0,0
237409,3944.0,0
237410,3956.0,0
237411,3956.0,0
237412,3960.0,0
237413,3960.0,0
237414,3972.0,0
237415,3980.0,0
237416,3976.0,0
237417,3976.0,0
237418,3976.0,0
237419,3976.0,0
237420,3984.0,0
237421,3976.0,0
237422,3972.0,0
237423,3972.0,0
237424,3968.0,0
237425,3964.0,0
237426,3952.0,0
237427,3956.0,0
237428,3952.0,0
237429,3944.0,0
237430,3944.0,0
237431,3940.0,0
237432,3924.0,0
237433,3920.0,0
237434,3920.0,0
237435,3920.0,0
237436,3912.0,0
237437,3880.0,0
237438,3884.0,0
237439,3892.0,0
237440,3868.0,0
237441,3868.0,0
237442,3856.0,0
237443,3848.0,0
237444,3844.0,0
237445,3836.0,0
237446,3816.0,0
237447,3796.0,0
237448,3796.0,0
237449,3784.0,0
237450,3776.0,0
237451,3768.0,0
237452,3756.0,0
237453,3748.0,0
237454,3736.0,0
237455,3728.0,0
237456,3724.0,0
237457,3712.0,0
237458,3692.0,0
237459,3696.0,0
237460,3688.0,0
237461,3680.0,0
237462,3656.0,0
237463,3656.0,0
237464,3656.0,0
237465,3640.0,0
237466,3624.0,0
237467,3612.0,0
237468,3608.0,0
237469,3600.0,0
237470,3588.0,0
237471,3584.0,0
237472,3564.0,0
237473,3560.0,0
237474,3552.0,0
237475,3544.0,0
237476,3536.0,0
237477,3536.0,0
237478,3524.0,0
237479,3512.0,0
237480,3508.0,0
237481,3500.0,0
237482,3496.0,0
237483,3488.0,0
237484,3492.0,0
237485,3496.0,0
237486,3496.0,0
