timestamp,value,is_anomaly
28269,176.0,0
28270,168.0,0
28271,147.0,0
28272,128.0,0
28273,125.0,0
28274,134.0,0
28275,145.0,0
28276,152.0,0
28277,154.0,0
28278,157.0,0
28279,162.0,0
28280,169.0,0
28281,175.0,0
28282,169.0,0
28283,156.0,0
28284,155.0,0
28285,158.0,0
28286,159.0,0
28287,167.0,0
28288,169.0,0
28289,167.0,0
28290,168.0,0
28291,169.0,0
28292,173.0,0
28293,180.0,0
28294,177.0,0
28295,167.0,0
28296,161.0,0
28297,152.0,0
28298,145.0,0
28299,147.0,0
28300,151.0,0
28301,160.0,0
28302,164.0,0
28303,163.0,0
28304,162.0,0
28305,164.0,0
28306,167.0,0
28307,164.0,0
28308,161.0,0
28309,161.0,0
28310,158.0,0
28311,154.0,0
28312,154.0,0
28313,159.0,0
28314,164.0,0
28315,163.0,0
28316,162.0,0
28317,165.0,0
28318,156.0,0
28319,133.0,0
28320,120.0,0
28321,124.0,0
28322,133.0,0
28323,134.0,0
28324,132.0,0
28325,134.0,0
28326,132.0,0
28327,129.0,0
28328,142.0,0
28329,159.0,0
28330,168.0,0
28331,177.0,0
28332,177.0,0
28333,166.0,0
28334,159.0,0
28335,159.0,0
28336,158.0,0
28337,153.0,0
28338,142.0,0
28339,132.0,0
28340,135.0,0
28341,150.0,0
28342,158.0,0
28343,157.0,0
28344,160.0,0
28345,164.0,0
28346,166.0,0
28347,172.0,0
28348,164.0,0
28349,138.0,0
28350,120.0,0
28351,125.0,0
28352,142.0,0
28353,151.0,0
28354,148.0,0
28355,140.0,0
28356,133.0,0
28357,138.0,0
28358,148.0,0
28359,137.0,0
28360,124.0,0
28361,143.0,0
28362,161.0,0
28363,156.0,0
28364,157.0,0
28365,169.0,0
28366,173.0,0
28367,169.0,0
28368,164.0,0
28369,156.0,0
28370,148.0,0
28371,143.0,0
28372,141.0,0
28373,144.0,0
28374,157.0,0
28375,168.0,0
28376,171.0,0
28377,176.0,0
28378,184.0,0
28379,180.0,0
28380,174.0,0
28381,181.0,0
28382,181.0,0
28383,164.0,0
28384,151.0,0
28385,159.0,0
28386,165.0,0
28387,161.0,0
28388,169.0,0
28389,188.0,0
28390,214.0,0
28391,242.0,0
28392,255.0,0
28393,256.0,0
28394,252.0,0
28395,248.0,0
28396,254.0,0
28397,271.0,0
28398,278.0,0
28399,261.0,0
28400,243.0,0
28401,243.0,0
28402,249.0,0
28403,249.0,0
28404,248.0,0
28405,254.0,0
28406,258.0,0
28407,261.0,0
28408,290.0,0
28409,321.0,0
28410,310.0,0
28411,282.0,0
28412,277.0,0
28413,279.0,0
28414,270.0,0
28415,276.0,0
28416,312.0,0
28417,343.0,0
28418,320.0,0
28419,271.0,0
28420,269.0,0
28421,309.0,0
28422,335.0,0
28423,339.0,0
28424,342.0,0
28425,345.0,0
28426,348.0,0
28427,357.0,0
28428,360.0,0
28429,351.0,0
28430,340.0,0
28431,332.0,0
28432,327.0,0
28433,319.0,0
28434,306.0,0
28435,299.0,0
28436,311.0,0
28437,328.0,0
28438,331.0,0
28439,333.0,0
28440,338.0,0
28441,336.0,0
28442,331.0,0
28443,331.0,0
28444,335.0,0
28445,342.0,0
28446,341.0,0
28447,330.0,0
28448,319.0,0
28449,305.0,0
28450,282.0,0
28451,266.0,0
28452,263.0,0
28453,263.0,0
28454,257.0,0
28455,242.0,0
28456,222.0,0
28457,213.0,0
28458,216.0,0
28459,216.0,0
28460,206.0,0
28461,196.0,0
28462,195.0,0
28463,189.0,0
28464,175.0,0
28465,170.0,0
28466,165.0,0
28467,151.0,0
28468,139.0,0
28469,142.0,0
28470,156.0,0
28471,169.0,0
28472,171.0,0
28473,167.0,0
28474,158.0,0
28475,146.0,0
28476,137.0,0
28477,134.0,0
28478,128.0,0
28479,121.0,0
28480,119.0,0
28481,120.0,0
28482,119.0,0
28483,121.0,0
28484,126.0,0
28485,133.0,0
28486,136.0,0
28487,132.0,0
28488,120.0,0
28489,113.0,0
28490,119.0,0
28491,124.0,0
28492,118.0,0
28493,115.0,0
28494,128.0,0
28495,139.0,0
28496,144.0,0
28497,147.0,0
28498,142.0,0
28499,131.0,0
28500,126.0,0
28501,125.0,0
28502,116.0,0
28503,105.0,0
28504,107.0,0
28505,115.0,0
28506,122.0,0
28507,125.0,0
28508,119.0,0
28509,117.0,0
28510,119.0,0
28511,121.0,0
28512,130.0,0
28513,131.0,0
28514,115.0,0
28515,109.0,0
28516,120.0,0
28517,128.0,0
28518,132.0,0
28519,137.0,0
28520,129.0,0
28521,114.0,0
28522,110.0,0
28523,112.0,0
28524,114.0,0
28525,117.0,0
28526,117.0,0
28527,110.0,0
28528,98.0,0
28529,96.0,0
28530,123.0,0
28531,177.0,0
28532,237.0,0
28533,294.0,0
28534,345.0,0
28535,410.0,0
28536,506.0,0
28537,608.0,0
28538,696.0,0
28539,787.0,0
28540,910.0,0
28541,1064.0,0
28542,1207.0,0
28543,1332.0,0
28544,1465.0,0
28545,1595.0,0
28546,1712.0,0
28547,1838.0,0
28548,1971.0,0
28549,2073.0,0
28550,2125.0,0
28551,2129.0,0
28552,2098.0,0
28553,2063.0,0
28554,2030.0,0
28555,1985.0,0
28556,1923.0,0
28557,1840.0,0
28558,1738.0,0
28559,1618.0,0
28560,1470.0,0
28561,1300.0,0
28562,1142.0,0
28563,1011.0,0
28564,876.0,0
28565,743.0,0
28566,640.0,0
28567,550.0,0
28568,452.0,0
28569,352.0,0
28570,267.0,0
28571,237.0,0
28572,270.0,0
28573,324.0,0
28574,349.0,0
28575,345.0,0
28576,321.0,0
28577,293.0,0
28578,280.0,0
28579,279.0,0
28580,265.0,0
28581,224.0,0
28582,176.0,0
28583,132.0,0
28584,86.0,0
28585,60.0,0
28586,62.0,0
28587,76.0,0
28588,93.0,0
28589,104.0,0
28590,106.0,0
28591,105.0,0
28592,100.0,0
28593,82.0,0
28594,65.0,0
28595,61.0,0
28596,61.0,0
28597,59.0,0
28598,54.0,0
28599,47.0,0
28600,33.0,0
28601,17.0,0
28602,17.0,0
28603,30.0,0
28604,25.0,0
28605,11.0,0
28606,13.0,0
28607,14.0,0
28608,11.0,0
28609,20.0,0
28610,29.0,0
28611,23.0,0
28612,14.0,0
28613,15.0,0
28614,12.0,0
28615,2.0,0
28616,-6.0,0
28617,-10.0,0
28618,-13.0,0
28619,-10.0,0
28620,-1.0,0
28621,8.0,0
28622,14.0,0
28623,8.0,0
28624,-5.0,0
28625,-8.0,0
28626,11.0,0
28627,27.0,0
28628,19.0,0
28629,10.0,0
28630,14.0,0
28631,7.0,0
28632,-3.0,0
28633,3.0,0
28634,10.0,0
28635,8.0,0
28636,12.0,0
28637,18.0,0
28638,11.0,0
28639,14.0,0
28640,28.0,0
28641,32.0,0
28642,29.0,0
28643,34.0,0
28644,42.0,0
28645,53.0,0
28646,46.0,0
28647,13.0,0
28648,-13.0,0
28649,-1.0,0
28650,27.0,0
28651,30.0,0
28652,18.0,0
28653,19.0,0
28654,13.0,0
28655,-3.0,0
28656,-15.0,0
28657,-24.0,0
28658,-27.0,0
28659,-14.0,0
28660,-1.0,0
28661,-1.0,0
28662,-1.0,0
28663,8.0,0
28664,14.0,0
28665,10.0,0
28666,8.0,0
28667,16.0,0
28668,23.0,0
28669,23.0,0
28670,22.0,0
28671,27.0,0
28672,38.0,0
28673,50.0,0
28674,58.0,0
28675,59.0,0
28676,52.0,0
28677,48.0,0
28678,39.0,0
28679,32.0,0
28680,33.0,0
28681,21.0,0
28682,5.0,0
28683,1.0,0
28684,-2.0,0
28685,-13.0,0
28686,-15.0,0
28687,-11.0,0
28688,-16.0,0
28689,-16.0,0
28690,-3.0,0
28691,-7.0,0
28692,-27.0,0
28693,-26.0,0
28694,0.0,0
28695,22.0,0
28696,27.0,0
28697,32.0,0
28698,42.0,0
28699,41.0,0
28700,32.0,0
28701,17.0,0
28702,5.0,0
28703,2.0,0
28704,-2.0,0
28705,-5.0,0
28706,1.0,0
28707,5.0,0
28708,-1.0,0
28709,1.0,0
28710,9.0,0
28711,16.0,0
28712,19.0,0
28713,16.0,0
28714,8.0,0
28715,3.0,0
28716,2.0,0
28717,-2.0,0
28718,-16.0,0
28719,-39.0,0
28720,-40.0,0
28721,-4.0,0
28722,20.0,0
28723,10.0,0
28724,8.0,0
28725,17.0,0
28726,17.0,0
28727,19.0,0
28728,22.0,0
28729,17.0,0
28730,13.0,0
28731,14.0,0
28732,10.0,0
28733,-6.0,0
28734,-17.0,0
28735,-20.0,0
28736,-25.0,0
28737,-19.0,0
28738,0.0,0
28739,2.0,0
28740,-4.0,0
28741,-2.0,0
28742,-3.0,0
28743,3.0,0
28744,24.0,0
28745,35.0,0
28746,31.0,0
28747,29.0,0
28748,25.0,0
28749,9.0,0
28750,-10.0,0
28751,-19.0,0
28752,-15.0,0
28753,-4.0,0
28754,-1.0,0
28755,-8.0,0
28756,-1.0,0
28757,19.0,0
28758,26.0,0
28759,22.0,0
28760,16.0,0
28761,8.0,0
28762,2.0,0
28763,-2.0,0
28764,-11.0,0
28765,-13.0,0
28766,-7.0,0
28767,0.0,0
28768,2.0,0
28769,1.0,0
28770,-7.0,0
28771,-16.0,0
28772,-18.0,0
28773,-14.0,0
28774,-3.0,0
28775,8.0,0
28776,7.0,0
28777,15.0,0
28778,30.0,0
28779,30.0,0
28780,19.0,0
28781,15.0,0
28782,9.0,0
28783,0.0,0
28784,2.0,0
28785,15.0,0
28786,23.0,0
28787,24.0,0
28788,24.0,0
28789,29.0,0
28790,35.0,0
28791,30.0,0
28792,25.0,0
28793,31.0,0
28794,33.0,0
28795,31.0,0
28796,28.0,0
28797,18.0,0
28798,5.0,0
28799,-2.0,0
28800,14.0,0
28801,45.0,0
28802,56.0,0
28803,56.0,0
28804,67.0,0
28805,70.0,0
28806,63.0,0
28807,58.0,0
28808,52.0,0
28809,55.0,0
28810,83.0,0
28811,113.0,0
28812,117.0,0
28813,111.0,0
28814,109.0,0
28815,105.0,0
28816,105.0,0
28817,117.0,0
28818,125.0,0
28819,118.0,0
28820,104.0,0
28821,98.0,0
28822,97.0,0
28823,100.0,0
28824,113.0,0
28825,128.0,0
28826,139.0,0
28827,148.0,0
28828,159.0,0
28829,165.0,0
28830,164.0,0
28831,165.0,0
28832,161.0,0
28833,155.0,0
28834,162.0,0
28835,185.0,0
28836,209.0,0
28837,225.0,0
28838,221.0,0
28839,198.0,0
28840,178.0,0
28841,180.0,0
28842,193.0,0
28843,208.0,0
28844,218.0,0
28845,222.0,0
28846,235.0,0
28847,252.0,0
28848,259.0,0
28849,264.0,0
28850,266.0,0
28851,263.0,0
28852,277.0,0
28853,301.0,0
28854,304.0,0
28855,297.0,0
28856,298.0,0
28857,306.0,0
28858,320.0,0
28859,322.0,0
28860,304.0,0
28861,295.0,0
28862,310.0,0
28863,329.0,0
28864,331.0,0
28865,322.0,0
28866,318.0,0
28867,327.0,0
28868,338.0,0
28869,345.0,0
28870,348.0,0
28871,350.0,0
28872,348.0,0
28873,340.0,0
28874,336.0,0
28875,340.0,0
28876,343.0,0
28877,339.0,0
28878,334.0,0
28879,328.0,0
28880,316.0,0
28881,307.0,0
28882,305.0,0
28883,307.0,0
28884,309.0,0
28885,310.0,0
28886,306.0,0
28887,286.0,0
28888,265.0,0
28889,270.0,0
28890,288.0,0
28891,289.0,0
28892,278.0,0
28893,273.0,0
28894,271.0,0
28895,274.0,0
28896,280.0,0
28897,279.0,0
28898,273.0,0
28899,267.0,0
28900,262.0,0
28901,262.0,0
28902,269.0,0
28903,277.0,0
28904,269.0,0
28905,253.0,0
28906,250.0,0
28907,255.0,0
28908,255.0,0
28909,251.0,0
28910,245.0,0
28911,236.0,0
28912,236.0,0
28913,234.0,0
28914,222.0,0
28915,212.0,0
28916,210.0,0
28917,207.0,0
28918,199.0,0
28919,194.0,0
28920,200.0,0
28921,213.0,0
28922,226.0,0
28923,231.0,0
28924,218.0,0
28925,199.0,0
28926,185.0,0
28927,179.0,0
28928,183.0,0
28929,193.0,0
28930,197.0,0
28931,197.0,0
28932,198.0,0
28933,199.0,0
28934,202.0,0
28935,205.0,0
28936,207.0,0
28937,203.0,0
28938,197.0,0
28939,201.0,0
28940,217.0,0
28941,225.0,0
28942,220.0,0
28943,211.0,0
28944,202.0,0
28945,192.0,0
28946,182.0,0
28947,174.0,0
28948,174.0,0
28949,174.0,0
28950,170.0,0
28951,173.0,0
28952,176.0,0
28953,174.0,0
28954,174.0,0
28955,178.0,0
28956,180.0,0
28957,177.0,0
28958,170.0,0
28959,170.0,0
28960,177.0,0
28961,188.0,0
28962,197.0,0
28963,197.0,0
28964,198.0,0
28965,202.0,0
28966,208.0,0
28967,207.0,0
28968,189.0,0
28969,173.0,0
28970,190.0,0
28971,218.0,0
28972,219.0,0
28973,209.0,0
28974,216.0,0
28975,224.0,0
28976,214.0,0
28977,197.0,0
28978,184.0,0
28979,178.0,0
28980,181.0,0
28981,189.0,0
28982,187.0,0
28983,176.0,0
28984,180.0,0
28985,191.0,0
28986,186.0,0
28987,180.0,0
28988,180.0,0
28989,181.0,0
28990,185.0,0
28991,186.0,0
28992,177.0,0
28993,169.0,0
28994,164.0,0
28995,159.0,0
28996,164.0,0
28997,174.0,0
28998,178.0,0
28999,179.0,0
29000,180.0,0
29001,182.0,0
29002,190.0,0
29003,200.0,0
29004,200.0,0
29005,194.0,0
29006,195.0,0
29007,200.0,0
29008,207.0,0
29009,210.0,0
29010,209.0,0
29011,210.0,0
29012,217.0,0
29013,220.0,0
29014,212.0,0
29015,200.0,0
29016,194.0,0
29017,196.0,0
29018,200.0,0
29019,201.0,0
29020,200.0,0
29021,196.0,0
29022,183.0,0
29023,173.0,0
29024,178.0,0
29025,188.0,0
29026,199.0,0
29027,210.0,0
29028,213.0,0
29029,210.0,0
29030,210.0,0
29031,211.0,0
29032,210.0,0
29033,204.0,0
29034,196.0,0
29035,190.0,0
29036,191.0,0
29037,194.0,0
29038,193.0,0
29039,184.0,0
29040,173.0,0
29041,178.0,0
29042,199.0,0
29043,209.0,0
29044,212.0,0
29045,215.0,0
29046,215.0,0
29047,220.0,0
29048,232.0,0
29049,229.0,0
29050,208.0,0
29051,187.0,0
29052,172.0,0
29053,157.0,0
29054,154.0,0
29055,184.0,0
29056,213.0,0
29057,211.0,0
29058,199.0,0
29059,197.0,0
29060,190.0,0
29061,171.0,0
29062,171.0,0
29063,190.0,0
29064,193.0,0
29065,189.0,0
29066,187.0,0
29067,179.0,0
29068,173.0,0
29069,182.0,0
29070,199.0,0
29071,212.0,0
29072,209.0,0
29073,193.0,0
29074,186.0,0
29075,193.0,0
29076,205.0,0
29077,212.0,0
29078,195.0,0
29079,172.0,0
29080,182.0,0
29081,201.0,0
29082,201.0,0
29083,197.0,0
29084,202.0,0
29085,206.0,0
29086,204.0,0
29087,205.0,0
29088,208.0,0
29089,209.0,0
29090,211.0,0
29091,214.0,0
29092,208.0,0
29093,202.0,0
29094,209.0,0
29095,216.0,0
29096,203.0,0
29097,186.0,0
29098,180.0,0
29099,181.0,0
29100,184.0,0
29101,187.0,0
29102,190.0,0
29103,193.0,0
29104,186.0,0
29105,179.0,0
29106,184.0,0
29107,183.0,0
29108,175.0,0
29109,187.0,0
29110,205.0,0
29111,201.0,0
29112,206.0,0
29113,223.0,0
29114,220.0,0
29115,206.0,0
29116,202.0,0
29117,194.0,0
29118,176.0,0
29119,162.0,0
29120,152.0,0
29121,146.0,0
29122,153.0,0
29123,175.0,0
29124,194.0,0
29125,195.0,0
29126,191.0,0
29127,191.0,0
29128,190.0,0
29129,181.0,0
29130,172.0,0
29131,169.0,0
29132,177.0,0
29133,195.0,0
29134,203.0,0
29135,193.0,0
29136,183.0,0
29137,179.0,0
29138,178.0,0
29139,174.0,0
29140,157.0,0
29141,140.0,0
29142,139.0,0
29143,138.0,0
29144,122.0,0
29145,121.0,0
29146,151.0,0
29147,187.0,0
29148,206.0,0
29149,212.0,0
29150,205.0,0
29151,192.0,0
29152,193.0,0
29153,205.0,0
29154,209.0,0
29155,206.0,0
29156,206.0,0
29157,201.0,0
29158,187.0,0
29159,183.0,0
29160,190.0,0
29161,187.0,0
29162,187.0,0
29163,201.0,0
29164,207.0,0
29165,200.0,0
29166,195.0,0
29167,197.0,0
29168,196.0,0
29169,188.0,0
29170,176.0,0
29171,166.0,0
29172,171.0,0
29173,186.0,0
29174,186.0,0
29175,175.0,0
29176,171.0,0
29177,168.0,0
29178,165.0,0
29179,165.0,0
29180,173.0,0
29181,190.0,0
29182,203.0,0
29183,202.0,0
29184,196.0,0
29185,189.0,0
29186,189.0,0
29187,194.0,0
29188,187.0,0
29189,172.0,0
29190,172.0,0
29191,176.0,0
29192,175.0,0
29193,182.0,0
29194,194.0,0
29195,204.0,0
29196,210.0,0
29197,208.0,0
29198,201.0,0
29199,196.0,0
29200,191.0,0
29201,190.0,0
29202,186.0,0
29203,185.0,0
29204,189.0,0
29205,196.0,0
29206,203.0,0
29207,203.0,0
29208,192.0,0
29209,184.0,0
29210,189.0,0
29211,179.0,0
29212,155.0,0
29213,144.0,0
29214,146.0,0
29215,147.0,0
29216,148.0,0
29217,150.0,0
29218,146.0,0
29219,156.0,0
29220,175.0,0
29221,173.0,0
29222,177.0,0
29223,204.0,0
29224,218.0,0
29225,210.0,0
29226,205.0,0
29227,204.0,0
29228,200.0,0
29229,204.0,0
29230,208.0,0
29231,206.0,0
29232,199.0,0
29233,185.0,0
29234,175.0,0
29235,183.0,0
29236,192.0,0
29237,196.0,0
29238,202.0,0
29239,214.0,0
29240,230.0,0
29241,234.0,0
29242,227.0,0
29243,220.0,0
29244,218.0,0
29245,218.0,0
29246,223.0,0
29247,239.0,0
29248,252.0,0
29249,260.0,0
29250,267.0,0
29251,267.0,0
29252,261.0,0
29253,261.0,0
29254,267.0,0
29255,265.0,0
29256,252.0,0
29257,253.0,0
29258,273.0,0
29259,301.0,0
29260,321.0,0
29261,323.0,0
29262,322.0,0
29263,330.0,0
29264,336.0,0
29265,334.0,0
29266,328.0,0
29267,324.0,0
29268,322.0,0
29269,321.0,0
29270,322.0,0
29271,326.0,0
29272,327.0,0
29273,328.0,0
29274,333.0,0
29275,338.0,0
29276,338.0,0
29277,344.0,0
29278,357.0,0
29279,356.0,0
29280,355.0,0
29281,359.0,0
29282,347.0,0
29283,337.0,0
29284,357.0,0
29285,372.0,0
29286,370.0,0
29287,367.0,0
29288,357.0,0
29289,347.0,0
29290,344.0,0
29291,332.0,0
29292,318.0,0
29293,311.0,0
29294,312.0,0
29295,320.0,0
29296,326.0,0
29297,318.0,0
29298,305.0,0
29299,309.0,0
29300,333.0,0
29301,352.0,0
29302,339.0,0
29303,314.0,0
29304,294.0,0
29305,275.0,0
29306,273.0,0
29307,286.0,0
29308,300.0,0
29309,298.0,0
29310,274.0,0
29311,248.0,0
29312,231.0,0
29313,213.0,0
29314,196.0,0
29315,194.0,0
29316,200.0,0
29317,198.0,0
29318,192.0,0
29319,186.0,0
29320,177.0,0
29321,162.0,0
29322,154.0,0
29323,162.0,0
29324,169.0,0
29325,170.0,0
29326,173.0,0
29327,165.0,0
29328,155.0,0
29329,149.0,0
29330,135.0,0
29331,127.0,0
29332,134.0,0
29333,131.0,0
29334,121.0,0
29335,122.0,0
29336,134.0,0
29337,146.0,0
29338,155.0,0
29339,156.0,0
29340,152.0,0
29341,147.0,0
29342,142.0,0
29343,134.0,0
29344,123.0,0
29345,111.0,0
29346,106.0,0
29347,104.0,0
29348,106.0,0
29349,116.0,0
29350,119.0,0
29351,111.0,0
29352,110.0,0
29353,111.0,0
29354,104.0,0
29355,86.0,0
29356,76.0,0
29357,96.0,0
29358,130.0,0
29359,145.0,0
29360,137.0,0
29361,125.0,0
29362,121.0,0
29363,130.0,0
29364,145.0,0
29365,149.0,0
29366,138.0,0
29367,129.0,0
29368,126.0,0
29369,117.0,0
29370,112.0,0
29371,122.0,0
29372,134.0,0
29373,136.0,0
29374,121.0,0
29375,93.0,0
29376,77.0,0
29377,87.0,0
29378,108.0,0
29379,120.0,0
29380,119.0,0
29381,122.0,0
29382,137.0,0
29383,154.0,0
29384,187.0,0
29385,253.0,0
29386,340.0,0
29387,424.0,0
29388,511.0,0
29389,611.0,0
29390,709.0,0
29391,782.0,0
29392,863.0,0
29393,995.0,0
29394,1134.0,0
29395,1243.0,0
29396,1358.0,0
29397,1486.0,0
29398,1601.0,0
29399,1714.0,0
29400,1837.0,0
29401,1934.0,0
29402,1991.0,0
29403,2031.0,0
29404,2048.0,0
29405,2032.0,0
29406,2005.0,0
29407,1970.0,0
29408,1906.0,0
29409,1826.0,0
29410,1747.0,0
29411,1649.0,0
29412,1524.0,0
29413,1385.0,0
29414,1231.0,0
29415,1071.0,0
29416,931.0,0
29417,809.0,0
29418,705.0,0
29419,610.0,0
29420,497.0,0
29421,379.0,0
29422,296.0,0
29423,253.0,0
29424,257.0,0
29425,310.0,0
29426,371.0,0
29427,393.0,0
29428,375.0,0
29429,347.0,0
29430,337.0,0
29431,325.0,0
29432,295.0,0
29433,263.0,0
29434,231.0,0
29435,189.0,0
29436,147.0,0
29437,118.0,0
29438,98.0,0
29439,90.0,0
29440,96.0,0
29441,95.0,0
29442,90.0,0
29443,98.0,0
29444,105.0,0
29445,101.0,0
29446,93.0,0
29447,87.0,0
29448,75.0,0
29449,57.0,0
29450,48.0,0
29451,54.0,0
29452,55.0,0
29453,42.0,0
29454,24.0,0
29455,12.0,0
29456,15.0,0
29457,33.0,0
29458,50.0,0
29459,51.0,0
29460,48.0,0
29461,57.0,0
29462,67.0,0
29463,66.0,0
29464,56.0,0
29465,39.0,0
29466,16.0,0
29467,4.0,0
29468,16.0,0
29469,33.0,0
29470,45.0,0
29471,53.0,0
29472,53.0,0
29473,51.0,0
29474,52.0,0
29475,47.0,0
29476,38.0,0
29477,33.0,0
29478,36.0,0
29479,38.0,0
29480,25.0,0
29481,-1.0,0
29482,-21.0,0
29483,-29.0,0
29484,-26.0,0
29485,-13.0,0
29486,10.0,0
29487,45.0,0
29488,64.0,0
29489,57.0,0
29490,60.0,0
29491,76.0,0
29492,84.0,0
29493,86.0,0
29494,74.0,0
29495,43.0,0
29496,20.0,0
29497,17.0,0
29498,26.0,0
29499,39.0,0
29500,44.0,0
29501,33.0,0
29502,22.0,0
29503,27.0,0
29504,38.0,0
29505,44.0,0
29506,43.0,0
29507,33.0,0
29508,20.0,0
29509,12.0,0
29510,15.0,0
29511,22.0,0
29512,26.0,0
29513,26.0,0
29514,24.0,0
29515,17.0,0
29516,13.0,0
29517,15.0,0
29518,13.0,0
29519,11.0,0
29520,14.0,0
29521,16.0,0
29522,15.0,0
29523,14.0,0
29524,14.0,0
29525,18.0,0
29526,29.0,0
29527,33.0,0
29528,20.0,0
29529,14.0,0
29530,37.0,0
29531,58.0,0
29532,57.0,0
29533,47.0,0
29534,37.0,0
29535,24.0,0
29536,13.0,0
29537,15.0,0
29538,26.0,0
29539,33.0,0
29540,34.0,0
29541,36.0,0
29542,31.0,0
29543,18.0,0
29544,13.0,0
29545,12.0,0
29546,7.0,0
29547,9.0,0
29548,12.0,0
29549,5.0,0
29550,-1.0,0
29551,-2.0,0
29552,3.0,0
29553,14.0,0
29554,18.0,0
29555,18.0,0
29556,18.0,0
29557,13.0,0
29558,5.0,0
29559,8.0,0
29560,15.0,0
29561,14.0,0
29562,10.0,0
29563,9.0,0
29564,9.0,0
29565,10.0,0
29566,7.0,0
29567,-4.0,0
29568,-5.0,0
29569,6.0,0
29570,9.0,0
29571,9.0,0
29572,8.0,0
29573,3.0,0
29574,-6.0,0
29575,-22.0,0
29576,-41.0,0
29577,-41.0,0
29578,-25.0,0
29579,-10.0,0
29580,-1.0,0
29581,2.0,0
29582,-3.0,0
29583,-16.0,0
29584,-35.0,0
29585,-60.0,0
29586,-79.0,0
29587,-76.0,0
29588,-41.0,0
29589,2.0,0
29590,7.0,0
29591,-16.0,0
29592,-24.0,0
29593,3.0,0
29594,41.0,0
29595,47.0,0
29596,37.0,0
29597,35.0,0
29598,26.0,0
29599,11.0,0
29600,1.0,0
29601,-5.0,0
29602,-10.0,0
29603,-22.0,0
29604,-31.0,0
29605,-35.0,0
29606,-41.0,0
29607,-41.0,0
29608,-25.0,0
29609,-8.0,0
29610,-2.0,0
29611,-4.0,0
29612,-12.0,0
29613,-19.0,0
29614,-15.0,0
29615,-12.0,0
29616,-18.0,0
29617,-21.0,0
29618,-28.0,0
29619,-53.0,0
29620,-74.0,0
29621,-67.0,0
29622,-34.0,0
29623,-5.0,0
29624,8.0,0
29625,18.0,0
29626,33.0,0
29627,37.0,0
29628,28.0,0
29629,20.0,0
29630,18.0,0
29631,21.0,0
29632,23.0,0
29633,22.0,0
29634,15.0,0
29635,-1.0,0
29636,-14.0,0
29637,-9.0,0
29638,13.0,0
29639,25.0,0
29640,6.0,0
29641,-14.0,0
29642,-16.0,0
29643,-24.0,0
29644,-31.0,0
29645,-10.0,0
29646,16.0,0
29647,15.0,0
29648,9.0,0
29649,23.0,0
29650,50.0,0
29651,72.0,0
29652,68.0,0
29653,50.0,0
29654,44.0,0
29655,48.0,0
29656,56.0,0
29657,62.0,0
29658,57.0,0
29659,52.0,0
29660,59.0,0
29661,67.0,0
29662,74.0,0
29663,82.0,0
29664,85.0,0
29665,92.0,0
29666,99.0,0
29667,95.0,0
29668,89.0,0
29669,91.0,0
29670,94.0,0
29671,110.0,0
29672,139.0,0
29673,146.0,0
29674,116.0,0
29675,82.0,0
29676,93.0,0
29677,131.0,0
29678,137.0,0
29679,121.0,0
29680,121.0,0
29681,134.0,0
29682,143.0,0
29683,149.0,0
29684,154.0,0
29685,161.0,0
29686,178.0,0
29687,205.0,0
29688,227.0,0
29689,227.0,0
29690,209.0,0
29691,201.0,0
29692,206.0,0
29693,218.0,0
29694,228.0,0
29695,228.0,0
29696,236.0,0
29697,247.0,0
29698,249.0,0
29699,255.0,0
29700,267.0,0
29701,269.0,0
29702,264.0,0
29703,275.0,0
29704,289.0,0
29705,294.0,0
29706,295.0,0
29707,302.0,0
29708,310.0,0
29709,309.0,0
29710,296.0,0
29711,286.0,0
29712,293.0,0
29713,306.0,0
29714,307.0,0
29715,298.0,0
29716,299.0,0
29717,314.0,0
29718,327.0,0
29719,323.0,0
29720,299.0,0
29721,289.0,0
29722,314.0,0
29723,344.0,0
29724,339.0,0
29725,323.0,0
29726,320.0,0
29727,317.0,0
29728,318.0,0
29729,334.0,0
29730,364.0,0
29731,376.0,0
29732,343.0,0
29733,312.0,0
29734,310.0,0
29735,304.0,0
29736,286.0,0
29737,278.0,0
29738,282.0,0
29739,285.0,0
29740,298.0,0
29741,311.0,0
29742,303.0,0
29743,294.0,0
29744,301.0,0
29745,308.0,0
29746,307.0,0
29747,305.0,0
29748,294.0,0
29749,282.0,0
29750,285.0,0
29751,283.0,0
29752,260.0,0
29753,239.0,0
29754,230.0,0
29755,219.0,0
29756,216.0,0
29757,220.0,0
29758,233.0,0
29759,250.0,0
29760,251.0,0
29761,240.0,0
29762,257.0,0
29763,275.0,0
29764,250.0,0
29765,223.0,0
29766,229.0,0
29767,239.0,0
29768,234.0,0
29769,229.0,0
29770,227.0,0
29771,219.0,0
29772,209.0,0
29773,215.0,0
29774,232.0,0
29775,243.0,0
29776,246.0,0
29777,240.0,0
29778,220.0,0
29779,197.0,0
29780,186.0,0
29781,187.0,0
29782,189.0,0
29783,187.0,0
29784,184.0,0
29785,188.0,0
29786,196.0,0
29787,185.0,0
29788,165.0,0
29789,167.0,0
29790,182.0,0
29791,191.0,0
29792,188.0,0
29793,184.0,0
29794,184.0,0
29795,185.0,0
29796,189.0,0
29797,198.0,0
29798,199.0,0
29799,185.0,0
29800,165.0,0
29801,161.0,0
29802,170.0,0
29803,170.0,0
29804,167.0,0
