timestamp,value,is_anomaly
32658,99.0,0
32659,102.0,0
32660,82.0,0
32661,70.0,0
32662,76.0,0
32663,88.0,0
32664,93.0,0
32665,82.0,0
32666,78.0,0
32667,85.0,0
32668,87.0,0
32669,90.0,0
32670,97.0,0
32671,95.0,0
32672,90.0,0
32673,88.0,0
32674,88.0,0
32675,93.0,0
32676,96.0,0
32677,88.0,0
32678,78.0,0
32679,78.0,0
32680,76.0,0
32681,73.0,0
32682,80.0,0
32683,85.0,0
32684,89.0,0
32685,97.0,0
32686,99.0,0
32687,97.0,0
32688,100.0,0
32689,102.0,0
32690,100.0,0
32691,101.0,0
32692,104.0,0
32693,101.0,0
32694,96.0,0
32695,96.0,0
32696,96.0,0
32697,91.0,0
32698,89.0,0
32699,90.0,0
32700,95.0,0
32701,107.0,0
32702,114.0,0
32703,112.0,0
32704,114.0,0
32705,112.0,0
32706,104.0,0
32707,99.0,0
32708,95.0,0
32709,94.0,0
32710,94.0,0
32711,94.0,0
32712,101.0,0
32713,109.0,0
32714,108.0,0
32715,107.0,0
32716,113.0,0
32717,113.0,0
32718,103.0,0
32719,99.0,0
32720,106.0,0
32721,112.0,0
32722,110.0,0
32723,106.0,0
32724,103.0,0
32725,103.0,0
32726,103.0,0
32727,101.0,0
32728,99.0,0
32729,100.0,0
32730,100.0,0
32731,100.0,0
32732,101.0,0
32733,111.0,0
32734,125.0,0
32735,124.0,0
32736,111.0,0
32737,110.0,0
32738,115.0,0
32739,114.0,0
32740,115.0,0
32741,119.0,0
32742,117.0,0
32743,109.0,0
32744,101.0,0
32745,98.0,0
32746,97.0,0
32747,99.0,0
32748,101.0,0
32749,111.0,0
32750,119.0,0
32751,114.0,0
32752,112.0,0
32753,114.0,0
32754,109.0,0
32755,105.0,0
32756,106.0,0
32757,103.0,0
32758,100.0,0
32759,100.0,0
32760,104.0,0
32761,109.0,0
32762,114.0,0
32763,112.0,0
32764,104.0,0
32765,104.0,0
32766,107.0,0
32767,111.0,0
32768,116.0,0
32769,116.0,0
32770,117.0,0
32771,119.0,0
32772,121.0,0
32773,120.0,0
32774,119.0,0
32775,113.0,0
32776,102.0,0
32777,97.0,0
32778,99.0,0
32779,98.0,0
32780,96.0,0
32781,98.0,0
32782,98.0,0
32783,100.0,0
32784,108.0,0
32785,112.0,0
32786,113.0,0
32787,113.0,0
32788,114.0,0
32789,119.0,0
32790,117.0,0
32791,112.0,0
32792,113.0,0
32793,111.0,0
32794,105.0,0
32795,103.0,0
32796,103.0,0
32797,107.0,0
32798,105.0,0
32799,98.0,0
32800,97.0,0
32801,102.0,0
32802,101.0,0
32803,102.0,0
32804,109.0,0
32805,111.0,0
32806,103.0,0
32807,101.0,0
32808,103.0,0
32809,104.0,0
32810,106.0,0
32811,93.0,0
32812,82.0,0
32813,93.0,0
32814,100.0,0
32815,99.0,0
32816,99.0,0
32817,95.0,0
32818,98.0,0
32819,116.0,0
32820,128.0,0
32821,124.0,0
32822,118.0,0
32823,114.0,0
32824,111.0,0
32825,105.0,0
32826,99.0,0
32827,99.0,0
32828,98.0,0
32829,93.0,0
32830,98.0,0
32831,105.0,0
32832,96.0,0
32833,88.0,0
32834,96.0,0
32835,104.0,0
32836,106.0,0
32837,111.0,0
32838,112.0,0
32839,109.0,0
32840,107.0,0
32841,104.0,0
32842,100.0,0
32843,99.0,0
32844,100.0,0
32845,102.0,0
32846,101.0,0
32847,98.0,0
32848,96.0,0
32849,97.0,0
32850,98.0,0
32851,103.0,0
32852,110.0,0
32853,113.0,0
32854,113.0,0
32855,112.0,0
32856,113.0,0
32857,114.0,0
32858,116.0,0
32859,108.0,0
32860,96.0,0
32861,94.0,0
32862,98.0,0
32863,101.0,0
32864,99.0,0
32865,97.0,0
32866,97.0,0
32867,97.0,0
32868,99.0,0
32869,102.0,0
32870,105.0,0
32871,110.0,0
32872,112.0,0
32873,107.0,0
32874,105.0,0
32875,107.0,0
32876,99.0,0
32877,90.0,0
32878,90.0,0
32879,91.0,0
32880,90.0,0
32881,88.0,0
32882,91.0,0
32883,92.0,0
32884,95.0,0
32885,107.0,0
32886,113.0,0
32887,104.0,0
32888,99.0,0
32889,104.0,0
32890,104.0,0
32891,95.0,0
32892,91.0,0
32893,92.0,0
32894,91.0,0
32895,95.0,0
32896,105.0,0
32897,110.0,0
32898,110.0,0
32899,102.0,0
32900,91.0,0
32901,91.0,0
32902,105.0,0
32903,114.0,0
32904,110.0,0
32905,104.0,0
32906,101.0,0
32907,99.0,0
32908,101.0,0
32909,103.0,0
32910,94.0,0
32911,89.0,0
32912,94.0,0
32913,99.0,0
32914,102.0,0
32915,101.0,0
32916,96.0,0
32917,96.0,0
32918,102.0,0
32919,102.0,0
32920,99.0,0
32921,104.0,0
32922,113.0,0
32923,110.0,0
32924,103.0,0
32925,105.0,0
32926,103.0,0
32927,98.0,0
32928,94.0,0
32929,90.0,0
32930,85.0,0
32931,81.0,0
32932,83.0,0
32933,86.0,0
32934,85.0,0
32935,82.0,0
32936,78.0,0
32937,72.0,0
32938,69.0,0
32939,68.0,0
32940,56.0,0
32941,41.0,0
32942,36.0,0
32943,38.0,0
32944,40.0,0
32945,34.0,0
32946,24.0,0
32947,27.0,0
32948,35.0,0
32949,33.0,0
32950,31.0,0
32951,31.0,0
32952,22.0,0
32953,20.0,0
32954,23.0,0
32955,15.0,0
32956,5.0,0
32957,4.0,0
32958,-11.0,0
32959,-35.0,0
32960,-51.0,0
32961,-59.0,0
32962,-60.0,0
32963,-64.0,0
32964,-67.0,0
32965,-62.0,0
32966,-59.0,0
32967,-57.0,0
32968,-53.0,0
32969,-47.0,0
32970,-42.0,0
32971,-42.0,0
32972,-37.0,0
32973,-27.0,0
32974,-26.0,0
32975,-24.0,0
32976,-19.0,0
32977,-20.0,0
32978,-27.0,0
32979,-27.0,0
32980,-16.0,0
32981,-4.0,0
32982,-2.0,0
32983,-1.0,0
32984,7.0,0
32985,21.0,0
32986,37.0,0
32987,49.0,0
32988,59.0,0
32989,64.0,0
32990,65.0,0
32991,71.0,0
32992,77.0,0
32993,72.0,0
32994,68.0,0
32995,74.0,0
32996,82.0,0
32997,84.0,0
32998,86.0,0
32999,85.0,0
33000,85.0,0
33001,91.0,0
33002,99.0,0
33003,105.0,0
33004,106.0,0
33005,107.0,0
33006,110.0,0
33007,107.0,0
33008,106.0,0
33009,107.0,0
33010,101.0,0
33011,95.0,0
33012,94.0,0
33013,89.0,0
33014,84.0,0
33015,89.0,0
33016,98.0,0
33017,102.0,0
33018,105.0,0
33019,108.0,0
33020,109.0,0
33021,112.0,0
33022,112.0,0
33023,103.0,0
33024,98.0,0
33025,102.0,0
33026,103.0,0
33027,103.0,0
33028,104.0,0
33029,103.0,0
33030,102.0,0
33031,97.0,0
33032,87.0,0
33033,93.0,0
33034,114.0,0
33035,114.0,0
33036,103.0,0
33037,103.0,0
33038,103.0,0
33039,101.0,0
33040,103.0,0
33041,102.0,0
33042,109.0,0
33043,119.0,0
33044,114.0,0
33045,106.0,0
33046,106.0,0
33047,106.0,0
33048,111.0,0
33049,119.0,0
33050,118.0,0
33051,113.0,0
33052,108.0,0
33053,103.0,0
33054,106.0,0
33055,118.0,0
33056,129.0,0
33057,135.0,0
33058,136.0,0
33059,141.0,0
33060,147.0,0
33061,149.0,0
33062,161.0,0
33063,180.0,0
33064,188.0,0
33065,180.0,0
33066,148.0,0
33067,100.0,0
33068,49.0,0
33069,-8.0,0
33070,-84.0,0
33071,-169.0,0
33072,-236.0,0
33073,-310.0,0
33074,-423.0,0
33075,-542.0,0
33076,-640.0,0
33077,-736.0,0
33078,-841.0,0
33079,-934.0,0
33080,-998.0,0
33081,-1070.0,0
33082,-1178.0,0
33083,-1272.0,0
33084,-1334.0,0
33085,-1385.0,0
33086,-1419.0,0
33087,-1441.0,0
33088,-1449.0,0
33089,-1443.0,0
33090,-1435.0,0
33091,-1433.0,0
33092,-1436.0,0
33093,-1434.0,0
33094,-1414.0,0
33095,-1372.0,0
33096,-1324.0,0
33097,-1288.0,0
33098,-1247.0,0
33099,-1188.0,0
33100,-1135.0,0
33101,-1090.0,0
33102,-1039.0,0
33103,-992.0,0
33104,-947.0,0
33105,-899.0,0
33106,-854.0,0
33107,-811.0,0
33108,-753.0,0
33109,-688.0,0
33110,-630.0,0
33111,-572.0,0
33112,-519.0,0
33113,-480.0,0
33114,-435.0,0
33115,-380.0,0
33116,-333.0,0
33117,-298.0,0
33118,-255.0,0
33119,-193.0,0
33120,-140.0,0
33121,-115.0,0
33122,-104.0,0
33123,-91.0,0
33124,-73.0,0
33125,-51.0,0
33126,-29.0,0
33127,-10.0,0
33128,12.0,0
33129,39.0,0
33130,57.0,0
33131,72.0,0
33132,89.0,0
33133,101.0,0
33134,113.0,0
33135,125.0,0
33136,135.0,0
33137,149.0,0
33138,157.0,0
33139,158.0,0
33140,162.0,0
33141,168.0,0
33142,171.0,0
33143,169.0,0
33144,174.0,0
33145,185.0,0
33146,189.0,0
33147,187.0,0
33148,188.0,0
33149,182.0,0
33150,174.0,0
33151,180.0,0
33152,189.0,0
33153,185.0,0
33154,184.0,0
33155,189.0,0
33156,185.0,0
33157,175.0,0
33158,179.0,0
33159,190.0,0
33160,193.0,0
33161,190.0,0
33162,191.0,0
33163,186.0,0
33164,178.0,0
33165,181.0,0
33166,186.0,0
33167,194.0,0
33168,202.0,0
33169,204.0,0
33170,205.0,0
33171,206.0,0
33172,204.0,0
33173,201.0,0
33174,198.0,0
33175,194.0,0
33176,188.0,0
33177,188.0,0
33178,200.0,0
33179,204.0,0
33180,189.0,0
33181,185.0,0
33182,193.0,0
33183,194.0,0
33184,194.0,0
33185,202.0,0
33186,210.0,0
33187,211.0,0
33188,205.0,0
33189,206.0,0
33190,209.0,0
33191,207.0,0
33192,204.0,0
33193,202.0,0
33194,201.0,0
33195,192.0,0
33196,175.0,0
33197,178.0,0
33198,191.0,0
33199,186.0,0
33200,188.0,0
33201,206.0,0
33202,209.0,0
33203,198.0,0
33204,196.0,0
33205,204.0,0
33206,209.0,0
33207,211.0,0
33208,210.0,0
33209,211.0,0
33210,209.0,0
33211,206.0,0
33212,203.0,0
33213,203.0,0
33214,205.0,0
33215,206.0,0
33216,213.0,0
33217,230.0,0
33218,232.0,0
33219,213.0,0
33220,212.0,0
33221,221.0,0
33222,209.0,0
33223,201.0,0
33224,206.0,0
33225,212.0,0
33226,215.0,0
33227,206.0,0
33228,197.0,0
33229,200.0,0
33230,205.0,0
33231,204.0,0
33232,196.0,0
33233,198.0,0
33234,212.0,0
33235,221.0,0
33236,221.0,0
33237,219.0,0
33238,218.0,0
33239,219.0,0
33240,216.0,0
33241,211.0,0
33242,215.0,0
33243,216.0,0
33244,215.0,0
33245,219.0,0
33246,214.0,0
33247,211.0,0
33248,217.0,0
33249,218.0,0
33250,222.0,0
33251,230.0,0
33252,236.0,0
33253,234.0,0
33254,226.0,0
33255,221.0,0
33256,223.0,0
33257,226.0,0
33258,227.0,0
33259,226.0,0
33260,223.0,0
33261,223.0,0
33262,226.0,0
33263,228.0,0
33264,231.0,0
33265,228.0,0
33266,222.0,0
33267,224.0,0
33268,231.0,0
33269,234.0,0
33270,231.0,0
33271,231.0,0
33272,238.0,0
33273,240.0,0
33274,234.0,0
33275,235.0,0
33276,241.0,0
33277,239.0,0
33278,236.0,0
33279,240.0,0
33280,242.0,0
33281,244.0,0
33282,249.0,0
33283,257.0,0
33284,255.0,0
33285,245.0,0
33286,246.0,0
33287,261.0,0
33288,265.0,0
33289,260.0,0
33290,261.0,0
33291,262.0,0
33292,260.0,0
33293,254.0,0
33294,251.0,0
33295,261.0,0
33296,268.0,0
33297,270.0,0
33298,277.0,0
33299,276.0,0
33300,271.0,0
33301,280.0,0
33302,291.0,0
33303,291.0,0
33304,284.0,0
33305,282.0,0
33306,283.0,0
33307,281.0,0
33308,284.0,0
33309,291.0,0
33310,282.0,0
33311,266.0,0
33312,265.0,0
33313,272.0,0
33314,278.0,0
33315,283.0,0
33316,283.0,0
33317,288.0,0
33318,298.0,0
33319,301.0,0
33320,294.0,0
33321,292.0,0
33322,302.0,0
33323,309.0,0
33324,302.0,0
33325,292.0,0
33326,286.0,0
33327,285.0,0
33328,290.0,0
33329,293.0,0
33330,291.0,0
33331,291.0,0
33332,288.0,0
33333,287.0,0
33334,297.0,0
33335,313.0,0
33336,316.0,0
33337,300.0,0
33338,292.0,0
33339,301.0,0
33340,297.0,0
33341,280.0,0
33342,273.0,0
33343,274.0,0
33344,272.0,0
33345,268.0,0
33346,266.0,0
33347,264.0,0
33348,258.0,0
33349,259.0,0
33350,268.0,0
33351,274.0,0
33352,273.0,0
33353,267.0,0
33354,261.0,0
33355,260.0,0
33356,257.0,0
33357,255.0,0
33358,257.0,0
33359,256.0,0
33360,249.0,0
33361,241.0,0
33362,236.0,0
33363,230.0,0
33364,220.0,0
33365,217.0,0
33366,226.0,0
33367,230.0,0
33368,225.0,0
33369,225.0,0
33370,227.0,0
33371,230.0,0
33372,232.0,0
33373,221.0,0
33374,207.0,0
33375,202.0,0
33376,195.0,0
33377,182.0,0
33378,171.0,0
33379,168.0,0
33380,172.0,0
33381,175.0,0
33382,174.0,0
33383,167.0,0
33384,161.0,0
33385,162.0,0
33386,165.0,0
33387,164.0,0
33388,160.0,0
33389,152.0,0
33390,145.0,0
33391,142.0,0
33392,134.0,0
33393,121.0,0
33394,112.0,0
33395,111.0,0
33396,115.0,0
33397,117.0,0
33398,115.0,0
33399,111.0,0
33400,110.0,0
33401,105.0,0
33402,100.0,0
33403,104.0,0
33404,102.0,0
33405,94.0,0
33406,93.0,0
33407,91.0,0
33408,88.0,0
33409,95.0,0
33410,107.0,0
33411,95.0,0
33412,74.0,0
33413,76.0,0
33414,84.0,0
33415,79.0,0
33416,74.0,0
33417,80.0,0
33418,88.0,0
33419,89.0,0
33420,87.0,0
33421,85.0,0
33422,84.0,0
33423,85.0,0
33424,82.0,0
33425,72.0,0
33426,67.0,0
33427,65.0,0
33428,64.0,0
33429,63.0,0
33430,62.0,0
33431,63.0,0
33432,64.0,0
33433,62.0,0
33434,64.0,0
33435,75.0,0
33436,81.0,0
33437,85.0,0
33438,97.0,0
33439,105.0,0
33440,100.0,0
33441,93.0,0
33442,93.0,0
33443,99.0,0
33444,86.0,0
33445,62.0,0
33446,64.0,0
33447,75.0,0
33448,77.0,0
33449,79.0,0
33450,83.0,0
33451,89.0,0
33452,96.0,0
33453,96.0,0
33454,92.0,0
33455,89.0,0
33456,88.0,0
33457,86.0,0
33458,82.0,0
33459,75.0,0
33460,72.0,0
33461,73.0,0
33462,73.0,0
33463,72.0,0
33464,71.0,0
33465,71.0,0
33466,72.0,0
33467,77.0,0
33468,85.0,0
33469,93.0,0
33470,89.0,0
33471,80.0,0
33472,83.0,0
33473,88.0,0
33474,86.0,0
33475,82.0,0
33476,79.0,0
33477,77.0,0
33478,74.0,0
33479,72.0,0
33480,76.0,0
33481,77.0,0
33482,73.0,0
33483,78.0,0
33484,87.0,0
33485,95.0,0
33486,101.0,0
33487,94.0,0
33488,81.0,0
33489,78.0,0
33490,83.0,0
33491,87.0,0
33492,82.0,0
33493,71.0,0
33494,66.0,0
33495,65.0,0
33496,60.0,0
33497,66.0,0
33498,82.0,0
33499,82.0,0
33500,77.0,0
33501,77.0,0
33502,70.0,0
33503,69.0,0
33504,83.0,0
33505,93.0,0
33506,90.0,0
33507,87.0,0
33508,88.0,0
33509,87.0,0
33510,83.0,0
33511,83.0,0
33512,85.0,0
33513,76.0,0
33514,65.0,0
33515,68.0,0
33516,76.0,0
33517,83.0,0
33518,96.0,0
33519,102.0,0
33520,95.0,0
33521,91.0,0
33522,94.0,0
33523,95.0,0
33524,96.0,0
33525,96.0,0
33526,88.0,0
33527,84.0,0
33528,89.0,0
33529,92.0,0
33530,89.0,0
33531,86.0,0
33532,87.0,0
33533,90.0,0
33534,97.0,0
33535,109.0,0
33536,111.0,0
33537,97.0,0
33538,89.0,0
33539,98.0,0
33540,103.0,0
33541,96.0,0
33542,91.0,0
33543,88.0,0
33544,85.0,0
33545,89.0,0
33546,90.0,0
33547,84.0,0
33548,84.0,0
33549,87.0,0
33550,87.0,0
33551,92.0,0
33552,100.0,0
33553,105.0,0
33554,105.0,0
33555,105.0,0
33556,111.0,0
33557,115.0,0
33558,110.0,0
33559,106.0,0
33560,109.0,0
33561,106.0,0
33562,94.0,0
33563,98.0,0
33564,111.0,0
33565,110.0,0
33566,104.0,0
33567,108.0,0
33568,109.0,0
33569,109.0,0
33570,114.0,0
33571,115.0,0
33572,116.0,0
33573,117.0,0
33574,116.0,0
33575,115.0,0
33576,108.0,0
33577,105.0,0
33578,107.0,0
33579,103.0,0
33580,100.0,0
33581,105.0,0
33582,107.0,0
33583,103.0,0
33584,107.0,0
33585,116.0,0
33586,125.0,0
33587,131.0,0
33588,133.0,0
33589,129.0,0
33590,121.0,0
33591,119.0,0
33592,127.0,0
33593,130.0,0
33594,121.0,0
33595,114.0,0
33596,117.0,0
33597,117.0,0
33598,114.0,0
33599,113.0,0
33600,111.0,0
33601,118.0,0
33602,137.0,0
33603,145.0,0
33604,132.0,0
33605,121.0,0
33606,123.0,0
33607,123.0,0
33608,127.0,0
33609,135.0,0
33610,131.0,0
33611,117.0,0
33612,114.0,0
33613,113.0,0
33614,113.0,0
33615,115.0,0
33616,112.0,0
33617,109.0,0
33618,119.0,0
33619,127.0,0
33620,118.0,0
33621,111.0,0
33622,111.0,0
33623,116.0,0
33624,121.0,0
33625,121.0,0
33626,117.0,0
33627,113.0,0
33628,113.0,0
33629,120.0,0
33630,123.0,0
33631,119.0,0
33632,116.0,0
33633,112.0,0
33634,111.0,0
33635,120.0,0
33636,127.0,0
33637,130.0,0
33638,132.0,0
33639,131.0,0
33640,124.0,0
33641,118.0,0
33642,115.0,0
33643,109.0,0
33644,103.0,0
33645,101.0,0
33646,103.0,0
33647,105.0,0
33648,110.0,0
33649,120.0,0
33650,125.0,0
33651,115.0,0
33652,106.0,0
33653,113.0,0
33654,118.0,0
33655,118.0,0
33656,128.0,0
33657,134.0,0
33658,123.0,0
33659,110.0,0
33660,101.0,0
33661,100.0,0
33662,109.0,0
33663,119.0,0
33664,118.0,0
33665,99.0,0
33666,90.0,0
33667,103.0,0
33668,106.0,0
33669,102.0,0
33670,111.0,0
33671,122.0,0
33672,121.0,0
33673,113.0,0
33674,107.0,0
33675,106.0,0
33676,107.0,0
33677,105.0,0
33678,101.0,0
33679,100.0,0
33680,104.0,0
33681,108.0,0
33682,106.0,0
33683,100.0,0
33684,96.0,0
33685,98.0,0
33686,107.0,0
33687,110.0,0
33688,107.0,0
33689,109.0,0
33690,112.0,0
33691,111.0,0
33692,106.0,0
33693,103.0,0
33694,104.0,0
33695,103.0,0
33696,103.0,0
33697,100.0,0
33698,93.0,0
33699,98.0,0
33700,119.0,0
33701,115.0,0
33702,92.0,0
33703,94.0,0
33704,107.0,0
33705,104.0,0
33706,103.0,0
33707,107.0,0
33708,106.0,0
33709,105.0,0
33710,111.0,0
33711,113.0,0
33712,108.0,0
33713,103.0,0
33714,98.0,0
33715,97.0,0
33716,102.0,0
33717,102.0,0
33718,98.0,0
33719,99.0,0
33720,106.0,0
33721,112.0,0
33722,111.0,0
33723,101.0,0
33724,90.0,0
33725,91.0,0
33726,91.0,0
33727,86.0,0
33728,89.0,0
33729,95.0,0
33730,95.0,0
33731,94.0,0
33732,99.0,0
33733,104.0,0
33734,101.0,0
33735,106.0,0
33736,113.0,0
33737,111.0,0
33738,107.0,0
33739,102.0,0
33740,101.0,0
33741,111.0,0
33742,113.0,0
33743,94.0,0
33744,77.0,0
33745,82.0,0
33746,90.0,0
33747,91.0,0
33748,96.0,0
33749,106.0,0
33750,112.0,0
33751,108.0,0
33752,105.0,0
33753,113.0,0
33754,115.0,0
33755,99.0,0
33756,90.0,0
33757,99.0,0
33758,103.0,0
33759,100.0,0
33760,101.0,0
33761,101.0,0
33762,98.0,0
33763,96.0,0
33764,97.0,0
33765,101.0,0
33766,106.0,0
33767,103.0,0
33768,96.0,0
33769,95.0,0
33770,98.0,0
33771,102.0,0
33772,102.0,0
33773,95.0,0
33774,91.0,0
33775,95.0,0
33776,97.0,0
33777,93.0,0
33778,85.0,0
33779,83.0,0
33780,78.0,0
33781,73.0,0
33782,80.0,0
33783,91.0,0
33784,97.0,0
33785,104.0,0
33786,109.0,0
33787,109.0,0
33788,98.0,0
33789,93.0,0
33790,102.0,0
33791,103.0,0
33792,100.0,0
33793,95.0,0
33794,79.0,0
33795,72.0,0
33796,75.0,0
33797,69.0,0
33798,61.0,0
33799,58.0,0
33800,60.0,0
33801,64.0,0
33802,62.0,0
33803,60.0,0
33804,65.0,0
33805,66.0,0
33806,60.0,0
33807,52.0,0
33808,42.0,0
33809,22.0,0
33810,4.0,0
33811,9.0,0
33812,14.0,0
33813,6.0,0
33814,3.0,0
33815,2.0,0
33816,-5.0,0
33817,-7.0,0
33818,-6.0,0
33819,-13.0,0
33820,-21.0,0
33821,-29.0,0
33822,-42.0,0
33823,-54.0,0
33824,-63.0,0
33825,-72.0,0
33826,-81.0,0
33827,-88.0,0
33828,-81.0,0
33829,-64.0,0
33830,-61.0,0
33831,-63.0,0
33832,-48.0,0
33833,-32.0,0
33834,-32.0,0
33835,-31.0,0
33836,-20.0,0
33837,-16.0,0
33838,-14.0,0
33839,-6.0,0
33840,1.0,0
33841,-1.0,0
33842,4.0,0
33843,11.0,0
33844,13.0,0
33845,15.0,0
33846,15.0,0
33847,23.0,0
33848,35.0,0
33849,28.0,0
33850,31.0,0
33851,60.0,0
33852,75.0,0
33853,76.0,0
33854,87.0,0
33855,93.0,0
33856,87.0,0
33857,89.0,0
33858,94.0,0
33859,94.0,0
33860,92.0,0
33861,93.0,0
33862,91.0,0
33863,86.0,0
33864,91.0,0
33865,100.0,0
33866,100.0,0
33867,100.0,0
33868,111.0,0
33869,120.0,0
33870,121.0,0
33871,116.0,0
33872,114.0,0
33873,114.0,0
33874,104.0,0
33875,103.0,0
33876,120.0,0
33877,119.0,0
33878,105.0,0
33879,105.0,0
33880,108.0,0
33881,110.0,0
33882,109.0,0
33883,109.0,0
33884,115.0,0
33885,120.0,0
33886,117.0,0
33887,111.0,0
33888,113.0,0
33889,122.0,0
33890,128.0,0
33891,121.0,0
33892,113.0,0
33893,113.0,0
33894,113.0,0
33895,109.0,0
33896,110.0,0
33897,113.0,0
33898,112.0,0
33899,119.0,0
33900,124.0,0
33901,111.0,0
33902,101.0,0
33903,110.0,0
33904,116.0,0
33905,115.0,0
33906,117.0,0
33907,122.0,0
33908,127.0,0
33909,126.0,0
33910,124.0,0
33911,126.0,0
33912,123.0,0
33913,105.0,0
33914,95.0,0
33915,107.0,0
33916,116.0,0
33917,127.0,0
33918,146.0,0
33919,155.0,0
33920,161.0,0
33921,165.0,0
33922,163.0,0
33923,170.0,0
33924,188.0,0
33925,205.0,0
33926,211.0,0
33927,198.0,0
33928,162.0,0
33929,108.0,0
33930,45.0,0
33931,-20.0,0
33932,-100.0,0
33933,-188.0,0
33934,-267.0,0
33935,-339.0,0
33936,-427.0,0
33937,-540.0,0
33938,-660.0,0
33939,-774.0,0
33940,-871.0,0
33941,-939.0,0
33942,-1014.0,0
33943,-1121.0,0
33944,-1227.0,0
33945,-1305.0,0
33946,-1366.0,0
33947,-1426.0,0
33948,-1477.0,0
33949,-1501.0,0
33950,-1501.0,0
33951,-1497.0,0
33952,-1495.0,0
33953,-1487.0,0
33954,-1473.0,0
33955,-1453.0,0
33956,-1424.0,0
33957,-1388.0,0
33958,-1346.0,0
33959,-1306.0,0
33960,-1267.0,0
33961,-1215.0,0
33962,-1157.0,0
33963,-1113.0,0
33964,-1083.0,0
33965,-1034.0,0
33966,-968.0,0
33967,-916.0,0
33968,-872.0,0
33969,-817.0,0
33970,-756.0,0
33971,-691.0,0
33972,-632.0,0
33973,-575.0,0
33974,-518.0,0
33975,-471.0,0
33976,-436.0,0
33977,-404.0,0
33978,-362.0,0
33979,-310.0,0
33980,-258.0,0
33981,-215.0,0
33982,-177.0,0
33983,-144.0,0
33984,-115.0,0
33985,-95.0,0
33986,-81.0,0
33987,-50.0,0
33988,-9.0,0
33989,18.0,0
33990,36.0,0
33991,54.0,0
33992,70.0,0
33993,81.0,0
33994,96.0,0
33995,122.0,0
33996,136.0,0
33997,135.0,0
33998,138.0,0
33999,148.0,0
34000,158.0,0
34001,173.0,0
34002,184.0,0
34003,182.0,0
34004,184.0,0
34005,197.0,0
34006,200.0,0
34007,191.0,0
34008,187.0,0
34009,191.0,0
34010,193.0,0
34011,192.0,0
34012,193.0,0
34013,188.0,0
34014,183.0,0
34015,183.0,0
34016,188.0,0
34017,193.0,0
34018,194.0,0
34019,197.0,0
34020,199.0,0
34021,194.0,0
34022,184.0,0
34023,193.0,0
34024,209.0,0
34025,198.0,0
34026,183.0,0
34027,183.0,0
34028,187.0,0
34029,199.0,0
34030,201.0,0
34031,181.0,0
34032,179.0,0
34033,191.0,0
34034,200.0,0
34035,208.0,0
34036,198.0,0
34037,192.0,0
34038,205.0,0
34039,207.0,0
34040,196.0,0
34041,192.0,0
34042,192.0,0
34043,186.0,0
34044,180.0,0
34045,184.0,0
34046,196.0,0
34047,203.0,0
34048,199.0,0
34049,191.0,0
34050,198.0,0
34051,199.0,0
34052,185.0,0
34053,187.0,0
34054,205.0,0
34055,212.0,0
34056,214.0,0
34057,213.0,0
34058,204.0,0
34059,198.0,0
34060,200.0,0
34061,199.0,0
34062,199.0,0
34063,196.0,0
34064,190.0,0
34065,192.0,0
34066,198.0,0
34067,199.0,0
34068,205.0,0
34069,212.0,0
34070,213.0,0
34071,209.0,0
34072,204.0,0
34073,199.0,0
34074,195.0,0
34075,198.0,0
34076,193.0,0
34077,179.0,0
34078,183.0,0
34079,199.0,0
34080,197.0,0
34081,197.0,0
34082,209.0,0
34083,206.0,0
34084,199.0,0
34085,210.0,0
34086,214.0,0
34087,203.0,0
34088,202.0,0
34089,214.0,0
34090,215.0,0
34091,208.0,0
34092,204.0,0
34093,200.0,0
34094,200.0,0
34095,205.0,0
34096,211.0,0
34097,206.0,0
34098,195.0,0
34099,198.0,0
34100,207.0,0
34101,201.0,0
34102,197.0,0
34103,205.0,0
34104,209.0,0
34105,213.0,0
34106,225.0,0
34107,228.0,0
34108,206.0,0
34109,189.0,0
34110,203.0,0
34111,213.0,0
34112,209.0,0
34113,212.0,0
34114,214.0,0
34115,212.0,0
34116,217.0,0
34117,220.0,0
34118,214.0,0
34119,213.0,0
34120,215.0,0
34121,217.0,0
34122,223.0,0
34123,224.0,0
34124,218.0,0
34125,216.0,0
34126,220.0,0
34127,225.0,0
34128,219.0,0
34129,202.0,0
34130,202.0,0
34131,221.0,0
34132,231.0,0
34133,235.0,0
34134,246.0,0
34135,238.0,0
34136,226.0,0
34137,233.0,0
34138,244.0,0
34139,246.0,0
34140,240.0,0
34141,237.0,0
34142,235.0,0
34143,229.0,0
34144,228.0,0
34145,230.0,0
34146,233.0,0
34147,239.0,0
34148,243.0,0
34149,243.0,0
34150,248.0,0
34151,252.0,0
34152,256.0,0
34153,261.0,0
34154,257.0,0
34155,250.0,0
34156,250.0,0
34157,255.0,0
34158,257.0,0
34159,255.0,0
34160,249.0,0
34161,245.0,0
34162,247.0,0
34163,251.0,0
34164,251.0,0
34165,252.0,0
34166,264.0,0
34167,280.0,0
34168,286.0,0
34169,278.0,0
34170,278.0,0
34171,283.0,0
34172,274.0,0
34173,269.0,0
34174,275.0,0
34175,276.0,0
34176,274.0,0
34177,274.0,0
34178,272.0,0
34179,271.0,0
34180,273.0,0
34181,279.0,0
34182,281.0,0
34183,272.0,0
34184,269.0,0
34185,278.0,0
34186,284.0,0
34187,283.0,0
