timestamp,value,is_anomaly
30193,-233.0,0
30194,-232.0,0
30195,-232.0,0
30196,-232.0,0
30197,-231.0,0
30198,-228.0,0
30199,-230.0,0
30200,-247.0,0
30201,-256.0,0
30202,-250.0,0
30203,-250.0,0
30204,-257.0,0
30205,-260.0,0
30206,-257.0,0
30207,-251.0,0
30208,-249.0,0
30209,-251.0,0
30210,-247.0,0
30211,-240.0,0
30212,-232.0,0
30213,-228.0,0
30214,-231.0,0
30215,-237.0,0
30216,-241.0,0
30217,-247.0,0
30218,-251.0,0
30219,-253.0,0
30220,-257.0,0
30221,-257.0,0
30222,-258.0,0
30223,-267.0,0
30224,-264.0,0
30225,-252.0,0
30226,-249.0,0
30227,-248.0,0
30228,-244.0,0
30229,-248.0,0
30230,-259.0,0
30231,-266.0,0
30232,-269.0,0
30233,-271.0,0
30234,-268.0,0
30235,-264.0,0
30236,-271.0,0
30237,-275.0,0
30238,-268.0,0
30239,-267.0,0
30240,-278.0,0
30241,-276.0,0
30242,-262.0,0
30243,-257.0,0
30244,-257.0,0
30245,-251.0,0
30246,-250.0,0
30247,-253.0,0
30248,-255.0,0
30249,-258.0,0
30250,-264.0,0
30251,-269.0,0
30252,-273.0,0
30253,-284.0,0
30254,-292.0,0
30255,-285.0,0
30256,-274.0,0
30257,-272.0,0
30258,-275.0,0
30259,-270.0,0
30260,-261.0,0
30261,-259.0,0
30262,-258.0,0
30263,-255.0,0
30264,-253.0,0
30265,-260.0,0
30266,-269.0,0
30267,-269.0,0
30268,-268.0,0
30269,-271.0,0
30270,-277.0,0
30271,-281.0,0
30272,-279.0,0
30273,-277.0,0
30274,-279.0,0
30275,-275.0,0
30276,-264.0,0
30277,-251.0,0
30278,-246.0,0
30279,-256.0,0
30280,-268.0,0
30281,-265.0,0
30282,-255.0,0
30283,-261.0,0
30284,-269.0,0
30285,-269.0,0
30286,-271.0,0
30287,-274.0,0
30288,-271.0,0
30289,-266.0,0
30290,-268.0,0
30291,-268.0,0
30292,-264.0,0
30293,-268.0,0
30294,-275.0,0
30295,-269.0,0
30296,-260.0,0
30297,-260.0,0
30298,-255.0,0
30299,-245.0,0
30300,-253.0,0
30301,-260.0,0
30302,-250.0,0
30303,-250.0,0
30304,-258.0,0
30305,-255.0,0
30306,-246.0,0
30307,-238.0,0
30308,-232.0,0
30309,-225.0,0
30310,-217.0,0
30311,-215.0,0
30312,-221.0,0
30313,-223.0,0
30314,-213.0,0
30315,-210.0,0
30316,-217.0,0
30317,-225.0,0
30318,-233.0,0
30319,-236.0,0
30320,-236.0,0
30321,-240.0,0
30322,-248.0,0
30323,-249.0,0
30324,-242.0,0
30325,-232.0,0
30326,-231.0,0
30327,-234.0,0
30328,-225.0,0
30329,-214.0,0
30330,-216.0,0
30331,-228.0,0
30332,-230.0,0
30333,-219.0,0
30334,-220.0,0
30335,-235.0,0
30336,-242.0,0
30337,-239.0,0
30338,-249.0,0
30339,-255.0,0
30340,-243.0,0
30341,-235.0,0
30342,-239.0,0
30343,-242.0,0
30344,-243.0,0
30345,-245.0,0
30346,-249.0,0
30347,-258.0,0
30348,-264.0,0
30349,-258.0,0
30350,-239.0,0
30351,-232.0,0
30352,-240.0,0
30353,-240.0,0
30354,-236.0,0
30355,-249.0,0
30356,-256.0,0
30357,-255.0,0
30358,-244.0,0
30359,-219.0,0
30360,-208.0,0
30361,-215.0,0
30362,-217.0,0
30363,-201.0,0
30364,-179.0,0
30365,-172.0,0
30366,-175.0,0
30367,-182.0,0
30368,-190.0,0
30369,-195.0,0
30370,-205.0,0
30371,-218.0,0
30372,-227.0,0
30373,-231.0,0
30374,-232.0,0
30375,-235.0,0
30376,-241.0,0
30377,-237.0,0
30378,-236.0,0
30379,-248.0,0
30380,-258.0,0
30381,-256.0,0
30382,-253.0,0
30383,-255.0,0
30384,-260.0,0
30385,-268.0,0
30386,-274.0,0
30387,-285.0,0
30388,-292.0,0
30389,-279.0,0
30390,-271.0,0
30391,-283.0,0
30392,-290.0,0
30393,-289.0,0
30394,-292.0,0
30395,-290.0,0
30396,-282.0,0
30397,-278.0,0
30398,-281.0,0
30399,-287.0,0
30400,-296.0,0
30401,-302.0,0
30402,-299.0,0
30403,-298.0,0
30404,-302.0,0
30405,-304.0,0
30406,-301.0,0
30407,-293.0,0
30408,-286.0,0
30409,-282.0,0
30410,-280.0,0
30411,-283.0,0
30412,-297.0,0
30413,-307.0,0
30414,-291.0,0
30415,-281.0,0
30416,-290.0,0
30417,-291.0,0
30418,-289.0,0
30419,-296.0,0
30420,-294.0,0
30421,-282.0,0
30422,-281.0,0
30423,-293.0,0
30424,-301.0,0
30425,-290.0,0
30426,-277.0,0
30427,-279.0,0
30428,-285.0,0
30429,-282.0,0
30430,-279.0,0
30431,-278.0,0
30432,-275.0,0
30433,-274.0,0
30434,-275.0,0
30435,-274.0,0
30436,-268.0,0
30437,-250.0,0
30438,-218.0,0
30439,-178.0,0
30440,-135.0,0
30441,-87.0,0
30442,-37.0,0
30443,14.0,0
30444,72.0,0
30445,145.0,0
30446,228.0,0
30447,313.0,0
30448,398.0,0
30449,464.0,0
30450,488.0,0
30451,487.0,0
30452,484.0,0
30453,467.0,0
30454,447.0,0
30455,449.0,0
30456,481.0,0
30457,521.0,0
30458,555.0,0
30459,588.0,0
30460,633.0,0
30461,705.0,0
30462,813.0,0
30463,936.0,0
30464,1009.0,0
30465,1017.0,0
30466,1009.0,0
30467,969.0,0
30468,840.0,0
30469,633.0,0
30470,412.0,0
30471,208.0,0
30472,-16.0,0
30473,-301.0,0
30474,-635.0,0
30475,-974.0,0
30476,-1318.0,0
30477,-1656.0,0
30478,-1929.0,0
30479,-2115.0,0
30480,-2226.0,0
30481,-2263.0,0
30482,-2249.0,0
30483,-2228.0,0
30484,-2211.0,0
30485,-2171.0,0
30486,-2112.0,0
30487,-2059.0,0
30488,-1996.0,0
30489,-1907.0,0
30490,-1804.0,0
30491,-1701.0,0
30492,-1595.0,0
30493,-1499.0,0
30494,-1421.0,0
30495,-1352.0,0
30496,-1291.0,0
30497,-1244.0,0
30498,-1191.0,0
30499,-1119.0,0
30500,-1043.0,0
30501,-975.0,0
30502,-915.0,0
30503,-850.0,0
30504,-781.0,0
30505,-733.0,0
30506,-709.0,0
30507,-679.0,0
30508,-638.0,0
30509,-595.0,0
30510,-550.0,0
30511,-506.0,0
30512,-472.0,0
30513,-452.0,0
30514,-438.0,0
30515,-417.0,0
30516,-397.0,0
30517,-386.0,0
30518,-375.0,0
30519,-360.0,0
30520,-351.0,0
30521,-345.0,0
30522,-337.0,0
30523,-328.0,0
30524,-316.0,0
30525,-309.0,0
30526,-311.0,0
30527,-311.0,0
30528,-310.0,0
30529,-308.0,0
30530,-301.0,0
30531,-293.0,0
30532,-288.0,0
30533,-290.0,0
30534,-293.0,0
30535,-295.0,0
30536,-295.0,0
30537,-297.0,0
30538,-303.0,0
30539,-304.0,0
30540,-298.0,0
30541,-288.0,0
30542,-275.0,0
30543,-267.0,0
30544,-269.0,0
30545,-264.0,0
30546,-249.0,0
30547,-246.0,0
30548,-262.0,0
30549,-273.0,0
30550,-273.0,0
30551,-278.0,0
30552,-282.0,0
30553,-282.0,0
30554,-280.0,0
30555,-280.0,0
30556,-283.0,0
30557,-279.0,0
30558,-270.0,0
30559,-265.0,0
30560,-263.0,0
30561,-260.0,0
30562,-256.0,0
30563,-257.0,0
30564,-253.0,0
30565,-244.0,0
30566,-245.0,0
30567,-248.0,0
30568,-245.0,0
30569,-252.0,0
30570,-261.0,0
30571,-267.0,0
30572,-267.0,0
30573,-262.0,0
30574,-259.0,0
30575,-257.0,0
30576,-249.0,0
30577,-247.0,0
30578,-248.0,0
30579,-241.0,0
30580,-232.0,0
30581,-234.0,0
30582,-246.0,0
30583,-252.0,0
30584,-246.0,0
30585,-240.0,0
30586,-239.0,0
30587,-246.0,0
30588,-255.0,0
30589,-259.0,0
30590,-259.0,0
30591,-255.0,0
30592,-245.0,0
30593,-237.0,0
30594,-232.0,0
30595,-231.0,0
30596,-235.0,0
30597,-237.0,0
30598,-236.0,0
30599,-239.0,0
30600,-242.0,0
30601,-241.0,0
30602,-242.0,0
30603,-250.0,0
30604,-251.0,0
30605,-247.0,0
30606,-243.0,0
30607,-238.0,0
30608,-238.0,0
30609,-240.0,0
30610,-238.0,0
30611,-237.0,0
30612,-236.0,0
30613,-234.0,0
30614,-233.0,0
30615,-229.0,0
30616,-235.0,0
30617,-240.0,0
30618,-229.0,0
30619,-223.0,0
30620,-230.0,0
30621,-233.0,0
30622,-231.0,0
30623,-227.0,0
30624,-224.0,0
30625,-227.0,0
30626,-228.0,0
30627,-220.0,0
30628,-210.0,0
30629,-209.0,0
30630,-208.0,0
30631,-206.0,0
30632,-208.0,0
30633,-210.0,0
30634,-209.0,0
30635,-211.0,0
30636,-211.0,0
30637,-210.0,0
30638,-210.0,0
30639,-203.0,0
30640,-195.0,0
30641,-196.0,0
30642,-196.0,0
30643,-190.0,0
30644,-187.0,0
30645,-190.0,0
30646,-189.0,0
30647,-185.0,0
30648,-179.0,0
30649,-173.0,0
30650,-175.0,0
30651,-182.0,0
30652,-184.0,0
30653,-181.0,0
30654,-179.0,0
30655,-187.0,0
30656,-190.0,0
30657,-181.0,0
30658,-173.0,0
30659,-166.0,0
30660,-157.0,0
30661,-150.0,0
30662,-145.0,0
30663,-140.0,0
30664,-139.0,0
30665,-140.0,0
30666,-138.0,0
30667,-132.0,0
30668,-129.0,0
30669,-129.0,0
30670,-123.0,0
30671,-119.0,0
30672,-121.0,0
30673,-116.0,0
30674,-106.0,0
30675,-101.0,0
30676,-93.0,0
30677,-82.0,0
30678,-79.0,0
30679,-77.0,0
30680,-74.0,0
30681,-67.0,0
30682,-58.0,0
30683,-56.0,0
30684,-59.0,0
30685,-58.0,0
30686,-55.0,0
30687,-55.0,0
30688,-54.0,0
30689,-47.0,0
30690,-37.0,0
30691,-26.0,0
30692,-15.0,0
30693,-7.0,0
30694,-4.0,0
30695,2.0,0
30696,10.0,0
30697,15.0,0
30698,16.0,0
30699,18.0,0
30700,24.0,0
30701,28.0,0
30702,32.0,0
30703,32.0,0
30704,29.0,0
30705,32.0,0
30706,40.0,0
30707,49.0,0
30708,53.0,0
30709,62.0,0
30710,76.0,0
30711,81.0,0
30712,83.0,0
30713,83.0,0
30714,78.0,0
30715,79.0,0
30716,85.0,0
30717,85.0,0
30718,82.0,0
30719,85.0,0
30720,90.0,0
30721,95.0,0
30722,103.0,0
30723,105.0,0
30724,104.0,0
30725,114.0,0
30726,126.0,0
30727,130.0,0
30728,134.0,0
30729,133.0,0
30730,130.0,0
30731,135.0,0
30732,140.0,0
30733,140.0,0
30734,135.0,0
30735,139.0,0
30736,146.0,0
30737,147.0,0
30738,144.0,0
30739,143.0,0
30740,144.0,0
30741,144.0,0
30742,149.0,0
30743,157.0,0
30744,159.0,0
30745,157.0,0
30746,151.0,0
30747,145.0,0
30748,139.0,0
30749,134.0,0
30750,133.0,0
30751,129.0,0
30752,123.0,0
30753,122.0,0
30754,129.0,0
30755,130.0,0
30756,122.0,0
30757,120.0,0
30758,122.0,0
30759,129.0,0
30760,135.0,0
30761,128.0,0
30762,115.0,0
30763,116.0,0
30764,119.0,0
30765,109.0,0
30766,102.0,0
30767,103.0,0
30768,92.0,0
30769,81.0,0
30770,83.0,0
30771,83.0,0
30772,80.0,0
30773,79.0,0
30774,78.0,0
30775,80.0,0
30776,84.0,0
30777,85.0,0
30778,82.0,0
30779,81.0,0
30780,79.0,0
30781,71.0,0
30782,62.0,0
30783,55.0,0
30784,45.0,0
30785,35.0,0
30786,28.0,0
30787,27.0,0
30788,28.0,0
30789,22.0,0
30790,9.0,0
30791,2.0,0
30792,1.0,0
30793,2.0,0
30794,3.0,0
30795,2.0,0
30796,-1.0,0
30797,-5.0,0
30798,-10.0,0
30799,-18.0,0
30800,-35.0,0
30801,-50.0,0
30802,-53.0,0
30803,-59.0,0
30804,-66.0,0
30805,-69.0,0
30806,-66.0,0
30807,-65.0,0
30808,-75.0,0
30809,-79.0,0
30810,-72.0,0
30811,-75.0,0
30812,-80.0,0
30813,-79.0,0
30814,-80.0,0
30815,-84.0,0
30816,-95.0,0
30817,-107.0,0
30818,-115.0,0
30819,-116.0,0
30820,-121.0,0
30821,-134.0,0
30822,-138.0,0
30823,-136.0,0
30824,-143.0,0
30825,-147.0,0
30826,-142.0,0
30827,-141.0,0
30828,-145.0,0
30829,-146.0,0
30830,-142.0,0
30831,-138.0,0
30832,-140.0,0
30833,-143.0,0
30834,-150.0,0
30835,-160.0,0
30836,-164.0,0
30837,-165.0,0
30838,-168.0,0
30839,-170.0,0
30840,-171.0,0
30841,-175.0,0
30842,-181.0,0
30843,-179.0,0
30844,-174.0,0
30845,-164.0,0
30846,-155.0,0
30847,-163.0,0
30848,-177.0,0
30849,-179.0,0
30850,-178.0,0
30851,-185.0,0
30852,-189.0,0
30853,-188.0,0
30854,-192.0,0
30855,-204.0,0
30856,-202.0,0
30857,-193.0,0
30858,-198.0,0
30859,-199.0,0
30860,-196.0,0
30861,-201.0,0
30862,-201.0,0
30863,-193.0,0
30864,-195.0,0
30865,-203.0,0
30866,-201.0,0
30867,-197.0,0
30868,-199.0,0
30869,-202.0,0
30870,-200.0,0
30871,-202.0,0
30872,-204.0,0
30873,-201.0,0
30874,-203.0,0
30875,-207.0,0
30876,-202.0,0
30877,-193.0,0
30878,-193.0,0
30879,-194.0,0
30880,-191.0,0
30881,-193.0,0
30882,-200.0,0
30883,-210.0,0
30884,-223.0,0
30885,-231.0,0
30886,-232.0,0
30887,-234.0,0
30888,-234.0,0
30889,-231.0,0
30890,-221.0,0
30891,-208.0,0
30892,-201.0,0
30893,-196.0,0
30894,-190.0,0
30895,-186.0,0
30896,-189.0,0
30897,-194.0,0
30898,-190.0,0
30899,-186.0,0
30900,-196.0,0
30901,-210.0,0
30902,-215.0,0
30903,-218.0,0
30904,-223.0,0
30905,-219.0,0
30906,-210.0,0
30907,-206.0,0
30908,-203.0,0
30909,-201.0,0
30910,-199.0,0
30911,-197.0,0
30912,-196.0,0
30913,-194.0,0
30914,-189.0,0
30915,-185.0,0
30916,-188.0,0
30917,-196.0,0
30918,-208.0,0
30919,-213.0,0
30920,-211.0,0
30921,-214.0,0
30922,-218.0,0
30923,-208.0,0
30924,-202.0,0
30925,-207.0,0
30926,-203.0,0
30927,-197.0,0
30928,-199.0,0
30929,-197.0,0
30930,-181.0,0
30931,-176.0,0
30932,-185.0,0
30933,-193.0,0
30934,-200.0,0
30935,-208.0,0
30936,-213.0,0
30937,-220.0,0
30938,-228.0,0
30939,-220.0,0
30940,-214.0,0
30941,-216.0,0
30942,-208.0,0
30943,-200.0,0
30944,-205.0,0
30945,-203.0,0
30946,-190.0,0
30947,-182.0,0
30948,-181.0,0
30949,-177.0,0
30950,-170.0,0
30951,-167.0,0
30952,-168.0,0
30953,-169.0,0
30954,-170.0,0
30955,-176.0,0
30956,-182.0,0
30957,-177.0,0
30958,-171.0,0
30959,-170.0,0
30960,-169.0,0
30961,-164.0,0
30962,-162.0,0
30963,-166.0,0
30964,-167.0,0
30965,-163.0,0
30966,-162.0,0
30967,-165.0,0
30968,-166.0,0
30969,-165.0,0
30970,-161.0,0
30971,-157.0,0
30972,-158.0,0
30973,-160.0,0
30974,-156.0,0
30975,-150.0,0
30976,-141.0,0
30977,-132.0,0
30978,-125.0,0
30979,-122.0,0
30980,-122.0,0
30981,-127.0,0
30982,-126.0,0
30983,-123.0,0
30984,-127.0,0
30985,-133.0,0
30986,-131.0,0
30987,-129.0,0
30988,-131.0,0
30989,-129.0,0
30990,-122.0,0
30991,-119.0,0
30992,-119.0,0
30993,-118.0,0
30994,-115.0,0
30995,-113.0,0
30996,-113.0,0
30997,-118.0,0
30998,-127.0,0
30999,-132.0,0
31000,-132.0,0
31001,-137.0,0
31002,-142.0,0
31003,-140.0,0
31004,-135.0,0
31005,-132.0,0
31006,-131.0,0
31007,-128.0,0
31008,-123.0,0
31009,-118.0,0
31010,-109.0,0
31011,-102.0,0
31012,-101.0,0
31013,-101.0,0
31014,-96.0,0
31015,-100.0,0
31016,-114.0,0
31017,-128.0,0
31018,-129.0,0
31019,-125.0,0
31020,-130.0,0
31021,-140.0,0
31022,-147.0,0
31023,-149.0,0
31024,-145.0,0
31025,-141.0,0
31026,-134.0,0
31027,-125.0,0
31028,-121.0,0
31029,-120.0,0
31030,-117.0,0
31031,-122.0,0
31032,-132.0,0
31033,-129.0,0
31034,-122.0,0
31035,-126.0,0
31036,-137.0,0
31037,-149.0,0
31038,-155.0,0
31039,-153.0,0
31040,-150.0,0
31041,-147.0,0
31042,-143.0,0
31043,-138.0,0
31044,-138.0,0
31045,-137.0,0
31046,-134.0,0
31047,-132.0,0
31048,-136.0,0
31049,-139.0,0
31050,-141.0,0
31051,-145.0,0
31052,-150.0,0
31053,-150.0,0
31054,-151.0,0
31055,-155.0,0
31056,-153.0,0
31057,-150.0,0
31058,-153.0,0
31059,-150.0,0
31060,-142.0,0
31061,-145.0,0
31062,-156.0,0
31063,-154.0,0
31064,-150.0,0
31065,-160.0,0
31066,-167.0,0
31067,-168.0,0
31068,-168.0,0
31069,-168.0,0
31070,-166.0,0
31071,-169.0,0
31072,-177.0,0
31073,-178.0,0
31074,-174.0,0
31075,-170.0,0
31076,-171.0,0
31077,-178.0,0
31078,-178.0,0
31079,-174.0,0
31080,-174.0,0
31081,-173.0,0
31082,-172.0,0
31083,-178.0,0
31084,-185.0,0
31085,-181.0,0
31086,-175.0,0
31087,-184.0,0
31088,-190.0,0
31089,-186.0,0
31090,-188.0,0
31091,-193.0,0
31092,-181.0,0
31093,-171.0,0
31094,-178.0,0
31095,-178.0,0
31096,-173.0,0
31097,-182.0,0
31098,-188.0,0
31099,-181.0,0
31100,-168.0,0
31101,-165.0,0
31102,-172.0,0
31103,-179.0,0
31104,-181.0,0
31105,-182.0,0
31106,-181.0,0
31107,-178.0,0
31108,-176.0,0
31109,-172.0,0
31110,-170.0,0
31111,-169.0,0
31112,-168.0,0
31113,-174.0,0
31114,-183.0,0
31115,-189.0,0
31116,-191.0,0
31117,-193.0,0
31118,-195.0,0
31119,-198.0,0
31120,-201.0,0
31121,-198.0,0
31122,-202.0,0
31123,-207.0,0
31124,-196.0,0
31125,-181.0,0
31126,-172.0,0
31127,-173.0,0
31128,-177.0,0
31129,-179.0,0
31130,-177.0,0
31131,-180.0,0
31132,-187.0,0
31133,-187.0,0
31134,-184.0,0
31135,-182.0,0
31136,-181.0,0
31137,-182.0,0
31138,-183.0,0
31139,-182.0,0
31140,-183.0,0
31141,-188.0,0
31142,-189.0,0
31143,-192.0,0
31144,-199.0,0
31145,-201.0,0
31146,-195.0,0
31147,-192.0,0
31148,-198.0,0
31149,-201.0,0
31150,-199.0,0
31151,-201.0,0
31152,-202.0,0
31153,-192.0,0
31154,-185.0,0
31155,-185.0,0
31156,-189.0,0
31157,-188.0,0
31158,-178.0,0
31159,-170.0,0
31160,-172.0,0
31161,-170.0,0
31162,-161.0,0
31163,-158.0,0
31164,-163.0,0
31165,-160.0,0
31166,-149.0,0
31167,-154.0,0
31168,-168.0,0
31169,-173.0,0
31170,-172.0,0
31171,-172.0,0
31172,-171.0,0
31173,-163.0,0
31174,-156.0,0
31175,-148.0,0
31176,-140.0,0
31177,-139.0,0
31178,-140.0,0
31179,-136.0,0
31180,-135.0,0
31181,-139.0,0
31182,-144.0,0
31183,-146.0,0
31184,-150.0,0
31185,-158.0,0
31186,-161.0,0
31187,-158.0,0
31188,-154.0,0
31189,-148.0,0
31190,-144.0,0
31191,-154.0,0
31192,-160.0,0
31193,-153.0,0
31194,-148.0,0
31195,-152.0,0
31196,-147.0,0
31197,-142.0,0
31198,-143.0,0
31199,-137.0,0
31200,-132.0,0
31201,-143.0,0
31202,-153.0,0
31203,-160.0,0
31204,-170.0,0
31205,-175.0,0
31206,-176.0,0
31207,-180.0,0
31208,-181.0,0
31209,-172.0,0
31210,-157.0,0
31211,-148.0,0
31212,-155.0,0
31213,-164.0,0
31214,-163.0,0
31215,-156.0,0
31216,-151.0,0
31217,-149.0,0
31218,-148.0,0
31219,-149.0,0
31220,-151.0,0
31221,-141.0,0
31222,-116.0,0
31223,-110.0,0
31224,-117.0,0
31225,-105.0,0
31226,-94.0,0
31227,-103.0,0
31228,-119.0,0
31229,-133.0,0
31230,-144.0,0
31231,-148.0,0
31232,-155.0,0
31233,-165.0,0
31234,-169.0,0
31235,-172.0,0
31236,-177.0,0
31237,-179.0,0
31238,-188.0,0
31239,-202.0,0
31240,-201.0,0
31241,-196.0,0
31242,-197.0,0
31243,-198.0,0
31244,-197.0,0
31245,-192.0,0
31246,-185.0,0
31247,-190.0,0
31248,-201.0,0
31249,-218.0,0
31250,-233.0,0
31251,-229.0,0
31252,-214.0,0
31253,-210.0,0
31254,-215.0,0
31255,-220.0,0
31256,-222.0,0
31257,-225.0,0
31258,-226.0,0
31259,-220.0,0
31260,-211.0,0
31261,-204.0,0
31262,-200.0,0
31263,-204.0,0
31264,-212.0,0
31265,-216.0,0
31266,-224.0,0
31267,-235.0,0
31268,-233.0,0
31269,-229.0,0
31270,-232.0,0
31271,-237.0,0
31272,-238.0,0
31273,-230.0,0
31274,-222.0,0
31275,-225.0,0
31276,-224.0,0
31277,-215.0,0
31278,-215.0,0
31279,-218.0,0
31280,-211.0,0
31281,-210.0,0
31282,-218.0,0
31283,-221.0,0
31284,-217.0,0
31285,-211.0,0
31286,-211.0,0
31287,-215.0,0
31288,-212.0,0
31289,-206.0,0
31290,-202.0,0
31291,-199.0,0
31292,-200.0,0
31293,-202.0,0
31294,-192.0,0
31295,-170.0,0
31296,-145.0,0
31297,-129.0,0
31298,-118.0,0
31299,-92.0,0
31300,-53.0,0
31301,-15.0,0
31302,26.0,0
31303,70.0,0
31304,126.0,0
31305,211.0,0
31306,313.0,0
31307,395.0,0
31308,443.0,0
31309,472.0,0
31310,498.0,0
31311,509.0,0
31312,493.0,0
31313,471.0,0
31314,471.0,0
31315,502.0,0
31316,551.0,0
31317,588.0,0
31318,611.0,0
31319,656.0,0
31320,734.0,0
31321,814.0,0
31322,872.0,0
31323,896.0,0
31324,883.0,0
31325,843.0,0
31326,763.0,0
31327,606.0,0
31328,387.0,0
31329,172.0,0
31330,-40.0,0
31331,-297.0,0
31332,-598.0,0
31333,-910.0,0
31334,-1225.0,0
31335,-1558.0,0
31336,-1869.0,0
31337,-2102.0,0
31338,-2268.0,0
31339,-2370.0,0
31340,-2415.0,0
31341,-2437.0,0
31342,-2428.0,0
31343,-2371.0,0
31344,-2292.0,0
31345,-2220.0,0
31346,-2152.0,0
31347,-2071.0,0
31348,-1976.0,0
31349,-1879.0,0
31350,-1793.0,0
31351,-1710.0,0
31352,-1621.0,0
31353,-1533.0,0
31354,-1462.0,0
31355,-1408.0,0
31356,-1352.0,0
31357,-1271.0,0
31358,-1171.0,0
31359,-1085.0,0
31360,-1016.0,0
31361,-925.0,0
31362,-820.0,0
31363,-745.0,0
31364,-706.0,0
31365,-665.0,0
31366,-614.0,0
31367,-572.0,0
31368,-531.0,0
31369,-485.0,0
31370,-446.0,0
31371,-414.0,0
31372,-382.0,0
31373,-353.0,0
31374,-327.0,0
31375,-305.0,0
31376,-289.0,0
31377,-280.0,0
31378,-267.0,0
31379,-248.0,0
31380,-238.0,0
31381,-236.0,0
31382,-233.0,0
31383,-232.0,0
31384,-237.0,0
31385,-246.0,0
31386,-254.0,0
31387,-257.0,0
31388,-259.0,0
31389,-259.0,0
31390,-257.0,0
31391,-257.0,0
31392,-249.0,0
31393,-223.0,0
31394,-207.0,0
31395,-217.0,0
31396,-223.0,0
31397,-216.0,0
31398,-213.0,0
31399,-217.0,0
31400,-221.0,0
31401,-218.0,0
31402,-219.0,0
31403,-228.0,0
31404,-233.0,0
31405,-229.0,0
31406,-223.0,0
31407,-223.0,0
31408,-225.0,0
31409,-221.0,0
31410,-213.0,0
31411,-212.0,0
31412,-215.0,0
31413,-211.0,0
31414,-207.0,0
31415,-208.0,0
31416,-209.0,0
31417,-211.0,0
31418,-206.0,0
31419,-198.0,0
31420,-202.0,0
31421,-210.0,0
31422,-211.0,0
31423,-209.0,0
31424,-201.0,0
31425,-191.0,0
31426,-191.0,0
31427,-195.0,0
31428,-199.0,0
31429,-205.0,0
31430,-211.0,0
31431,-215.0,0
31432,-222.0,0
31433,-225.0,0
31434,-224.0,0
31435,-227.0,0
31436,-227.0,0
31437,-223.0,0
31438,-221.0,0
31439,-221.0,0
31440,-221.0,0
31441,-218.0,0
31442,-210.0,0
31443,-204.0,0
31444,-204.0,0
31445,-205.0,0
31446,-203.0,0
31447,-194.0,0
31448,-189.0,0
31449,-200.0,0
31450,-212.0,0
31451,-212.0,0
31452,-214.0,0
31453,-226.0,0
31454,-234.0,0
31455,-234.0,0
31456,-227.0,0
31457,-224.0,0
31458,-226.0,0
31459,-224.0,0
31460,-209.0,0
31461,-195.0,0
31462,-200.0,0
31463,-209.0,0
31464,-209.0,0
31465,-209.0,0
31466,-209.0,0
31467,-204.0,0
31468,-206.0,0
31469,-211.0,0
31470,-216.0,0
31471,-223.0,0
31472,-231.0,0
31473,-230.0,0
31474,-224.0,0
31475,-226.0,0
31476,-224.0,0
31477,-204.0,0
31478,-196.0,0
31479,-195.0,0
31480,-188.0,0
31481,-193.0,0
31482,-205.0,0
31483,-212.0,0
31484,-211.0,0
31485,-211.0,0
31486,-213.0,0
31487,-211.0,0
31488,-208.0,0
31489,-202.0,0
31490,-197.0,0
31491,-197.0,0
31492,-204.0,0
31493,-214.0,0
31494,-218.0,0
31495,-215.0,0
31496,-213.0,0
31497,-206.0,0
31498,-197.0,0
31499,-195.0,0
31500,-196.0,0
31501,-192.0,0
31502,-197.0,0
31503,-204.0,0
31504,-196.0,0
31505,-188.0,0
31506,-191.0,0
31507,-200.0,0
31508,-201.0,0
31509,-189.0,0
31510,-184.0,0
31511,-181.0,0
31512,-168.0,0
31513,-159.0,0
31514,-164.0,0
31515,-172.0,0
31516,-175.0,0
31517,-180.0,0
31518,-184.0,0
31519,-178.0,0
31520,-166.0,0
31521,-169.0,0
31522,-177.0,0
31523,-168.0,0
31524,-160.0,0
31525,-163.0,0
31526,-157.0,0
31527,-152.0,0
31528,-156.0,0
31529,-150.0,0
31530,-134.0,0
31531,-129.0,0
31532,-132.0,0
31533,-118.0,0
31534,-105.0,0
31535,-113.0,0
31536,-120.0,0
31537,-111.0,0
31538,-96.0,0
31539,-94.0,0
31540,-96.0,0
31541,-85.0,0
31542,-72.0,0
31543,-64.0,0
31544,-56.0,0
31545,-52.0,0
31546,-56.0,0
31547,-62.0,0
31548,-66.0,0
31549,-58.0,0
31550,-50.0,0
31551,-49.0,0
31552,-53.0,0
31553,-52.0,0
31554,-39.0,0
31555,-24.0,0
31556,-22.0,0
31557,-27.0,0
31558,-27.0,0
31559,-18.0,0
31560,-9.0,0
31561,-5.0,0
31562,-3.0,0
31563,4.0,0
31564,14.0,0
31565,16.0,0
31566,14.0,0
31567,10.0,0
31568,6.0,0
31569,14.0,0
31570,26.0,0
31571,31.0,0
31572,32.0,0
31573,41.0,0
31574,51.0,0
31575,50.0,0
31576,48.0,0
31577,57.0,0
31578,65.0,0
31579,68.0,0
31580,71.0,0
31581,71.0,0
31582,65.0,0
31583,65.0,0
31584,73.0,0
31585,75.0,0
31586,63.0,0
31587,58.0,0
31588,74.0,0
31589,86.0,0
31590,83.0,0
31591,78.0,0
31592,76.0,0
31593,75.0,0
31594,81.0,0
31595,86.0,0
31596,87.0,0
31597,92.0,0
31598,97.0,0
31599,96.0,0
31600,99.0,0
31601,107.0,0
31602,105.0,0
31603,100.0,0
31604,98.0,0
31605,88.0,0
