timestamp,value,is_anomaly
50151,-1422.0,0
50152,-1422.0,0
50153,-1421.0,0
50154,-1419.0,0
50155,-1419.0,0
50156,-1417.0,0
50157,-1417.0,0
50158,-1413.0,0
50159,-1414.0,0
50160,-1415.0,0
50161,-1413.0,0
50162,-1412.0,0
50163,-1412.0,0
50164,-1413.0,0
50165,-1412.0,0
50166,-1409.0,0
50167,-1409.0,0
50168,-1404.0,0
50169,-1401.0,0
50170,-1398.0,0
50171,-1397.0,0
50172,-1398.0,0
50173,-1397.0,0
50174,-1399.0,0
50175,-1396.0,0
50176,-1400.0,0
50177,-1400.0,0
50178,-1398.0,0
50179,-1394.0,0
50180,-1396.0,0
50181,-1395.0,0
50182,-1391.0,0
50183,-1389.0,0
50184,-1381.0,0
50185,-1371.0,0
50186,-1366.0,0
50187,-1356.0,0
50188,-1354.0,0
50189,-1351.0,0
50190,-1342.0,0
50191,-1348.0,0
50192,-1352.0,0
50193,-1347.0,0
50194,-1338.0,0
50195,-1337.0,0
50196,-1346.0,0
50197,-1345.0,0
50198,-1321.0,0
50199,-1315.0,0
50200,-1306.0,0
50201,-1304.0,0
50202,-1294.0,0
50203,-1282.0,0
50204,-1270.0,0
50205,-1259.0,0
50206,-1233.0,0
50207,-1192.0,0
50208,-1142.0,0
50209,-1079.0,0
50210,-989.0,0
50211,-928.0,0
50212,-807.0,0
50213,-704.0,0
50214,-547.0,0
50215,-410.0,0
50216,-263.0,0
50217,-180.0,0
50218,-72.0,0
50219,-6.0,0
50220,59.0,0
50221,112.0,0
50222,167.0,0
50223,210.0,0
50224,266.0,0
50225,299.0,0
50226,342.0,0
50227,383.0,0
50228,426.0,0
50229,457.0,0
50230,501.0,0
50231,528.0,0
50232,556.0,0
50233,578.0,0
50234,594.0,0
50235,603.0,0
50236,614.0,0
50237,630.0,0
50238,643.0,0
50239,656.0,0
50240,664.0,0
50241,669.0,0
50242,678.0,0
50243,682.0,0
50244,686.0,0
50245,690.0,0
50246,693.0,0
50247,698.0,0
50248,706.0,0
50249,714.0,0
50250,723.0,0
50251,732.0,0
50252,743.0,0
50253,751.0,0
50254,763.0,0
50255,770.0,0
50256,777.0,0
50257,783.0,0
50258,788.0,0
50259,793.0,0
50260,798.0,0
50261,801.0,0
50262,805.0,0
50263,808.0,0
50264,810.0,0
50265,812.0,0
50266,813.0,0
50267,814.0,0
50268,816.0,0
50269,817.0,0
50270,819.0,0
50271,820.0,0
50272,820.0,0
50273,821.0,0
50274,821.0,0
50275,821.0,0
50276,821.0,0
50277,821.0,0
50278,821.0,0
50279,820.0,0
50280,820.0,0
50281,819.0,0
50282,818.0,0
50283,817.0,0
50284,816.0,0
50285,815.0,0
50286,814.0,0
50287,813.0,0
50288,812.0,0
50289,811.0,0
50290,810.0,0
50291,809.0,0
50292,808.0,0
50293,806.0,0
50294,805.0,0
50295,804.0,0
50296,802.0,0
50297,801.0,0
50298,800.0,0
50299,798.0,0
50300,797.0,0
50301,797.0,0
50302,795.0,0
50303,795.0,0
50304,794.0,0
50305,793.0,0
50306,792.0,0
50307,791.0,0
50308,789.0,0
50309,788.0,0
50310,787.0,0
50311,785.0,0
50312,784.0,0
50313,784.0,0
50314,783.0,0
50315,781.0,0
50316,779.0,0
50317,777.0,0
50318,775.0,0
50319,773.0,0
50320,771.0,0
50321,770.0,0
50322,769.0,0
50323,769.0,0
50324,767.0,0
50325,764.0,0
50326,763.0,0
50327,761.0,0
50328,759.0,0
50329,758.0,0
50330,756.0,0
50331,754.0,0
50332,751.0,0
50333,750.0,0
50334,746.0,0
50335,743.0,0
50336,740.0,0
50337,737.0,0
50338,732.0,0
50339,728.0,0
50340,723.0,0
50341,719.0,0
50342,713.0,0
50343,709.0,0
50344,702.0,0
50345,697.0,0
50346,689.0,0
50347,682.0,0
50348,674.0,0
50349,669.0,0
50350,660.0,0
50351,654.0,0
50352,647.0,0
50353,639.0,0
50354,630.0,0
50355,624.0,0
50356,615.0,0
50357,608.0,0
50358,596.0,0
50359,587.0,0
50360,577.0,0
50361,570.0,0
50362,556.0,0
50363,545.0,0
50364,536.0,0
50365,525.0,0
50366,514.0,0
50367,504.0,0
50368,492.0,0
50369,480.0,0
50370,466.0,0
50371,452.0,0
50372,436.0,0
50373,424.0,0
50374,406.0,0
50375,395.0,0
50376,378.0,0
50377,362.0,0
50378,344.0,0
50379,329.0,0
50380,312.0,0
50381,299.0,0
50382,279.0,0
50383,261.0,0
50384,244.0,0
50385,230.0,0
50386,211.0,0
50387,199.0,0
50388,180.0,0
50389,163.0,0
50390,147.0,0
50391,135.0,0
50392,126.0,0
50393,116.0,0
50394,102.0,0
50395,91.0,0
50396,76.0,0
50397,66.0,0
50398,59.0,0
50399,54.0,0
50400,49.0,0
50401,41.0,0
50402,38.0,0
50403,36.0,0
50404,37.0,0
50405,41.0,0
50406,44.0,0
50407,47.0,0
50408,51.0,0
50409,54.0,0
50410,62.0,0
50411,68.0,0
50412,77.0,0
50413,82.0,0
50414,87.0,0
50415,94.0,0
50416,102.0,0
50417,107.0,0
50418,111.0,0
50419,114.0,0
50420,121.0,0
50421,125.0,0
50422,129.0,0
50423,130.0,0
50424,133.0,0
50425,135.0,0
50426,139.0,0
50427,141.0,0
50428,145.0,0
50429,148.0,0
50430,151.0,0
50431,153.0,0
50432,154.0,0
50433,157.0,0
50434,156.0,0
50435,156.0,0
50436,152.0,0
50437,150.0,0
50438,149.0,0
50439,146.0,0
50440,137.0,0
50441,132.0,0
50442,128.0,0
50443,118.0,0
50444,108.0,0
50445,98.0,0
50446,85.0,0
50447,72.0,0
50448,56.0,0
50449,45.0,0
50450,33.0,0
50451,25.0,0
50452,12.0,0
50453,5.0,0
50454,-7.0,0
50455,-20.0,0
50456,-33.0,0
50457,-44.0,0
50458,-66.0,0
50459,-82.0,0
50460,-113.0,0
50461,-145.0,0
50462,-187.0,0
50463,-221.0,0
50464,-280.0,0
50465,-319.0,0
50466,-388.0,0
50467,-448.0,0
50468,-539.0,0
50469,-608.0,0
50470,-711.0,0
50471,-776.0,0
50472,-883.0,0
50473,-978.0,0
50474,-1098.0,0
50475,-1184.0,0
50476,-1312.0,0
50477,-1384.0,0
50478,-1425.0,0
50479,-1412.0,0
50480,-1427.0,0
50481,-1417.0,0
50482,-1401.0,0
50483,-1386.0,0
50484,-1378.0,0
50485,-1371.0,0
50486,-1364.0,0
50487,-1358.0,0
50488,-1350.0,0
50489,-1349.0,0
50490,-1349.0,0
50491,-1345.0,0
50492,-1352.0,0
50493,-1354.0,0
50494,-1355.0,0
50495,-1354.0,0
50496,-1356.0,0
50497,-1359.0,0
50498,-1357.0,0
50499,-1361.0,0
50500,-1364.0,0
50501,-1366.0,0
50502,-1376.0,0
50503,-1378.0,0
50504,-1385.0,0
50505,-1389.0,0
50506,-1394.0,0
50507,-1397.0,0
50508,-1406.0,0
50509,-1412.0,0
50510,-1415.0,0
50511,-1422.0,0
50512,-1426.0,0
50513,-1426.0,0
50514,-1427.0,0
50515,-1434.0,0
50516,-1437.0,0
50517,-1437.0,0
50518,-1443.0,0
50519,-1447.0,0
50520,-1450.0,0
50521,-1447.0,0
50522,-1456.0,0
50523,-1458.0,0
50524,-1459.0,0
50525,-1462.0,0
50526,-1461.0,0
50527,-1460.0,0
50528,-1462.0,0
50529,-1457.0,0
50530,-1457.0,0
50531,-1456.0,0
50532,-1457.0,0
50533,-1459.0,0
50534,-1456.0,0
50535,-1454.0,0
50536,-1457.0,0
50537,-1454.0,0
50538,-1453.0,0
50539,-1455.0,0
50540,-1455.0,0
50541,-1453.0,0
50542,-1452.0,0
50543,-1451.0,0
50544,-1454.0,0
50545,-1455.0,0
50546,-1461.0,0
50547,-1458.0,0
50548,-1457.0,0
50549,-1461.0,0
50550,-1457.0,0
50551,-1457.0,0
50552,-1457.0,0
50553,-1455.0,0
50554,-1448.0,0
50555,-1446.0,0
50556,-1442.0,0
50557,-1439.0,0
50558,-1435.0,0
50559,-1430.0,0
50560,-1429.0,0
50561,-1425.0,0
50562,-1421.0,0
50563,-1418.0,0
50564,-1416.0,0
50565,-1415.0,0
50566,-1411.0,0
50567,-1417.0,0
50568,-1410.0,0
50569,-1387.0,0
50570,-1389.0,0
50571,-1366.0,0
50572,-1364.0,0
50573,-1351.0,0
50574,-1340.0,0
50575,-1330.0,0
50576,-1319.0,0
50577,-1309.0,0
50578,-1302.0,0
50579,-1300.0,0
50580,-1329.0,0
50581,-1296.0,0
50582,-1276.0,0
50583,-1257.0,0
50584,-1253.0,0
50585,-1226.0,0
50586,-1184.0,0
50587,-1147.0,0
50588,-1095.0,0
50589,-1039.0,0
50590,-955.0,0
50591,-892.0,0
50592,-736.0,0
50593,-580.0,0
50594,-410.0,0
50595,-287.0,0
50596,-134.0,0
50597,-49.0,0
50598,69.0,0
50599,157.0,0
50600,243.0,0
50601,297.0,0
50602,362.0,0
50603,406.0,0
50604,460.0,0
50605,516.0,0
50606,569.0,0
50607,603.0,0
50608,640.0,0
50609,659.0,0
50610,680.0,0
50611,707.0,0
50612,736.0,0
50613,748.0,0
50614,755.0,0
50615,761.0,0
50616,764.0,0
50617,767.0,0
50618,768.0,0
50619,765.0,0
50620,764.0,0
50621,763.0,0
50622,763.0,0
50623,762.0,0
50624,764.0,0
50625,768.0,0
50626,774.0,0
50627,782.0,0
50628,791.0,0
50629,800.0,0
50630,808.0,0
50631,815.0,0
50632,821.0,0
50633,826.0,0
50634,829.0,0
50635,833.0,0
50636,837.0,0
50637,838.0,0
50638,840.0,0
50639,840.0,0
50640,841.0,0
50641,842.0,0
50642,843.0,0
50643,843.0,0
50644,844.0,0
50645,843.0,0
50646,842.0,0
50647,842.0,0
50648,841.0,0
50649,841.0,0
50650,840.0,0
50651,839.0,0
50652,838.0,0
50653,836.0,0
50654,835.0,0
50655,833.0,0
50656,830.0,0
50657,829.0,0
50658,826.0,0
50659,825.0,0
50660,822.0,0
50661,820.0,0
50662,817.0,0
50663,815.0,0
50664,812.0,0
50665,809.0,0
50666,806.0,0
50667,804.0,0
50668,801.0,0
50669,799.0,0
50670,796.0,0
50671,793.0,0
50672,790.0,0
50673,787.0,0
50674,784.0,0
50675,781.0,0
50676,778.0,0
50677,775.0,0
50678,770.0,0
50679,767.0,0
50680,763.0,0
50681,760.0,0
50682,757.0,0
50683,754.0,0
50684,751.0,0
50685,748.0,0
50686,745.0,0
50687,743.0,0
50688,739.0,0
50689,735.0,0
50690,730.0,0
50691,727.0,0
50692,723.0,0
50693,719.0,0
50694,715.0,0
50695,709.0,0
50696,704.0,0
50697,701.0,0
50698,694.0,0
50699,691.0,0
50700,684.0,0
50701,678.0,0
50702,671.0,0
50703,665.0,0
50704,658.0,0
50705,653.0,0
50706,647.0,0
50707,639.0,0
50708,631.0,0
50709,626.0,0
50710,618.0,0
50711,613.0,0
50712,604.0,0
50713,595.0,0
50714,587.0,0
50715,579.0,0
50716,567.0,0
50717,560.0,0
50718,550.0,0
50719,540.0,0
50720,528.0,0
50721,520.0,0
50722,508.0,0
50723,498.0,0
50724,486.0,0
50725,475.0,0
50726,460.0,0
50727,451.0,0
50728,436.0,0
50729,427.0,0
50730,413.0,0
50731,401.0,0
50732,388.0,0
50733,378.0,0
50734,363.0,0
50735,354.0,0
50736,341.0,0
50737,329.0,0
50738,315.0,0
50739,307.0,0
50740,292.0,0
50741,281.0,0
50742,266.0,0
50743,259.0,0
50744,242.0,0
50745,234.0,0
50746,223.0,0
50747,215.0,0
50748,206.0,0
50749,199.0,0
50750,188.0,0
50751,179.0,0
50752,172.0,0
50753,162.0,0
50754,150.0,0
50755,144.0,0
50756,136.0,0
50757,125.0,0
50758,118.0,0
50759,112.0,0
50760,108.0,0
50761,103.0,0
50762,100.0,0
50763,98.0,0
50764,96.0,0
50765,91.0,0
50766,91.0,0
50767,90.0,0
50768,91.0,0
50769,93.0,0
50770,94.0,0
50771,95.0,0
50772,100.0,0
50773,104.0,0
50774,107.0,0
50775,110.0,0
50776,112.0,0
50777,116.0,0
50778,119.0,0
50779,126.0,0
50780,131.0,0
50781,134.0,0
50782,138.0,0
50783,143.0,0
50784,150.0,0
50785,154.0,0
50786,158.0,0
50787,162.0,0
50788,166.0,0
50789,170.0,0
50790,174.0,0
50791,178.0,0
50792,183.0,0
50793,187.0,0
50794,188.0,0
50795,191.0,0
50796,192.0,0
50797,194.0,0
50798,197.0,0
50799,199.0,0
50800,201.0,0
50801,204.0,0
50802,205.0,0
50803,206.0,0
50804,204.0,0
50805,203.0,0
50806,203.0,0
50807,203.0,0
50808,200.0,0
50809,195.0,0
50810,188.0,0
50811,182.0,0
50812,172.0,0
50813,163.0,0
50814,153.0,0
50815,141.0,0
50816,129.0,0
50817,115.0,0
50818,98.0,0
50819,89.0,0
50820,69.0,0
50821,52.0,0
50822,36.0,0
50823,29.0,0
50824,14.0,0
50825,2.0,0
50826,-15.0,0
50827,-29.0,0
50828,-48.0,0
50829,-64.0,0
50830,-94.0,0
50831,-121.0,0
50832,-159.0,0
50833,-196.0,0
50834,-243.0,0
50835,-279.0,0
50836,-343.0,0
50837,-395.0,0
50838,-468.0,0
50839,-550.0,0
50840,-644.0,0
50841,-718.0,0
50842,-811.0,0
50843,-890.0,0
50844,-986.0,0
50845,-1077.0,0
50846,-1202.0,0
50847,-1294.0,0
50848,-1383.0,0
50849,-1420.0,0
50850,-1415.0,0
50851,-1423.0,0
50852,-1414.0,0
50853,-1407.0,0
50854,-1395.0,0
50855,-1384.0,0
50856,-1384.0,0
50857,-1382.0,0
50858,-1381.0,0
50859,-1377.0,0
50860,-1374.0,0
50861,-1368.0,0
50862,-1365.0,0
50863,-1364.0,0
50864,-1370.0,0
50865,-1368.0,0
50866,-1365.0,0
50867,-1366.0,0
50868,-1358.0,0
50869,-1357.0,0
50870,-1357.0,0
50871,-1354.0,0
50872,-1349.0,0
50873,-1356.0,0
50874,-1356.0,0
50875,-1358.0,0
50876,-1364.0,0
50877,-1366.0,0
50878,-1372.0,0
50879,-1379.0,0
50880,-1385.0,0
50881,-1391.0,0
50882,-1394.0,0
50883,-1397.0,0
50884,-1401.0,0
50885,-1402.0,0
50886,-1406.0,0
50887,-1408.0,0
50888,-1408.0,0
50889,-1408.0,0
50890,-1410.0,0
50891,-1410.0,0
50892,-1414.0,0
50893,-1416.0,0
50894,-1417.0,0
50895,-1417.0,0
50896,-1419.0,0
50897,-1419.0,0
50898,-1422.0,0
50899,-1420.0,0
50900,-1424.0,0
50901,-1423.0,0
50902,-1419.0,0
50903,-1416.0,0
50904,-1418.0,0
50905,-1415.0,0
50906,-1414.0,0
50907,-1412.0,0
50908,-1410.0,0
50909,-1409.0,0
50910,-1408.0,0
50911,-1409.0,0
50912,-1406.0,0
50913,-1405.0,0
50914,-1407.0,0
50915,-1408.0,0
50916,-1406.0,0
50917,-1403.0,0
50918,-1406.0,0
50919,-1404.0,0
50920,-1404.0,0
50921,-1404.0,0
50922,-1405.0,0
50923,-1404.0,0
50924,-1404.0,0
50925,-1404.0,0
50926,-1404.0,0
50927,-1404.0,0
50928,-1401.0,0
50929,-1400.0,0
50930,-1399.0,0
50931,-1399.0,0
50932,-1394.0,0
50933,-1396.0,0
50934,-1393.0,0
50935,-1393.0,0
50936,-1387.0,0
50937,-1387.0,0
50938,-1382.0,0
50939,-1381.0,0
50940,-1379.0,0
50941,-1377.0,0
50942,-1376.0,0
50943,-1373.0,0
50944,-1377.0,0
50945,-1373.0,0
50946,-1373.0,0
50947,-1371.0,0
50948,-1369.0,0
50949,-1371.0,0
50950,-1354.0,0
50951,-1354.0,0
50952,-1325.0,0
50953,-1325.0,0
50954,-1309.0,0
50955,-1300.0,0
50956,-1267.0,0
50957,-1263.0,0
50958,-1229.0,0
50959,-1171.0,0
50960,-1094.0,0
50961,-1030.0,0
50962,-933.0,0
50963,-827.0,0
50964,-685.0,0
50965,-538.0,0
50966,-394.0,0
50967,-285.0,0
50968,-169.0,0
50969,-113.0,0
50970,-39.0,0
50971,37.0,0
50972,126.0,0
50973,185.0,0
50974,255.0,0
50975,296.0,0
50976,345.0,0
50977,395.0,0
50978,454.0,0
50979,501.0,0
50980,563.0,0
50981,601.0,0
50982,641.0,0
50983,671.0,0
50984,694.0,0
50985,718.0,0
50986,752.0,0
50987,766.0,0
50988,777.0,0
50989,782.0,0
50990,785.0,0
50991,786.0,0
50992,783.0,0
50993,781.0,0
50994,778.0,0
50995,778.0,0
50996,777.0,0
50997,779.0,0
50998,784.0,0
50999,789.0,0
51000,796.0,0
51001,804.0,0
51002,811.0,0
51003,819.0,0
51004,826.0,0
51005,830.0,0
51006,834.0,0
51007,839.0,0
51008,841.0,0
51009,843.0,0
51010,845.0,0
51011,845.0,0
51012,846.0,0
51013,846.0,0
51014,846.0,0
51015,846.0,0
51016,846.0,0
51017,846.0,0
51018,846.0,0
51019,845.0,0
51020,844.0,0
51021,843.0,0
51022,842.0,0
51023,840.0,0
51024,838.0,0
51025,836.0,0
51026,834.0,0
51027,832.0,0
51028,828.0,0
51029,825.0,0
51030,822.0,0
51031,819.0,0
51032,815.0,0
51033,812.0,0
51034,808.0,0
51035,806.0,0
51036,802.0,0
51037,799.0,0
51038,796.0,0
51039,793.0,0
51040,789.0,0
51041,787.0,0
51042,784.0,0
51043,780.0,0
51044,776.0,0
51045,773.0,0
51046,768.0,0
51047,765.0,0
51048,761.0,0
51049,757.0,0
51050,753.0,0
51051,750.0,0
51052,745.0,0
51053,742.0,0
51054,737.0,0
51055,734.0,0
51056,729.0,0
51057,724.0,0
51058,719.0,0
51059,715.0,0
51060,710.0,0
51061,705.0,0
51062,698.0,0
51063,694.0,0
51064,688.0,0
51065,684.0,0
51066,678.0,0
51067,671.0,0
51068,662.0,0
51069,656.0,0
51070,646.0,0
51071,637.0,0
51072,627.0,0
51073,618.0,0
51074,608.0,0
51075,599.0,0
51076,588.0,0
51077,580.0,0
51078,568.0,0
51079,557.0,0
51080,545.0,0
51081,537.0,0
51082,523.0,0
51083,512.0,0
51084,500.0,0
51085,488.0,0
51086,474.0,0
51087,465.0,0
51088,450.0,0
51089,441.0,0
51090,428.0,0
51091,419.0,0
51092,406.0,0
51093,395.0,0
51094,385.0,0
51095,378.0,0
51096,365.0,0
51097,358.0,0
51098,351.0,0
51099,343.0,0
51100,333.0,0
51101,327.0,0
51102,319.0,0
51103,310.0,0
51104,303.0,0
51105,296.0,0
51106,283.0,0
51107,276.0,0
51108,265.0,0
51109,254.0,0
51110,244.0,0
51111,237.0,0
51112,224.0,0
51113,217.0,0
51114,206.0,0
51115,197.0,0
51116,186.0,0
51117,179.0,0
51118,169.0,0
51119,161.0,0
51120,153.0,0
51121,142.0,0
51122,130.0,0
51123,122.0,0
51124,114.0,0
51125,108.0,0
51126,104.0,0
51127,100.0,0
51128,97.0,0
51129,94.0,0
51130,94.0,0
51131,94.0,0
51132,95.0,0
51133,100.0,0
51134,102.0,0
51135,105.0,0
51136,107.0,0
51137,111.0,0
51138,116.0,0
51139,121.0,0
51140,127.0,0
51141,127.0,0
51142,131.0,0
51143,135.0,0
51144,141.0,0
51145,148.0,0
51146,154.0,0
51147,159.0,0
51148,161.0,0
51149,166.0,0
51150,171.0,0
51151,175.0,0
51152,182.0,0
51153,184.0,0
51154,190.0,0
51155,193.0,0
51156,196.0,0
51157,199.0,0
51158,199.0,0
51159,202.0,0
51160,204.0,0
51161,208.0,0
51162,209.0,0
51163,211.0,0
51164,213.0,0
51165,212.0,0
51166,211.0,0
51167,213.0,0
51168,213.0,0
51169,211.0,0
51170,208.0,0
51171,205.0,0
51172,202.0,0
51173,197.0,0
51174,193.0,0
51175,187.0,0
51176,178.0,0
51177,172.0,0
51178,158.0,0
51179,149.0,0
51180,135.0,0
51181,121.0,0
51182,105.0,0
51183,91.0,0
51184,79.0,0
51185,66.0,0
51186,49.0,0
51187,35.0,0
51188,21.0,0
51189,11.0,0
51190,-10.0,0
51191,-25.0,0
51192,-51.0,0
51193,-75.0,0
51194,-114.0,0
51195,-144.0,0
51196,-197.0,0
51197,-234.0,0
51198,-298.0,0
51199,-358.0,0
51200,-442.0,0
51201,-512.0,0
51202,-627.0,0
51203,-699.0,0
51204,-819.0,0
51205,-916.0,0
51206,-1042.0,0
51207,-1146.0,0
51208,-1284.0,0
51209,-1350.0,0
51210,-1412.0,0
51211,-1413.0,0
51212,-1420.0,0
51213,-1418.0,0
51214,-1402.0,0
51215,-1394.0,0
51216,-1381.0,0
51217,-1374.0,0
51218,-1366.0,0
51219,-1366.0,0
51220,-1358.0,0
51221,-1358.0,0
51222,-1354.0,0
51223,-1353.0,0
51224,-1350.0,0
51225,-1353.0,0
51226,-1352.0,0
51227,-1352.0,0
51228,-1354.0,0
51229,-1353.0,0
51230,-1357.0,0
51231,-1356.0,0
51232,-1356.0,0
51233,-1359.0,0
51234,-1362.0,0
51235,-1364.0,0
51236,-1368.0,0
51237,-1372.0,0
51238,-1377.0,0
51239,-1383.0,0
51240,-1391.0,0
51241,-1401.0,0
51242,-1405.0,0
51243,-1408.0,0
51244,-1411.0,0
51245,-1412.0,0
51246,-1417.0,0
51247,-1419.0,0
51248,-1418.0,0
51249,-1421.0,0
51250,-1424.0,0
51251,-1423.0,0
51252,-1424.0,0
51253,-1426.0,0
51254,-1425.0,0
51255,-1428.0,0
51256,-1429.0,0
51257,-1425.0,0
51258,-1425.0,0
51259,-1426.0,0
51260,-1426.0,0
51261,-1425.0,0
51262,-1426.0,0
51263,-1425.0,0
51264,-1421.0,0
51265,-1420.0,0
51266,-1416.0,0
51267,-1416.0,0
51268,-1414.0,0
51269,-1413.0,0
51270,-1411.0,0
51271,-1407.0,0
51272,-1407.0,0
51273,-1406.0,0
51274,-1403.0,0
51275,-1401.0,0
51276,-1398.0,0
51277,-1399.0,0
51278,-1396.0,0
51279,-1396.0,0
51280,-1396.0,0
51281,-1393.0,0
51282,-1392.0,0
51283,-1393.0,0
51284,-1391.0,0
51285,-1393.0,0
51286,-1392.0,0
51287,-1392.0,0
51288,-1388.0,0
51289,-1389.0,0
51290,-1386.0,0
51291,-1386.0,0
51292,-1381.0,0
51293,-1383.0,0
51294,-1382.0,0
51295,-1383.0,0
51296,-1376.0,0
51297,-1375.0,0
51298,-1372.0,0
51299,-1368.0,0
51300,-1365.0,0
51301,-1361.0,0
51302,-1331.0,0
51303,-1300.0,0
51304,-1276.0,0
51305,-1250.0,0
51306,-1238.0,0
51307,-1221.0,0
51308,-1195.0,0
51309,-1181.0,0
51310,-1139.0,0
51311,-1126.0,0
51312,-1105.0,0
51313,-1086.0,0
51314,-1066.0,0
51315,-1046.0,0
51316,-1014.0,0
51317,-970.0,0
51318,-926.0,0
51319,-858.0,0
51320,-766.0,0
51321,-691.0,0
51322,-547.0,0
51323,-437.0,0
51324,-287.0,0
51325,-161.0,0
51326,-47.0,0
51327,21.0,0
51328,118.0,0
51329,181.0,0
51330,255.0,0
51331,316.0,0
51332,375.0,0
51333,417.0,0
51334,472.0,0
51335,509.0,0
51336,554.0,0
51337,591.0,0
51338,629.0,0
51339,651.0,0
51340,677.0,0
51341,690.0,0
51342,713.0,0
51343,735.0,0
51344,753.0,0
51345,763.0,0
51346,771.0,0
51347,776.0,0
51348,781.0,0
51349,784.0,0
51350,785.0,0
51351,785.0,0
51352,785.0,0
51353,785.0,0
51354,785.0,0
51355,788.0,0
51356,793.0,0
51357,799.0,0
51358,806.0,0
51359,812.0,0
51360,819.0,0
51361,826.0,0
51362,832.0,0
51363,836.0,0
51364,841.0,0
51365,843.0,0
51366,845.0,0
51367,846.0,0
51368,848.0,0
51369,849.0,0
51370,849.0,0
51371,849.0,0
51372,849.0,0
51373,849.0,0
51374,848.0,0
51375,848.0,0
51376,846.0,0
51377,845.0,0
51378,843.0,0
51379,841.0,0
51380,838.0,0
51381,837.0,0
51382,834.0,0
51383,831.0,0
51384,828.0,0
51385,825.0,0
51386,821.0,0
51387,818.0,0
51388,813.0,0
51389,811.0,0
51390,807.0,0
51391,804.0,0
51392,801.0,0
51393,798.0,0
51394,796.0,0
51395,794.0,0
51396,791.0,0
51397,789.0,0
51398,786.0,0
51399,784.0,0
51400,781.0,0
51401,779.0,0
51402,776.0,0
51403,772.0,0
51404,768.0,0
51405,765.0,0
51406,763.0,0
51407,760.0,0
51408,757.0,0
51409,753.0,0
51410,751.0,0
51411,749.0,0
51412,746.0,0
51413,745.0,0
51414,743.0,0
51415,743.0,0
51416,741.0,0
51417,740.0,0
51418,737.0,0
51419,736.0,0
51420,732.0,0
51421,729.0,0
51422,726.0,0
51423,723.0,0
51424,719.0,0
51425,717.0,0
51426,713.0,0
51427,709.0,0
51428,704.0,0
51429,699.0,0
51430,694.0,0
51431,691.0,0
51432,684.0,0
51433,679.0,0
51434,673.0,0
51435,667.0,0
51436,658.0,0
51437,654.0,0
51438,647.0,0
51439,640.0,0
51440,630.0,0
51441,624.0,0
51442,615.0,0
51443,608.0,0
51444,597.0,0
51445,585.0,0
51446,573.0,0
51447,562.0,0
51448,548.0,0
51449,537.0,0
51450,525.0,0
51451,511.0,0
51452,498.0,0
51453,487.0,0
51454,473.0,0
51455,463.0,0
51456,449.0,0
51457,436.0,0
51458,420.0,0
51459,409.0,0
51460,393.0,0
51461,381.0,0
51462,366.0,0
51463,355.0,0
51464,342.0,0
51465,332.0,0
51466,316.0,0
51467,305.0,0
51468,288.0,0
51469,271.0,0
51470,260.0,0
51471,251.0,0
51472,235.0,0
51473,224.0,0
51474,211.0,0
51475,201.0,0
51476,192.0,0
51477,183.0,0
51478,171.0,0
51479,161.0,0
51480,150.0,0
51481,135.0,0
51482,125.0,0
51483,117.0,0
51484,110.0,0
51485,105.0,0
51486,102.0,0
51487,98.0,0
51488,91.0,0
51489,90.0,0
51490,86.0,0
51491,89.0,0
51492,89.0,0
51493,93.0,0
51494,96.0,0
51495,103.0,0
51496,111.0,0
51497,112.0,0
51498,116.0,0
51499,121.0,0
51500,128.0,0
51501,133.0,0
51502,138.0,0
51503,142.0,0
51504,147.0,0
51505,151.0,0
51506,155.0,0
51507,159.0,0
51508,163.0,0
51509,165.0,0
51510,170.0,0
51511,173.0,0
51512,176.0,0
51513,179.0,0
51514,182.0,0
51515,182.0,0
51516,185.0,0
51517,185.0,0
51518,186.0,0
51519,185.0,0
51520,186.0,0
51521,183.0,0
51522,182.0,0
51523,180.0,0
51524,178.0,0
51525,174.0,0
51526,168.0,0
51527,162.0,0
51528,155.0,0
51529,145.0,0
51530,141.0,0
51531,132.0,0
51532,118.0,0
51533,106.0,0
51534,90.0,0
51535,81.0,0
51536,62.0,0
51537,51.0,0
51538,35.0,0
51539,27.0,0
51540,17.0,0
51541,5.0,0
51542,-13.0,0
51543,-26.0,0
51544,-44.0,0
51545,-65.0,0
51546,-90.0,0
51547,-117.0,0
51548,-159.0,0
51549,-191.0,0
51550,-242.0,0
51551,-280.0,0
51552,-340.0,0
51553,-405.0,0
51554,-480.0,0
51555,-540.0,0
51556,-636.0,0
51557,-709.0,0
51558,-785.0,0
51559,-879.0,0
51560,-965.0,0
51561,-1044.0,0
51562,-1155.0,0
51563,-1251.0,0
51564,-1364.0,0
51565,-1422.0,0
51566,-1458.0,0
51567,-1445.0,0
51568,-1447.0,0
51569,-1434.0,0
51570,-1418.0,0
51571,-1420.0,0
51572,-1412.0,0
51573,-1409.0,0
51574,-1410.0,0
51575,-1405.0,0
51576,-1398.0,0
51577,-1392.0,0
51578,-1388.0,0
51579,-1384.0,0
51580,-1382.0,0
51581,-1378.0,0
51582,-1375.0,0
51583,-1374.0,0
51584,-1372.0,0
51585,-1373.0,0
51586,-1371.0,0
51587,-1374.0,0
51588,-1378.0,0
51589,-1380.0,0
51590,-1381.0,0
51591,-1382.0,0
51592,-1385.0,0
51593,-1391.0,0
51594,-1394.0,0
