timestamp,value,is_anomaly
80244,173.0,0
80245,161.0,0
80246,142.0,0
80247,128.0,0
80248,105.0,0
80249,89.0,0
80250,71.0,0
80251,52.0,0
80252,30.0,0
80253,19.0,0
80254,0.0,0
80255,-13.0,0
80256,-35.0,0
80257,-59.0,0
80258,-91.0,0
80259,-117.0,0
80260,-161.0,0
80261,-192.0,0
80262,-249.0,0
80263,-304.0,0
80264,-382.0,0
80265,-448.0,0
80266,-549.0,0
80267,-616.0,0
80268,-715.0,0
80269,-832.0,0
80270,-942.0,0
80271,-1034.0,0
80272,-1173.0,0
80273,-1276.0,0
80274,-1377.0,0
80275,-1409.0,0
80276,-1404.0,0
80277,-1417.0,0
80278,-1420.0,0
80279,-1415.0,0
80280,-1404.0,0
80281,-1403.0,0
80282,-1391.0,0
80283,-1379.0,0
80284,-1367.0,0
80285,-1366.0,0
80286,-1357.0,0
80287,-1351.0,0
80288,-1351.0,0
80289,-1347.0,0
80290,-1346.0,0
80291,-1347.0,0
80292,-1348.0,0
80293,-1348.0,0
80294,-1345.0,0
80295,-1344.0,0
80296,-1348.0,0
80297,-1348.0,0
80298,-1351.0,0
80299,-1352.0,0
80300,-1354.0,0
80301,-1354.0,0
80302,-1357.0,0
80303,-1360.0,0
80304,-1367.0,0
80305,-1365.0,0
80306,-1373.0,0
80307,-1379.0,0
80308,-1386.0,0
80309,-1390.0,0
80310,-1392.0,0
80311,-1396.0,0
80312,-1402.0,0
80313,-1407.0,0
80314,-1403.0,0
80315,-1404.0,0
80316,-1408.0,0
80317,-1412.0,0
80318,-1412.0,0
80319,-1414.0,0
80320,-1412.0,0
80321,-1414.0,0
80322,-1413.0,0
80323,-1416.0,0
80324,-1415.0,0
80325,-1417.0,0
80326,-1417.0,0
80327,-1413.0,0
80328,-1415.0,0
80329,-1415.0,0
80330,-1414.0,0
80331,-1415.0,0
80332,-1412.0,0
80333,-1411.0,0
80334,-1411.0,0
80335,-1408.0,0
80336,-1405.0,0
80337,-1404.0,0
80338,-1404.0,0
80339,-1400.0,0
80340,-1399.0,0
80341,-1401.0,0
80342,-1399.0,0
80343,-1397.0,0
80344,-1397.0,0
80345,-1395.0,0
80346,-1396.0,0
80347,-1394.0,0
80348,-1395.0,0
80349,-1394.0,0
80350,-1395.0,0
80351,-1399.0,0
80352,-1395.0,0
80353,-1398.0,0
80354,-1391.0,0
80355,-1388.0,0
80356,-1384.0,0
80357,-1382.0,0
80358,-1376.0,0
80359,-1374.0,0
80360,-1368.0,0
80361,-1366.0,0
80362,-1364.0,0
80363,-1362.0,0
80364,-1358.0,0
80365,-1359.0,0
80366,-1354.0,0
80367,-1353.0,0
80368,-1350.0,0
80369,-1344.0,0
80370,-1341.0,0
80371,-1336.0,0
80372,-1328.0,0
80373,-1319.0,0
80374,-1303.0,0
80375,-1304.0,0
80376,-1304.0,0
80377,-1280.0,0
80378,-1283.0,0
80379,-1275.0,0
80380,-1269.0,0
80381,-1263.0,0
80382,-1219.0,0
80383,-1230.0,0
80384,-1192.0,0
80385,-1160.0,0
80386,-1097.0,0
80387,-1059.0,0
80388,-934.0,0
80389,-817.0,0
80390,-636.0,0
80391,-501.0,0
80392,-328.0,0
80393,-215.0,0
80394,-79.0,0
80395,32.0,0
80396,143.0,0
80397,218.0,0
80398,290.0,0
80399,327.0,0
80400,363.0,0
80401,391.0,0
80402,422.0,0
80403,445.0,0
80404,480.0,0
80405,509.0,0
80406,546.0,0
80407,579.0,0
80408,613.0,0
80409,635.0,0
80410,662.0,0
80411,678.0,0
80412,709.0,0
80413,745.0,0
80414,763.0,0
80415,769.0,0
80416,779.0,0
80417,783.0,0
80418,786.0,0
80419,788.0,0
80420,788.0,0
80421,786.0,0
80422,786.0,0
80423,787.0,0
80424,789.0,0
80425,794.0,0
80426,803.0,0
80427,809.0,0
80428,819.0,0
80429,825.0,0
80430,834.0,0
80431,843.0,0
80432,849.0,0
80433,854.0,0
80434,859.0,0
80435,861.0,0
80436,864.0,0
80437,867.0,0
80438,869.0,0
80439,870.0,0
80440,871.0,0
80441,872.0,0
80442,872.0,0
80443,872.0,0
80444,872.0,0
80445,872.0,0
80446,871.0,0
80447,871.0,0
80448,870.0,0
80449,869.0,0
80450,867.0,0
80451,865.0,0
80452,863.0,0
80453,861.0,0
80454,859.0,0
80455,857.0,0
80456,854.0,0
80457,851.0,0
80458,847.0,0
80459,845.0,0
80460,841.0,0
80461,838.0,0
80462,835.0,0
80463,833.0,0
80464,829.0,0
80465,827.0,0
80466,823.0,0
80467,819.0,0
80468,815.0,0
80469,812.0,0
80470,808.0,0
80471,806.0,0
80472,802.0,0
80473,798.0,0
80474,793.0,0
80475,790.0,0
80476,786.0,0
80477,783.0,0
80478,779.0,0
80479,776.0,0
80480,772.0,0
80481,770.0,0
80482,766.0,0
80483,763.0,0
80484,760.0,0
80485,757.0,0
80486,753.0,0
80487,750.0,0
80488,747.0,0
80489,744.0,0
80490,740.0,0
80491,736.0,0
80492,733.0,0
80493,730.0,0
80494,726.0,0
80495,722.0,0
80496,718.0,0
80497,714.0,0
80498,709.0,0
80499,704.0,0
80500,699.0,0
80501,694.0,0
80502,688.0,0
80503,683.0,0
80504,677.0,0
80505,674.0,0
80506,668.0,0
80507,663.0,0
80508,656.0,0
80509,650.0,0
80510,641.0,0
80511,634.0,0
80512,624.0,0
80513,617.0,0
80514,607.0,0
80515,597.0,0
80516,585.0,0
80517,577.0,0
80518,566.0,0
80519,558.0,0
80520,547.0,0
80521,536.0,0
80522,525.0,0
80523,516.0,0
80524,505.0,0
80525,497.0,0
80526,484.0,0
80527,472.0,0
80528,458.0,0
80529,447.0,0
80530,434.0,0
80531,422.0,0
80532,403.0,0
80533,389.0,0
80534,377.0,0
80535,362.0,0
80536,344.0,0
80537,336.0,0
80538,320.0,0
80539,306.0,0
80540,290.0,0
80541,281.0,0
80542,266.0,0
80543,252.0,0
80544,237.0,0
80545,227.0,0
80546,215.0,0
80547,206.0,0
80548,192.0,0
80549,185.0,0
80550,169.0,0
80551,163.0,0
80552,152.0,0
80553,148.0,0
80554,144.0,0
80555,143.0,0
80556,141.0,0
80557,141.0,0
80558,138.0,0
80559,141.0,0
80560,147.0,0
80561,149.0,0
80562,153.0,0
80563,158.0,0
80564,162.0,0
80565,168.0,0
80566,173.0,0
80567,178.0,0
80568,181.0,0
80569,186.0,0
80570,192.0,0
80571,197.0,0
80572,200.0,0
80573,205.0,0
80574,210.0,0
80575,213.0,0
80576,219.0,0
80577,222.0,0
80578,226.0,0
80579,229.0,0
80580,231.0,0
80581,234.0,0
80582,237.0,0
80583,240.0,0
80584,240.0,0
80585,242.0,0
80586,241.0,0
80587,242.0,0
80588,243.0,0
80589,242.0,0
80590,242.0,0
80591,242.0,0
80592,242.0,0
80593,238.0,0
80594,235.0,0
80595,230.0,0
80596,226.0,0
80597,222.0,0
80598,218.0,0
80599,211.0,0
80600,202.0,0
80601,195.0,0
80602,184.0,0
80603,176.0,0
80604,160.0,0
80605,142.0,0
80606,121.0,0
80607,107.0,0
80608,85.0,0
80609,74.0,0
80610,54.0,0
80611,29.0,0
80612,15.0,0
80613,2.0,0
80614,-22.0,0
80615,-37.0,0
80616,-59.0,0
80617,-89.0,0
80618,-119.0,0
80619,-152.0,0
80620,-198.0,0
80621,-242.0,0
80622,-311.0,0
80623,-371.0,0
80624,-454.0,0
80625,-519.0,0
80626,-619.0,0
80627,-694.0,0
80628,-814.0,0
80629,-907.0,0
80630,-1025.0,0
80631,-1126.0,0
80632,-1279.0,0
80633,-1357.0,0
80634,-1423.0,0
80635,-1416.0,0
80636,-1440.0,0
80637,-1435.0,0
80638,-1419.0,0
80639,-1424.0,0
80640,-1416.0,0
80641,-1396.0,0
80642,-1387.0,0
80643,-1382.0,0
80644,-1368.0,0
80645,-1365.0,0
80646,-1355.0,0
80647,-1352.0,0
80648,-1352.0,0
80649,-1352.0,0
80650,-1348.0,0
80651,-1348.0,0
80652,-1348.0,0
80653,-1349.0,0
80654,-1349.0,0
80655,-1350.0,0
80656,-1351.0,0
80657,-1354.0,0
80658,-1354.0,0
80659,-1355.0,0
80660,-1358.0,0
80661,-1362.0,0
80662,-1367.0,0
80663,-1373.0,0
80664,-1374.0,0
80665,-1379.0,0
80666,-1385.0,0
80667,-1385.0,0
80668,-1388.0,0
80669,-1390.0,0
80670,-1394.0,0
80671,-1394.0,0
80672,-1394.0,0
80673,-1401.0,0
80674,-1405.0,0
80675,-1407.0,0
80676,-1410.0,0
80677,-1413.0,0
80678,-1413.0,0
80679,-1415.0,0
80680,-1419.0,0
80681,-1417.0,0
80682,-1413.0,0
80683,-1416.0,0
80684,-1420.0,0
80685,-1419.0,0
80686,-1418.0,0
80687,-1418.0,0
80688,-1419.0,0
80689,-1419.0,0
80690,-1417.0,0
80691,-1415.0,0
80692,-1415.0,0
80693,-1416.0,0
80694,-1416.0,0
80695,-1416.0,0
80696,-1415.0,0
80697,-1414.0,0
80698,-1414.0,0
80699,-1414.0,0
80700,-1416.0,0
80701,-1415.0,0
80702,-1418.0,0
80703,-1419.0,0
80704,-1417.0,0
80705,-1419.0,0
80706,-1421.0,0
80707,-1421.0,0
80708,-1421.0,0
80709,-1418.0,0
80710,-1416.0,0
80711,-1415.0,0
80712,-1413.0,0
80713,-1414.0,0
80714,-1413.0,0
80715,-1410.0,0
80716,-1407.0,0
80717,-1405.0,0
80718,-1402.0,0
80719,-1403.0,0
80720,-1402.0,0
80721,-1398.0,0
80722,-1394.0,0
80723,-1394.0,0
80724,-1390.0,0
80725,-1387.0,0
80726,-1388.0,0
80727,-1388.0,0
80728,-1384.0,0
80729,-1385.0,0
80730,-1387.0,0
80731,-1380.0,0
80732,-1378.0,0
80733,-1378.0,0
80734,-1374.0,0
80735,-1379.0,0
80736,-1355.0,0
80737,-1374.0,0
80738,-1335.0,0
80739,-1334.0,0
80740,-1326.0,0
80741,-1336.0,0
80742,-1318.0,0
80743,-1308.0,0
80744,-1279.0,0
80745,-1293.0,0
80746,-1256.0,0
80747,-1238.0,0
80748,-1178.0,0
80749,-1128.0,0
80750,-1052.0,0
80751,-999.0,0
80752,-858.0,0
80753,-749.0,0
80754,-582.0,0
80755,-456.0,0
80756,-327.0,0
80757,-228.0,0
80758,-92.0,0
80759,-20.0,0
80760,76.0,0
80761,152.0,0
80762,226.0,0
80763,268.0,0
80764,326.0,0
80765,365.0,0
80766,414.0,0
80767,460.0,0
80768,509.0,0
80769,545.0,0
80770,596.0,0
80771,623.0,0
80772,656.0,0
80773,678.0,0
80774,696.0,0
80775,706.0,0
80776,730.0,0
80777,753.0,0
80778,769.0,0
80779,775.0,0
80780,783.0,0
80781,789.0,0
80782,794.0,0
80783,794.0,0
80784,794.0,0
80785,793.0,0
80786,795.0,0
80787,799.0,0
80788,805.0,0
80789,810.0,0
80790,817.0,0
80791,824.0,0
80792,831.0,0
80793,836.0,0
80794,845.0,0
80795,850.0,0
80796,856.0,0
80797,860.0,0
80798,863.0,0
80799,865.0,0
80800,867.0,0
80801,869.0,0
80802,871.0,0
80803,872.0,0
80804,873.0,0
80805,873.0,0
80806,873.0,0
80807,873.0,0
80808,874.0,0
80809,873.0,0
80810,873.0,0
80811,873.0,0
80812,872.0,0
80813,872.0,0
80814,871.0,0
80815,870.0,0
80816,869.0,0
80817,868.0,0
80818,867.0,0
80819,866.0,0
80820,864.0,0
80821,862.0,0
80822,861.0,0
80823,859.0,0
80824,857.0,0
80825,855.0,0
80826,853.0,0
80827,852.0,0
80828,851.0,0
80829,850.0,0
80830,847.0,0
80831,846.0,0
80832,846.0,0
80833,845.0,0
80834,844.0,0
80835,844.0,0
80836,843.0,0
80837,842.0,0
80838,841.0,0
80839,839.0,0
80840,838.0,0
80841,837.0,0
80842,835.0,0
80843,834.0,0
80844,832.0,0
80845,831.0,0
80846,828.0,0
80847,827.0,0
80848,825.0,0
80849,823.0,0
80850,821.0,0
80851,818.0,0
80852,817.0,0
80853,816.0,0
80854,813.0,0
80855,812.0,0
80856,808.0,0
80857,805.0,0
80858,801.0,0
80859,799.0,0
80860,796.0,0
80861,793.0,0
80862,790.0,0
80863,788.0,0
80864,784.0,0
80865,782.0,0
80866,779.0,0
80867,778.0,0
80868,775.0,0
80869,772.0,0
80870,769.0,0
80871,766.0,0
80872,762.0,0
80873,759.0,0
80874,754.0,0
80875,749.0,0
80876,742.0,0
80877,738.0,0
80878,729.0,0
80879,724.0,0
80880,715.0,0
80881,705.0,0
80882,695.0,0
80883,687.0,0
80884,676.0,0
80885,668.0,0
80886,658.0,0
80887,647.0,0
80888,634.0,0
80889,625.0,0
80890,608.0,0
80891,597.0,0
80892,584.0,0
80893,571.0,0
80894,561.0,0
80895,550.0,0
80896,534.0,0
80897,524.0,0
80898,508.0,0
80899,493.0,0
80900,477.0,0
80901,464.0,0
80902,444.0,0
80903,426.0,0
80904,407.0,0
80905,391.0,0
80906,374.0,0
80907,365.0,0
80908,347.0,0
80909,336.0,0
80910,324.0,0
80911,314.0,0
80912,308.0,0
80913,296.0,0
80914,288.0,0
80915,278.0,0
80916,266.0,0
80917,256.0,0
80918,243.0,0
80919,236.0,0
80920,225.0,0
80921,216.0,0
80922,203.0,0
80923,190.0,0
80924,182.0,0
80925,173.0,0
80926,165.0,0
80927,163.0,0
80928,159.0,0
80929,156.0,0
80930,159.0,0
80931,158.0,0
80932,163.0,0
80933,165.0,0
80934,167.0,0
80935,171.0,0
80936,178.0,0
80937,182.0,0
80938,185.0,0
80939,189.0,0
80940,194.0,0
80941,198.0,0
80942,203.0,0
80943,205.0,0
80944,210.0,0
80945,212.0,0
80946,218.0,0
80947,222.0,0
80948,225.0,0
80949,227.0,0
80950,229.0,0
80951,230.0,0
80952,232.0,0
80953,232.0,0
80954,233.0,0
80955,234.0,0
80956,235.0,0
80957,233.0,0
80958,231.0,0
80959,230.0,0
80960,229.0,0
80961,224.0,0
80962,216.0,0
80963,213.0,0
80964,206.0,0
80965,196.0,0
80966,189.0,0
80967,179.0,0
80968,167.0,0
80969,158.0,0
80970,141.0,0
80971,125.0,0
80972,108.0,0
80973,94.0,0
80974,71.0,0
80975,52.0,0
80976,31.0,0
80977,13.0,0
80978,-8.0,0
80979,-20.0,0
80980,-40.0,0
80981,-55.0,0
80982,-77.0,0
80983,-103.0,0
80984,-132.0,0
80985,-159.0,0
80986,-205.0,0
80987,-248.0,0
80988,-312.0,0
80989,-381.0,0
80990,-467.0,0
80991,-533.0,0
80992,-640.0,0
80993,-715.0,0
80994,-832.0,0
80995,-935.0,0
80996,-1048.0,0
80997,-1150.0,0
80998,-1302.0,0
80999,-1371.0,0
81000,-1415.0,0
81001,-1418.0,0
81002,-1425.0,0
81003,-1420.0,0
81004,-1411.0,0
81005,-1402.0,0
81006,-1392.0,0
81007,-1383.0,0
81008,-1366.0,0
81009,-1355.0,0
81010,-1346.0,0
81011,-1342.0,0
81012,-1339.0,0
81013,-1339.0,0
81014,-1337.0,0
81015,-1336.0,0
81016,-1331.0,0
81017,-1332.0,0
81018,-1335.0,0
81019,-1333.0,0
81020,-1331.0,0
81021,-1331.0,0
81022,-1329.0,0
81023,-1329.0,0
81024,-1332.0,0
81025,-1334.0,0
81026,-1335.0,0
81027,-1338.0,0
81028,-1342.0,0
81029,-1342.0,0
81030,-1348.0,0
81031,-1356.0,0
81032,-1361.0,0
81033,-1365.0,0
81034,-1371.0,0
81035,-1374.0,0
81036,-1374.0,0
81037,-1379.0,0
81038,-1379.0,0
81039,-1382.0,0
81040,-1385.0,0
81041,-1384.0,0
81042,-1391.0,0
81043,-1392.0,0
81044,-1393.0,0
81045,-1398.0,0
81046,-1402.0,0
81047,-1402.0,0
81048,-1402.0,0
81049,-1401.0,0
81050,-1404.0,0
81051,-1402.0,0
81052,-1400.0,0
81053,-1398.0,0
81054,-1398.0,0
81055,-1394.0,0
81056,-1393.0,0
81057,-1396.0,0
81058,-1395.0,0
81059,-1396.0,0
81060,-1396.0,0
81061,-1398.0,0
81062,-1396.0,0
81063,-1393.0,0
81064,-1392.0,0
81065,-1391.0,0
81066,-1389.0,0
81067,-1385.0,0
81068,-1382.0,0
81069,-1380.0,0
81070,-1380.0,0
81071,-1379.0,0
81072,-1381.0,0
81073,-1382.0,0
81074,-1381.0,0
81075,-1378.0,0
81076,-1379.0,0
81077,-1378.0,0
81078,-1378.0,0
81079,-1379.0,0
81080,-1376.0,0
81081,-1374.0,0
81082,-1372.0,0
81083,-1371.0,0
81084,-1368.0,0
81085,-1370.0,0
81086,-1370.0,0
81087,-1369.0,0
81088,-1364.0,0
81089,-1364.0,0
81090,-1370.0,0
81091,-1372.0,0
81092,-1327.0,0
81093,-1280.0,0
81094,-1248.0,0
81095,-1220.0,0
81096,-1180.0,0
81097,-1146.0,0
81098,-1094.0,0
81099,-1064.0,0
81100,-1008.0,0
81101,-969.0,0
81102,-914.0,0
81103,-843.0,0
81104,-750.0,0
81105,-676.0,0
81106,-537.0,0
81107,-443.0,0
81108,-312.0,0
81109,-187.0,0
81110,-72.0,0
81111,1.0,0
81112,91.0,0
81113,150.0,0
81114,226.0,0
81115,288.0,0
81116,347.0,0
81117,386.0,0
81118,433.0,0
81119,464.0,0
81120,504.0,0
81121,548.0,0
81122,598.0,0
81123,633.0,0
81124,678.0,0
81125,706.0,0
81126,737.0,0
81127,794.0,0
81128,827.0,0
81129,834.0,0
81130,845.0,0
81131,854.0,0
81132,861.0,0
81133,861.0,0
81134,859.0,0
81135,858.0,0
81136,854.0,0
81137,851.0,0
81138,848.0,0
81139,848.0,0
81140,850.0,0
81141,854.0,0
81142,862.0,0
81143,868.0,0
81144,874.0,0
81145,881.0,0
81146,886.0,0
81147,890.0,0
81148,894.0,0
81149,897.0,0
81150,900.0,0
81151,901.0,0
81152,901.0,0
81153,902.0,0
81154,903.0,0
81155,903.0,0
81156,902.0,0
81157,902.0,0
81158,900.0,0
81159,899.0,0
81160,897.0,0
81161,896.0,0
81162,893.0,0
81163,890.0,0
81164,887.0,0
81165,884.0,0
81166,881.0,0
81167,878.0,0
81168,873.0,0
81169,868.0,0
81170,863.0,0
81171,860.0,0
81172,855.0,0
81173,850.0,0
81174,846.0,0
81175,841.0,0
81176,837.0,0
81177,833.0,0
81178,828.0,0
81179,825.0,0
81180,821.0,0
81181,817.0,0
81182,814.0,0
81183,811.0,0
81184,807.0,0
81185,805.0,0
81186,801.0,0
81187,799.0,0
81188,797.0,0
81189,795.0,0
81190,792.0,0
81191,790.0,0
81192,787.0,0
81193,785.0,0
81194,782.0,0
81195,780.0,0
81196,777.0,0
81197,774.0,0
81198,771.0,0
81199,768.0,0
81200,765.0,0
81201,761.0,0
81202,755.0,0
81203,752.0,0
81204,747.0,0
81205,741.0,0
81206,736.0,0
81207,731.0,0
81208,723.0,0
81209,717.0,0
81210,709.0,0
81211,701.0,0
81212,691.0,0
81213,684.0,0
81214,674.0,0
81215,667.0,0
81216,656.0,0
81217,648.0,0
81218,639.0,0
81219,633.0,0
81220,621.0,0
81221,614.0,0
81222,605.0,0
81223,596.0,0
81224,585.0,0
81225,576.0,0
81226,563.0,0
81227,555.0,0
81228,545.0,0
81229,537.0,0
81230,528.0,0
81231,520.0,0
81232,511.0,0
81233,503.0,0
81234,492.0,0
81235,483.0,0
81236,473.0,0
81237,464.0,0
81238,453.0,0
81239,443.0,0
81240,434.0,0
81241,424.0,0
81242,413.0,0
81243,403.0,0
81244,390.0,0
81245,379.0,0
81246,367.0,0
81247,356.0,0
81248,342.0,0
81249,331.0,0
81250,317.0,0
81251,304.0,0
81252,290.0,0
81253,274.0,0
81254,258.0,0
81255,245.0,0
81256,229.0,0
81257,221.0,0
81258,210.0,0
81259,198.0,0
81260,189.0,0
81261,177.0,0
81262,168.0,0
81263,159.0,0
81264,158.0,0
81265,154.0,0
81266,150.0,0
81267,149.0,0
81268,151.0,0
81269,155.0,0
81270,160.0,0
81271,160.0,0
81272,171.0,0
81273,175.0,0
81274,180.0,0
81275,186.0,0
81276,193.0,0
81277,198.0,0
81278,204.0,0
81279,207.0,0
81280,212.0,0
81281,215.0,0
81282,219.0,0
81283,220.0,0
81284,225.0,0
81285,229.0,0
81286,234.0,0
81287,235.0,0
81288,239.0,0
81289,243.0,0
81290,243.0,0
81291,245.0,0
81292,245.0,0
81293,249.0,0
81294,251.0,0
81295,253.0,0
81296,253.0,0
81297,254.0,0
81298,257.0,0
81299,257.0,0
81300,256.0,0
81301,254.0,0
81302,253.0,0
81303,253.0,0
81304,251.0,0
81305,250.0,0
81306,248.0,0
81307,244.0,0
81308,239.0,0
81309,236.0,0
81310,227.0,0
81311,217.0,0
81312,206.0,0
81313,193.0,0
81314,176.0,0
81315,162.0,0
81316,144.0,0
81317,125.0,0
81318,109.0,0
81319,85.0,0
81320,62.0,0
81321,49.0,0
81322,32.0,0
81323,18.0,0
81324,0.0,0
81325,-23.0,0
81326,-51.0,0
81327,-74.0,0
81328,-118.0,0
81329,-149.0,0
81330,-203.0,0
81331,-258.0,0
81332,-340.0,0
81333,-394.0,0
81334,-494.0,0
81335,-565.0,0
81336,-682.0,0
81337,-795.0,0
81338,-916.0,0
81339,-1006.0,0
81340,-1172.0,0
81341,-1265.0,0
81342,-1363.0,0
81343,-1384.0,0
81344,-1383.0,0
81345,-1389.0,0
81346,-1376.0,0
81347,-1363.0,0
81348,-1357.0,0
81349,-1347.0,0
81350,-1329.0,0
81351,-1325.0,0
81352,-1312.0,0
81353,-1312.0,0
81354,-1309.0,0
81355,-1306.0,0
81356,-1305.0,0
81357,-1306.0,0
81358,-1310.0,0
81359,-1315.0,0
81360,-1315.0,0
81361,-1314.0,0
81362,-1318.0,0
81363,-1321.0,0
81364,-1323.0,0
81365,-1325.0,0
81366,-1325.0,0
81367,-1331.0,0
81368,-1331.0,0
81369,-1336.0,0
81370,-1340.0,0
81371,-1345.0,0
81372,-1348.0,0
81373,-1356.0,0
81374,-1363.0,0
81375,-1365.0,0
81376,-1373.0,0
81377,-1373.0,0
81378,-1381.0,0
81379,-1382.0,0
81380,-1381.0,0
81381,-1385.0,0
81382,-1390.0,0
81383,-1393.0,0
81384,-1393.0,0
81385,-1397.0,0
81386,-1395.0,0
81387,-1396.0,0
81388,-1400.0,0
81389,-1403.0,0
81390,-1407.0,0
81391,-1406.0,0
81392,-1408.0,0
81393,-1410.0,0
81394,-1408.0,0
81395,-1407.0,0
81396,-1406.0,0
81397,-1407.0,0
81398,-1406.0,0
81399,-1405.0,0
81400,-1404.0,0
81401,-1404.0,0
81402,-1402.0,0
81403,-1401.0,0
81404,-1403.0,0
81405,-1403.0,0
81406,-1401.0,0
81407,-1403.0,0
81408,-1405.0,0
81409,-1405.0,0
81410,-1410.0,0
81411,-1411.0,0
81412,-1416.0,0
81413,-1415.0,0
81414,-1416.0,0
81415,-1417.0,0
81416,-1415.0,0
81417,-1413.0,0
81418,-1410.0,0
81419,-1408.0,0
81420,-1404.0,0
81421,-1405.0,0
81422,-1403.0,0
81423,-1401.0,0
81424,-1399.0,0
81425,-1400.0,0
81426,-1399.0,0
81427,-1398.0,0
81428,-1394.0,0
81429,-1393.0,0
81430,-1424.0,0
81431,-1375.0,0
81432,-1340.0,0
81433,-1312.0,0
81434,-1287.0,0
81435,-1280.0,0
81436,-1216.0,0
81437,-1188.0,0
81438,-1156.0,0
81439,-1118.0,0
81440,-1096.0,0
81441,-1065.0,0
81442,-1030.0,0
81443,-995.0,0
81444,-944.0,0
81445,-912.0,0
81446,-841.0,0
81447,-786.0,0
81448,-682.0,0
81449,-604.0,0
81450,-494.0,0
81451,-394.0,0
81452,-282.0,0
81453,-194.0,0
81454,-85.0,0
81455,-26.0,0
81456,54.0,0
81457,129.0,0
81458,214.0,0
81459,271.0,0
81460,336.0,0
81461,377.0,0
81462,426.0,0
81463,469.0,0
81464,515.0,0
81465,550.0,0
81466,596.0,0
81467,626.0,0
81468,658.0,0
81469,681.0,0
81470,702.0,0
81471,728.0,0
81472,757.0,0
81473,767.0,0
81474,773.0,0
81475,778.0,0
81476,779.0,0
81477,779.0,0
81478,778.0,0
81479,777.0,0
81480,776.0,0
81481,774.0,0
81482,774.0,0
81483,775.0,0
81484,779.0,0
81485,783.0,0
81486,790.0,0
81487,801.0,0
81488,809.0,0
81489,816.0,0
81490,826.0,0
81491,832.0,0
81492,839.0,0
81493,843.0,0
81494,849.0,0
81495,852.0,0
81496,855.0,0
81497,857.0,0
81498,859.0,0
81499,861.0,0
81500,863.0,0
81501,864.0,0
81502,865.0,0
81503,866.0,0
81504,866.0,0
81505,865.0,0
81506,865.0,0
81507,864.0,0
81508,862.0,0
81509,861.0,0
81510,859.0,0
81511,857.0,0
81512,854.0,0
81513,852.0,0
81514,849.0,0
81515,847.0,0
81516,845.0,0
81517,841.0,0
81518,838.0,0
81519,836.0,0
81520,833.0,0
81521,830.0,0
81522,826.0,0
81523,823.0,0
81524,820.0,0
81525,818.0,0
81526,814.0,0
81527,812.0,0
81528,810.0,0
81529,807.0,0
81530,805.0,0
81531,803.0,0
81532,800.0,0
81533,799.0,0
81534,795.0,0
81535,792.0,0
81536,789.0,0
81537,787.0,0
81538,783.0,0
81539,781.0,0
81540,776.0,0
81541,772.0,0
81542,768.0,0
81543,765.0,0
81544,760.0,0
81545,757.0,0
81546,751.0,0
81547,746.0,0
81548,740.0,0
81549,736.0,0
81550,729.0,0
81551,724.0,0
81552,717.0,0
81553,710.0,0
81554,701.0,0
81555,694.0,0
81556,685.0,0
81557,677.0,0
81558,666.0,0
81559,656.0,0
81560,646.0,0
81561,637.0,0
81562,623.0,0
81563,613.0,0
81564,599.0,0
81565,588.0,0
81566,574.0,0
81567,561.0,0
81568,544.0,0
81569,533.0,0
81570,520.0,0
81571,507.0,0
81572,490.0,0
81573,479.0,0
81574,461.0,0
81575,447.0,0
81576,431.0,0
81577,421.0,0
81578,406.0,0
81579,394.0,0
81580,383.0,0
81581,374.0,0
81582,360.0,0
81583,352.0,0
81584,344.0,0
81585,336.0,0
81586,329.0,0
81587,323.0,0
81588,313.0,0
81589,307.0,0
81590,298.0,0
81591,294.0,0
81592,282.0,0
81593,278.0,0
81594,270.0,0
81595,262.0,0
81596,250.0,0
81597,241.0,0
81598,230.0,0
81599,223.0,0
81600,215.0,0
81601,206.0,0
81602,197.0,0
81603,191.0,0
81604,179.0,0
81605,166.0,0
81606,154.0,0
81607,145.0,0
81608,136.0,0
81609,134.0,0
81610,132.0,0
81611,128.0,0
81612,123.0,0
81613,122.0,0
81614,124.0,0
81615,127.0,0
81616,132.0,0
81617,134.0,0
81618,140.0,0
81619,146.0,0
81620,149.0,0
81621,155.0,0
81622,162.0,0
81623,168.0,0
81624,170.0,0
81625,177.0,0
81626,184.0,0
81627,187.0,0
81628,193.0,0
81629,197.0,0
81630,201.0,0
81631,205.0,0
81632,210.0,0
81633,212.0,0
81634,218.0,0
81635,222.0,0
81636,225.0,0
81637,228.0,0
81638,230.0,0
81639,234.0,0
81640,241.0,0
81641,242.0,0
81642,242.0,0
81643,246.0,0
81644,249.0,0
81645,250.0,0
81646,251.0,0
81647,253.0,0
81648,252.0,0
81649,253.0,0
81650,253.0,0
81651,252.0,0
81652,250.0,0
81653,248.0,0
81654,247.0,0
81655,244.0,0
81656,236.0,0
81657,235.0,0
81658,224.0,0
81659,218.0,0
81660,207.0,0
81661,193.0,0
81662,175.0,0
81663,165.0,0
81664,142.0,0
81665,129.0,0
81666,107.0,0
81667,87.0,0
81668,63.0,0
81669,49.0,0
81670,31.0,0
81671,16.0,0
81672,-6.0,0
81673,-26.0,0
81674,-56.0,0
81675,-79.0,0
81676,-124.0,0
81677,-158.0,0
81678,-209.0,0
81679,-270.0,0
81680,-344.0,0
81681,-400.0,0
81682,-500.0,0
81683,-570.0,0
81684,-676.0,0
