timestamp,value,is_anomaly
138734,335.0,0
138735,366.0,0
138736,395.0,0
138737,423.0,0
138738,450.0,0
138739,475.0,0
138740,499.0,0
138741,522.0,0
138742,545.0,0
138743,569.0,0
138744,593.0,0
138745,617.0,0
138746,641.0,0
138747,664.0,0
138748,686.0,0
138749,708.0,0
138750,730.0,0
138751,752.0,0
138752,775.0,0
138753,798.0,0
138754,821.0,0
138755,843.0,0
138756,864.0,0
138757,885.0,0
138758,906.0,0
138759,929.0,0
138760,954.0,0
138761,980.0,0
138762,1006.0,0
138763,1031.0,0
138764,1055.0,0
138765,1078.0,0
138766,1102.0,0
138767,1129.0,0
138768,1158.0,0
138769,1189.0,0
138770,1221.0,0
138771,1254.0,0
138772,1287.0,0
138773,1320.0,0
138774,1354.0,0
138775,1388.0,0
138776,1422.0,0
138777,1456.0,0
138778,1488.0,0
138779,1517.0,0
138780,1543.0,0
138781,1566.0,0
138782,1589.0,0
138783,1615.0,0
138784,1643.0,0
138785,1674.0,0
138786,1705.0,0
138787,1735.0,0
138788,1765.0,0
138789,1794.0,0
138790,1821.0,0
138791,1845.0,0
138792,1867.0,0
138793,1886.0,0
138794,1903.0,0
138795,1917.0,0
138796,1928.0,0
138797,1937.0,0
138798,1944.0,0
138799,1950.0,0
138800,1954.0,0
138801,1957.0,0
138802,1958.0,0
138803,1955.0,0
138804,1949.0,0
138805,1941.0,0
138806,1929.0,0
138807,1911.0,0
138808,1888.0,0
138809,1861.0,0
138810,1832.0,0
138811,1802.0,0
138812,1771.0,0
138813,1740.0,0
138814,1708.0,0
138815,1676.0,0
138816,1643.0,0
138817,1610.0,0
138818,1579.0,0
138819,1551.0,0
138820,1526.0,0
138821,1503.0,0
138822,1482.0,0
138823,1462.0,0
138824,1443.0,0
138825,1424.0,0
138826,1406.0,0
138827,1388.0,0
138828,1371.0,0
138829,1354.0,0
138830,1337.0,0
138831,1321.0,0
138832,1305.0,0
138833,1289.0,0
138834,1273.0,0
138835,1257.0,0
138836,1241.0,0
138837,1226.0,0
138838,1211.0,0
138839,1198.0,0
138840,1186.0,0
138841,1175.0,0
138842,1163.0,0
138843,1150.0,0
138844,1135.0,0
138845,1119.0,0
138846,1103.0,0
138847,1087.0,0
138848,1071.0,0
138849,1056.0,0
138850,1040.0,0
138851,1021.0,0
138852,1000.0,0
138853,978.0,0
138854,955.0,0
138855,934.0,0
138856,914.0,0
138857,894.0,0
138858,873.0,0
138859,849.0,0
138860,823.0,0
138861,795.0,0
138862,766.0,0
138863,739.0,0
138864,714.0,0
138865,691.0,0
138866,668.0,0
138867,645.0,0
138868,622.0,0
138869,599.0,0
138870,575.0,0
138871,550.0,0
138872,524.0,0
138873,497.0,0
138874,470.0,0
138875,442.0,0
138876,413.0,0
138877,384.0,0
138878,356.0,0
138879,330.0,0
138880,305.0,0
138881,282.0,0
138882,260.0,0
138883,239.0,0
138884,219.0,0
138885,200.0,0
138886,182.0,0
138887,165.0,0
138888,149.0,0
138889,133.0,0
138890,117.0,0
138891,100.0,0
138892,82.0,0
138893,64.0,0
138894,46.0,0
138895,29.0,0
138896,12.0,0
138897,-4.0,0
138898,-21.0,0
138899,-41.0,0
138900,-64.0,0
138901,-90.0,0
138902,-116.0,0
138903,-140.0,0
138904,-162.0,0
138905,-183.0,0
138906,-204.0,0
138907,-226.0,0
138908,-250.0,0
138909,-275.0,0
138910,-299.0,0
138911,-322.0,0
138912,-343.0,0
138913,-363.0,0
138914,-383.0,0
138915,-403.0,0
138916,-423.0,0
138917,-443.0,0
138918,-463.0,0
138919,-481.0,0
138920,-499.0,0
138921,-516.0,0
138922,-534.0,0
138923,-555.0,0
138924,-578.0,0
138925,-604.0,0
138926,-630.0,0
138927,-655.0,0
138928,-680.0,0
138929,-704.0,0
138930,-729.0,0
138931,-754.0,0
138932,-780.0,0
138933,-807.0,0
138934,-833.0,0
138935,-857.0,0
138936,-879.0,0
138937,-900.0,0
138938,-920.0,0
138939,-939.0,0
138940,-958.0,0
138941,-977.0,0
138942,-995.0,0
138943,-1011.0,0
138944,-1024.0,0
138945,-1036.0,0
138946,-1046.0,0
138947,-1056.0,0
138948,-1066.0,0
138949,-1076.0,0
138950,-1086.0,0
138951,-1097.0,0
138952,-1109.0,0
138953,-1121.0,0
138954,-1133.0,0
138955,-1143.0,0
138956,-1151.0,0
138957,-1158.0,0
138958,-1165.0,0
138959,-1173.0,0
138960,-1182.0,0
138961,-1192.0,0
138962,-1203.0,0
138963,-1214.0,0
138964,-1226.0,0
138965,-1238.0,0
138966,-1250.0,0
138967,-1262.0,0
138968,-1275.0,0
138969,-1288.0,0
138970,-1300.0,0
138971,-1310.0,0
138972,-1318.0,0
138973,-1324.0,0
138974,-1329.0,0
138975,-1334.0,0
138976,-1339.0,0
138977,-1344.0,0
138978,-1349.0,0
138979,-1355.0,0
138980,-1362.0,0
138981,-1370.0,0
138982,-1377.0,0
138983,-1383.0,0
138984,-1387.0,0
138985,-1390.0,0
138986,-1393.0,0
138987,-1397.0,0
138988,-1402.0,0
138989,-1408.0,0
138990,-1414.0,0
138991,-1420.0,0
138992,-1426.0,0
138993,-1431.0,0
138994,-1436.0,0
138995,-1442.0,0
138996,-1449.0,0
138997,-1457.0,0
138998,-1463.0,0
138999,-1465.0,0
139000,-1463.0,0
139001,-1458.0,0
139002,-1452.0,0
139003,-1446.0,0
139004,-1440.0,0
139005,-1434.0,0
139006,-1427.0,0
139007,-1419.0,0
139008,-1410.0,0
139009,-1400.0,0
139010,-1390.0,0
139011,-1381.0,0
139012,-1373.0,0
139013,-1365.0,0
139014,-1357.0,0
139015,-1350.0,0
139016,-1343.0,0
139017,-1336.0,0
139018,-1330.0,0
139019,-1324.0,0
139020,-1318.0,0
139021,-1312.0,0
139022,-1308.0,0
139023,-1306.0,0
139024,-1306.0,0
139025,-1308.0,0
139026,-1311.0,0
139027,-1313.0,0
139028,-1314.0,0
139029,-1314.0,0
139030,-1315.0,0
139031,-1317.0,0
139032,-1321.0,0
139033,-1326.0,0
139034,-1331.0,0
139035,-1333.0,0
139036,-1333.0,0
139037,-1331.0,0
139038,-1330.0,0
139039,-1332.0,0
139040,-1337.0,0
139041,-1344.0,0
139042,-1352.0,0
139043,-1358.0,0
139044,-1362.0,0
139045,-1365.0,0
139046,-1367.0,0
139047,-1368.0,0
139048,-1368.0,0
139049,-1367.0,0
139050,-1367.0,0
139051,-1369.0,0
139052,-1372.0,0
139053,-1377.0,0
139054,-1380.0,0
139055,-1380.0,0
139056,-1377.0,0
139057,-1371.0,0
139058,-1364.0,0
139059,-1357.0,0
139060,-1350.0,0
139061,-1344.0,0
139062,-1338.0,0
139063,-1332.0,0
139064,-1326.0,0
139065,-1320.0,0
139066,-1315.0,0
139067,-1310.0,0
139068,-1305.0,0
139069,-1300.0,0
139070,-1295.0,0
139071,-1291.0,0
139072,-1286.0,0
139073,-1282.0,0
139074,-1278.0,0
139075,-1275.0,0
139076,-1273.0,0
139077,-1273.0,0
139078,-1274.0,0
139079,-1277.0,0
139080,-1281.0,0
139081,-1286.0,0
139082,-1291.0,0
139083,-1295.0,0
139084,-1298.0,0
139085,-1300.0,0
139086,-1301.0,0
139087,-1302.0,0
139088,-1302.0,0
139089,-1301.0,0
139090,-1301.0,0
139091,-1301.0,0
139092,-1302.0,0
139093,-1303.0,0
139094,-1304.0,0
139095,-1303.0,0
139096,-1300.0,0
139097,-1296.0,0
139098,-1289.0,0
139099,-1279.0,0
139100,-1266.0,0
139101,-1251.0,0
139102,-1235.0,0
139103,-1220.0,0
139104,-1205.0,0
139105,-1191.0,0
139106,-1175.0,0
139107,-1157.0,0
139108,-1136.0,0
139109,-1113.0,0
139110,-1090.0,0
139111,-1068.0,0
139112,-1048.0,0
139113,-1029.0,0
139114,-1009.0,0
139115,-985.0,0
139116,-958.0,0
139117,-928.0,0
139118,-897.0,0
139119,-866.0,0
139120,-835.0,0
139121,-804.0,0
139122,-773.0,0
139123,-743.0,0
139124,-713.0,0
139125,-683.0,0
139126,-653.0,0
139127,-623.0,0
139128,-593.0,0
139129,-563.0,0
139130,-534.0,0
139131,-506.0,0
139132,-479.0,0
139133,-453.0,0
139134,-428.0,0
139135,-404.0,0
139136,-381.0,0
139137,-358.0,0
139138,-336.0,0
139139,-315.0,0
139140,-294.0,0
139141,-273.0,0
139142,-252.0,0
139143,-230.0,0
139144,-207.0,0
139145,-184.0,0
139146,-161.0,0
139147,-138.0,0
139148,-116.0,0
139149,-94.0,0
139150,-72.0,0
139151,-49.0,0
139152,-26.0,0
139153,-2.0,0
139154,21.0,0
139155,42.0,0
139156,61.0,0
139157,79.0,0
139158,98.0,0
139159,119.0,0
139160,142.0,0
139161,167.0,0
139162,192.0,0
139163,216.0,0
139164,239.0,0
139165,262.0,0
139166,285.0,0
139167,308.0,0
139168,332.0,0
139169,356.0,0
139170,380.0,0
139171,403.0,0
139172,425.0,0
139173,447.0,0
139174,468.0,0
139175,488.0,0
139176,508.0,0
139177,528.0,0
139178,548.0,0
139179,569.0,0
139180,590.0,0
139181,612.0,0
139182,635.0,0
139183,658.0,0
139184,682.0,0
139185,706.0,0
139186,730.0,0
139187,754.0,0
139188,779.0,0
139189,804.0,0
139190,828.0,0
139191,849.0,0
139192,869.0,0
139193,887.0,0
139194,905.0,0
139195,926.0,0
139196,948.0,0
139197,972.0,0
139198,996.0,0
139199,1019.0,0
139200,1042.0,0
139201,1064.0,0
139202,1085.0,0
139203,1107.0,0
139204,1130.0,0
139205,1153.0,0
139206,1176.0,0
139207,1199.0,0
139208,1223.0,0
139209,1247.0,0
139210,1269.0,0
139211,1288.0,0
139212,1304.0,0
139213,1317.0,0
139214,1329.0,0
139215,1340.0,0
139216,1350.0,0
139217,1359.0,0
139218,1365.0,0
139219,1366.0,0
139220,1363.0,0
139221,1356.0,0
139222,1345.0,0
139223,1331.0,0
139224,1315.0,0
139225,1296.0,0
139226,1275.0,0
139227,1251.0,0
139228,1224.0,0
139229,1195.0,0
139230,1165.0,0
139231,1136.0,0
139232,1108.0,0
139233,1080.0,0
139234,1053.0,0
139235,1028.0,0
139236,1004.0,0
139237,981.0,0
139238,959.0,0
139239,937.0,0
139240,915.0,0
139241,892.0,0
139242,870.0,0
139243,849.0,0
139244,829.0,0
139245,810.0,0
139246,790.0,0
139247,767.0,0
139248,741.0,0
139249,713.0,0
139250,684.0,0
139251,656.0,0
139252,628.0,0
139253,601.0,0
139254,575.0,0
139255,551.0,0
139256,528.0,0
139257,506.0,0
139258,486.0,0
139259,467.0,0
139260,448.0,0
139261,430.0,0
139262,413.0,0
139263,396.0,0
139264,380.0,0
139265,364.0,0
139266,348.0,0
139267,331.0,0
139268,313.0,0
139269,295.0,0
139270,276.0,0
139271,255.0,0
139272,232.0,0
139273,208.0,0
139274,184.0,0
139275,160.0,0
139276,136.0,0
139277,112.0,0
139278,88.0,0
139279,63.0,0
139280,37.0,0
139281,10.0,0
139282,-17.0,0
139283,-43.0,0
139284,-68.0,0
139285,-93.0,0
139286,-118.0,0
139287,-142.0,0
139288,-166.0,0
139289,-190.0,0
139290,-213.0,0
139291,-236.0,0
139292,-259.0,0
139293,-282.0,0
139294,-304.0,0
139295,-325.0,0
139296,-344.0,0
139297,-363.0,0
139298,-381.0,0
139299,-398.0,0
139300,-414.0,0
139301,-429.0,0
139302,-444.0,0
139303,-458.0,0
139304,-472.0,0
139305,-486.0,0
139306,-499.0,0
139307,-512.0,0
139308,-525.0,0
139309,-537.0,0
139310,-549.0,0
139311,-559.0,0
139312,-568.0,0
139313,-576.0,0
139314,-584.0,0
139315,-592.0,0
139316,-601.0,0
139317,-610.0,0
139318,-619.0,0
139319,-628.0,0
139320,-637.0,0
139321,-647.0,0
139322,-657.0,0
139323,-667.0,0
139324,-677.0,0
139325,-687.0,0
139326,-697.0,0
139327,-707.0,0
139328,-717.0,0
139329,-727.0,0
139330,-737.0,0
139331,-745.0,0
139332,-753.0,0
139333,-760.0,0
139334,-767.0,0
139335,-776.0,0
139336,-786.0,0
139337,-798.0,0
139338,-809.0,0
139339,-819.0,0
139340,-828.0,0
139341,-836.0,0
139342,-845.0,0
139343,-856.0,0
139344,-870.0,0
139345,-886.0,0
139346,-903.0,0
139347,-921.0,0
139348,-939.0,0
139349,-957.0,0
139350,-975.0,0
139351,-991.0,0
139352,-1007.0,0
139353,-1022.0,0
139354,-1036.0,0
139355,-1051.0,0
139356,-1066.0,0
139357,-1081.0,0
139358,-1095.0,0
139359,-1105.0,0
139360,-1113.0,0
139361,-1118.0,0
139362,-1123.0,0
139363,-1129.0,0
139364,-1137.0,0
139365,-1146.0,0
139366,-1155.0,0
139367,-1164.0,0
139368,-1173.0,0
139369,-1181.0,0
139370,-1188.0,0
139371,-1194.0,0
139372,-1199.0,0
139373,-1203.0,0
139374,-1206.0,0
139375,-1208.0,0
139376,-1209.0,0
139377,-1210.0,0
139378,-1212.0,0
139379,-1215.0,0
139380,-1220.0,0
139381,-1226.0,0
139382,-1233.0,0
139383,-1240.0,0
139384,-1246.0,0
139385,-1252.0,0
139386,-1258.0,0
139387,-1262.0,0
139388,-1265.0,0
139389,-1267.0,0
139390,-1270.0,0
139391,-1274.0,0
139392,-1280.0,0
139393,-1287.0,0
139394,-1294.0,0
139395,-1299.0,0
139396,-1303.0,0
139397,-1306.0,0
139398,-1308.0,0
139399,-1309.0,0
139400,-1309.0,0
139401,-1309.0,0
139402,-1309.0,0
139403,-1309.0,0
139404,-1310.0,0
139405,-1311.0,0
139406,-1314.0,0
139407,-1320.0,0
139408,-1328.0,0
139409,-1338.0,0
139410,-1348.0,0
139411,-1356.0,0
139412,-1362.0,0
139413,-1366.0,0
139414,-1369.0,0
139415,-1369.0,0
139416,-1367.0,0
139417,-1364.0,0
139418,-1360.0,0
139419,-1356.0,0
139420,-1352.0,0
139421,-1347.0,0
139422,-1343.0,0
139423,-1340.0,0
139424,-1338.0,0
139425,-1337.0,0
139426,-1336.0,0
139427,-1335.0,0
139428,-1333.0,0
139429,-1331.0,0
139430,-1329.0,0
139431,-1326.0,0
139432,-1323.0,0
139433,-1320.0,0
139434,-1317.0,0
139435,-1315.0,0
139436,-1314.0,0
139437,-1314.0,0
139438,-1313.0,0
139439,-1311.0,0
139440,-1307.0,0
139441,-1302.0,0
139442,-1297.0,0
139443,-1292.0,0
139444,-1287.0,0
139445,-1282.0,0
139446,-1276.0,0
139447,-1268.0,0
139448,-1258.0,0
139449,-1246.0,0
139450,-1234.0,0
139451,-1224.0,0
139452,-1215.0,0
139453,-1207.0,0
139454,-1198.0,0
139455,-1188.0,0
139456,-1176.0,0
139457,-1163.0,0
139458,-1152.0,0
139459,-1144.0,0
139460,-1140.0,0
139461,-1138.0,0
139462,-1139.0,0
139463,-1143.0,0
139464,-1150.0,0
139465,-1160.0,0
139466,-1170.0,0
139467,-1179.0,0
139468,-1186.0,0
139469,-1192.0,0
139470,-1198.0,0
139471,-1205.0,0
139472,-1213.0,0
139473,-1222.0,0
139474,-1229.0,0
139475,-1233.0,0
139476,-1233.0,0
139477,-1230.0,0
139478,-1226.0,0
139479,-1224.0,0
139480,-1223.0,0
139481,-1223.0,0
139482,-1223.0,0
139483,-1223.0,0
139484,-1222.0,0
139485,-1221.0,0
139486,-1221.0,0
139487,-1223.0,0
139488,-1227.0,0
139489,-1232.0,0
139490,-1237.0,0
139491,-1239.0,0
139492,-1239.0,0
139493,-1238.0,0
139494,-1236.0,0
139495,-1234.0,0
139496,-1232.0,0
139497,-1229.0,0
139498,-1226.0,0
139499,-1223.0,0
139500,-1220.0,0
139501,-1217.0,0
139502,-1214.0,0
139503,-1210.0,0
139504,-1205.0,0
139505,-1199.0,0
139506,-1192.0,0
139507,-1185.0,0
139508,-1177.0,0
139509,-1169.0,0
139510,-1161.0,0
139511,-1154.0,0
139512,-1147.0,0
139513,-1141.0,0
139514,-1135.0,0
139515,-1129.0,0
139516,-1122.0,0
139517,-1114.0,0
139518,-1105.0,0
139519,-1094.0,0
139520,-1080.0,0
139521,-1064.0,0
139522,-1048.0,0
139523,-1033.0,0
139524,-1018.0,0
139525,-1004.0,0
139526,-990.0,0
139527,-975.0,0
139528,-960.0,0
139529,-944.0,0
139530,-928.0,0
139531,-911.0,0
139532,-894.0,0
139533,-877.0,0
139534,-859.0,0
139535,-839.0,0
139536,-818.0,0
139537,-796.0,0
139538,-773.0,0
139539,-749.0,0
139540,-725.0,0
139541,-700.0,0
139542,-675.0,0
139543,-651.0,0
139544,-627.0,0
139545,-604.0,0
139546,-581.0,0
139547,-557.0,0
139548,-533.0,0
139549,-508.0,0
139550,-483.0,0
139551,-459.0,0
139552,-436.0,0
139553,-413.0,0
139554,-390.0,0
139555,-366.0,0
139556,-342.0,0
139557,-317.0,0
139558,-292.0,0
139559,-268.0,0
139560,-245.0,0
139561,-223.0,0
139562,-200.0,0
139563,-175.0,0
139564,-148.0,0
139565,-120.0,0
139566,-92.0,0
139567,-65.0,0
139568,-39.0,0
139569,-14.0,0
139570,11.0,0
139571,38.0,0
139572,66.0,0
139573,95.0,0
139574,124.0,0
139575,152.0,0
139576,178.0,0
139577,203.0,0
139578,228.0,0
139579,253.0,0
139580,279.0,0
139581,305.0,0
139582,330.0,0
139583,354.0,0
139584,377.0,0
139585,400.0,0
139586,422.0,0
139587,443.0,0
139588,464.0,0
139589,484.0,0
139590,504.0,0
139591,523.0,0
139592,542.0,0
139593,561.0,0
139594,579.0,0
139595,595.0,0
139596,610.0,0
139597,624.0,0
139598,640.0,0
139599,660.0,0
139600,683.0,0
139601,709.0,0
139602,736.0,0
139603,761.0,0
139604,785.0,0
139605,808.0,0
139606,830.0,0
139607,852.0,0
139608,873.0,0
139609,893.0,0
139610,914.0,0
139611,937.0,0
139612,962.0,0
139613,988.0,0
139614,1013.0,0
139615,1036.0,0
139616,1057.0,0
139617,1076.0,0
139618,1094.0,0
139619,1113.0,0
139620,1133.0,0
139621,1154.0,0
139622,1175.0,0
139623,1195.0,0
139624,1215.0,0
139625,1234.0,0
139626,1252.0,0
139627,1268.0,0
139628,1283.0,0
139629,1297.0,0
139630,1308.0,0
139631,1316.0,0
139632,1321.0,0
139633,1324.0,0
139634,1325.0,0
139635,1324.0,0
139636,1321.0,0
139637,1316.0,0
139638,1309.0,0
139639,1298.0,0
139640,1284.0,0
139641,1268.0,0
139642,1250.0,0
139643,1230.0,0
139644,1208.0,0
139645,1184.0,0
139646,1159.0,0
139647,1133.0,0
139648,1106.0,0
139649,1078.0,0
139650,1050.0,0
139651,1024.0,0
139652,1000.0,0
139653,977.0,0
139654,955.0,0
139655,934.0,0
139656,914.0,0
139657,895.0,0
139658,875.0,0
139659,853.0,0
139660,830.0,0
139661,805.0,0
139662,779.0,0
139663,753.0,0
139664,726.0,0
139665,698.0,0
139666,670.0,0
139667,644.0,0
139668,620.0,0
139669,597.0,0
139670,576.0,0
139671,557.0,0
139672,540.0,0
139673,525.0,0
139674,510.0,0
139675,494.0,0
139676,477.0,0
139677,460.0,0
139678,443.0,0
139679,428.0,0
139680,415.0,0
139681,403.0,0
139682,391.0,0
139683,378.0,0
139684,363.0,0
139685,347.0,0
139686,331.0,0
139687,316.0,0
139688,301.0,0
139689,286.0,0
139690,269.0,0
139691,249.0,0
139692,226.0,0
139693,201.0,0
139694,174.0,0
139695,147.0,0
139696,119.0,0
139697,90.0,0
139698,61.0,0
139699,32.0,0
139700,2.0,0
139701,-28.0,0
139702,-58.0,0
139703,-87.0,0
139704,-115.0,0
139705,-142.0,0
139706,-167.0,0
139707,-187.0,0
139708,-204.0,0
139709,-218.0,0
139710,-231.0,0
139711,-247.0,0
139712,-265.0,0
139713,-284.0,0
139714,-303.0,0
139715,-320.0,0
139716,-335.0,0
139717,-348.0,0
139718,-360.0,0
139719,-372.0,0
139720,-384.0,0
139721,-396.0,0
139722,-408.0,0
139723,-420.0,0
139724,-432.0,0
139725,-444.0,0
139726,-456.0,0
139727,-469.0,0
139728,-483.0,0
139729,-498.0,0
139730,-514.0,0
139731,-531.0,0
139732,-548.0,0
139733,-566.0,0
139734,-583.0,0
139735,-597.0,0
139736,-610.0,0
139737,-621.0,0
139738,-632.0,0
139739,-644.0,0
139740,-658.0,0
139741,-673.0,0
139742,-688.0,0
139743,-702.0,0
139744,-716.0,0
139745,-729.0,0
139746,-742.0,0
139747,-754.0,0
139748,-766.0,0
139749,-778.0,0
139750,-789.0,0
139751,-799.0,0
139752,-808.0,0
139753,-816.0,0
139754,-824.0,0
139755,-834.0,0
139756,-845.0,0
139757,-857.0,0
139758,-870.0,0
139759,-884.0,0
139760,-899.0,0
139761,-914.0,0
139762,-929.0,0
139763,-942.0,0
139764,-953.0,0
139765,-963.0,0
139766,-973.0,0
139767,-984.0,0
139768,-996.0,0
139769,-1009.0,0
139770,-1021.0,0
139771,-1032.0,0
139772,-1041.0,0
139773,-1049.0,0
139774,-1056.0,0
139775,-1062.0,0
139776,-1067.0,0
139777,-1071.0,0
139778,-1075.0,0
139779,-1079.0,0
139780,-1084.0,0
139781,-1089.0,0
139782,-1095.0,0
139783,-1103.0,0
139784,-1112.0,0
139785,-1122.0,0
139786,-1131.0,0
139787,-1139.0,0
139788,-1146.0,0
139789,-1151.0,0
139790,-1155.0,0
139791,-1159.0,0
139792,-1162.0,0
139793,-1164.0,0
139794,-1166.0,0
139795,-1169.0,0
139796,-1172.0,0
139797,-1176.0,0
139798,-1180.0,0
139799,-1183.0,0
139800,-1185.0,0
139801,-1186.0,0
139802,-1187.0,0
139803,-1189.0,0
139804,-1192.0,0
139805,-1195.0,0
139806,-1199.0,0
139807,-1205.0,0
139808,-1212.0,0
139809,-1220.0,0
139810,-1229.0,0
139811,-1239.0,0
139812,-1249.0,0
139813,-1260.0,0
139814,-1270.0,0
139815,-1277.0,0
139816,-1281.0,0
139817,-1282.0,0
139818,-1282.0,0
139819,-1282.0,0
139820,-1281.0,0
139821,-1280.0,0
139822,-1279.0,0
139823,-1279.0,0
139824,-1279.0,0
139825,-1280.0,0
139826,-1281.0,0
139827,-1281.0,0
139828,-1281.0,0
139829,-1280.0,0
139830,-1279.0,0
139831,-1278.0,0
139832,-1276.0,0
139833,-1274.0,0
139834,-1272.0,0
139835,-1270.0,0
139836,-1267.0,0
139837,-1264.0,0
139838,-1262.0,0
139839,-1261.0,0
139840,-1261.0,0
139841,-1261.0,0
139842,-1262.0,0
139843,-1262.0,0
139844,-1261.0,0
139845,-1260.0,0
139846,-1259.0,0
139847,-1259.0,0
139848,-1260.0,0
139849,-1262.0,0
139850,-1264.0,0
139851,-1266.0,0
139852,-1269.0,0
139853,-1272.0,0
139854,-1276.0,0
139855,-1281.0,0
139856,-1288.0,0
139857,-1296.0,0
139858,-1303.0,0
139859,-1307.0,0
139860,-1309.0,0
139861,-1308.0,0
139862,-1306.0,0
139863,-1304.0,0
139864,-1302.0,0
139865,-1300.0,0
139866,-1297.0,0
139867,-1294.0,0
139868,-1291.0,0
139869,-1288.0,0
139870,-1285.0,0
139871,-1283.0,0
139872,-1282.0,0
139873,-1282.0,0
139874,-1283.0,0
139875,-1286.0,0
139876,-1291.0,0
139877,-1297.0,0
139878,-1302.0,0
139879,-1305.0,0
139880,-1306.0,0
139881,-1305.0,0
139882,-1303.0,0
139883,-1302.0,0
139884,-1302.0,0
139885,-1303.0,0
139886,-1303.0,0
139887,-1301.0,0
139888,-1298.0,0
139889,-1293.0,0
139890,-1288.0,0
139891,-1285.0,0
139892,-1283.0,0
139893,-1282.0,0
139894,-1281.0,0
139895,-1280.0,0
139896,-1278.0,0
139897,-1276.0,0
139898,-1274.0,0
139899,-1273.0,0
139900,-1273.0,0
139901,-1274.0,0
139902,-1274.0,0
139903,-1273.0,0
139904,-1270.0,0
139905,-1266.0,0
139906,-1261.0,0
139907,-1257.0,0
139908,-1253.0,0
139909,-1249.0,0
139910,-1245.0,0
139911,-1241.0,0
139912,-1237.0,0
139913,-1233.0,0
139914,-1230.0,0
139915,-1230.0,0
139916,-1232.0,0
139917,-1236.0,0
139918,-1240.0,0
139919,-1243.0,0
139920,-1245.0,0
139921,-1246.0,0
139922,-1247.0,0
139923,-1247.0,0
139924,-1247.0,0
139925,-1246.0,0
139926,-1245.0,0
139927,-1244.0,0
139928,-1242.0,0
139929,-1240.0,0
139930,-1238.0,0
139931,-1236.0,0
139932,-1234.0,0
139933,-1231.0,0
139934,-1227.0,0
139935,-1221.0,0
139936,-1213.0,0
139937,-1203.0,0
139938,-1191.0,0
139939,-1177.0,0
139940,-1161.0,0
139941,-1143.0,0
139942,-1123.0,0
139943,-1101.0,0
139944,-1076.0,0
139945,-1049.0,0
139946,-1020.0,0
139947,-988.0,0
139948,-954.0,0
139949,-918.0,0
139950,-881.0,0
139951,-842.0,0
139952,-802.0,0
139953,-760.0,0
139954,-718.0,0
139955,-676.0,0
139956,-635.0,0
139957,-594.0,0
139958,-553.0,0
139959,-511.0,0
139960,-468.0,0
139961,-424.0,0
139962,-380.0,0
139963,-337.0,0
139964,-294.0,0
139965,-252.0,0
139966,-210.0,0
139967,-169.0,0
139968,-128.0,0
139969,-87.0,0
139970,-48.0,0
139971,-12.0,0
139972,22.0,0
139973,54.0,0
139974,83.0,0
139975,110.0,0
139976,134.0,0
139977,156.0,0
139978,178.0,0
139979,200.0,0
139980,223.0,0
139981,247.0,0
139982,270.0,0
139983,291.0,0
139984,310.0,0
139985,327.0,0
139986,344.0,0
139987,361.0,0
139988,378.0,0
139989,395.0,0
139990,412.0,0
139991,429.0,0
139992,446.0,0
139993,463.0,0
139994,480.0,0
139995,497.0,0
139996,514.0,0
139997,531.0,0
139998,546.0,0
139999,559.0,0
140000,570.0,0
140001,579.0,0
140002,588.0,0
140003,598.0,0
140004,609.0,0
140005,621.0,0
140006,632.0,0
140007,643.0,0
140008,653.0,0
140009,663.0,0
140010,672.0,0
140011,681.0,0
140012,690.0,0
140013,698.0,0
140014,707.0,0
140015,719.0,0
140016,732.0,0
140017,747.0,0
140018,762.0,0
140019,776.0,0
140020,789.0,0
140021,801.0,0
140022,815.0,0
140023,831.0,0
140024,850.0,0
140025,871.0,0
140026,893.0,0
140027,914.0,0
140028,934.0,0
140029,954.0,0
140030,973.0,0
140031,992.0,0
140032,1011.0,0
140033,1029.0,0
140034,1047.0,0
140035,1064.0,0
140036,1081.0,0
140037,1098.0,0
140038,1116.0,0
140039,1135.0,0
140040,1155.0,0
140041,1175.0,0
140042,1195.0,0
140043,1213.0,0
140044,1229.0,0
140045,1244.0,0
140046,1258.0,0
140047,1271.0,0
140048,1283.0,0
140049,1294.0,0
140050,1302.0,0
140051,1306.0,0
140052,1306.0,0
140053,1303.0,0
140054,1298.0,0
140055,1290.0,0
140056,1280.0,0
140057,1268.0,0
140058,1254.0,0
140059,1238.0,0
140060,1219.0,0
140061,1198.0,0
140062,1175.0,0
140063,1151.0,0
140064,1126.0,0
140065,1099.0,0
140066,1073.0,0
140067,1048.0,0
140068,1025.0,0
140069,1003.0,0
140070,980.0,0
140071,954.0,0
140072,926.0,0
140073,896.0,0
140074,866.0,0
140075,838.0,0
140076,812.0,0
140077,788.0,0
140078,764.0,0
140079,739.0,0
140080,713.0,0
140081,686.0,0
140082,660.0,0
140083,637.0,0
140084,616.0,0
140085,597.0,0
140086,580.0,0
140087,565.0,0
140088,552.0,0
140089,540.0,0
140090,528.0,0
140091,516.0,0
140092,504.0,0
140093,492.0,0
140094,480.0,0
140095,470.0,0
140096,460.0,0
140097,451.0,0
140098,444.0,0
140099,438.0,0
140100,434.0,0
140101,431.0,0
140102,429.0,0
140103,425.0,0
140104,420.0,0
140105,414.0,0
140106,406.0,0
140107,395.0,0
140108,381.0,0
140109,365.0,0
140110,346.0,0
140111,324.0,0
140112,299.0,0
140113,272.0,0
140114,243.0,0
140115,213.0,0
