timestamp,value,is_anomaly
4293,1722.0,0
4294,1710.0,0
4295,1711.0,0
4296,1687.0,0
4297,1669.0,0
4298,1668.0,0
4299,1670.0,0
4300,1628.0,0
4301,1635.0,0
4302,1606.0,0
4303,1585.0,0
4304,1587.0,0
4305,1557.0,0
4306,1514.0,0
4307,1505.0,0
4308,1512.0,0
4309,1505.0,0
4310,1465.0,0
4311,1518.0,0
4312,1524.0,0
4313,1581.0,0
4314,1631.0,0
4315,1629.0,0
4316,1670.0,0
4317,1703.0,0
4318,1710.0,0
4319,1715.0,0
4320,1746.0,0
4321,1751.0,0
4322,1752.0,0
4323,1755.0,0
4324,1751.0,0
4325,1710.0,0
4326,1715.0,0
4327,1711.0,0
4328,1714.0,0
4329,1689.0,0
4330,1673.0,0
4331,1677.0,0
4332,1673.0,0
4333,1628.0,0
4334,1631.0,0
4335,1616.0,0
4336,1605.0,0
4337,1590.0,0
4338,1546.0,0
4339,1553.0,0
4340,1523.0,0
4341,1512.0,0
4342,1523.0,0
4343,1469.0,0
4344,1476.0,0
4345,1471.0,0
4346,1506.0,0
4347,1538.0,0
4348,1594.0,0
4349,1633.0,0
4350,1662.0,0
4351,1674.0,0
4352,1717.0,0
4353,1715.0,0
4354,1750.0,0
4355,1767.0,0
4356,1758.0,0
4357,1754.0,0
4358,1755.0,0
4359,1728.0,0
4360,1710.0,0
4361,1720.0,0
4362,1707.0,0
4363,1704.0,0
4364,1699.0,0
4365,1662.0,0
4366,1672.0,0
4367,1674.0,0
4368,1668.0,0
4369,1628.0,0
4370,1636.0,0
4371,1590.0,0
4372,1588.0,0
4373,1551.0,0
4374,1547.0,0
4375,1546.0,0
4376,1555.0,0
4377,1513.0,0
4378,1505.0,0
4379,1512.0,0
4380,1550.0,0
4381,1595.0,0
4382,1631.0,0
4383,1680.0,0
4384,1709.0,0
4385,1718.0,0
4386,1750.0,0
4387,1758.0,0
4388,1789.0,0
4389,1792.0,0
4390,1792.0,0
4391,1837.0,0
4392,1792.0,0
4393,1793.0,0
4394,1789.0,0
4395,1791.0,0
4396,1799.0,0
4397,1741.0,0
4398,1751.0,0
4399,1750.0,0
4400,1750.0,0
4401,1714.0,0
4402,1715.0,0
4403,1669.0,0
4404,1680.0,0
4405,1673.0,0
4406,1624.0,0
4407,1635.0,0
4408,1624.0,0
4409,1588.0,0
4410,1594.0,0
4411,1599.0,0
4412,1583.0,0
4413,1591.0,0
4414,1596.0,0
4415,1625.0,0
4416,1674.0,0
4417,1703.0,0
4418,1747.0,0
4419,1792.0,0
4420,1797.0,0
4421,1843.0,0
4422,1833.0,0
4423,1873.0,0
4424,1871.0,0
4425,1875.0,0
4426,1881.0,0
4427,1871.0,0
4428,1841.0,0
4429,1834.0,0
4430,1832.0,0
4431,1830.0,0
4432,1784.0,0
4433,1797.0,0
4434,1782.0,0
4435,1750.0,0
4436,1767.0,0
4437,1715.0,0
4438,1722.0,0
4439,1663.0,0
4440,1673.0,0
4441,1668.0,0
4442,1632.0,0
4443,1640.0,0
4444,1590.0,0
4445,1590.0,0
4446,1583.0,0
4447,1594.0,0
4448,1628.0,0
4449,1673.0,0
4450,1672.0,0
4451,1762.0,0
4452,1747.0,0
4453,1792.0,0
4454,1797.0,0
4455,1841.0,0
4456,1836.0,0
4457,1833.0,0
4458,1823.0,0
4459,1830.0,0
4460,1829.0,0
4461,1818.0,0
4462,1792.0,0
4463,1791.0,0
4464,1781.0,0
4465,1759.0,0
4466,1797.0,0
4467,1743.0,0
4468,1733.0,0
4469,1717.0,0
4470,1703.0,0
4471,1677.0,0
4472,1681.0,0
4473,1659.0,0
4474,1631.0,0
4475,1631.0,0
4476,1590.0,0
4477,1587.0,0
4478,1584.0,0
4479,1557.0,0
4480,1585.0,0
4481,1637.0,0
4482,1673.0,0
4483,1707.0,0
4484,1700.0,0
4485,1754.0,0
4486,1791.0,0
4487,1793.0,0
4488,1802.0,0
4489,1841.0,0
4490,1830.0,0
4491,1829.0,0
4492,1834.0,0
4493,1839.0,0
4494,1793.0,0
4495,1796.0,0
4496,1763.0,0
4497,1793.0,0
4498,1795.0,0
4499,1747.0,0
4500,1759.0,0
4501,1702.0,0
4502,1711.0,0
4503,1694.0,0
4504,1669.0,0
4505,1670.0,0
4506,1637.0,0
4507,1610.0,0
4508,1588.0,0
4509,1594.0,0
4510,1585.0,0
4511,1549.0,0
4512,1547.0,0
4513,1587.0,0
4514,1610.0,0
4515,1669.0,0
4516,1709.0,0
4517,1754.0,0
4518,1752.0,0
4519,1796.0,0
4520,1789.0,0
4521,1837.0,0
4522,1832.0,0
4523,1840.0,0
4524,1825.0,0
4525,1834.0,0
4526,1840.0,0
4527,1833.0,0
4528,1793.0,0
4529,1792.0,0
4530,1784.0,0
4531,1759.0,0
4532,1759.0,0
4533,1746.0,0
4534,1743.0,0
4535,1717.0,0
4536,1721.0,0
4537,1666.0,0
4538,1673.0,0
4539,1631.0,0
4540,1637.0,0
4541,1581.0,0
4542,1591.0,0
4543,1590.0,0
4544,1557.0,0
4545,1546.0,0
4546,1550.0,0
4547,1554.0,0
4548,1546.0,0
4549,1588.0,0
4550,1677.0,0
4551,1703.0,0
4552,1710.0,0
4553,1769.0,0
4554,1747.0,0
4555,1789.0,0
4556,1810.0,0
4557,1837.0,0
4558,1830.0,0
4559,1845.0,0
4560,1834.0,0
4561,1795.0,0
4562,1788.0,0
4563,1788.0,0
4564,1782.0,0
4565,1754.0,0
4566,1755.0,0
4567,1748.0,0
4568,1754.0,0
4569,1710.0,0
4570,1711.0,0
4571,1718.0,0
4572,1666.0,0
4573,1668.0,0
4574,1637.0,0
4575,1631.0,0
4576,1596.0,0
4577,1588.0,0
4578,1549.0,0
4579,1549.0,0
4580,1554.0,0
4581,1551.0,0
4582,1507.0,0
4583,1507.0,0
4584,1549.0,0
4585,1587.0,0
4586,1618.0,0
4587,1676.0,0
4588,1706.0,0
4589,1754.0,0
4590,1755.0,0
4591,1778.0,0
4592,1791.0,0
4593,1799.0,0
4594,1793.0,0
4595,1833.0,0
4596,1800.0,0
4597,1792.0,0
4598,1799.0,0
4599,1796.0,0
4600,1748.0,0
4601,1754.0,0
4602,1754.0,0
4603,1750.0,0
4604,1748.0,0
4605,1707.0,0
4606,1713.0,0
4607,1709.0,0
4608,1676.0,0
4609,1661.0,0
4610,1632.0,0
4611,1628.0,0
4612,1629.0,0
4613,1588.0,0
4614,1599.0,0
4615,1596.0,0
4616,1558.0,0
4617,1558.0,0
4618,1587.0,0
4619,1618.0,0
4620,1672.0,0
4621,1713.0,0
4622,1750.0,0
4623,1791.0,0
4624,1797.0,0
4625,1843.0,0
4626,1834.0,0
4627,1871.0,0
4628,1877.0,0
4629,1870.0,0
4630,1874.0,0
4631,1878.0,0
4632,1877.0,0
4633,1836.0,0
4634,1833.0,0
4635,1825.0,0
4636,1832.0,0
4637,1836.0,0
4638,1825.0,0
4639,1787.0,0
4640,1793.0,0
4641,1782.0,0
4642,1771.0,0
4643,1707.0,0
4644,1724.0,0
4645,1669.0,0
4646,1680.0,0
4647,1677.0,0
4648,1666.0,0
4649,1636.0,0
4650,1629.0,0
4651,1607.0,0
4652,1585.0,0
4653,1587.0,0
4654,1670.0,0
4655,1722.0,0
4656,1754.0,0
4657,1789.0,0
4658,1797.0,0
4659,1839.0,0
4660,1875.0,0
4661,1882.0,0
4662,1914.0,0
4663,1912.0,0
4664,1914.0,0
4665,1912.0,0
4666,1914.0,0
4667,1871.0,0
4668,1873.0,0
4669,1869.0,0
4670,1829.0,0
4671,1834.0,0
4672,1830.0,0
4673,1829.0,0
4674,1788.0,0
4675,1792.0,0
4676,1762.0,0
4677,1735.0,0
4678,1710.0,0
4679,1709.0,0
4680,1666.0,0
4681,1647.0,0
4682,1628.0,0
4683,1629.0,0
4684,1633.0,0
4685,1591.0,0
4686,1631.0,0
4687,1669.0,0
4688,1714.0,0
4689,1752.0,0
4690,1763.0,0
4691,1795.0,0
4692,1792.0,0
4693,1826.0,0
4694,1854.0,0
4695,1874.0,0
4696,1878.0,0
4697,1874.0,0
4698,1870.0,0
4699,1833.0,0
4700,1839.0,0
4701,1841.0,0
4702,1836.0,0
4703,1789.0,0
4704,1795.0,0
4705,1765.0,0
4706,1799.0,0
4707,1743.0,0
4708,1752.0,0
4709,1711.0,0
4710,1718.0,0
4711,1673.0,0
4712,1672.0,0
4713,1633.0,0
4714,1637.0,0
4715,1588.0,0
4716,1581.0,0
4717,1595.0,0
4718,1591.0,0
4719,1579.0,0
4720,1626.0,0
4721,1683.0,0
4722,1729.0,0
4723,1751.0,0
4724,1789.0,0
4725,1785.0,0
4726,1837.0,0
4727,1840.0,0
4728,1830.0,0
4729,1852.0,0
4730,1837.0,0
4731,1839.0,0
4732,1829.0,0
4733,1836.0,0
4734,1837.0,0
4735,1791.0,0
4736,1789.0,0
4737,1791.0,0
4738,1791.0,0
4739,1754.0,0
4740,1759.0,0
4741,1754.0,0
4742,1710.0,0
4743,1681.0,0
4744,1673.0,0
4745,1632.0,0
4746,1626.0,0
4747,1631.0,0
4748,1595.0,0
4749,1587.0,0
4750,1588.0,0
4751,1603.0,0
4752,1592.0,0
4753,1672.0,0
4754,1703.0,0
4755,1746.0,0
4756,1755.0,0
4757,1796.0,0
4758,1829.0,0
4759,1830.0,0
4760,1834.0,0
4761,1881.0,0
4762,1874.0,0
4763,1874.0,0
4764,1875.0,0
4765,1834.0,0
4766,1843.0,0
4767,1829.0,0
4768,1834.0,0
4769,1791.0,0
4770,1791.0,0
4771,1792.0,0
4772,1791.0,0
4773,1788.0,0
4774,1755.0,0
4775,1710.0,0
4776,1720.0,0
4777,1670.0,0
4778,1666.0,0
4779,1669.0,0
4780,1631.0,0
4781,1584.0,0
4782,1595.0,0
4783,1588.0,0
4784,1569.0,0
4785,1596.0,0
4786,1632.0,0
4787,1629.0,0
4788,1696.0,0
4789,1748.0,0
4790,1751.0,0
4791,1789.0,0
4792,1795.0,0
4793,1836.0,0
4794,1866.0,0
4795,1880.0,0
4796,1875.0,0
4797,1873.0,0
4798,1873.0,0
4799,1836.0,0
4800,1833.0,0
4801,1840.0,0
4802,1837.0,0
4803,1792.0,0
4804,1795.0,0
4805,1788.0,0
4806,1771.0,0
4807,1756.0,0
4808,1751.0,0
4809,1709.0,0
4810,1680.0,0
4811,1677.0,0
4812,1672.0,0
4813,1633.0,0
4814,1585.0,0
4815,1592.0,0
4816,1592.0,0
4817,1591.0,0
4818,1554.0,0
4819,1554.0,0
4820,1551.0,0
4821,1546.0,0
4822,1564.0,0
4823,1631.0,0
4824,1672.0,0
4825,1710.0,0
4826,1748.0,0
4827,1751.0,0
4828,1759.0,0
4829,1788.0,0
4830,1832.0,0
4831,1819.0,0
4832,1836.0,0
4833,1834.0,0
4834,1830.0,0
4835,1840.0,0
4836,1844.0,0
4837,1792.0,0
4838,1807.0,0
4839,1774.0,0
4840,1791.0,0
4841,1774.0,0
4842,1796.0,0
4843,1747.0,0
4844,1718.0,0
4845,1711.0,0
4846,1728.0,0
4847,1659.0,0
4848,1672.0,0
4849,1628.0,0
4850,1616.0,0
4851,1635.0,0
4852,1588.0,0
4853,1590.0,0
4854,1591.0,0
4855,1592.0,0
4856,1540.0,0
4857,1588.0,0
4858,1629.0,0
4859,1666.0,0
4860,1707.0,0
4861,1752.0,0
4862,1791.0,0
4863,1802.0,0
4864,1836.0,0
4865,1823.0,0
4866,1877.0,0
4867,1875.0,0
4868,1911.0,0
4869,1919.0,0
4870,1880.0,0
4871,1875.0,0
4872,1880.0,0
4873,1832.0,0
4874,1828.0,0
4875,1834.0,0
4876,1834.0,0
4877,1825.0,0
4878,1792.0,0
4879,1796.0,0
4880,1751.0,0
4881,1755.0,0
4882,1711.0,0
4883,1710.0,0
4884,1672.0,0
4885,1672.0,0
4886,1672.0,0
4887,1637.0,0
4888,1632.0,0
4889,1591.0,0
4890,1575.0,0
4891,1572.0,0
4892,1547.0,0
4893,1576.0,0
4894,1625.0,0
4895,1668.0,0
4896,1710.0,0
4897,1718.0,0
4898,1754.0,0
4899,1747.0,0
4900,1799.0,0
4901,1828.0,0
4902,1829.0,0
4903,1836.0,0
4904,1840.0,0
4905,1870.0,0
4906,1855.0,0
4907,1832.0,0
4908,1834.0,0
4909,1789.0,0
4910,1807.0,0
4911,1793.0,0
4912,1777.0,0
4913,1748.0,0
4914,1755.0,0
4915,1710.0,0
4916,1721.0,0
4917,1678.0,0
4918,1672.0,0
4919,1672.0,0
4920,1669.0,0
4921,1635.0,0
4922,1631.0,0
4923,1628.0,0
4924,1546.0,0
4925,1507.0,0
4926,1510.0,0
4927,1550.0,0
4928,1587.0,0
4929,1632.0,0
4930,1659.0,0
4931,1729.0,0
4932,1711.0,0
4933,1747.0,0
4934,1797.0,0
4935,1796.0,0
4936,1793.0,0
4937,1781.0,0
4938,1799.0,0
4939,1784.0,0
4940,1788.0,0
4941,1754.0,0
4942,1748.0,0
4943,1752.0,0
4944,1754.0,0
4945,1709.0,0
4946,1714.0,0
4947,1715.0,0
4948,1677.0,0
4949,1668.0,0
4950,1633.0,0
4951,1629.0,0
4952,1591.0,0
4953,1591.0,0
4954,1570.0,0
4955,1549.0,0
4956,1550.0,0
4957,1520.0,0
4958,1499.0,0
4959,1514.0,0
4960,1469.0,0
4961,1512.0,0
4962,1547.0,0
4963,1592.0,0
4964,1626.0,0
4965,1676.0,0
4966,1694.0,0
4967,1711.0,0
4968,1711.0,0
4969,1717.0,0
4970,1755.0,0
4971,1751.0,0
4972,1759.0,0
4973,1748.0,0
4974,1750.0,0
4975,1754.0,0
4976,1714.0,0
4977,1713.0,0
4978,1711.0,0
4979,1709.0,0
4980,1711.0,0
4981,1717.0,0
4982,1678.0,0
4983,1672.0,0
4984,1642.0,0
4985,1621.0,0
4986,1640.0,0
4987,1592.0,0
4988,1550.0,0
4989,1551.0,0
4990,1555.0,0
4991,1512.0,0
4992,1510.0,0
4993,1486.0,0
4994,1480.0,0
4995,1506.0,0
4996,1551.0,0
4997,1603.0,0
4998,1632.0,0
4999,1677.0,0
5000,1662.0,0
5001,1714.0,0
5002,1710.0,0
5003,1747.0,0
5004,1750.0,0
5005,1756.0,0
5006,1759.0,0
5007,1752.0,0
5008,1751.0,0
5009,1715.0,0
5010,1710.0,0
5011,1710.0,0
5012,1713.0,0
5013,1672.0,0
5014,1713.0,0
5015,1672.0,0
5016,1676.0,0
5017,1676.0,0
5018,1631.0,0
5019,1629.0,0
5020,1592.0,0
5021,1599.0,0
5022,1570.0,0
5023,1555.0,0
5024,1553.0,0
5025,1507.0,0
5026,1472.0,0
5027,1466.0,0
5028,1466.0,0
5029,1465.0,0
5030,1423.0,0
5031,1431.0,0
5032,1431.0,0
5033,1425.0,0
5034,1425.0,0
5035,1431.0,0
5036,1423.0,0
5037,1469.0,0
5038,1502.0,0
5039,1553.0,0
5040,1558.0,0
5041,1594.0,0
5042,1598.0,0
5043,1628.0,0
5044,1662.0,0
5045,1669.0,0
5046,1678.0,0
5047,1663.0,0
5048,1668.0,0
5049,1678.0,0
5050,1678.0,0
5051,1673.0,0
5052,1684.0,0
5053,1668.0,0
5054,1674.0,0
5055,1639.0,0
5056,1636.0,0
5057,1632.0,0
5058,1639.0,0
5059,1632.0,0
5060,1581.0,0
5061,1580.0,0
5062,1590.0,0
5063,1550.0,0
5064,1539.0,0
5065,1507.0,0
5066,1512.0,0
5067,1521.0,0
5068,1468.0,0
5069,1464.0,0
5070,1468.0,0
5071,1466.0,0
5072,1466.0,0
5073,1475.0,0
5074,1472.0,0
5075,1468.0,0
5076,1457.0,0
5077,1505.0,0
5078,1547.0,0
5079,1580.0,0
5080,1629.0,0
5081,1644.0,0
5082,1668.0,0
5083,1674.0,0
5084,1700.0,0
5085,1714.0,0
5086,1714.0,0
5087,1710.0,0
5088,1715.0,0
5089,1718.0,0
5090,1711.0,0
5091,1706.0,0
5092,1713.0,0
5093,1670.0,0
5094,1668.0,0
5095,1683.0,0
5096,1673.0,0
5097,1672.0,0
5098,1654.0,0
5099,1629.0,0
5100,1631.0,0
5101,1642.0,0
5102,1591.0,0
5103,1592.0,0
5104,1583.0,0
5105,1554.0,0
5106,1551.0,0
5107,1540.0,0
5108,1553.0,0
5109,1509.0,0
5110,1506.0,0
5111,1512.0,0
5112,1518.0,0
5113,1506.0,0
5114,1555.0,0
5115,1588.0,0
5116,1629.0,0
5117,1635.0,0
5118,1676.0,0
5119,1709.0,0
5120,1718.0,0
5121,1758.0,0
5122,1750.0,0
5123,1756.0,0
5124,1752.0,0
5125,1755.0,0
5126,1743.0,0
5127,1754.0,0
5128,1747.0,0
5129,1703.0,0
5130,1717.0,0
5131,1698.0,0
5132,1710.0,0
5133,1714.0,0
5134,1670.0,0
5135,1677.0,0
5136,1662.0,0
5137,1673.0,0
5138,1628.0,0
5139,1595.0,0
5140,1588.0,0
5141,1584.0,0
5142,1555.0,0
5143,1547.0,0
5144,1555.0,0
5145,1509.0,0
5146,1510.0,0
5147,1521.0,0
5148,1512.0,0
5149,1547.0,0
5150,1587.0,0
5151,1632.0,0
5152,1640.0,0
5153,1670.0,0
5154,1674.0,0
5155,1713.0,0
5156,1717.0,0
5157,1752.0,0
5158,1755.0,0
5159,1751.0,0
5160,1750.0,0
5161,1718.0,0
5162,1702.0,0
5163,1709.0,0
5164,1713.0,0
5165,1672.0,0
5166,1662.0,0
5167,1672.0,0
5168,1658.0,0
5169,1673.0,0
5170,1637.0,0
5171,1626.0,0
5172,1628.0,0
5173,1595.0,0
5174,1591.0,0
5175,1549.0,0
5176,1565.0,0
5177,1547.0,0
5178,1502.0,0
5179,1507.0,0
5180,1507.0,0
5181,1513.0,0
5182,1550.0,0
5183,1590.0,0
5184,1639.0,0
5185,1672.0,0
5186,1714.0,0
5187,1699.0,0
5188,1715.0,0
5189,1752.0,0
5190,1741.0,0
5191,1762.0,0
5192,1795.0,0
5193,1784.0,0
5194,1789.0,0
5195,1793.0,0
5196,1747.0,0
5197,1748.0,0
5198,1756.0,0
5199,1750.0,0
5200,1710.0,0
5201,1718.0,0
5202,1703.0,0
5203,1670.0,0
5204,1677.0,0
5205,1669.0,0
5206,1635.0,0
5207,1633.0,0
5208,1602.0,0
5209,1590.0,0
5210,1557.0,0
5211,1542.0,0
5212,1547.0,0
5213,1542.0,0
5214,1547.0,0
5215,1590.0,0
5216,1639.0,0
5217,1669.0,0
5218,1711.0,0
5219,1703.0,0
5220,1758.0,0
5221,1799.0,0
5222,1792.0,0
5223,1833.0,0
5224,1834.0,0
5225,1823.0,0
5226,1837.0,0
5227,1841.0,0
5228,1830.0,0
5229,1792.0,0
5230,1787.0,0
5231,1792.0,0
5232,1795.0,0
5233,1792.0,0
5234,1787.0,0
5235,1758.0,0
5236,1756.0,0
5237,1758.0,0
5238,1713.0,0
5239,1710.0,0
5240,1673.0,0
5241,1673.0,0
5242,1632.0,0
5243,1632.0,0
5244,1633.0,0
5245,1592.0,0
5246,1596.0,0
5247,1622.0,0
5248,1672.0,0
5249,1700.0,0
5250,1750.0,0
5251,1796.0,0
5252,1792.0,0
5253,1830.0,0
5254,1882.0,0
5255,1863.0,0
5256,1881.0,0
5257,1917.0,0
5258,1926.0,0
5259,1911.0,0
5260,1875.0,0
5261,1869.0,0
5262,1874.0,0
5263,1836.0,0
5264,1832.0,0
5265,1829.0,0
5266,1836.0,0
5267,1823.0,0
5268,1787.0,0
5269,1755.0,0
5270,1754.0,0
5271,1755.0,0
5272,1717.0,0
5273,1688.0,0
5274,1668.0,0
5275,1670.0,0
5276,1646.0,0
5277,1628.0,0
5278,1607.0,0
5279,1631.0,0
5280,1628.0,0
5281,1713.0,0
5282,1713.0,0
5283,1754.0,0
5284,1782.0,0
5285,1837.0,0
5286,1873.0,0
5287,1865.0,0
5288,1925.0,0
5289,1919.0,0
5290,1953.0,0
5291,1963.0,0
5292,1917.0,0
5293,1911.0,0
5294,1917.0,0
5295,1921.0,0
5296,1875.0,0
5297,1878.0,0
5298,1871.0,0
5299,1873.0,0
5300,1836.0,0
5301,1847.0,0
5302,1821.0,0
5303,1795.0,0
5304,1752.0,0
5305,1756.0,0
5306,1714.0,0
5307,1717.0,0
5308,1691.0,0
5309,1672.0,0
5310,1670.0,0
5311,1670.0,0
5312,1673.0,0
5313,1676.0,0
5314,1736.0,0
5315,1788.0,0
5316,1826.0,0
5317,1871.0,0
5318,1906.0,0
5319,1933.0,0
5320,1956.0,0
5321,1996.0,0
5322,2000.0,0
5323,2034.0,0
5324,2055.0,0
5325,2038.0,0
5326,2000.0,0
5327,1986.0,0
5328,1962.0,0
5329,1962.0,0
5330,1949.0,0
5331,1966.0,0
5332,1949.0,0
5333,1910.0,0
5334,1932.0,0
5335,1874.0,0
5336,1870.0,0
5337,1823.0,0
5338,1837.0,0
5339,1836.0,0
5340,1793.0,0
5341,1761.0,0
5342,1754.0,0
5343,1752.0,0
5344,1710.0,0
5345,1714.0,0
5346,1711.0,0
5347,1672.0,0
5348,1713.0,0
5349,1744.0,0
5350,1796.0,0
5351,1847.0,0
5352,1874.0,0
5353,1912.0,0
5354,1953.0,0
5355,1952.0,0
5356,2005.0,0
5357,1984.0,0
5358,2033.0,0
5359,2041.0,0
5360,2029.0,0
5361,1996.0,0
5362,1999.0,0
5363,1964.0,0
5364,1953.0,0
5365,1959.0,0
5366,1923.0,0
5367,1911.0,0
5368,1914.0,0
5369,1908.0,0
5370,1866.0,0
5371,1877.0,0
5372,1833.0,0
5373,1807.0,0
5374,1792.0,0
5375,1756.0,0
5376,1750.0,0
5377,1717.0,0
5378,1715.0,0
5379,1706.0,0
5380,1673.0,0
5381,1674.0,0
5382,1713.0,0
5383,1746.0,0
5384,1793.0,0
5385,1837.0,0
5386,1880.0,0
5387,1915.0,0
5388,1927.0,0
5389,1955.0,0
5390,1963.0,0
5391,1955.0,0
5392,1955.0,0
5393,1958.0,0
5394,1960.0,0
5395,1911.0,0
5396,1925.0,0
5397,1877.0,0
5398,1860.0,0
5399,1873.0,0
5400,1866.0,0
5401,1826.0,0
5402,1830.0,0
5403,1793.0,0
5404,1777.0,0
5405,1751.0,0
5406,1759.0,0
5407,1707.0,0
5408,1709.0,0
5409,1670.0,0
5410,1669.0,0
5411,1659.0,0
5412,1633.0,0
5413,1620.0,0
5414,1632.0,0
5415,1631.0,0
5416,1670.0,0
5417,1700.0,0
5418,1756.0,0
5419,1789.0,0
5420,1792.0,0
5421,1847.0,0
5422,1871.0,0
5423,1871.0,0
5424,1875.0,0
5425,1912.0,0
5426,1914.0,0
5427,1889.0,0
5428,1877.0,0
5429,1873.0,0
5430,1863.0,0
5431,1847.0,0
5432,1832.0,0
5433,1828.0,0
5434,1789.0,0
5435,1792.0,0
5436,1777.0,0
5437,1759.0,0
5438,1748.0,0
5439,1709.0,0
5440,1709.0,0
5441,1678.0,0
5442,1650.0,0
5443,1622.0,0
5444,1635.0,0
5445,1591.0,0
5446,1592.0,0
5447,1590.0,0
5448,1596.0,0
5449,1594.0,0
5450,1590.0,0
5451,1640.0,0
5452,1676.0,0
5453,1711.0,0
5454,1743.0,0
5455,1750.0,0
5456,1789.0,0
5457,1792.0,0
5458,1840.0,0
5459,1833.0,0
5460,1834.0,0
5461,1829.0,0
5462,1833.0,0
5463,1833.0,0
5464,1810.0,0
5465,1796.0,0
5466,1799.0,0
5467,1804.0,0
5468,1788.0,0
5469,1759.0,0
5470,1754.0,0
5471,1755.0,0
5472,1707.0,0
5473,1718.0,0
5474,1670.0,0
5475,1677.0,0
5476,1648.0,0
5477,1628.0,0
5478,1587.0,0
5479,1590.0,0
5480,1551.0,0
5481,1555.0,0
5482,1551.0,0
5483,1553.0,0
5484,1516.0,0
5485,1505.0,0
5486,1513.0,0
5487,1497.0,0
5488,1509.0,0
5489,1505.0,0
5490,1544.0,0
5491,1607.0,0
5492,1637.0,0
5493,1670.0,0
5494,1695.0,0
5495,1713.0,0
5496,1739.0,0
5497,1750.0,0
5498,1754.0,0
5499,1754.0,0
5500,1750.0,0
5501,1765.0,0
5502,1747.0,0
5503,1751.0,0
5504,1710.0,0
5505,1709.0,0
5506,1707.0,0
5507,1711.0,0
5508,1706.0,0
5509,1718.0,0
5510,1670.0,0
5511,1677.0,0
5512,1669.0,0
5513,1632.0,0
5514,1632.0,0
5515,1587.0,0
5516,1594.0,0
5517,1544.0,0
5518,1549.0,0
5519,1543.0,0
5520,1510.0,0
5521,1486.0,0
5522,1505.0,0
5523,1502.0,0
5524,1468.0,0
5525,1476.0,0
5526,1473.0,0
5527,1471.0,0
5528,1483.0,0
5529,1465.0,0
5530,1469.0,0
5531,1512.0,0
5532,1539.0,0
5533,1596.0,0
5534,1629.0,0
5535,1628.0,0
5536,1683.0,0
5537,1673.0,0
5538,1673.0,0
5539,1702.0,0
5540,1707.0,0
5541,1711.0,0
5542,1754.0,0
5543,1717.0,0
5544,1713.0,0
5545,1720.0,0
5546,1726.0,0
5547,1710.0,0
5548,1715.0,0
5549,1730.0,0
5550,1715.0,0
5551,1676.0,0
5552,1670.0,0
5553,1663.0,0
5554,1685.0,0
5555,1629.0,0
5556,1631.0,0
5557,1583.0,0
5558,1584.0,0
5559,1585.0,0
5560,1555.0,0
5561,1557.0,0
5562,1547.0,0
5563,1549.0,0
5564,1553.0,0
5565,1507.0,0
5566,1516.0,0
5567,1507.0,0
5568,1549.0,0
5569,1588.0,0
5570,1624.0,0
5571,1676.0,0
5572,1709.0,0
5573,1718.0,0
5574,1747.0,0
5575,1755.0,0
5576,1799.0,0
5577,1796.0,0
5578,1780.0,0
5579,1792.0,0
5580,1793.0,0
5581,1797.0,0
5582,1766.0,0
5583,1751.0,0
5584,1752.0,0
5585,1737.0,0
5586,1718.0,0
5587,1704.0,0
5588,1710.0,0
5589,1717.0,0
5590,1672.0,0
5591,1672.0,0
5592,1618.0,0
5593,1628.0,0
5594,1581.0,0
5595,1590.0,0
5596,1592.0,0
5597,1555.0,0
5598,1553.0,0
5599,1547.0,0
5600,1506.0,0
5601,1510.0,0
5602,1510.0,0
5603,1502.0,0
5604,1506.0,0
5605,1549.0,0
5606,1596.0,0
5607,1632.0,0
5608,1672.0,0
5609,1670.0,0
5610,1715.0,0
5611,1706.0,0
5612,1710.0,0
5613,1711.0,0
5614,1741.0,0
5615,1752.0,0
5616,1754.0,0
5617,1704.0,0
5618,1715.0,0
5619,1709.0,0
5620,1710.0,0
5621,1688.0,0
5622,1673.0,0
5623,1668.0,0
5624,1670.0,0
5625,1670.0,0
5626,1658.0,0
5627,1633.0,0
5628,1635.0,0
5629,1588.0,0
5630,1591.0,0
5631,1550.0,0
5632,1554.0,0
5633,1527.0,0
5634,1506.0,0
5635,1517.0,0
5636,1518.0,0
5637,1506.0,0
5638,1505.0,0
5639,1510.0,0
5640,1550.0,0
5641,1592.0,0
5642,1644.0,0
5643,1672.0,0
5644,1665.0,0
5645,1715.0,0
5646,1718.0,0
5647,1707.0,0
5648,1752.0,0
5649,1752.0,0
5650,1747.0,0
5651,1761.0,0
5652,1748.0,0
5653,1711.0,0
5654,1714.0,0
5655,1699.0,0
5656,1711.0,0
5657,1714.0,0
5658,1658.0,0
5659,1662.0,0
5660,1665.0,0
5661,1658.0,0
5662,1677.0,0
5663,1629.0,0
5664,1580.0,0
5665,1580.0,0
5666,1595.0,0
5667,1549.0,0
5668,1547.0,0
5669,1561.0,0
5670,1539.0,0
5671,1595.0,0
5672,1621.0,0
5673,1666.0,0
5674,1711.0,0
5675,1711.0,0
5676,1750.0,0
5677,1765.0,0
5678,1795.0,0
5679,1811.0,0
5680,1833.0,0
5681,1836.0,0
5682,1834.0,0
5683,1832.0,0
5684,1829.0,0
5685,1840.0,0
5686,1803.0,0
5687,1792.0,0
5688,1762.0,0
5689,1788.0,0
5690,1751.0,0
