timestamp,value,is_anomaly
25283,75.0,0
25284,65.0,0
25285,54.0,0
25286,37.0,0
25287,33.0,0
25288,39.0,0
25289,43.0,0
25290,43.0,0
25291,43.0,0
25292,45.0,0
25293,41.0,0
25294,35.0,0
25295,43.0,0
25296,43.0,0
25297,26.0,0
25298,15.0,0
25299,16.0,0
25300,17.0,0
25301,12.0,0
25302,-1.0,0
25303,-18.0,0
25304,-31.0,0
25305,-44.0,0
25306,-57.0,0
25307,-58.0,0
25308,-53.0,0
25309,-64.0,0
25310,-73.0,0
25311,-63.0,0
25312,-53.0,0
25313,-51.0,0
25314,-47.0,0
25315,-38.0,0
25316,-32.0,0
25317,-33.0,0
25318,-36.0,0
25319,-35.0,0
25320,-35.0,0
25321,-34.0,0
25322,-32.0,0
25323,-28.0,0
25324,-21.0,0
25325,-15.0,0
25326,-8.0,0
25327,-5.0,0
25328,-2.0,0
25329,7.0,0
25330,14.0,0
25331,16.0,0
25332,20.0,0
25333,31.0,0
25334,40.0,0
25335,45.0,0
25336,52.0,0
25337,58.0,0
25338,57.0,0
25339,52.0,0
25340,53.0,0
25341,72.0,0
25342,94.0,0
25343,102.0,0
25344,103.0,0
25345,103.0,0
25346,104.0,0
25347,107.0,0
25348,109.0,0
25349,112.0,0
25350,111.0,0
25351,102.0,0
25352,97.0,0
25353,99.0,0
25354,97.0,0
25355,98.0,0
25356,103.0,0
25357,98.0,0
25358,94.0,0
25359,105.0,0
25360,109.0,0
25361,104.0,0
25362,104.0,0
25363,111.0,0
25364,113.0,0
25365,111.0,0
25366,112.0,0
25367,112.0,0
25368,112.0,0
25369,110.0,0
25370,101.0,0
25371,98.0,0
25372,108.0,0
25373,114.0,0
25374,112.0,0
25375,112.0,0
25376,113.0,0
25377,112.0,0
25378,111.0,0
25379,113.0,0
25380,115.0,0
25381,115.0,0
25382,116.0,0
25383,118.0,0
25384,114.0,0
25385,108.0,0
25386,104.0,0
25387,101.0,0
25388,99.0,0
25389,96.0,0
25390,96.0,0
25391,100.0,0
25392,103.0,0
25393,112.0,0
25394,122.0,0
25395,126.0,0
25396,125.0,0
25397,124.0,0
25398,117.0,0
25399,101.0,0
25400,101.0,0
25401,116.0,0
25402,126.0,0
25403,131.0,0
25404,141.0,0
25405,146.0,0
25406,145.0,0
25407,156.0,0
25408,175.0,0
25409,183.0,0
25410,187.0,0
25411,195.0,0
25412,193.0,0
25413,169.0,0
25414,105.0,0
25415,16.0,0
25416,-54.0,0
25417,-118.0,0
25418,-200.0,0
25419,-281.0,0
25420,-356.0,0
25421,-447.0,0
25422,-563.0,0
25423,-678.0,0
25424,-784.0,0
25425,-884.0,0
25426,-964.0,0
25427,-1023.0,0
25428,-1104.0,0
25429,-1216.0,0
25430,-1312.0,0
25431,-1379.0,0
25432,-1432.0,0
25433,-1465.0,0
25434,-1484.0,0
25435,-1505.0,0
25436,-1513.0,0
25437,-1501.0,0
25438,-1489.0,0
25439,-1479.0,0
25440,-1461.0,0
25441,-1429.0,0
25442,-1387.0,0
25443,-1345.0,0
25444,-1298.0,0
25445,-1242.0,0
25446,-1190.0,0
25447,-1148.0,0
25448,-1108.0,0
25449,-1059.0,0
25450,-1007.0,0
25451,-968.0,0
25452,-938.0,0
25453,-898.0,0
25454,-844.0,0
25455,-781.0,0
25456,-715.0,0
25457,-646.0,0
25458,-577.0,0
25459,-521.0,0
25460,-475.0,0
25461,-432.0,0
25462,-389.0,0
25463,-342.0,0
25464,-282.0,0
25465,-223.0,0
25466,-177.0,0
25467,-145.0,0
25468,-126.0,0
25469,-117.0,0
25470,-107.0,0
25471,-92.0,0
25472,-69.0,0
25473,-37.0,0
25474,-4.0,0
25475,24.0,0
25476,50.0,0
25477,78.0,0
25478,102.0,0
25479,118.0,0
25480,128.0,0
25481,135.0,0
25482,142.0,0
25483,150.0,0
25484,157.0,0
25485,163.0,0
25486,165.0,0
25487,164.0,0
25488,167.0,0
25489,170.0,0
25490,170.0,0
25491,175.0,0
25492,181.0,0
25493,189.0,0
25494,201.0,0
25495,204.0,0
25496,195.0,0
25497,194.0,0
25498,201.0,0
25499,198.0,0
25500,191.0,0
25501,194.0,0
25502,194.0,0
25503,186.0,0
25504,183.0,0
25505,185.0,0
25506,185.0,0
25507,189.0,0
25508,199.0,0
25509,204.0,0
25510,204.0,0
25511,208.0,0
25512,212.0,0
25513,211.0,0
25514,208.0,0
25515,206.0,0
25516,207.0,0
25517,200.0,0
25518,185.0,0
25519,181.0,0
25520,188.0,0
25521,189.0,0
25522,184.0,0
25523,190.0,0
25524,206.0,0
25525,204.0,0
25526,198.0,0
25527,209.0,0
25528,217.0,0
25529,225.0,0
25530,231.0,0
25531,210.0,0
25532,184.0,0
25533,197.0,0
25534,224.0,0
25535,216.0,0
25536,193.0,0
25537,191.0,0
25538,202.0,0
25539,202.0,0
25540,196.0,0
25541,192.0,0
25542,194.0,0
25543,202.0,0
25544,212.0,0
25545,217.0,0
25546,222.0,0
25547,222.0,0
25548,215.0,0
25549,212.0,0
25550,212.0,0
25551,208.0,0
25552,203.0,0
25553,207.0,0
25554,211.0,0
25555,201.0,0
25556,192.0,0
25557,197.0,0
25558,202.0,0
25559,205.0,0
25560,212.0,0
25561,213.0,0
25562,209.0,0
25563,210.0,0
25564,219.0,0
25565,222.0,0
25566,216.0,0
25567,210.0,0
25568,204.0,0
25569,201.0,0
25570,202.0,0
25571,206.0,0
25572,206.0,0
25573,196.0,0
25574,192.0,0
25575,202.0,0
25576,212.0,0
25577,222.0,0
25578,224.0,0
25579,217.0,0
25580,219.0,0
25581,218.0,0
25582,213.0,0
25583,212.0,0
25584,218.0,0
25585,219.0,0
25586,216.0,0
25587,218.0,0
25588,220.0,0
25589,213.0,0
25590,206.0,0
25591,217.0,0
25592,226.0,0
25593,224.0,0
25594,228.0,0
25595,236.0,0
25596,239.0,0
25597,244.0,0
25598,239.0,0
25599,224.0,0
25600,217.0,0
25601,222.0,0
25602,226.0,0
25603,221.0,0
25604,216.0,0
25605,215.0,0
25606,216.0,0
25607,219.0,0
25608,225.0,0
25609,232.0,0
25610,236.0,0
25611,235.0,0
25612,237.0,0
25613,245.0,0
25614,250.0,0
25615,246.0,0
25616,243.0,0
25617,247.0,0
25618,251.0,0
25619,245.0,0
25620,241.0,0
25621,253.0,0
25622,265.0,0
25623,256.0,0
25624,235.0,0
25625,237.0,0
25626,253.0,0
25627,257.0,0
25628,257.0,0
25629,257.0,0
25630,258.0,0
25631,260.0,0
25632,260.0,0
25633,262.0,0
25634,262.0,0
25635,256.0,0
25636,248.0,0
25637,251.0,0
25638,258.0,0
25639,266.0,0
25640,272.0,0
25641,267.0,0
25642,262.0,0
25643,271.0,0
25644,282.0,0
25645,283.0,0
25646,279.0,0
25647,274.0,0
25648,275.0,0
25649,283.0,0
25650,286.0,0
25651,279.0,0
25652,277.0,0
25653,282.0,0
25654,278.0,0
25655,273.0,0
25656,275.0,0
25657,274.0,0
25658,275.0,0
25659,287.0,0
25660,300.0,0
25661,301.0,0
25662,296.0,0
25663,298.0,0
25664,302.0,0
25665,300.0,0
25666,296.0,0
25667,293.0,0
25668,288.0,0
25669,283.0,0
25670,287.0,0
25671,293.0,0
25672,292.0,0
25673,286.0,0
25674,288.0,0
25675,296.0,0
25676,304.0,0
25677,308.0,0
25678,307.0,0
25679,302.0,0
25680,297.0,0
25681,306.0,0
25682,312.0,0
25683,304.0,0
25684,294.0,0
25685,290.0,0
25686,292.0,0
25687,293.0,0
25688,286.0,0
25689,275.0,0
25690,273.0,0
25691,278.0,0
25692,281.0,0
25693,280.0,0
25694,281.0,0
25695,282.0,0
25696,281.0,0
25697,281.0,0
25698,279.0,0
25699,278.0,0
25700,279.0,0
25701,273.0,0
25702,266.0,0
25703,259.0,0
25704,257.0,0
25705,257.0,0
25706,243.0,0
25707,226.0,0
25708,228.0,0
25709,227.0,0
25710,225.0,0
25711,233.0,0
25712,236.0,0
25713,230.0,0
25714,229.0,0
25715,233.0,0
25716,238.0,0
25717,232.0,0
25718,215.0,0
25719,205.0,0
25720,204.0,0
25721,202.0,0
25722,204.0,0
25723,202.0,0
25724,195.0,0
25725,191.0,0
25726,189.0,0
25727,188.0,0
25728,195.0,0
25729,197.0,0
25730,189.0,0
25731,180.0,0
25732,175.0,0
25733,172.0,0
25734,171.0,0
25735,160.0,0
25736,145.0,0
25737,140.0,0
25738,132.0,0
25739,120.0,0
25740,126.0,0
25741,134.0,0
25742,129.0,0
25743,126.0,0
25744,134.0,0
25745,136.0,0
25746,128.0,0
25747,119.0,0
25748,112.0,0
25749,103.0,0
25750,96.0,0
25751,94.0,0
25752,94.0,0
25753,94.0,0
25754,97.0,0
25755,97.0,0
25756,88.0,0
25757,84.0,0
25758,91.0,0
25759,92.0,0
25760,90.0,0
25761,91.0,0
25762,88.0,0
25763,82.0,0
25764,81.0,0
25765,78.0,0
25766,68.0,0
25767,64.0,0
25768,72.0,0
25769,75.0,0
25770,74.0,0
25771,76.0,0
25772,74.0,0
25773,69.0,0
25774,68.0,0
25775,69.0,0
25776,74.0,0
25777,83.0,0
25778,92.0,0
25779,95.0,0
25780,92.0,0
25781,91.0,0
25782,88.0,0
25783,93.0,0
25784,99.0,0
25785,79.0,0
25786,64.0,0
25787,77.0,0
25788,83.0,0
25789,76.0,0
25790,79.0,0
25791,87.0,0
25792,88.0,0
25793,91.0,0
25794,96.0,0
25795,94.0,0
25796,94.0,0
25797,97.0,0
25798,94.0,0
25799,86.0,0
25800,88.0,0
25801,105.0,0
25802,104.0,0
25803,84.0,0
25804,76.0,0
25805,80.0,0
25806,82.0,0
25807,84.0,0
25808,88.0,0
25809,86.0,0
25810,80.0,0
25811,86.0,0
25812,92.0,0
25813,92.0,0
25814,94.0,0
25815,95.0,0
25816,91.0,0
25817,90.0,0
25818,88.0,0
25819,81.0,0
25820,77.0,0
25821,74.0,0
25822,72.0,0
25823,75.0,0
25824,81.0,0
25825,89.0,0
25826,90.0,0
25827,83.0,0
25828,77.0,0
25829,79.0,0
25830,85.0,0
25831,90.0,0
25832,91.0,0
25833,87.0,0
25834,88.0,0
25835,87.0,0
25836,76.0,0
25837,75.0,0
25838,89.0,0
25839,96.0,0
25840,82.0,0
25841,68.0,0
25842,79.0,0
25843,90.0,0
25844,85.0,0
25845,85.0,0
25846,88.0,0
25847,91.0,0
25848,95.0,0
25849,94.0,0
25850,95.0,0
25851,93.0,0
25852,83.0,0
25853,84.0,0
25854,88.0,0
25855,86.0,0
25856,88.0,0
25857,95.0,0
25858,95.0,0
25859,90.0,0
25860,90.0,0
25861,95.0,0
25862,95.0,0
25863,94.0,0
25864,94.0,0
25865,94.0,0
25866,96.0,0
25867,104.0,0
25868,103.0,0
25869,96.0,0
25870,90.0,0
25871,84.0,0
25872,80.0,0
25873,85.0,0
25874,94.0,0
25875,98.0,0
25876,99.0,0
25877,103.0,0
25878,99.0,0
25879,98.0,0
25880,99.0,0
25881,96.0,0
25882,99.0,0
25883,97.0,0
25884,84.0,0
25885,76.0,0
25886,79.0,0
25887,101.0,0
25888,124.0,0
25889,102.0,0
25890,73.0,0
25891,89.0,0
25892,116.0,0
25893,119.0,0
25894,113.0,0
25895,112.0,0
25896,112.0,0
25897,111.0,0
25898,111.0,0
25899,111.0,0
25900,111.0,0
25901,107.0,0
25902,101.0,0
25903,95.0,0
25904,99.0,0
25905,108.0,0
25906,114.0,0
25907,119.0,0
25908,114.0,0
25909,109.0,0
25910,111.0,0
25911,116.0,0
25912,117.0,0
25913,112.0,0
25914,110.0,0
25915,114.0,0
25916,117.0,0
25917,119.0,0
25918,116.0,0
25919,111.0,0
25920,116.0,0
25921,112.0,0
25922,106.0,0
25923,120.0,0
25924,126.0,0
25925,112.0,0
25926,109.0,0
25927,116.0,0
25928,119.0,0
25929,127.0,0
25930,132.0,0
25931,128.0,0
25932,128.0,0
25933,128.0,0
25934,125.0,0
25935,127.0,0
25936,130.0,0
25937,127.0,0
25938,123.0,0
25939,122.0,0
25940,121.0,0
25941,124.0,0
25942,128.0,0
25943,130.0,0
25944,130.0,0
25945,129.0,0
25946,131.0,0
25947,136.0,0
25948,138.0,0
25949,136.0,0
25950,132.0,0
25951,126.0,0
25952,122.0,0
25953,125.0,0
25954,118.0,0
25955,105.0,0
25956,104.0,0
25957,111.0,0
25958,123.0,0
25959,133.0,0
25960,134.0,0
25961,130.0,0
25962,127.0,0
25963,131.0,0
25964,133.0,0
25965,131.0,0
25966,128.0,0
25967,122.0,0
25968,119.0,0
25969,122.0,0
25970,123.0,0
25971,119.0,0
25972,111.0,0
25973,109.0,0
25974,116.0,0
25975,124.0,0
25976,128.0,0
25977,129.0,0
25978,126.0,0
25979,125.0,0
25980,130.0,0
25981,134.0,0
25982,133.0,0
25983,127.0,0
25984,125.0,0
25985,126.0,0
25986,120.0,0
25987,111.0,0
25988,118.0,0
25989,126.0,0
25990,125.0,0
25991,126.0,0
25992,125.0,0
25993,120.0,0
25994,116.0,0
25995,115.0,0
25996,119.0,0
25997,125.0,0
25998,124.0,0
25999,118.0,0
26000,115.0,0
26001,113.0,0
26002,106.0,0
26003,108.0,0
26004,113.0,0
26005,110.0,0
26006,105.0,0
26007,107.0,0
26008,109.0,0
26009,112.0,0
26010,122.0,0
26011,122.0,0
26012,113.0,0
26013,113.0,0
26014,118.0,0
26015,121.0,0
26016,120.0,0
26017,120.0,0
26018,117.0,0
26019,110.0,0
26020,107.0,0
26021,111.0,0
26022,117.0,0
26023,111.0,0
26024,105.0,0
26025,110.0,0
26026,113.0,0
26027,114.0,0
26028,122.0,0
26029,125.0,0
26030,123.0,0
26031,124.0,0
26032,126.0,0
26033,124.0,0
26034,117.0,0
26035,110.0,0
26036,109.0,0
26037,110.0,0
26038,106.0,0
26039,99.0,0
26040,92.0,0
26041,95.0,0
26042,104.0,0
26043,115.0,0
26044,119.0,0
26045,118.0,0
26046,114.0,0
26047,110.0,0
26048,108.0,0
26049,113.0,0
26050,120.0,0
26051,118.0,0
26052,110.0,0
26053,107.0,0
26054,104.0,0
26055,102.0,0
26056,103.0,0
26057,102.0,0
26058,103.0,0
26059,111.0,0
26060,114.0,0
26061,114.0,0
26062,117.0,0
26063,118.0,0
26064,116.0,0
26065,118.0,0
26066,120.0,0
26067,118.0,0
26068,113.0,0
26069,112.0,0
26070,126.0,0
26071,136.0,0
26072,125.0,0
26073,112.0,0
26074,115.0,0
26075,121.0,0
26076,124.0,0
26077,127.0,0
26078,127.0,0
26079,124.0,0
26080,126.0,0
26081,128.0,0
26082,130.0,0
26083,126.0,0
26084,118.0,0
26085,117.0,0
26086,114.0,0
26087,111.0,0
26088,119.0,0
26089,126.0,0
26090,127.0,0
26091,126.0,0
26092,122.0,0
26093,120.0,0
26094,122.0,0
26095,121.0,0
26096,119.0,0
26097,123.0,0
26098,126.0,0
26099,124.0,0
26100,121.0,0
26101,123.0,0
26102,126.0,0
26103,124.0,0
26104,120.0,0
26105,115.0,0
26106,110.0,0
26107,120.0,0
26108,135.0,0
26109,135.0,0
26110,130.0,0
26111,134.0,0
26112,140.0,0
26113,145.0,0
26114,149.0,0
26115,145.0,0
26116,135.0,0
26117,131.0,0
26118,133.0,0
26119,135.0,0
26120,132.0,0
26121,125.0,0
26122,122.0,0
26123,120.0,0
26124,121.0,0
26125,121.0,0
26126,121.0,0
26127,122.0,0
26128,127.0,0
26129,133.0,0
26130,137.0,0
26131,139.0,0
26132,142.0,0
26133,141.0,0
26134,140.0,0
26135,138.0,0
26136,131.0,0
26137,128.0,0
26138,130.0,0
26139,131.0,0
26140,134.0,0
26141,136.0,0
26142,138.0,0
26143,142.0,0
26144,148.0,0
26145,143.0,0
26146,131.0,0
26147,129.0,0
26148,127.0,0
26149,124.0,0
26150,128.0,0
26151,126.0,0
26152,115.0,0
26153,105.0,0
26154,102.0,0
26155,104.0,0
26156,103.0,0
26157,100.0,0
26158,93.0,0
26159,86.0,0
26160,89.0,0
26161,97.0,0
26162,105.0,0
26163,105.0,0
26164,100.0,0
26165,98.0,0
26166,97.0,0
26167,93.0,0
26168,88.0,0
26169,80.0,0
26170,68.0,0
26171,59.0,0
26172,53.0,0
26173,44.0,0
26174,30.0,0
26175,25.0,0
26176,34.0,0
26177,27.0,0
26178,7.0,0
26179,2.0,0
26180,-2.0,0
26181,-12.0,0
26182,-14.0,0
26183,-13.0,0
26184,-14.0,0
26185,-15.0,0
26186,-12.0,0
26187,-7.0,0
26188,1.0,0
26189,9.0,0
26190,10.0,0
26191,11.0,0
26192,16.0,0
26193,22.0,0
26194,32.0,0
26195,41.0,0
26196,43.0,0
26197,46.0,0
26198,59.0,0
26199,72.0,0
26200,78.0,0
26201,78.0,0
26202,79.0,0
26203,88.0,0
26204,99.0,0
26205,102.0,0
26206,104.0,0
26207,110.0,0
26208,120.0,0
26209,132.0,0
26210,144.0,0
26211,151.0,0
26212,148.0,0
26213,150.0,0
26214,154.0,0
26215,160.0,0
26216,168.0,0
26217,168.0,0
26218,164.0,0
26219,157.0,0
26220,153.0,0
26221,166.0,0
26222,173.0,0
26223,168.0,0
26224,170.0,0
26225,176.0,0
26226,176.0,0
26227,176.0,0
26228,177.0,0
26229,179.0,0
26230,178.0,0
26231,177.0,0
26232,173.0,0
26233,171.0,0
26234,167.0,0
26235,161.0,0
26236,163.0,0
26237,164.0,0
26238,157.0,0
26239,159.0,0
26240,176.0,0
26241,183.0,0
26242,177.0,0
26243,177.0,0
26244,182.0,0
26245,181.0,0
26246,181.0,0
26247,185.0,0
26248,184.0,0
26249,175.0,0
26250,167.0,0
26251,164.0,0
26252,162.0,0
26253,163.0,0
26254,169.0,0
26255,168.0,0
26256,162.0,0
26257,158.0,0
26258,158.0,0
26259,164.0,0
26260,171.0,0
26261,176.0,0
26262,180.0,0
26263,183.0,0
26264,185.0,0
26265,190.0,0
26266,195.0,0
26267,190.0,0
26268,179.0,0
26269,175.0,0
26270,181.0,0
26271,188.0,0
26272,188.0,0
26273,192.0,0
26274,209.0,0
26275,227.0,0
26276,234.0,0
26277,233.0,0
26278,233.0,0
26279,247.0,0
26280,263.0,0
26281,269.0,0
26282,267.0,0
26283,261.0,0
26284,239.0,0
26285,191.0,0
26286,133.0,0
26287,73.0,0
26288,1.0,0
26289,-79.0,0
26290,-155.0,0
26291,-227.0,0
26292,-305.0,0
26293,-410.0,0
26294,-529.0,0
26295,-642.0,0
26296,-747.0,0
26297,-842.0,0
26298,-920.0,0
26299,-995.0,0
26300,-1093.0,0
26301,-1201.0,0
26302,-1294.0,0
26303,-1365.0,0
26304,-1416.0,0
26305,-1446.0,0
26306,-1458.0,0
26307,-1454.0,0
26308,-1442.0,0
26309,-1430.0,0
26310,-1416.0,0
26311,-1395.0,0
26312,-1378.0,0
26313,-1348.0,0
26314,-1288.0,0
26315,-1234.0,0
26316,-1209.0,0
26317,-1177.0,0
26318,-1133.0,0
26319,-1091.0,0
26320,-1035.0,0
26321,-976.0,0
26322,-942.0,0
26323,-912.0,0
26324,-864.0,0
26325,-809.0,0
26326,-758.0,0
26327,-697.0,0
26328,-626.0,0
26329,-562.0,0
26330,-508.0,0
26331,-458.0,0
26332,-408.0,0
26333,-359.0,0
26334,-308.0,0
26335,-250.0,0
26336,-195.0,0
26337,-147.0,0
26338,-101.0,0
26339,-64.0,0
26340,-46.0,0
26341,-35.0,0
26342,-19.0,0
26343,3.0,0
26344,25.0,0
26345,48.0,0
26346,75.0,0
26347,106.0,0
26348,135.0,0
26349,155.0,0
26350,166.0,0
26351,179.0,0
26352,195.0,0
26353,207.0,0
26354,207.0,0
26355,201.0,0
26356,208.0,0
26357,229.0,0
26358,236.0,0
26359,227.0,0
26360,227.0,0
26361,234.0,0
26362,241.0,0
26363,249.0,0
26364,252.0,0
26365,251.0,0
26366,246.0,0
26367,242.0,0
26368,241.0,0
26369,239.0,0
26370,237.0,0
26371,242.0,0
26372,243.0,0
26373,242.0,0
26374,244.0,0
26375,245.0,0
26376,245.0,0
26377,248.0,0
26378,252.0,0
26379,257.0,0
26380,263.0,0
26381,265.0,0
26382,263.0,0
26383,260.0,0
26384,263.0,0
26385,265.0,0
26386,267.0,0
26387,265.0,0
26388,258.0,0
26389,248.0,0
26390,243.0,0
26391,249.0,0
26392,254.0,0
26393,254.0,0
26394,260.0,0
26395,267.0,0
26396,265.0,0
26397,266.0,0
26398,269.0,0
26399,266.0,0
26400,259.0,0
26401,252.0,0
26402,253.0,0
26403,254.0,0
26404,260.0,0
26405,265.0,0
26406,255.0,0
26407,248.0,0
26408,251.0,0
26409,251.0,0
26410,247.0,0
26411,247.0,0
26412,258.0,0
26413,261.0,0
26414,256.0,0
26415,253.0,0
26416,254.0,0
26417,252.0,0
26418,251.0,0
26419,254.0,0
26420,255.0,0
26421,253.0,0
26422,253.0,0
26423,255.0,0
26424,258.0,0
26425,260.0,0
26426,265.0,0
26427,275.0,0
26428,278.0,0
26429,280.0,0
26430,278.0,0
26431,274.0,0
26432,272.0,0
26433,271.0,0
26434,268.0,0
26435,256.0,0
26436,250.0,0
26437,254.0,0
26438,251.0,0
26439,246.0,0
26440,250.0,0
26441,261.0,0
26442,268.0,0
26443,271.0,0
26444,279.0,0
26445,278.0,0
26446,268.0,0
26447,266.0,0
26448,271.0,0
26449,275.0,0
26450,274.0,0
26451,270.0,0
26452,268.0,0
26453,267.0,0
26454,262.0,0
26455,266.0,0
26456,269.0,0
26457,264.0,0
26458,265.0,0
26459,268.0,0
26460,270.0,0
26461,277.0,0
26462,278.0,0
26463,277.0,0
26464,285.0,0
26465,293.0,0
26466,294.0,0
26467,291.0,0
26468,281.0,0
26469,278.0,0
26470,280.0,0
26471,280.0,0
26472,279.0,0
26473,276.0,0
26474,278.0,0
26475,285.0,0
26476,291.0,0
26477,289.0,0
26478,290.0,0
26479,293.0,0
26480,293.0,0
26481,298.0,0
26482,302.0,0
26483,293.0,0
26484,286.0,0
26485,283.0,0
26486,276.0,0
26487,278.0,0
26488,289.0,0
26489,291.0,0
26490,287.0,0
26491,289.0,0
26492,289.0,0
26493,288.0,0
26494,297.0,0
26495,305.0,0
26496,300.0,0
26497,291.0,0
26498,294.0,0
26499,302.0,0
26500,301.0,0
26501,297.0,0
26502,296.0,0
26503,291.0,0
26504,291.0,0
26505,292.0,0
26506,287.0,0
26507,288.0,0
26508,292.0,0
26509,296.0,0
26510,300.0,0
26511,306.0,0
26512,312.0,0
26513,313.0,0
26514,314.0,0
26515,314.0,0
26516,306.0,0
26517,305.0,0
26518,311.0,0
26519,309.0,0
26520,299.0,0
26521,295.0,0
26522,298.0,0
26523,307.0,0
26524,315.0,0
26525,314.0,0
26526,315.0,0
26527,319.0,0
26528,326.0,0
26529,334.0,0
26530,331.0,0
26531,333.0,0
26532,343.0,0
26533,339.0,0
26534,332.0,0
26535,336.0,0
26536,331.0,0
26537,319.0,0
26538,322.0,0
26539,324.0,0
26540,323.0,0
26541,332.0,0
26542,345.0,0
26543,345.0,0
26544,331.0,0
26545,337.0,0
26546,357.0,0
26547,358.0,0
26548,341.0,0
26549,329.0,0
26550,329.0,0
26551,324.0,0
26552,306.0,0
26553,302.0,0
26554,304.0,0
26555,303.0,0
26556,308.0,0
26557,312.0,0
26558,313.0,0
26559,315.0,0
26560,316.0,0
26561,319.0,0
26562,326.0,0
26563,327.0,0
26564,317.0,0
26565,311.0,0
26566,320.0,0
26567,321.0,0
26568,312.0,0
26569,302.0,0
26570,292.0,0
26571,289.0,0
26572,290.0,0
26573,287.0,0
26574,278.0,0
26575,279.0,0
26576,290.0,0
26577,295.0,0
26578,293.0,0
26579,289.0,0
26580,288.0,0
26581,286.0,0
26582,276.0,0
26583,280.0,0
26584,287.0,0
26585,273.0,0
26586,258.0,0
26587,249.0,0
26588,247.0,0
26589,254.0,0
26590,260.0,0
26591,260.0,0
26592,262.0,0
26593,265.0,0
26594,259.0,0
26595,248.0,0
26596,242.0,0
26597,241.0,0
26598,239.0,0
26599,231.0,0
26600,223.0,0
26601,218.0,0
26602,208.0,0
26603,198.0,0
26604,194.0,0
26605,190.0,0
26606,180.0,0
26607,174.0,0
26608,179.0,0
26609,186.0,0
26610,189.0,0
26611,189.0,0
26612,187.0,0
26613,189.0,0
26614,191.0,0
26615,188.0,0
26616,185.0,0
26617,185.0,0
26618,177.0,0
26619,158.0,0
26620,150.0,0
26621,161.0,0
26622,162.0,0
26623,148.0,0
26624,144.0,0
26625,156.0,0
26626,163.0,0
26627,159.0,0
26628,152.0,0
26629,146.0,0
26630,141.0,0
26631,137.0,0
26632,141.0,0
26633,142.0,0
26634,135.0,0
26635,126.0,0
26636,124.0,0
26637,125.0,0
26638,125.0,0
26639,123.0,0
26640,125.0,0
26641,133.0,0
26642,133.0,0
26643,133.0,0
26644,143.0,0
26645,147.0,0
26646,140.0,0
26647,146.0,0
26648,161.0,0
26649,167.0,0
26650,170.0,0
26651,163.0,0
26652,148.0,0
26653,140.0,0
26654,136.0,0
26655,130.0,0
26656,127.0,0
26657,130.0,0
26658,135.0,0
26659,136.0,0
26660,141.0,0
26661,144.0,0
26662,143.0,0
26663,149.0,0
26664,156.0,0
26665,155.0,0
26666,153.0,0
26667,150.0,0
26668,144.0,0
26669,143.0,0
26670,149.0,0
26671,150.0,0
26672,150.0,0
26673,154.0,0
26674,155.0,0
26675,155.0,0
26676,157.0,0
26677,155.0,0
26678,158.0,0
26679,167.0,0
26680,157.0,0
26681,141.0,0
26682,146.0,0
26683,155.0,0
26684,150.0,0
26685,147.0,0
26686,149.0,0
26687,147.0,0
26688,148.0,0
26689,150.0,0
26690,149.0,0
26691,153.0,0
26692,162.0,0
26693,166.0,0
26694,167.0,0
26695,173.0,0
26696,174.0,0
26697,173.0,0
26698,178.0,0
26699,174.0,0
26700,161.0,0
26701,152.0,0
26702,146.0,0
26703,135.0,0
26704,129.0,0
26705,137.0,0
26706,147.0,0
26707,151.0,0
26708,152.0,0
26709,145.0,0
26710,140.0,0
26711,143.0,0
26712,147.0,0
26713,150.0,0
26714,154.0,0
26715,160.0,0
26716,165.0,0
26717,163.0,0
26718,159.0,0
26719,161.0,0
26720,165.0,0
26721,162.0,0
26722,151.0,0
26723,144.0,0
26724,149.0,0
26725,155.0,0
26726,155.0,0
26727,160.0,0
26728,164.0,0
26729,156.0,0
26730,143.0,0
26731,138.0,0
26732,139.0,0
26733,142.0,0
26734,142.0,0
26735,141.0,0
26736,142.0,0
26737,141.0,0
26738,135.0,0
26739,131.0,0
26740,131.0,0
26741,136.0,0
26742,142.0,0
26743,148.0,0
26744,158.0,0
26745,163.0,0
26746,166.0,0
26747,169.0,0
26748,169.0,0
26749,170.0,0
26750,173.0,0
26751,170.0,0
26752,168.0,0
26753,163.0,0
26754,159.0,0
26755,158.0,0
26756,156.0,0
26757,160.0,0
26758,166.0,0
26759,163.0,0
26760,161.0,0
26761,169.0,0
26762,176.0,0
26763,168.0,0
26764,155.0,0
26765,143.0,0
26766,149.0,0
26767,168.0,0
26768,160.0,0
26769,145.0,0
26770,151.0,0
26771,148.0,0
26772,134.0,0
26773,139.0,0
26774,149.0,0
26775,152.0,0
26776,157.0,0
26777,160.0,0
26778,159.0,0
26779,165.0,0
26780,172.0,0
26781,168.0,0
26782,159.0,0
26783,166.0,0
26784,174.0,0
26785,172.0,0
26786,165.0,0
26787,160.0,0
26788,169.0,0
26789,180.0,0
26790,178.0,0
26791,174.0,0
26792,178.0,0
26793,181.0,0
26794,184.0,0
26795,186.0,0
26796,185.0,0
26797,180.0,0
26798,176.0,0
26799,172.0,0
26800,164.0,0
26801,161.0,0
26802,161.0,0
26803,159.0,0
26804,158.0,0
26805,162.0,0
26806,169.0,0
26807,175.0,0
26808,178.0,0
26809,183.0,0
26810,189.0,0
26811,189.0,0
26812,190.0,0
26813,194.0,0
26814,189.0,0
