timestamp,value,is_anomaly
4293,1666.0,0
4294,1676.0,0
4295,1683.0,0
4296,1711.0,0
4297,1754.0,0
4298,1814.0,0
4299,1856.0,0
4300,1877.0,0
4301,1917.0,0
4302,1911.0,0
4303,1958.0,0
4304,1964.0,0
4305,1971.0,0
4306,1992.0,0
4307,1994.0,0
4308,1953.0,0
4309,1956.0,0
4310,1959.0,0
4311,1915.0,0
4312,1917.0,0
4313,1922.0,0
4314,1878.0,0
4315,1878.0,0
4316,1875.0,0
4317,1821.0,0
4318,1832.0,0
4319,1793.0,0
4320,1765.0,0
4321,1756.0,0
4322,1754.0,0
4323,1717.0,0
4324,1710.0,0
4325,1677.0,0
4326,1673.0,0
4327,1669.0,0
4328,1673.0,0
4329,1717.0,0
4330,1755.0,0
4331,1795.0,0
4332,1851.0,0
4333,1875.0,0
4334,1910.0,0
4335,1930.0,0
4336,1953.0,0
4337,1960.0,0
4338,1973.0,0
4339,1997.0,0
4340,1956.0,0
4341,1960.0,0
4342,1952.0,0
4343,1952.0,0
4344,1915.0,0
4345,1918.0,0
4346,1914.0,0
4347,1877.0,0
4348,1874.0,0
4349,1881.0,0
4350,1840.0,0
4351,1821.0,0
4352,1787.0,0
4353,1792.0,0
4354,1761.0,0
4355,1713.0,0
4356,1718.0,0
4357,1674.0,0
4358,1673.0,0
4359,1672.0,0
4360,1661.0,0
4361,1633.0,0
4362,1673.0,0
4363,1713.0,0
4364,1748.0,0
4365,1800.0,0
4366,1836.0,0
4367,1869.0,0
4368,1906.0,0
4369,1918.0,0
4370,1921.0,0
4371,1959.0,0
4372,1960.0,0
4373,1953.0,0
4374,1955.0,0
4375,1979.0,0
4376,1923.0,0
4377,1911.0,0
4378,1915.0,0
4379,1912.0,0
4380,1878.0,0
4381,1871.0,0
4382,1854.0,0
4383,1834.0,0
4384,1836.0,0
4385,1792.0,0
4386,1791.0,0
4387,1752.0,0
4388,1715.0,0
4389,1711.0,0
4390,1663.0,0
4391,1672.0,0
4392,1673.0,0
4393,1668.0,0
4394,1633.0,0
4395,1636.0,0
4396,1633.0,0
4397,1678.0,0
4398,1756.0,0
4399,1785.0,0
4400,1836.0,0
4401,1870.0,0
4402,1859.0,0
4403,1915.0,0
4404,1914.0,0
4405,1944.0,0
4406,1955.0,0
4407,1953.0,0
4408,1942.0,0
4409,1915.0,0
4410,1942.0,0
4411,1917.0,0
4412,1881.0,0
4413,1862.0,0
4414,1874.0,0
4415,1881.0,0
4416,1823.0,0
4417,1836.0,0
4418,1839.0,0
4419,1789.0,0
4420,1789.0,0
4421,1758.0,0
4422,1715.0,0
4423,1710.0,0
4424,1703.0,0
4425,1672.0,0
4426,1676.0,0
4427,1669.0,0
4428,1648.0,0
4429,1635.0,0
4430,1672.0,0
4431,1711.0,0
4432,1748.0,0
4433,1830.0,0
4434,1836.0,0
4435,1889.0,0
4436,1907.0,0
4437,1918.0,0
4438,1949.0,0
4439,1960.0,0
4440,1997.0,0
4441,1990.0,0
4442,1997.0,0
4443,1968.0,0
4444,1955.0,0
4445,1936.0,0
4446,1959.0,0
4447,1919.0,0
4448,1912.0,0
4449,1926.0,0
4450,1919.0,0
4451,1873.0,0
4452,1873.0,0
4453,1832.0,0
4454,1840.0,0
4455,1799.0,0
4456,1795.0,0
4457,1752.0,0
4458,1750.0,0
4459,1752.0,0
4460,1718.0,0
4461,1715.0,0
4462,1677.0,0
4463,1673.0,0
4464,1674.0,0
4465,1725.0,0
4466,1751.0,0
4467,1788.0,0
4468,1877.0,0
4469,1915.0,0
4470,1917.0,0
4471,1956.0,0
4472,1956.0,0
4473,2000.0,0
4474,2003.0,0
4475,2053.0,0
4476,2031.0,0
4477,2045.0,0
4478,1994.0,0
4479,1994.0,0
4480,1966.0,0
4481,1953.0,0
4482,1958.0,0
4483,1958.0,0
4484,1908.0,0
4485,1919.0,0
4486,1873.0,0
4487,1869.0,0
4488,1830.0,0
4489,1813.0,0
4490,1797.0,0
4491,1751.0,0
4492,1752.0,0
4493,1722.0,0
4494,1711.0,0
4495,1674.0,0
4496,1670.0,0
4497,1665.0,0
4498,1673.0,0
4499,1673.0,0
4500,1714.0,0
4501,1751.0,0
4502,1795.0,0
4503,1833.0,0
4504,1874.0,0
4505,1881.0,0
4506,1915.0,0
4507,1922.0,0
4508,1918.0,0
4509,1958.0,0
4510,1953.0,0
4511,1921.0,0
4512,1912.0,0
4513,1912.0,0
4514,1884.0,0
4515,1880.0,0
4516,1873.0,0
4517,1836.0,0
4518,1837.0,0
4519,1832.0,0
4520,1837.0,0
4521,1793.0,0
4522,1750.0,0
4523,1752.0,0
4524,1718.0,0
4525,1714.0,0
4526,1669.0,0
4527,1673.0,0
4528,1640.0,0
4529,1632.0,0
4530,1628.0,0
4531,1590.0,0
4532,1601.0,0
4533,1631.0,0
4534,1668.0,0
4535,1744.0,0
4536,1755.0,0
4537,1792.0,0
4538,1819.0,0
4539,1837.0,0
4540,1843.0,0
4541,1875.0,0
4542,1877.0,0
4543,1915.0,0
4544,1884.0,0
4545,1881.0,0
4546,1874.0,0
4547,1873.0,0
4548,1843.0,0
4549,1839.0,0
4550,1830.0,0
4551,1826.0,0
4552,1800.0,0
4553,1795.0,0
4554,1793.0,0
4555,1752.0,0
4556,1751.0,0
4557,1707.0,0
4558,1665.0,0
4559,1669.0,0
4560,1650.0,0
4561,1633.0,0
4562,1632.0,0
4563,1585.0,0
4564,1594.0,0
4565,1599.0,0
4566,1628.0,0
4567,1689.0,0
4568,1710.0,0
4569,1747.0,0
4570,1799.0,0
4571,1800.0,0
4572,1830.0,0
4573,1841.0,0
4574,1873.0,0
4575,1886.0,0
4576,1917.0,0
4577,1914.0,0
4578,1874.0,0
4579,1866.0,0
4580,1841.0,0
4581,1830.0,0
4582,1843.0,0
4583,1830.0,0
4584,1836.0,0
4585,1843.0,0
4586,1793.0,0
4587,1793.0,0
4588,1785.0,0
4589,1746.0,0
4590,1711.0,0
4591,1713.0,0
4592,1678.0,0
4593,1663.0,0
4594,1629.0,0
4595,1635.0,0
4596,1592.0,0
4597,1591.0,0
4598,1591.0,0
4599,1592.0,0
4600,1609.0,0
4601,1674.0,0
4602,1706.0,0
4603,1752.0,0
4604,1788.0,0
4605,1830.0,0
4606,1836.0,0
4607,1837.0,0
4608,1871.0,0
4609,1882.0,0
4610,1877.0,0
4611,1912.0,0
4612,1877.0,0
4613,1882.0,0
4614,1874.0,0
4615,1829.0,0
4616,1834.0,0
4617,1836.0,0
4618,1823.0,0
4619,1789.0,0
4620,1796.0,0
4621,1778.0,0
4622,1751.0,0
4623,1747.0,0
4624,1713.0,0
4625,1678.0,0
4626,1673.0,0
4627,1672.0,0
4628,1629.0,0
4629,1622.0,0
4630,1590.0,0
4631,1585.0,0
4632,1565.0,0
4633,1583.0,0
4634,1553.0,0
4635,1583.0,0
4636,1624.0,0
4637,1672.0,0
4638,1706.0,0
4639,1751.0,0
4640,1789.0,0
4641,1787.0,0
4642,1837.0,0
4643,1837.0,0
4644,1865.0,0
4645,1878.0,0
4646,1874.0,0
4647,1873.0,0
4648,1875.0,0
4649,1832.0,0
4650,1839.0,0
4651,1837.0,0
4652,1834.0,0
4653,1782.0,0
4654,1793.0,0
4655,1799.0,0
4656,1789.0,0
4657,1789.0,0
4658,1741.0,0
4659,1715.0,0
4660,1747.0,0
4661,1670.0,0
4662,1670.0,0
4663,1665.0,0
4664,1633.0,0
4665,1632.0,0
4666,1592.0,0
4667,1595.0,0
4668,1590.0,0
4669,1595.0,0
4670,1605.0,0
4671,1588.0,0
4672,1632.0,0
4673,1711.0,0
4674,1750.0,0
4675,1802.0,0
4676,1837.0,0
4677,1836.0,0
4678,1875.0,0
4679,1874.0,0
4680,1919.0,0
4681,1911.0,0
4682,1917.0,0
4683,1911.0,0
4684,1919.0,0
4685,1921.0,0
4686,1906.0,0
4687,1869.0,0
4688,1873.0,0
4689,1862.0,0
4690,1871.0,0
4691,1871.0,0
4692,1847.0,0
4693,1832.0,0
4694,1804.0,0
4695,1800.0,0
4696,1789.0,0
4697,1754.0,0
4698,1725.0,0
4699,1709.0,0
4700,1670.0,0
4701,1663.0,0
4702,1669.0,0
4703,1673.0,0
4704,1647.0,0
4705,1635.0,0
4706,1629.0,0
4707,1663.0,0
4708,1706.0,0
4709,1778.0,0
4710,1793.0,0
4711,1829.0,0
4712,1875.0,0
4713,1918.0,0
4714,1915.0,0
4715,1921.0,0
4716,1960.0,0
4717,1952.0,0
4718,1960.0,0
4719,1955.0,0
4720,1922.0,0
4721,1914.0,0
4722,1922.0,0
4723,1871.0,0
4724,1870.0,0
4725,1881.0,0
4726,1837.0,0
4727,1832.0,0
4728,1840.0,0
4729,1784.0,0
4730,1765.0,0
4731,1758.0,0
4732,1710.0,0
4733,1709.0,0
4734,1680.0,0
4735,1669.0,0
4736,1670.0,0
4737,1628.0,0
4738,1626.0,0
4739,1617.0,0
4740,1636.0,0
4741,1666.0,0
4742,1707.0,0
4743,1754.0,0
4744,1793.0,0
4745,1799.0,0
4746,1843.0,0
4747,1837.0,0
4748,1874.0,0
4749,1893.0,0
4750,1875.0,0
4751,1875.0,0
4752,1869.0,0
4753,1878.0,0
4754,1834.0,0
4755,1826.0,0
4756,1837.0,0
4757,1836.0,0
4758,1789.0,0
4759,1795.0,0
4760,1796.0,0
4761,1799.0,0
4762,1756.0,0
4763,1736.0,0
4764,1702.0,0
4765,1717.0,0
4766,1676.0,0
4767,1672.0,0
4768,1629.0,0
4769,1633.0,0
4770,1605.0,0
4771,1595.0,0
4772,1583.0,0
4773,1577.0,0
4774,1618.0,0
4775,1683.0,0
4776,1696.0,0
4777,1748.0,0
4778,1755.0,0
4779,1793.0,0
4780,1797.0,0
4781,1839.0,0
4782,1830.0,0
4783,1832.0,0
4784,1882.0,0
4785,1865.0,0
4786,1836.0,0
4787,1836.0,0
4788,1821.0,0
4789,1825.0,0
4790,1797.0,0
4791,1807.0,0
4792,1792.0,0
4793,1797.0,0
4794,1787.0,0
4795,1755.0,0
4796,1755.0,0
4797,1699.0,0
4798,1709.0,0
4799,1668.0,0
4800,1677.0,0
4801,1631.0,0
4802,1633.0,0
4803,1588.0,0
4804,1590.0,0
4805,1591.0,0
4806,1581.0,0
4807,1590.0,0
4808,1631.0,0
4809,1670.0,0
4810,1713.0,0
4811,1752.0,0
4812,1795.0,0
4813,1800.0,0
4814,1832.0,0
4815,1841.0,0
4816,1865.0,0
4817,1878.0,0
4818,1878.0,0
4819,1877.0,0
4820,1844.0,0
4821,1834.0,0
4822,1832.0,0
4823,1825.0,0
4824,1795.0,0
4825,1795.0,0
4826,1792.0,0
4827,1793.0,0
4828,1754.0,0
4829,1752.0,0
4830,1700.0,0
4831,1710.0,0
4832,1672.0,0
4833,1659.0,0
4834,1636.0,0
4835,1633.0,0
4836,1595.0,0
4837,1596.0,0
4838,1591.0,0
4839,1579.0,0
4840,1580.0,0
4841,1632.0,0
4842,1665.0,0
4843,1710.0,0
4844,1747.0,0
4845,1804.0,0
4846,1797.0,0
4847,1847.0,0
4848,1845.0,0
4849,1878.0,0
4850,1882.0,0
4851,1871.0,0
4852,1874.0,0
4853,1874.0,0
4854,1837.0,0
4855,1844.0,0
4856,1830.0,0
4857,1825.0,0
4858,1795.0,0
4859,1793.0,0
4860,1770.0,0
4861,1746.0,0
4862,1754.0,0
4863,1718.0,0
4864,1718.0,0
4865,1684.0,0
4866,1669.0,0
4867,1669.0,0
4868,1636.0,0
4869,1622.0,0
4870,1631.0,0
4871,1596.0,0
4872,1590.0,0
4873,1592.0,0
4874,1636.0,0
4875,1717.0,0
4876,1755.0,0
4877,1751.0,0
4878,1789.0,0
4879,1834.0,0
4880,1843.0,0
4881,1880.0,0
4882,1878.0,0
4883,1917.0,0
4884,1914.0,0
4885,1923.0,0
4886,1895.0,0
4887,1874.0,0
4888,1880.0,0
4889,1870.0,0
4890,1837.0,0
4891,1832.0,0
4892,1819.0,0
4893,1832.0,0
4894,1799.0,0
4895,1780.0,0
4896,1750.0,0
4897,1754.0,0
4898,1726.0,0
4899,1714.0,0
4900,1699.0,0
4901,1663.0,0
4902,1670.0,0
4903,1672.0,0
4904,1635.0,0
4905,1639.0,0
4906,1631.0,0
4907,1618.0,0
4908,1689.0,0
4909,1752.0,0
4910,1789.0,0
4911,1828.0,0
4912,1873.0,0
4913,1912.0,0
4914,1907.0,0
4915,1966.0,0
4916,1953.0,0
4917,1956.0,0
4918,2007.0,0
4919,1996.0,0
4920,1955.0,0
4921,1945.0,0
4922,1958.0,0
4923,1922.0,0
4924,1915.0,0
4925,1907.0,0
4926,1919.0,0
4927,1917.0,0
4928,1873.0,0
4929,1873.0,0
4930,1841.0,0
4931,1804.0,0
4932,1788.0,0
4933,1752.0,0
4934,1756.0,0
4935,1702.0,0
4936,1714.0,0
4937,1695.0,0
4938,1663.0,0
4939,1680.0,0
4940,1685.0,0
4941,1670.0,0
4942,1710.0,0
4943,1769.0,0
4944,1793.0,0
4945,1837.0,0
4946,1863.0,0
4947,1914.0,0
4948,1912.0,0
4949,1953.0,0
4950,1959.0,0
4951,2000.0,0
4952,1996.0,0
4953,2000.0,0
4954,1963.0,0
4955,1959.0,0
4956,1956.0,0
4957,1917.0,0
4958,1917.0,0
4959,1910.0,0
4960,1877.0,0
4961,1884.0,0
4962,1851.0,0
4963,1830.0,0
4964,1791.0,0
4965,1804.0,0
4966,1756.0,0
4967,1755.0,0
4968,1699.0,0
4969,1713.0,0
4970,1681.0,0
4971,1672.0,0
4972,1669.0,0
4973,1637.0,0
4974,1631.0,0
4975,1672.0,0
4976,1703.0,0
4977,1752.0,0
4978,1803.0,0
4979,1836.0,0
4980,1836.0,0
4981,1874.0,0
4982,1911.0,0
4983,1918.0,0
4984,1914.0,0
4985,1914.0,0
4986,1915.0,0
4987,1918.0,0
4988,1873.0,0
4989,1867.0,0
4990,1884.0,0
4991,1869.0,0
4992,1836.0,0
4993,1829.0,0
4994,1823.0,0
4995,1793.0,0
4996,1796.0,0
4997,1747.0,0
4998,1713.0,0
4999,1725.0,0
5000,1715.0,0
5001,1674.0,0
5002,1657.0,0
5003,1626.0,0
5004,1633.0,0
5005,1580.0,0
5006,1592.0,0
5007,1594.0,0
5008,1607.0,0
5009,1668.0,0
5010,1718.0,0
5011,1756.0,0
5012,1791.0,0
5013,1780.0,0
5014,1833.0,0
5015,1837.0,0
5016,1867.0,0
5017,1878.0,0
5018,1888.0,0
5019,1870.0,0
5020,1880.0,0
5021,1873.0,0
5022,1873.0,0
5023,1839.0,0
5024,1837.0,0
5025,1836.0,0
5026,1833.0,0
5027,1830.0,0
5028,1789.0,0
5029,1795.0,0
5030,1759.0,0
5031,1747.0,0
5032,1717.0,0
5033,1718.0,0
5034,1670.0,0
5035,1677.0,0
5036,1672.0,0
5037,1625.0,0
5038,1632.0,0
5039,1592.0,0
5040,1592.0,0
5041,1598.0,0
5042,1637.0,0
5043,1669.0,0
5044,1695.0,0
5045,1748.0,0
5046,1791.0,0
5047,1833.0,0
5048,1822.0,0
5049,1873.0,0
5050,1881.0,0
5051,1907.0,0
5052,1914.0,0
5053,1917.0,0
5054,1911.0,0
5055,1878.0,0
5056,1873.0,0
5057,1860.0,0
5058,1839.0,0
5059,1837.0,0
5060,1837.0,0
5061,1823.0,0
5062,1792.0,0
5063,1797.0,0
5064,1791.0,0
5065,1744.0,0
5066,1715.0,0
5067,1714.0,0
5068,1673.0,0
5069,1673.0,0
5070,1659.0,0
5071,1629.0,0
5072,1596.0,0
5073,1591.0,0
5074,1590.0,0
5075,1588.0,0
5076,1633.0,0
5077,1676.0,0
5078,1702.0,0
5079,1754.0,0
5080,1799.0,0
5081,1829.0,0
5082,1833.0,0
5083,1871.0,0
5084,1866.0,0
5085,1881.0,0
5086,1911.0,0
5087,1923.0,0
5088,1875.0,0
5089,1875.0,0
5090,1862.0,0
5091,1837.0,0
5092,1839.0,0
5093,1833.0,0
5094,1841.0,0
5095,1828.0,0
5096,1793.0,0
5097,1755.0,0
5098,1793.0,0
5099,1755.0,0
5100,1709.0,0
5101,1713.0,0
5102,1676.0,0
5103,1670.0,0
5104,1635.0,0
5105,1642.0,0
5106,1628.0,0
5107,1590.0,0
5108,1596.0,0
5109,1591.0,0
5110,1636.0,0
5111,1672.0,0
5112,1707.0,0
5113,1747.0,0
5114,1791.0,0
5115,1832.0,0
5116,1823.0,0
5117,1873.0,0
5118,1871.0,0
5119,1917.0,0
5120,1921.0,0
5121,1917.0,0
5122,1915.0,0
5123,1917.0,0
5124,1877.0,0
5125,1885.0,0
5126,1877.0,0
5127,1888.0,0
5128,1875.0,0
5129,1828.0,0
5130,1830.0,0
5131,1830.0,0
5132,1795.0,0
5133,1788.0,0
5134,1759.0,0
5135,1755.0,0
5136,1713.0,0
5137,1710.0,0
5138,1715.0,0
5139,1670.0,0
5140,1676.0,0
5141,1673.0,0
5142,1669.0,0
5143,1631.0,0
5144,1676.0,0
5145,1715.0,0
5146,1778.0,0
5147,1844.0,0
5148,1880.0,0
5149,1915.0,0
5150,1911.0,0
5151,1952.0,0
5152,1956.0,0
5153,1999.0,0
5154,1992.0,0
5155,2038.0,0
5156,2041.0,0
5157,2040.0,0
5158,2004.0,0
5159,1996.0,0
5160,2018.0,0
5161,1955.0,0
5162,1956.0,0
5163,1937.0,0
5164,1956.0,0
5165,1918.0,0
5166,1903.0,0
5167,1881.0,0
5168,1832.0,0
5169,1836.0,0
5170,1789.0,0
5171,1792.0,0
5172,1751.0,0
5173,1744.0,0
5174,1700.0,0
5175,1715.0,0
5176,1668.0,0
5177,1672.0,0
5178,1672.0,0
5179,1707.0,0
5180,1751.0,0
5181,1837.0,0
5182,1830.0,0
5183,1878.0,0
5184,1914.0,0
5185,1973.0,0
5186,1952.0,0
5187,2000.0,0
5188,2004.0,0
5189,1993.0,0
5190,2001.0,0
5191,2001.0,0
5192,1994.0,0
5193,1955.0,0
5194,1960.0,0
5195,1956.0,0
5196,1911.0,0
5197,1910.0,0
5198,1914.0,0
5199,1880.0,0
5200,1886.0,0
5201,1832.0,0
5202,1829.0,0
5203,1793.0,0
5204,1776.0,0
5205,1752.0,0
5206,1718.0,0
5207,1711.0,0
5208,1715.0,0
5209,1687.0,0
5210,1677.0,0
5211,1673.0,0
5212,1692.0,0
5213,1746.0,0
5214,1784.0,0
5215,1841.0,0
5216,1878.0,0
5217,1899.0,0
5218,1918.0,0
5219,1930.0,0
5220,1956.0,0
5221,1956.0,0
5222,1967.0,0
5223,1955.0,0
5224,1958.0,0
5225,1942.0,0
5226,1911.0,0
5227,1915.0,0
5228,1912.0,0
5229,1911.0,0
5230,1873.0,0
5231,1871.0,0
5232,1832.0,0
5233,1833.0,0
5234,1822.0,0
5235,1792.0,0
5236,1795.0,0
5237,1765.0,0
5238,1718.0,0
5239,1710.0,0
5240,1666.0,0
5241,1669.0,0
5242,1658.0,0
5243,1669.0,0
5244,1672.0,0
5245,1720.0,0
5246,1758.0,0
5247,1792.0,0
5248,1832.0,0
5249,1874.0,0
5250,1917.0,0
5251,1936.0,0
5252,1953.0,0
5253,1958.0,0
5254,2010.0,0
5255,1997.0,0
5256,1993.0,0
5257,1944.0,0
5258,1956.0,0
5259,1956.0,0
5260,1919.0,0
5261,1908.0,0
5262,1921.0,0
5263,1917.0,0
5264,1871.0,0
5265,1886.0,0
5266,1873.0,0
5267,1839.0,0
5268,1791.0,0
5269,1792.0,0
5270,1776.0,0
5271,1754.0,0
5272,1717.0,0
5273,1706.0,0
5274,1672.0,0
5275,1685.0,0
5276,1707.0,0
5277,1714.0,0
5278,1785.0,0
5279,1836.0,0
5280,1889.0,0
5281,1915.0,0
5282,1908.0,0
5283,1953.0,0
5284,1967.0,0
5285,2001.0,0
5286,1993.0,0
5287,2008.0,0
5288,2034.0,0
5289,1996.0,0
5290,2016.0,0
5291,1982.0,0
5292,1955.0,0
5293,1959.0,0
5294,1942.0,0
5295,1956.0,0
5296,1923.0,0
5297,1910.0,0
5298,1877.0,0
5299,1886.0,0
5300,1836.0,0
5301,1829.0,0
5302,1785.0,0
5303,1747.0,0
5304,1754.0,0
5305,1711.0,0
5306,1713.0,0
5307,1672.0,0
5308,1669.0,0
5309,1670.0,0
5310,1709.0,0
5311,1763.0,0
5312,1791.0,0
5313,1867.0,0
5314,1919.0,0
5315,1914.0,0
5316,1948.0,0
5317,1956.0,0
5318,1999.0,0
5319,1999.0,0
5320,1993.0,0
5321,2040.0,0
5322,2033.0,0
5323,1996.0,0
5324,1963.0,0
5325,2004.0,0
5326,1952.0,0
5327,1947.0,0
5328,1952.0,0
5329,1953.0,0
5330,1917.0,0
5331,1912.0,0
5332,1873.0,0
5333,1828.0,0
5334,1837.0,0
5335,1799.0,0
5336,1792.0,0
5337,1788.0,0
5338,1752.0,0
5339,1751.0,0
5340,1713.0,0
5341,1714.0,0
5342,1714.0,0
5343,1717.0,0
5344,1789.0,0
5345,1833.0,0
5346,1875.0,0
5347,1914.0,0
5348,1955.0,0
5349,1956.0,0
5350,1993.0,0
5351,2033.0,0
5352,2063.0,0
5353,2075.0,0
5354,2072.0,0
5355,2077.0,0
5356,2075.0,0
5357,2033.0,0
5358,2031.0,0
5359,2033.0,0
5360,1990.0,0
5361,2000.0,0
5362,1996.0,0
5363,1990.0,0
5364,1962.0,0
5365,1937.0,0
5366,1914.0,0
5367,1871.0,0
5368,1874.0,0
5369,1832.0,0
5370,1843.0,0
5371,1825.0,0
5372,1793.0,0
5373,1811.0,0
5374,1751.0,0
5375,1748.0,0
5376,1785.0,0
5377,1836.0,0
5378,1886.0,0
5379,1953.0,0
5380,1997.0,0
5381,2040.0,0
5382,2045.0,0
5383,2077.0,0
5384,2111.0,0
5385,2126.0,0
5386,2157.0,0
5387,2160.0,0
5388,2150.0,0
5389,2159.0,0
5390,2122.0,0
5391,2113.0,0
5392,2115.0,0
5393,2116.0,0
5394,2070.0,0
5395,2078.0,0
5396,2079.0,0
5397,2025.0,0
5398,2027.0,0
5399,1997.0,0
5400,1955.0,0
5401,1945.0,0
5402,1917.0,0
5403,1912.0,0
5404,1881.0,0
5405,1847.0,0
5406,1832.0,0
5407,1796.0,0
5408,1799.0,0
5409,1793.0,0
5410,1847.0,0
5411,1917.0,0
5412,1955.0,0
5413,2010.0,0
5414,2041.0,0
5415,2044.0,0
5416,2086.0,0
5417,2118.0,0
5418,2112.0,0
5419,2157.0,0
5420,2171.0,0
5421,2159.0,0
5422,2115.0,0
5423,2120.0,0
5424,2118.0,0
5425,2078.0,0
5426,2075.0,0
5427,2038.0,0
5428,2034.0,0
5429,2040.0,0
5430,2008.0,0
5431,1985.0,0
5432,1966.0,0
5433,1933.0,0
5434,1912.0,0
5435,1865.0,0
5436,1888.0,0
5437,1830.0,0
5438,1823.0,0
5439,1795.0,0
5440,1799.0,0
5441,1799.0,0
5442,1863.0,0
5443,1912.0,0
5444,1952.0,0
5445,1996.0,0
5446,2036.0,0
5447,2034.0,0
5448,2077.0,0
5449,2081.0,0
5450,2129.0,0
5451,2118.0,0
5452,2112.0,0
5453,2062.0,0
5454,2078.0,0
5455,2079.0,0
5456,2020.0,0
5457,2038.0,0
5458,2041.0,0
5459,1986.0,0
5460,2004.0,0
5461,1989.0,0
5462,1947.0,0
5463,1919.0,0
5464,1914.0,0
5465,1877.0,0
5466,1884.0,0
5467,1841.0,0
5468,1830.0,0
5469,1778.0,0
5470,1781.0,0
5471,1752.0,0
5472,1748.0,0
5473,1792.0,0
5474,1834.0,0
5475,1881.0,0
5476,1932.0,0
5477,1963.0,0
5478,1996.0,0
5479,2040.0,0
5480,2057.0,0
5481,2075.0,0
5482,2079.0,0
5483,2116.0,0
5484,2071.0,0
5485,2085.0,0
5486,2029.0,0
5487,2034.0,0
5488,2036.0,0
5489,2034.0,0
5490,1996.0,0
5491,2000.0,0
5492,1996.0,0
5493,1953.0,0
5494,1963.0,0
5495,1904.0,0
5496,1914.0,0
5497,1878.0,0
5498,1844.0,0
5499,1833.0,0
5500,1800.0,0
5501,1793.0,0
5502,1782.0,0
5503,1748.0,0
5504,1754.0,0
5505,1793.0,0
5506,1833.0,0
5507,1873.0,0
5508,1927.0,0
5509,1952.0,0
5510,1999.0,0
5511,2041.0,0
5512,2036.0,0
5513,2079.0,0
5514,2066.0,0
5515,2086.0,0
5516,2119.0,0
5517,2070.0,0
5518,2075.0,0
5519,2082.0,0
5520,2040.0,0
5521,2034.0,0
5522,2037.0,0
5523,1996.0,0
5524,1982.0,0
5525,1959.0,0
5526,1956.0,0
5527,1912.0,0
5528,1917.0,0
5529,1880.0,0
5530,1834.0,0
5531,1833.0,0
5532,1796.0,0
5533,1748.0,0
5534,1758.0,0
5535,1759.0,0
5536,1710.0,0
5537,1706.0,0
5538,1800.0,0
5539,1830.0,0
5540,1881.0,0
5541,1914.0,0
5542,1952.0,0
5543,1994.0,0
5544,2011.0,0
5545,2040.0,0
5546,2036.0,0
5547,2093.0,0
5548,2074.0,0
5549,2074.0,0
5550,2064.0,0
5551,2037.0,0
5552,2010.0,0
5553,2001.0,0
5554,1989.0,0
5555,2007.0,0
5556,1958.0,0
5557,1955.0,0
5558,1933.0,0
5559,1914.0,0
5560,1880.0,0
5561,1871.0,0
5562,1832.0,0
5563,1819.0,0
5564,1799.0,0
5565,1758.0,0
5566,1748.0,0
5567,1751.0,0
5568,1711.0,0
5569,1715.0,0
5570,1709.0,0
5571,1747.0,0
5572,1793.0,0
5573,1833.0,0
5574,1912.0,0
5575,1960.0,0
5576,1955.0,0
5577,1996.0,0
5578,2000.0,0
5579,2030.0,0
5580,2034.0,0
5581,2085.0,0
5582,2049.0,0
5583,2034.0,0
5584,2041.0,0
5585,2029.0,0
5586,1993.0,0
5587,1996.0,0
5588,2004.0,0
5589,1994.0,0
5590,1958.0,0
5591,1971.0,0
5592,1951.0,0
5593,1915.0,0
5594,1865.0,0
5595,1870.0,0
5596,1832.0,0
5597,1778.0,0
5598,1793.0,0
5599,1792.0,0
5600,1780.0,0
5601,1750.0,0
5602,1751.0,0
5603,1699.0,0
5604,1710.0,0
5605,1741.0,0
5606,1802.0,0
5607,1832.0,0
5608,1906.0,0
5609,1949.0,0
5610,1966.0,0
5611,1993.0,0
5612,2038.0,0
5613,2038.0,0
5614,2074.0,0
5615,2085.0,0
5616,2119.0,0
5617,2118.0,0
5618,2082.0,0
5619,2083.0,0
5620,2078.0,0
5621,2036.0,0
5622,2036.0,0
5623,2034.0,0
5624,2034.0,0
5625,2008.0,0
5626,1990.0,0
5627,1955.0,0
5628,1918.0,0
5629,1881.0,0
5630,1873.0,0
5631,1845.0,0
5632,1836.0,0
5633,1791.0,0
5634,1761.0,0
5635,1762.0,0
5636,1758.0,0
5637,1759.0,0
5638,1709.0,0
5639,1666.0,0
5640,1707.0,0
5641,1752.0,0
5642,1791.0,0
5643,1829.0,0
5644,1877.0,0
5645,1921.0,0
5646,1927.0,0
5647,1952.0,0
5648,1977.0,0
5649,2000.0,0
5650,2008.0,0
5651,1993.0,0
5652,1999.0,0
5653,2000.0,0
5654,1997.0,0
5655,1958.0,0
5656,1955.0,0
5657,1953.0,0
5658,1952.0,0
5659,1914.0,0
5660,1918.0,0
5661,1915.0,0
5662,1878.0,0
5663,1828.0,0
5664,1829.0,0
5665,1799.0,0
5666,1785.0,0
5667,1748.0,0
5668,1758.0,0
5669,1713.0,0
5670,1694.0,0
5671,1676.0,0
5672,1670.0,0
5673,1665.0,0
5674,1695.0,0
5675,1750.0,0
5676,1791.0,0
5677,1839.0,0
5678,1877.0,0
5679,1871.0,0
5680,1919.0,0
5681,1932.0,0
5682,1912.0,0
5683,1960.0,0
5684,1951.0,0
5685,1956.0,0
5686,1911.0,0
5687,1929.0,0
5688,1912.0,0
5689,1874.0,0
5690,1881.0,0
