timestamp,value,is_anomaly
217438,-2047.0,0
217439,-2047.0,0
217440,-2047.0,0
217441,-2047.0,0
217442,-2047.0,0
217443,-2047.0,0
217444,-2047.0,0
217445,-2047.0,0
217446,-2047.0,0
217447,-2047.0,0
217448,-2047.0,0
217449,-2047.0,0
217450,-2047.0,0
217451,-2047.0,0
217452,-2047.0,0
217453,-2047.0,0
217454,-2047.0,0
217455,-2047.0,0
217456,-2047.0,0
217457,-2047.0,0
217458,-2047.0,0
217459,-2047.0,0
217460,-2047.0,0
217461,-2047.0,0
217462,-2047.0,0
217463,-2047.0,0
217464,-2047.0,0
217465,-2047.0,0
217466,-2047.0,0
217467,-2047.0,0
217468,-2047.0,0
217469,-2047.0,0
217470,-2047.0,0
217471,-2047.0,0
217472,-2047.0,0
217473,-2047.0,0
217474,-2047.0,0
217475,-2047.0,0
217476,-2047.0,0
217477,-2047.0,0
217478,-2047.0,0
217479,-2047.0,0
217480,-2047.0,0
217481,-2047.0,0
217482,-2047.0,0
217483,-2047.0,0
217484,-2047.0,0
217485,-2047.0,0
217486,-2047.0,0
217487,-2047.0,0
217488,-2047.0,0
217489,-2047.0,0
217490,-2047.0,0
217491,-2047.0,0
217492,-2047.0,0
217493,-2047.0,0
217494,-2047.0,0
217495,-2047.0,0
217496,-2047.0,0
217497,-2047.0,0
217498,-2047.0,0
217499,-2047.0,0
217500,-2047.0,0
217501,-2047.0,0
217502,-2047.0,0
217503,-2047.0,0
217504,-2047.0,0
217505,-2047.0,0
217506,-2047.0,0
217507,-2047.0,0
217508,-2047.0,0
217509,-2047.0,0
217510,-2047.0,0
217511,-2047.0,0
217512,-2047.0,0
217513,-2047.0,0
217514,-2047.0,0
217515,-2047.0,0
217516,-2047.0,0
217517,-2047.0,0
217518,-2047.0,0
217519,-2047.0,0
217520,-2047.0,0
217521,-2047.0,0
217522,-2047.0,0
217523,-2047.0,0
217524,-2047.0,0
217525,-2047.0,0
217526,-2047.0,0
217527,-2047.0,0
217528,-2047.0,0
217529,-2047.0,0
217530,-2047.0,0
217531,-2047.0,0
217532,-2047.0,0
217533,-2047.0,0
217534,-2047.0,0
217535,-2047.0,0
217536,-2047.0,0
217537,-2047.0,0
217538,-2047.0,0
217539,-2047.0,0
217540,-2047.0,0
217541,-2047.0,0
217542,-2047.0,0
217543,-2047.0,0
217544,-2047.0,0
217545,-2047.0,0
217546,-2047.0,0
217547,-2047.0,0
217548,-2047.0,0
217549,-2047.0,0
217550,-2047.0,0
217551,-2047.0,0
217552,-2047.0,0
217553,-2047.0,0
217554,-2047.0,0
217555,-2047.0,0
217556,-2047.0,0
217557,-2047.0,0
217558,-2047.0,0
217559,-2047.0,0
217560,-2047.0,0
217561,-2047.0,0
217562,-2047.0,0
217563,-2047.0,0
217564,-2047.0,0
217565,-2047.0,0
217566,-2047.0,0
217567,-2047.0,0
217568,-2047.0,0
217569,-2047.0,0
217570,-2047.0,0
217571,-2047.0,0
217572,-2047.0,0
217573,-2047.0,0
217574,-2047.0,0
217575,-2047.0,0
217576,-2047.0,0
217577,-2047.0,0
217578,-2047.0,0
217579,-2047.0,0
217580,-2047.0,0
217581,-2047.0,0
217582,-2047.0,0
217583,-2047.0,0
217584,-2047.0,0
217585,-2047.0,0
217586,-2047.0,0
217587,-2047.0,0
217588,-2047.0,0
217589,-2047.0,0
217590,-2047.0,0
217591,-2047.0,0
217592,-2047.0,0
217593,-2047.0,0
217594,-2047.0,0
217595,-2047.0,0
217596,-2047.0,0
217597,-2047.0,0
217598,-2047.0,0
217599,-2047.0,0
217600,-2047.0,0
217601,-2047.0,0
217602,-2047.0,0
217603,-2047.0,0
217604,-2047.0,0
217605,-2047.0,0
217606,-2047.0,0
217607,-2047.0,0
217608,-2047.0,0
217609,-2047.0,0
217610,-2047.0,0
217611,-2047.0,0
217612,-2047.0,0
217613,-2047.0,0
217614,-2047.0,0
217615,-2047.0,0
217616,-2047.0,0
217617,-2047.0,0
217618,-2047.0,0
217619,-2047.0,0
217620,-2047.0,0
217621,-2047.0,0
217622,-2047.0,0
217623,-2047.0,0
217624,-2047.0,0
217625,-2047.0,0
217626,-2047.0,0
217627,-2047.0,0
217628,-2047.0,0
217629,-2047.0,0
217630,-2047.0,0
217631,-2047.0,0
217632,-2047.0,0
217633,-2047.0,0
217634,-2047.0,0
217635,-2047.0,0
217636,-2047.0,0
217637,-2047.0,0
217638,-2047.0,0
217639,-2047.0,0
217640,-2047.0,0
217641,-2047.0,0
217642,-2047.0,0
217643,-2047.0,0
217644,-2047.0,0
217645,-2047.0,0
217646,-2047.0,0
217647,-2047.0,0
217648,-2047.0,0
217649,-2047.0,0
217650,-2047.0,0
217651,-2047.0,0
217652,-2047.0,0
217653,-2047.0,0
217654,-2047.0,0
217655,-2047.0,0
217656,-2047.0,0
217657,-2047.0,0
217658,-2047.0,0
217659,-2047.0,0
217660,-2047.0,0
217661,-2047.0,0
217662,-2047.0,0
217663,-2047.0,0
217664,-2047.0,0
217665,-2047.0,0
217666,-2047.0,0
217667,-2047.0,0
217668,-2047.0,0
217669,-2047.0,0
217670,-2047.0,0
217671,-2047.0,0
217672,-2047.0,0
217673,-2047.0,0
217674,-2047.0,0
217675,-2047.0,0
217676,-2047.0,0
217677,-2047.0,0
217678,-2047.0,0
217679,-2047.0,0
217680,-2047.0,0
217681,-2047.0,0
217682,-2047.0,0
217683,-2047.0,0
217684,-2047.0,0
217685,-2047.0,0
217686,-2047.0,0
217687,-2047.0,0
217688,-2047.0,0
217689,-2047.0,0
217690,-2047.0,0
217691,-2047.0,0
217692,-2047.0,0
217693,-2047.0,0
217694,-2047.0,0
217695,-2047.0,0
217696,-2047.0,0
217697,-2047.0,0
217698,-2047.0,0
217699,-2047.0,0
217700,-2047.0,0
217701,-2047.0,0
217702,-2047.0,0
217703,-1591.0,0
217704,-1591.0,0
217705,-1591.0,0
217706,-1591.0,0
217707,-1591.0,0
217708,-1591.0,0
217709,-1591.0,0
217710,-1591.0,0
217711,-1591.0,0
217712,-1591.0,0
217713,-1591.0,0
217714,-1591.0,0
217715,-1591.0,0
217716,-1591.0,0
217717,-1591.0,0
217718,-1591.0,0
217719,-1591.0,0
217720,-1591.0,0
217721,-1591.0,0
217722,-1591.0,0
217723,-1591.0,0
217724,-1591.0,0
217725,-1591.0,0
217726,-1591.0,0
217727,-1591.0,0
217728,-1591.0,0
217729,-1591.0,0
217730,-1591.0,0
217731,-1591.0,0
217732,-1591.0,0
217733,-1591.0,0
217734,-1591.0,0
217735,-1591.0,0
217736,-1591.0,0
217737,-1591.0,0
217738,-1591.0,0
217739,-1591.0,0
217740,-1591.0,0
217741,-1591.0,0
217742,-1591.0,0
217743,-1591.0,0
217744,-1591.0,0
217745,-1591.0,0
217746,-1591.0,0
217747,-1591.0,0
217748,-1591.0,0
217749,-1591.0,0
217750,-1591.0,0
217751,-1591.0,0
217752,-1591.0,0
217753,-1591.0,0
217754,-1591.0,0
217755,-1591.0,0
217756,-1591.0,0
217757,-1591.0,0
217758,-1591.0,0
217759,-1591.0,0
217760,-1591.0,0
217761,-1591.0,0
217762,-1591.0,0
217763,-1591.0,0
217764,-1591.0,0
217765,-1591.0,0
217766,-1591.0,0
217767,-1591.0,0
217768,-1591.0,0
217769,-1591.0,0
217770,-1591.0,0
217771,-1591.0,0
217772,-1591.0,0
217773,-1591.0,0
217774,-1591.0,0
217775,-1591.0,0
217776,-1591.0,0
217777,-1591.0,0
217778,-1591.0,0
217779,-1591.0,0
217780,-1591.0,0
217781,-1591.0,0
217782,-1591.0,0
217783,-1591.0,0
217784,-1591.0,0
217785,-1591.0,0
217786,-1591.0,0
217787,-1591.0,0
217788,-1591.0,0
217789,-1591.0,0
217790,-1591.0,0
217791,-1591.0,0
217792,-1591.0,0
217793,-1591.0,0
217794,-1591.0,0
217795,-1591.0,0
217796,-1591.0,0
217797,-1591.0,0
217798,-1591.0,0
217799,-1591.0,0
217800,-1591.0,0
217801,-1591.0,0
217802,-1591.0,0
217803,-1591.0,0
217804,-1591.0,0
217805,-1591.0,0
217806,-1591.0,0
217807,-1591.0,0
217808,-1591.0,0
217809,-1591.0,0
217810,-1591.0,0
217811,-1591.0,0
217812,-1591.0,0
217813,-1591.0,0
217814,-1591.0,0
217815,-1591.0,0
217816,-1591.0,0
217817,-1591.0,0
217818,-1591.0,0
217819,-1591.0,0
217820,-1591.0,0
217821,-1591.0,0
217822,-1591.0,0
217823,-1591.0,0
217824,-1591.0,0
217825,-1591.0,0
217826,-1591.0,0
217827,-1591.0,0
217828,-1591.0,0
217829,-1591.0,0
217830,-1591.0,0
217831,-1591.0,0
217832,-1591.0,0
217833,-1591.0,0
217834,-1591.0,0
217835,-1591.0,0
217836,-1591.0,0
217837,-1591.0,0
217838,-1591.0,0
217839,-1591.0,0
217840,-1591.0,0
217841,-1591.0,0
217842,-1591.0,0
217843,-1591.0,0
217844,-1591.0,0
217845,-1591.0,0
217846,-1591.0,0
217847,-1591.0,0
217848,-1591.0,0
217849,-1591.0,0
217850,-1591.0,0
217851,-1591.0,0
217852,-1591.0,0
217853,-1591.0,0
217854,-1591.0,0
217855,-1591.0,0
217856,-1591.0,0
217857,-1591.0,0
217858,-1591.0,0
217859,-1591.0,0
217860,-1591.0,0
217861,-1591.0,0
217862,-1591.0,0
217863,-1591.0,0
217864,-1591.0,0
217865,-1591.0,0
217866,-1591.0,0
217867,-1591.0,0
217868,-1591.0,0
217869,-1591.0,0
217870,-1591.0,0
217871,-1591.0,0
217872,-1591.0,0
217873,-1591.0,0
217874,-1591.0,0
217875,-1591.0,0
217876,-1591.0,0
217877,-1591.0,0
217878,-1591.0,0
217879,-1591.0,0
217880,-1591.0,0
217881,-1591.0,0
217882,-1591.0,0
217883,-1591.0,0
217884,-1591.0,0
217885,-1591.0,0
217886,-1591.0,0
217887,-1591.0,0
217888,-1591.0,0
217889,-1591.0,0
217890,-1591.0,0
217891,-1591.0,0
217892,-1591.0,0
217893,-1591.0,0
217894,-1591.0,0
217895,-1591.0,0
217896,-1591.0,0
217897,-1591.0,0
217898,-1591.0,0
217899,-1591.0,0
217900,-1591.0,0
217901,-1591.0,0
217902,-1591.0,0
217903,-1591.0,0
217904,-1591.0,0
217905,-1591.0,0
217906,-1591.0,0
217907,-1591.0,0
217908,-1591.0,0
217909,-1591.0,0
217910,-1591.0,0
217911,-1591.0,0
217912,-1591.0,0
217913,-1591.0,0
217914,-1591.0,0
217915,-1591.0,0
217916,-1591.0,0
217917,-1591.0,0
217918,-1591.0,0
217919,-1591.0,0
217920,-1591.0,0
217921,-1591.0,0
217922,-1591.0,0
217923,-1591.0,0
217924,-1591.0,0
217925,-1591.0,0
217926,-1591.0,0
217927,-1591.0,0
217928,-1591.0,0
217929,-1591.0,0
217930,-1591.0,0
217931,-1591.0,0
217932,-1591.0,0
217933,-1591.0,0
217934,-1591.0,0
217935,-1591.0,0
217936,-1591.0,0
217937,-1591.0,0
217938,-1591.0,0
217939,-1591.0,0
217940,-1591.0,0
217941,-1591.0,0
217942,-1591.0,0
217943,-1591.0,0
217944,-1591.0,0
217945,-1591.0,0
217946,-1591.0,0
217947,-1591.0,0
217948,-1591.0,0
217949,-1591.0,0
217950,-1591.0,0
217951,-1591.0,0
217952,-1591.0,0
217953,-1591.0,0
217954,-1591.0,0
217955,-1591.0,0
217956,-1591.0,0
217957,-1591.0,0
217958,-1591.0,0
217959,-1591.0,0
217960,-1591.0,0
217961,-1591.0,0
217962,-1591.0,0
217963,-1591.0,0
217964,-1591.0,0
217965,-1591.0,0
217966,-1591.0,0
217967,-1591.0,0
217968,-1591.0,0
217969,-1591.0,0
217970,-1591.0,0
217971,-1591.0,0
217972,-1591.0,0
217973,-1591.0,0
217974,-1591.0,0
217975,-1591.0,0
217976,-1591.0,0
217977,-1591.0,0
217978,-1591.0,0
217979,-1591.0,0
217980,-1591.0,0
217981,-1591.0,0
217982,-1591.0,0
217983,-1591.0,0
217984,-1591.0,0
217985,-1591.0,0
217986,-1591.0,0
217987,-1591.0,0
217988,-1591.0,0
217989,-1591.0,0
217990,-1591.0,0
217991,-1591.0,0
217992,-1591.0,0
217993,-1591.0,0
217994,-1591.0,0
217995,-1591.0,0
217996,-1591.0,0
217997,-1591.0,0
217998,-1591.0,0
217999,-1591.0,0
218000,-1591.0,0
218001,-1591.0,0
218002,-1591.0,0
218003,-1591.0,0
218004,-1591.0,0
218005,-1591.0,0
218006,-1591.0,0
218007,-1591.0,0
218008,-1591.0,0
218009,-1591.0,0
218010,-1591.0,0
218011,-1591.0,0
218012,-1591.0,0
218013,-1591.0,0
218014,-1591.0,0
218015,-1591.0,0
218016,-1591.0,0
218017,-1591.0,0
218018,-1591.0,0
218019,-1591.0,0
218020,-1591.0,0
218021,-1591.0,0
218022,-1591.0,0
218023,-1591.0,0
218024,-1591.0,0
218025,-1591.0,0
218026,-1591.0,0
218027,-1591.0,0
218028,-1591.0,0
218029,-1591.0,0
218030,-1591.0,0
218031,-1591.0,0
218032,-1591.0,0
218033,-1591.0,0
218034,-1591.0,0
218035,-1591.0,0
218036,-1591.0,0
218037,-1591.0,0
218038,-1591.0,0
218039,-1591.0,0
218040,-1591.0,0
218041,-1591.0,0
218042,-1591.0,0
218043,-1591.0,0
218044,-1591.0,0
218045,-1591.0,0
218046,-1591.0,0
218047,-1591.0,0
218048,-1591.0,0
218049,-1591.0,0
218050,-1591.0,0
218051,-1591.0,0
218052,-1591.0,0
218053,-1591.0,0
218054,-1591.0,0
218055,-1591.0,0
218056,-1591.0,0
218057,-1591.0,0
218058,-1591.0,0
218059,-1591.0,0
218060,-1591.0,0
218061,-1591.0,0
218062,-1591.0,0
218063,-1591.0,0
218064,-1591.0,0
218065,-1591.0,0
218066,-1591.0,0
218067,-1591.0,0
218068,-1591.0,0
218069,-1591.0,0
218070,-1591.0,0
218071,-1591.0,0
218072,-1591.0,0
218073,-1591.0,0
218074,-1591.0,0
218075,-1591.0,0
218076,-1591.0,0
218077,-1591.0,0
218078,-1591.0,0
218079,-1591.0,0
218080,-1591.0,0
218081,-1591.0,0
218082,-1591.0,0
218083,-1591.0,0
218084,-1591.0,0
218085,-1591.0,0
218086,-1591.0,0
218087,-1591.0,0
218088,-1591.0,0
218089,-1591.0,0
218090,-1591.0,0
218091,-1591.0,0
218092,-1591.0,0
218093,-1591.0,0
218094,-1591.0,0
218095,-1591.0,0
218096,-1591.0,0
218097,-1591.0,0
218098,-1591.0,0
218099,-1591.0,0
218100,-1591.0,0
218101,-1591.0,0
218102,-1591.0,0
218103,-1591.0,0
218104,-1591.0,0
218105,-1591.0,0
218106,-1591.0,0
218107,-1591.0,0
218108,-1591.0,0
218109,-1591.0,0
218110,-1591.0,0
218111,-1591.0,0
218112,-1591.0,0
218113,-1591.0,0
218114,-1591.0,0
218115,-1591.0,0
218116,-1591.0,0
218117,-1591.0,0
218118,-1591.0,0
218119,-1591.0,0
218120,-1591.0,0
218121,-1591.0,0
218122,-1591.0,0
218123,-1591.0,0
218124,-1591.0,0
218125,-1591.0,0
218126,-1591.0,0
218127,-1591.0,0
218128,-1591.0,0
218129,-1591.0,0
218130,-1591.0,0
218131,-1591.0,0
218132,-1591.0,0
218133,-1591.0,0
218134,-1591.0,0
218135,-1591.0,0
218136,-1591.0,0
218137,-1591.0,0
218138,-1591.0,0
218139,-1591.0,0
218140,-1591.0,0
218141,-1591.0,0
218142,-1591.0,0
218143,-1591.0,0
218144,-1591.0,0
218145,-1591.0,0
218146,-1591.0,0
218147,-1591.0,0
218148,-1591.0,0
218149,-1591.0,0
218150,-1591.0,0
218151,-1591.0,0
218152,-1591.0,0
218153,-1591.0,0
218154,-1591.0,0
218155,-1591.0,0
218156,-1591.0,0
218157,-1591.0,0
218158,-1591.0,0
218159,-1591.0,0
218160,-1591.0,0
218161,-1591.0,0
218162,-1591.0,0
218163,-1591.0,0
218164,-1591.0,0
218165,-1591.0,0
218166,-1591.0,0
218167,-1591.0,0
218168,-1591.0,0
218169,-1591.0,0
218170,-1591.0,0
218171,-1591.0,0
218172,-1591.0,0
218173,-1591.0,0
218174,-1591.0,0
218175,-1591.0,0
218176,-1591.0,0
218177,-1591.0,0
218178,-1591.0,0
218179,-1591.0,0
218180,-1591.0,0
218181,-1591.0,0
218182,-1591.0,0
218183,-1591.0,0
218184,-1591.0,0
218185,-1591.0,0
218186,-1591.0,0
218187,-1591.0,0
218188,-1591.0,0
218189,-1591.0,0
218190,-1591.0,0
218191,-1591.0,0
218192,-1591.0,0
218193,-1591.0,0
218194,-1591.0,0
218195,-1591.0,0
218196,-1591.0,0
218197,-1591.0,0
218198,-1591.0,0
218199,-1591.0,0
218200,-1591.0,0
218201,-1591.0,0
218202,-1591.0,0
218203,-1591.0,0
218204,-1591.0,0
218205,-1591.0,0
218206,-1591.0,0
218207,-1591.0,0
218208,-1591.0,0
218209,-1591.0,0
218210,-1591.0,0
218211,-1591.0,0
218212,-1591.0,0
218213,-1591.0,0
218214,-1591.0,0
218215,-1591.0,0
218216,-1591.0,0
218217,-1591.0,0
218218,-1591.0,0
218219,-1591.0,0
218220,-1591.0,0
218221,-1591.0,0
218222,-1591.0,0
218223,-1591.0,0
218224,-1591.0,0
218225,-1591.0,0
218226,-1591.0,0
218227,-1591.0,0
218228,-1591.0,0
218229,-1591.0,0
218230,-1591.0,0
218231,-1591.0,0
218232,-1591.0,0
218233,-1591.0,0
218234,-1591.0,0
218235,-1591.0,0
218236,-1591.0,0
218237,-1591.0,0
218238,2047.0,0
218239,2047.0,0
218240,2047.0,0
218241,2047.0,0
218242,-1591.0,0
218243,2047.0,0
218244,2047.0,0
218245,1592.0,0
218246,1592.0,0
218247,1592.0,0
218248,1592.0,0
218249,1592.0,0
218250,1592.0,0
218251,1592.0,0
218252,1592.0,0
218253,1592.0,0
218254,1592.0,0
218255,1592.0,0
218256,1592.0,0
218257,1592.0,0
218258,1592.0,0
218259,1592.0,0
218260,1592.0,0
218261,1592.0,0
218262,1592.0,0
218263,1592.0,0
218264,1592.0,0
218265,1592.0,0
218266,1592.0,0
218267,1592.0,0
218268,1592.0,0
218269,1592.0,0
218270,1592.0,0
218271,1592.0,0
218272,1592.0,0
218273,1592.0,0
218274,1592.0,0
218275,1592.0,0
218276,1592.0,0
218277,1592.0,0
218278,1592.0,0
218279,1592.0,0
218280,1592.0,0
218281,1592.0,0
218282,1592.0,0
218283,1592.0,0
218284,1592.0,0
218285,1592.0,0
218286,1592.0,0
218287,1592.0,0
218288,1592.0,0
218289,1592.0,0
218290,1592.0,0
218291,1592.0,0
218292,1592.0,0
218293,1592.0,0
218294,1592.0,0
218295,1592.0,0
218296,1592.0,0
218297,1592.0,0
218298,1592.0,0
218299,1592.0,0
218300,1592.0,0
218301,1592.0,0
218302,1592.0,0
218303,1592.0,0
218304,1592.0,0
218305,1592.0,0
218306,1592.0,0
218307,1592.0,0
218308,1592.0,0
218309,1592.0,0
218310,1592.0,0
218311,1592.0,0
218312,1592.0,0
218313,1592.0,0
218314,1592.0,0
218315,1592.0,0
218316,1592.0,0
218317,1592.0,0
218318,1592.0,0
218319,1592.0,0
218320,1592.0,0
218321,1592.0,0
218322,1592.0,0
218323,1592.0,0
218324,1592.0,0
218325,1592.0,0
218326,1592.0,0
218327,1592.0,0
218328,1592.0,0
218329,1592.0,0
218330,1592.0,0
218331,1592.0,0
218332,1592.0,0
218333,1592.0,0
218334,1592.0,0
218335,1592.0,0
218336,1592.0,0
218337,1592.0,0
218338,1592.0,0
218339,1592.0,0
218340,1592.0,0
218341,1592.0,0
218342,1592.0,0
218343,1592.0,0
218344,1592.0,0
218345,1592.0,0
218346,1592.0,0
218347,1592.0,0
218348,1592.0,0
218349,1592.0,0
218350,1592.0,0
218351,1592.0,0
218352,1592.0,0
218353,1592.0,0
218354,1592.0,0
218355,1592.0,0
218356,1592.0,0
218357,1592.0,0
218358,1592.0,0
218359,1592.0,0
218360,1592.0,0
218361,1592.0,0
218362,1592.0,0
218363,1592.0,0
218364,1592.0,0
218365,1592.0,0
218366,1592.0,0
218367,1592.0,0
218368,1592.0,0
218369,1592.0,0
218370,1592.0,0
218371,1592.0,0
218372,1592.0,0
218373,1592.0,0
218374,1592.0,0
218375,1592.0,0
218376,1592.0,0
218377,1592.0,0
218378,1592.0,0
218379,1592.0,0
218380,1592.0,0
218381,1592.0,0
218382,1592.0,0
218383,1592.0,0
218384,1592.0,0
218385,1592.0,0
218386,1592.0,0
218387,1592.0,0
218388,1592.0,0
218389,1592.0,0
218390,1592.0,0
218391,1592.0,0
218392,1592.0,0
218393,1592.0,0
218394,1592.0,0
218395,1592.0,0
218396,1592.0,0
218397,1592.0,0
218398,1592.0,0
218399,1592.0,0
218400,1592.0,0
218401,1592.0,0
218402,1592.0,0
218403,1592.0,0
218404,1592.0,0
218405,1592.0,0
218406,1592.0,0
218407,1592.0,0
218408,1592.0,0
218409,1592.0,0
218410,1592.0,0
218411,1592.0,0
218412,1592.0,0
218413,1592.0,0
218414,1592.0,0
218415,1592.0,0
218416,1592.0,0
218417,1592.0,0
218418,1592.0,0
218419,1592.0,0
218420,1592.0,0
218421,1592.0,0
218422,1592.0,0
218423,1592.0,0
218424,1592.0,0
218425,1592.0,0
218426,1592.0,0
218427,1592.0,0
218428,1592.0,0
218429,1592.0,0
218430,1592.0,0
218431,1592.0,0
218432,1592.0,0
218433,1592.0,0
218434,1592.0,0
218435,1592.0,0
218436,1592.0,0
218437,1592.0,0
218438,1592.0,0
218439,1592.0,0
218440,1592.0,0
218441,1592.0,0
218442,1592.0,0
218443,1592.0,0
218444,1592.0,0
218445,1592.0,0
218446,1592.0,0
218447,1592.0,0
218448,1592.0,0
218449,1592.0,0
218450,1592.0,0
218451,1592.0,0
218452,1592.0,0
218453,1592.0,0
218454,1592.0,0
218455,1592.0,0
218456,1592.0,0
218457,1592.0,0
218458,1592.0,0
218459,1592.0,0
218460,1592.0,0
218461,1592.0,0
218462,1592.0,0
218463,1592.0,0
218464,1592.0,0
218465,1592.0,0
218466,1592.0,0
218467,1592.0,0
218468,1592.0,0
218469,1592.0,0
218470,1592.0,0
218471,1592.0,0
218472,1592.0,0
218473,1592.0,0
218474,1592.0,0
218475,1592.0,0
218476,1592.0,0
218477,1592.0,0
218478,1592.0,0
218479,1592.0,0
218480,1592.0,0
218481,1592.0,0
218482,1592.0,0
218483,1592.0,0
218484,1592.0,0
218485,1592.0,0
218486,1592.0,0
218487,1592.0,0
218488,1592.0,0
218489,1592.0,0
218490,1592.0,0
218491,1592.0,0
218492,1592.0,0
218493,1592.0,0
218494,1592.0,0
218495,1592.0,0
218496,1592.0,0
218497,1592.0,0
218498,1592.0,0
218499,1592.0,0
218500,1592.0,0
218501,1592.0,0
218502,1592.0,0
218503,1592.0,0
218504,1592.0,0
218505,1592.0,0
218506,1592.0,0
218507,1592.0,0
218508,1592.0,0
218509,1592.0,0
218510,1592.0,0
218511,1592.0,0
218512,1592.0,0
218513,1592.0,0
218514,1592.0,0
218515,1592.0,0
218516,1592.0,0
218517,1592.0,0
218518,1592.0,0
218519,1592.0,0
218520,1592.0,0
218521,1592.0,0
218522,1592.0,0
218523,1592.0,0
218524,1592.0,0
218525,1592.0,0
218526,1592.0,0
218527,1592.0,0
218528,1592.0,0
218529,1592.0,0
218530,1592.0,0
218531,1592.0,0
218532,1592.0,0
218533,1592.0,0
218534,1592.0,0
218535,1592.0,0
218536,1592.0,0
218537,1592.0,0
218538,1592.0,0
218539,1592.0,0
218540,1592.0,0
218541,1592.0,0
218542,1592.0,0
218543,1592.0,0
218544,1592.0,0
218545,1592.0,0
218546,1592.0,0
218547,1592.0,0
218548,1592.0,0
218549,1592.0,0
218550,1592.0,0
218551,1592.0,0
218552,1592.0,0
218553,1592.0,0
218554,1592.0,0
218555,1592.0,0
218556,1592.0,0
218557,1592.0,0
218558,1592.0,0
218559,1592.0,0
218560,1592.0,0
218561,1592.0,0
218562,1592.0,0
218563,1592.0,0
218564,1592.0,0
218565,1592.0,0
218566,1592.0,0
218567,1592.0,0
218568,1592.0,0
218569,1592.0,0
218570,1592.0,0
218571,1592.0,0
218572,1592.0,0
218573,1592.0,0
218574,1592.0,0
218575,1592.0,0
218576,-2047.0,0
218577,-2047.0,0
218578,-2047.0,0
218579,-2047.0,0
218580,-2047.0,0
218581,-2047.0,0
218582,-2047.0,0
218583,-2047.0,0
218584,-2047.0,0
218585,-2047.0,0
218586,-2047.0,0
218587,-2047.0,0
218588,-2047.0,0
218589,-2047.0,0
218590,-2047.0,0
218591,-2047.0,0
218592,-2047.0,0
218593,-2047.0,0
218594,-2047.0,0
218595,-2047.0,0
218596,-2047.0,0
218597,-2047.0,0
218598,-2047.0,0
218599,-2047.0,0
218600,-2047.0,0
218601,-2047.0,0
218602,-2047.0,0
218603,-2047.0,0
218604,-2047.0,0
218605,-2047.0,0
218606,-2047.0,0
218607,-2047.0,0
218608,-2047.0,0
218609,-2047.0,0
218610,-2047.0,0
218611,-2047.0,0
218612,-2047.0,0
218613,-2047.0,0
218614,-2047.0,0
218615,-2047.0,0
218616,-2047.0,0
218617,-2047.0,0
218618,-2047.0,0
218619,-2047.0,0
218620,-2047.0,0
218621,-2047.0,0
218622,-2047.0,0
218623,-2047.0,0
218624,-2047.0,0
218625,-2047.0,0
218626,-2047.0,0
218627,-2047.0,0
218628,-2047.0,0
218629,-2047.0,0
218630,-2047.0,0
218631,-2047.0,0
218632,-2047.0,0
218633,-2047.0,0
218634,-2047.0,0
218635,-2047.0,0
218636,-2047.0,0
218637,-2047.0,0
218638,-2047.0,0
218639,-2047.0,0
218640,-2047.0,0
218641,-2047.0,0
218642,-2047.0,0
218643,-2047.0,0
218644,-2047.0,0
218645,-2047.0,0
218646,-2047.0,0
218647,-2047.0,0
218648,-2047.0,0
218649,-2047.0,0
218650,-2047.0,0
218651,-2047.0,0
218652,-2047.0,0
218653,-2047.0,0
218654,-2047.0,0
218655,-2047.0,0
218656,-2047.0,0
218657,-2047.0,0
218658,-2047.0,0
218659,-2047.0,0
218660,-2047.0,0
218661,-2047.0,0
218662,-2047.0,0
218663,-2047.0,0
218664,-2047.0,0
218665,-2047.0,0
218666,-2047.0,0
218667,-2047.0,0
218668,-2047.0,0
218669,-2047.0,0
218670,-2047.0,0
218671,-2047.0,0
218672,-2047.0,0
218673,-2047.0,0
218674,-2047.0,0
218675,-2047.0,0
218676,-2047.0,0
218677,-2047.0,0
218678,-2047.0,0
218679,-2047.0,0
218680,-2047.0,0
218681,-2047.0,0
218682,-2047.0,0
218683,-2047.0,0
218684,-2047.0,0
218685,-2047.0,0
218686,-2047.0,0
218687,-2047.0,0
218688,-2047.0,0
218689,-2047.0,0
218690,-2047.0,0
218691,-2047.0,0
218692,-2047.0,0
218693,-2047.0,0
218694,-2047.0,0
218695,-2047.0,0
218696,-2047.0,0
218697,-2047.0,0
218698,-2047.0,0
218699,-2047.0,0
218700,-2047.0,0
218701,-2047.0,0
218702,-2047.0,0
218703,-2047.0,0
218704,-2047.0,0
218705,-2047.0,0
218706,-2047.0,0
218707,-2047.0,0
218708,-2047.0,0
218709,-2047.0,0
218710,-2047.0,0
218711,-2047.0,0
218712,-2047.0,0
218713,-2047.0,0
218714,-2047.0,0
218715,-2047.0,0
218716,-2047.0,0
218717,-2047.0,0
218718,-2047.0,0
218719,-2047.0,0
218720,-2047.0,0
218721,-2047.0,0
218722,-2047.0,0
218723,-2047.0,0
218724,-2047.0,0
218725,-2047.0,0
218726,-2047.0,0
218727,-2047.0,0
218728,-2047.0,0
218729,-2047.0,0
218730,-2047.0,0
218731,-2047.0,0
218732,-2047.0,0
218733,-2047.0,0
218734,-2047.0,0
218735,-2047.0,0
218736,-2047.0,0
218737,-2047.0,0
218738,-2047.0,0
218739,-2047.0,0
