timestamp,value,is_anomaly
4339,-1187.0,0
4340,-1192.0,0
4341,-1064.0,0
4342,-995.0,0
4343,-1027.0,0
4344,-1062.0,0
4345,-1052.0,0
4346,-1812.0,0
4347,2485.0,0
4348,1538.0,0
4349,-255.0,0
4350,-738.0,0
4351,-739.0,0
4352,-767.0,0
4353,-710.0,0
4354,-590.0,0
4355,-434.0,0
4356,-336.0,0
4357,-243.0,0
4358,-144.0,0
4359,-89.0,0
4360,-3.0,0
4361,89.0,0
4362,-53.0,0
4363,-286.0,0
4364,-484.0,0
4365,-611.0,0
4366,-646.0,0
4367,-706.0,0
4368,-737.0,0
4369,-796.0,0
4370,-858.0,0
4371,-953.0,0
4372,-978.0,0
4373,-1000.0,0
4374,-879.0,0
4375,-811.0,0
4376,-840.0,0
4377,-910.0,0
4378,-951.0,0
4379,-1259.0,0
4380,595.0,0
4381,3457.0,0
4382,213.0,0
4383,-275.0,0
4384,-397.0,0
4385,-330.0,0
4386,-324.0,0
4387,-150.0,0
4388,-1.0,0
4389,140.0,0
4390,281.0,0
4391,413.0,0
4392,534.0,0
4393,575.0,0
4394,664.0,0
4395,693.0,0
4396,474.0,0
4397,280.0,0
4398,152.0,0
4399,58.0,0
4400,1.0,0
4401,-35.0,0
4402,-131.0,0
4403,-269.0,0
4404,-403.0,0
4405,-499.0,0
4406,-528.0,0
4407,-454.0,0
4408,-464.0,0
4409,-350.0,0
4410,-445.0,0
4411,-528.0,0
4412,-543.0,0
4413,-637.0,0
4414,5042.0,0
4415,720.0,0
4416,129.0,0
4417,-123.0,0
4418,-126.0,0
4419,-108.0,0
4420,25.0,0
4421,171.0,0
4422,320.0,0
4423,422.0,0
4424,519.0,0
4425,592.0,0
4426,654.0,0
4427,716.0,0
4428,725.0,0
4429,491.0,0
4430,268.0,0
4431,70.0,0
4432,-47.0,0
4433,-166.0,0
4434,-250.0,0
4435,-352.0,0
4436,-419.0,0
4437,-517.0,0
4438,-606.0,0
4439,-644.0,0
4440,-575.0,0
4441,-531.0,0
4442,-347.0,0
4443,-482.0,0
4444,-558.0,0
4445,-480.0,0
4446,-1230.0,0
4447,4921.0,0
4448,935.0,0
4449,164.0,0
4450,-188.0,0
4451,-252.0,0
4452,-285.0,0
4453,-163.0,0
4454,-30.0,0
4455,83.0,0
4456,174.0,0
4457,261.0,0
4458,356.0,0
4459,365.0,0
4460,412.0,0
4461,445.0,0
4462,218.0,0
4463,-5.0,0
4464,-232.0,0
4465,-338.0,0
4466,-386.0,0
4467,-410.0,0
4468,-473.0,0
4469,-604.0,0
4470,-677.0,0
4471,-788.0,0
4472,-855.0,0
4473,-835.0,0
4474,-748.0,0
4475,-643.0,0
4476,-707.0,0
4477,-823.0,0
4478,-720.0,0
4479,-1540.0,0
4480,3265.0,0
4481,1693.0,0
4482,-91.0,0
4483,-524.0,0
4484,-617.0,0
4485,-561.0,0
4486,-536.0,0
4487,-397.0,0
4488,-280.0,0
4489,-207.0,0
4490,-186.0,0
4491,-93.0,0
4492,-89.0,0
4493,-36.0,0
4494,-3.0,0
4495,-180.0,0
4496,-345.0,0
4497,-531.0,0
4498,-604.0,0
4499,-647.0,0
4500,-622.0,0
4501,-605.0,0
4502,-713.0,0
4503,-786.0,0
4504,-878.0,0
4505,-947.0,0
4506,-913.0,0
4507,-849.0,0
4508,-798.0,0
4509,-588.0,0
4510,-676.0,0
4511,-742.0,0
4512,-682.0,0
4513,-1437.0,0
4514,4857.0,0
4515,922.0,0
4516,-51.0,0
4517,-558.0,0
4518,-503.0,0
4519,-443.0,0
4520,-338.0,0
4521,-272.0,0
4522,-189.0,0
4523,-121.0,0
4524,-35.0,0
4525,58.0,0
4526,61.0,0
4527,109.0,0
4528,141.0,0
4529,16.0,0
4530,-208.0,0
4531,-349.0,0
4532,-376.0,0
4533,-353.0,0
4534,-350.0,0
4535,-348.0,0
4536,-380.0,0
4537,-473.0,0
4538,-579.0,0
4539,-647.0,0
4540,-619.0,0
4541,-633.0,0
4542,-501.0,0
4543,-419.0,0
4544,-527.0,0
4545,-564.0,0
4546,-563.0,0
4547,-1428.0,0
4548,3677.0,0
4549,1983.0,0
4550,209.0,0
4551,-413.0,0
4552,-380.0,0
4553,-290.0,0
4554,-241.0,0
4555,-169.0,0
4556,-87.0,0
4557,-14.0,0
4558,38.0,0
4559,84.0,0
4560,61.0,0
4561,31.0,0
4562,18.0,0
4563,-137.0,0
4564,-340.0,0
4565,-442.0,0
4566,-410.0,0
4567,-377.0,0
4568,-335.0,0
4569,-365.0,0
4570,-378.0,0
4571,-428.0,0
4572,-499.0,0
4573,-562.0,0
4574,-615.0,0
4575,-468.0,0
4576,-484.0,0
4577,-531.0,0
4578,-569.0,0
4579,-642.0,0
4580,-913.0,0
4581,653.0,0
4582,3750.0,0
4583,261.0,0
4584,-255.0,0
4585,-410.0,0
4586,-369.0,0
4587,-351.0,0
4588,-196.0,0
4589,-124.0,0
4590,45.0,0
4591,159.0,0
4592,267.0,0
4593,330.0,0
4594,424.0,0
4595,445.0,0
4596,392.0,0
4597,194.0,0
4598,-34.0,0
4599,-149.0,0
4600,-211.0,0
4601,-287.0,0
4602,-352.0,0
4603,-371.0,0
4604,-498.0,0
4605,-618.0,0
4606,-647.0,0
4607,-681.0,0
4608,-544.0,0
4609,-473.0,0
4610,-299.0,0
4611,-412.0,0
4612,-464.0,0
4613,-412.0,0
4614,-1118.0,0
4615,5056.0,0
4616,963.0,0
4617,216.0,0
4618,-137.0,0
4619,-134.0,0
4620,-178.0,0
4621,-134.0,0
4622,-40.0,0
4623,29.0,0
4624,102.0,0
4625,208.0,0
4626,231.0,0
4627,237.0,0
4628,232.0,0
4629,206.0,0
4630,-13.0,0
4631,-280.0,0
4632,-470.0,0
4633,-505.0,0
4634,-557.0,0
4635,-590.0,0
4636,-589.0,0
4637,-728.0,0
4638,-792.0,0
4639,-897.0,0
4640,-911.0,0
4641,-887.0,0
4642,-711.0,0
4643,-624.0,0
4644,-677.0,0
4645,-678.0,0
4646,-645.0,0
4647,-1017.0,0
4648,1249.0,0
4649,3674.0,0
4650,352.0,0
4651,-109.0,0
4652,-331.0,0
4653,-231.0,0
4654,-344.0,0
4655,-176.0,0
4656,-28.0,0
4657,39.0,0
4658,181.0,0
4659,297.0,0
4660,329.0,0
4661,318.0,0
4662,384.0,0
4663,226.0,0
4664,2.0,0
4665,-258.0,0
4666,-351.0,0
4667,-387.0,0
4668,-415.0,0
4669,-440.0,0
4670,-443.0,0
4671,-531.0,0
4672,-586.0,0
4673,-631.0,0
4674,-635.0,0
4675,-644.0,0
4676,-415.0,0
4677,-426.0,0
4678,-354.0,0
4679,-380.0,0
4680,-361.0,0
4681,-658.0,0
4682,929.0,0
4683,4378.0,0
4684,675.0,0
4685,139.0,0
4686,-42.0,0
4687,-19.0,0
4688,-199.0,0
4689,-62.0,0
4690,30.0,0
4691,58.0,0
4692,174.0,0
4693,252.0,0
4694,296.0,0
4695,298.0,0
4696,323.0,0
4697,191.0,0
4698,-22.0,0
4699,-296.0,0
4700,-375.0,0
4701,-412.0,0
4702,-496.0,0
4703,-503.0,0
4704,-531.0,0
4705,-609.0,0
4706,-675.0,0
4707,-739.0,0
4708,-728.0,0
4709,-682.0,0
4710,-534.0,0
4711,-547.0,0
4712,-350.0,0
4713,-332.0,0
4714,-380.0,0
4715,-267.0,0
4716,-802.0,0
4717,5381.0,0
4718,1117.0,0
4719,380.0,0
4720,58.0,0
4721,27.0,0
4722,-2.0,0
4723,32.0,0
4724,90.0,0
4725,146.0,0
4726,201.0,0
4727,229.0,0
4728,322.0,0
4729,362.0,0
4730,453.0,0
4731,460.0,0
4732,253.0,0
4733,64.0,0
4734,-90.0,0
4735,-182.0,0
4736,-208.0,0
4737,-241.0,0
4738,-322.0,0
4739,-392.0,0
4740,-464.0,0
4741,-587.0,0
4742,-649.0,0
4743,-644.0,0
4744,-613.0,0
4745,-521.0,0
4746,-365.0,0
4747,-438.0,0
4748,-436.0,0
4749,-362.0,0
4750,-1262.0,0
4751,4503.0,0
4752,1809.0,0
4753,464.0,0
4754,-118.0,0
4755,-152.0,0
4756,-147.0,0
4757,-205.0,0
4758,-205.0,0
4759,-179.0,0
4760,-181.0,0
4761,-197.0,0
4762,-148.0,0
4763,-120.0,0
4764,-122.0,0
4765,-89.0,0
4766,-283.0,0
4767,-505.0,0
4768,-666.0,0
4769,-709.0,0
4770,-685.0,0
4771,-666.0,0
4772,-679.0,0
4773,-735.0,0
4774,-829.0,0
4775,-965.0,0
4776,-1041.0,0
4777,-1088.0,0
4778,-1114.0,0
4779,-946.0,0
4780,-863.0,0
4781,-835.0,0
4782,-789.0,0
4783,-731.0,0
4784,-1178.0,0
4785,1381.0,0
4786,3384.0,0
4787,177.0,0
4788,-524.0,0
4789,-618.0,0
4790,-727.0,0
4791,-803.0,0
4792,-821.0,0
4793,-802.0,0
4794,-765.0,0
4795,-671.0,0
4796,-556.0,0
4797,-422.0,0
4798,-284.0,0
4799,-204.0,0
4800,-254.0,0
4801,-427.0,0
4802,-580.0,0
4803,-655.0,0
4804,-680.0,0
4805,-735.0,0
4806,-737.0,0
4807,-796.0,0
4808,-841.0,0
4809,-941.0,0
4810,-1033.0,0
4811,-1064.0,0
4812,-976.0,0
4813,-942.0,0
4814,-885.0,0
4815,-855.0,0
4816,-875.0,0
4817,-884.0,0
4818,-480.0,0
4819,4504.0,0
4820,465.0,0
4821,-99.0,0
4822,-382.0,0
4823,-373.0,0
4824,-438.0,0
4825,-370.0,0
4826,-304.0,0
4827,-212.0,0
4828,-92.0,0
4829,5.0,0
4830,119.0,0
4831,176.0,0
4832,264.0,0
4833,266.0,0
4834,88.0,0
4835,-139.0,0
4836,-239.0,0
4837,-331.0,0
4838,-332.0,0
4839,-349.0,0
4840,-353.0,0
4841,-445.0,0
4842,-496.0,0
4843,-546.0,0
4844,-454.0,0
4845,-393.0,0
4846,-264.0,0
4847,-408.0,0
4848,-535.0,0
4849,-482.0,0
4850,-1415.0,0
4851,3499.0,0
4852,2151.0,0
4853,398.0,0
4854,12.0,0
4855,-89.0,0
4856,-69.0,0
4857,-79.0,0
4858,31.0,0
4859,160.0,0
4860,208.0,0
4861,356.0,0
4862,456.0,0
4863,505.0,0
4864,578.0,0
4865,589.0,0
4866,460.0,0
4867,242.0,0
4868,22.0,0
4869,-64.0,0
4870,-208.0,0
4871,-271.0,0
4872,-329.0,0
4873,-368.0,0
4874,-447.0,0
4875,-532.0,0
4876,-511.0,0
4877,-408.0,0
4878,-225.0,0
4879,-377.0,0
4880,-588.0,0
4881,-608.0,0
4882,-1185.0,0
4883,1468.0,0
4884,3278.0,0
4885,318.0,0
4886,-187.0,0
4887,-324.0,0
4888,-305.0,0
4889,-323.0,0
4890,-148.0,0
4891,-42.0,0
4892,118.0,0
4893,216.0,0
4894,348.0,0
4895,475.0,0
4896,534.0,0
4897,596.0,0
4898,506.0,0
4899,283.0,0
4900,66.0,0
4901,-30.0,0
4902,-147.0,0
4903,-197.0,0
4904,-333.0,0
4905,-351.0,0
4906,-401.0,0
4907,-477.0,0
4908,-545.0,0
4909,-557.0,0
4910,-421.0,0
4911,-260.0,0
4912,-340.0,0
4913,-459.0,0
4914,-585.0,0
4915,-585.0,0
4916,-772.0,0
4917,5055.0,0
4918,653.0,0
4919,21.0,0
4920,-256.0,0
4921,-282.0,0
4922,-355.0,0
4923,-194.0,0
4924,-95.0,0
4925,0.0,0
4926,174.0,0
4927,260.0,0
4928,397.0,0
4929,447.0,0
4930,520.0,0
4931,502.0,0
4932,282.0,0
4933,26.0,0
4934,-182.0,0
4935,-287.0,0
4936,-403.0,0
4937,-477.0,0
4938,-528.0,0
4939,-572.0,0
4940,-594.0,0
4941,-679.0,0
4942,-644.0,0
4943,-524.0,0
4944,-468.0,0
4945,-362.0,0
4946,-470.0,0
4947,-650.0,0
4948,-603.0,0
4949,-1622.0,0
4950,3914.0,0
4951,1044.0,0
4952,2.0,0
4953,-438.0,0
4954,-473.0,0
4955,-443.0,0
4956,-345.0,0
4957,-266.0,0
4958,-147.0,0
4959,-58.0,0
4960,62.0,0
4961,147.0,0
4962,235.0,0
4963,357.0,0
4964,353.0,0
4965,243.0,0
4966,10.0,0
4967,-94.0,0
4968,-216.0,0
4969,-267.0,0
4970,-329.0,0
4971,-331.0,0
4972,-355.0,0
4973,-382.0,0
4974,-442.0,0
4975,-499.0,0
4976,-433.0,0
4977,-295.0,0
4978,-210.0,0
4979,-359.0,0
4980,-557.0,0
4981,-618.0,0
4982,-1333.0,0
4983,2550.0,0
4984,2537.0,0
4985,238.0,0
4986,-384.0,0
4987,-410.0,0
4988,-372.0,0
4989,-311.0,0
4990,-224.0,0
4991,-150.0,0
4992,-72.0,0
4993,2.0,0
4994,138.0,0
4995,246.0,0
4996,380.0,0
4997,412.0,0
4998,319.0,0
4999,84.0,0
5000,-102.0,0
5001,-203.0,0
5002,-253.0,0
5003,-320.0,0
5004,-351.0,0
5005,-407.0,0
5006,-434.0,0
5007,-487.0,0
5008,-520.0,0
5009,-443.0,0
5010,-331.0,0
5011,-180.0,0
5012,-351.0,0
5013,-518.0,0
5014,-527.0,0
5015,-1510.0,0
5016,4078.0,0
5017,1554.0,0
5018,108.0,0
5019,-456.0,0
5020,-497.0,0
5021,-531.0,0
5022,-536.0,0
5023,-468.0,0
5024,-435.0,0
5025,-330.0,0
5026,-207.0,0
5027,-103.0,0
5028,0.0,0
5029,82.0,0
5030,136.0,0
5031,-32.0,0
5032,-252.0,0
5033,-398.0,0
5034,-470.0,0
5035,-531.0,0
5036,-590.0,0
5037,-647.0,0
5038,-739.0,0
5039,-766.0,0
5040,-826.0,0
5041,-694.0,0
5042,-587.0,0
5043,-671.0,0
5044,-801.0,0
5045,-973.0,0
5046,-1017.0,0
5047,-1557.0,0
5048,4387.0,0
5049,100.0,0
5050,-521.0,0
5051,-822.0,0
5052,-852.0,0
5053,-862.0,0
5054,-800.0,0
5055,-712.0,0
5056,-559.0,0
5057,-443.0,0
5058,-304.0,0
5059,-173.0,0
5060,-91.0,0
5061,-34.0,0
5062,-32.0,0
5063,-200.0,0
5064,-445.0,0
5065,-547.0,0
5066,-675.0,0
5067,-738.0,0
5068,-764.0,0
5069,-814.0,0
5070,-855.0,0
5071,-968.0,0
5072,-1040.0,0
5073,-900.0,0
5074,-814.0,0
5075,-905.0,0
5076,-1058.0,0
5077,-1152.0,0
5078,-1286.0,0
5079,-1036.0,0
5080,3968.0,0
5081,-226.0,0
5082,-837.0,0
5083,-1091.0,0
5084,-1136.0,0
5085,-1241.0,0
5086,-1153.0,0
5087,-1034.0,0
5088,-933.0,0
5089,-786.0,0
5090,-585.0,0
5091,-452.0,0
5092,-328.0,0
5093,-248.0,0
5094,-278.0,0
5095,-494.0,0
5096,-722.0,0
5097,-847.0,0
5098,-960.0,0
5099,-1040.0,0
5100,-1094.0,0
5101,-1145.0,0
5102,-1232.0,0
5103,-1329.0,0
5104,-1392.0,0
5105,-1228.0,0
5106,-1033.0,0
5107,-1183.0,0
5108,-1375.0,0
5109,-1418.0,0
5110,-1574.0,0
5111,-1245.0,0
5112,3876.0,0
5113,-422.0,0
5114,-1019.0,0
5115,-1300.0,0
5116,-1271.0,0
5117,-1328.0,0
5118,-1164.0,0
5119,-1018.0,0
5120,-850.0,0
5121,-668.0,0
5122,-496.0,0
5123,-358.0,0
5124,-245.0,0
5125,-138.0,0
5126,-194.0,0
5127,-403.0,0
5128,-569.0,0
5129,-735.0,0
5130,-831.0,0
5131,-936.0,0
5132,-974.0,0
5133,-1086.0,0
5134,-1195.0,0
5135,-1211.0,0
5136,-1301.0,0
5137,-1292.0,0
5138,-1173.0,0
5139,-1063.0,0
5140,-1211.0,0
5141,-1378.0,0
5142,-1422.0,0
5143,-1889.0,0
5144,170.0,0
5145,2797.0,0
5146,-679.0,0
5147,-1267.0,0
5148,-1471.0,0
5149,-1476.0,0
5150,-1508.0,0
5151,-1334.0,0
5152,-1157.0,0
5153,-1003.0,0
5154,-844.0,0
5155,-686.0,0
5156,-526.0,0
5157,-429.0,0
5158,-303.0,0
5159,-336.0,0
5160,-541.0,0
5161,-736.0,0
5162,-851.0,0
5163,-955.0,0
5164,-1003.0,0
5165,-1031.0,0
5166,-1034.0,0
5167,-1127.0,0
5168,-1199.0,0
5169,-1273.0,0
5170,-1287.0,0
5171,-1102.0,0
5172,-958.0,0
5173,-1009.0,0
5174,-1105.0,0
5175,-1199.0,0
5176,-1231.0,0
5177,-1199.0,0
5178,4344.0,0
5179,-135.0,0
5180,-786.0,0
5181,-1090.0,0
5182,-1123.0,0
5183,-1151.0,0
5184,-1075.0,0
5185,-963.0,0
5186,-863.0,0
5187,-742.0,0
5188,-599.0,0
5189,-466.0,0
5190,-319.0,0
5191,-220.0,0
5192,-175.0,0
5193,-346.0,0
5194,-538.0,0
5195,-703.0,0
5196,-768.0,0
5197,-827.0,0
5198,-856.0,0
5199,-885.0,0
5200,-942.0,0
5201,-1032.0,0
5202,-1154.0,0
5203,-1173.0,0
5204,-1239.0,0
5205,-1209.0,0
5206,-1001.0,0
5207,-829.0,0
5208,-898.0,0
5209,-1049.0,0
5210,-1071.0,0
5211,-1762.0,0
5212,1483.0,0
5213,2568.0,0
5214,-228.0,0
5215,-925.0,0
5216,-950.0,0
5217,-973.0,0
5218,-906.0,0
5219,-843.0,0
5220,-800.0,0
5221,-705.0,0
5222,-539.0,0
5223,-376.0,0
5224,-267.0,0
5225,-151.0,0
5226,41.0,0
5227,-17.0,0
5228,-206.0,0
5229,-417.0,0
5230,-578.0,0
5231,-619.0,0
5232,-617.0,0
5233,-665.0,0
5234,-683.0,0
5235,-736.0,0
5236,-806.0,0
5237,-853.0,0
5238,-846.0,0
5239,-800.0,0
5240,-746.0,0
5241,-454.0,0
5242,-269.0,0
5243,-252.0,0
5244,-310.0,0
5245,-412.0,0
5246,-572.0,0
5247,778.0,0
5248,4364.0,0
5249,553.0,0
5250,-58.0,0
5251,-219.0,0
5252,-236.0,0
5253,-246.0,0
5254,-211.0,0
5255,-116.0,0
5256,-96.0,0
5257,-8.0,0
5258,102.0,0
5259,202.0,0
5260,300.0,0
5261,433.0,0
5262,480.0,0
5263,302.0,0
5264,48.0,0
5265,-122.0,0
5266,-265.0,0
5267,-329.0,0
5268,-318.0,0
5269,-350.0,0
5270,-342.0,0
5271,-343.0,0
5272,-382.0,0
5273,-368.0,0
5274,-240.0,0
5275,-105.0,0
5276,-152.0,0
5277,-268.0,0
5278,-385.0,0
5279,-373.0,0
5280,-565.0,0
5281,4995.0,0
5282,804.0,0
5283,228.0,0
5284,-53.0,0
5285,-46.0,0
5286,-27.0,0
5287,57.0,0
5288,185.0,0
5289,328.0,0
5290,415.0,0
5291,533.0,0
5292,609.0,0
5293,681.0,0
5294,808.0,0
5295,829.0,0
5296,688.0,0
5297,408.0,0
5298,183.0,0
5299,-3.0,0
5300,-179.0,0
5301,-271.0,0
5302,-351.0,0
5303,-407.0,0
5304,-531.0,0
5305,-610.0,0
5306,-646.0,0
5307,-494.0,0
5308,-422.0,0
5309,-392.0,0
5310,-494.0,0
5311,-649.0,0
5312,-627.0,0
5313,-1554.0,0
5314,4561.0,0
5315,854.0,0
5316,-136.0,0
5317,-466.0,0
5318,-464.0,0
5319,-471.0,0
5320,-366.0,0
5321,-236.0,0
5322,-152.0,0
5323,-51.0,0
5324,32.0,0
5325,113.0,0
5326,204.0,0
5327,348.0,0
5328,355.0,0
5329,194.0,0
5330,-148.0,0
5331,-315.0,0
5332,-442.0,0
5333,-579.0,0
5334,-704.0,0
5335,-824.0,0
5336,-871.0,0
5337,-974.0,0
5338,-1112.0,0
5339,-1182.0,0
5340,-1148.0,0
5341,-1002.0,0
5342,-845.0,0
5343,-1004.0,0
5344,-1121.0,0
5345,-1147.0,0
5346,-1805.0,0
5347,1350.0,0
5348,2583.0,0
5349,-314.0,0
5350,-787.0,0
5351,-884.0,0
5352,-852.0,0
5353,-872.0,0
5354,-710.0,0
5355,-590.0,0
5356,-498.0,0
5357,-379.0,0
5358,-299.0,0
5359,-210.0,0
5360,-120.0,0
5361,-2.0,0
5362,-18.0,0
5363,-227.0,0
5364,-470.0,0
5365,-650.0,0
5366,-805.0,0
5367,-914.0,0
5368,-1007.0,0
5369,-1035.0,0
5370,-1094.0,0
5371,-1192.0,0
5372,-1274.0,0
5373,-1334.0,0
5374,-1391.0,0
5375,-1199.0,0
5376,-1100.0,0
5377,-1135.0,0
5378,-1239.0,0
5379,-1316.0,0
5380,-1375.0,0
5381,-1373.0,0
5382,4281.0,0
5383,-209.0,0
5384,-801.0,0
5385,-1054.0,0
5386,-1031.0,0
5387,-1085.0,0
5388,-999.0,0
5389,-888.0,0
5390,-783.0,0
5391,-648.0,0
5392,-563.0,0
5393,-456.0,0
5394,-327.0,0
5395,-205.0,0
5396,-124.0,0
5397,-232.0,0
5398,-426.0,0
5399,-562.0,0
5400,-676.0,0
5401,-765.0,0
5402,-799.0,0
5403,-799.0,0
5404,-836.0,0
5405,-887.0,0
5406,-938.0,0
5407,-942.0,0
5408,-898.0,0
5409,-706.0,0
5410,-527.0,0
5411,-528.0,0
5412,-673.0,0
5413,-697.0,0
5414,-1175.0,0
5415,1098.0,0
5416,3558.0,0
5417,216.0,0
5418,-376.0,0
5419,-496.0,0
5420,-498.0,0
5421,-498.0,0
5422,-406.0,0
5423,-329.0,0
5424,-245.0,0
5425,-221.0,0
5426,-151.0,0
5427,-106.0,0
5428,-2.0,0
5429,106.0,0
5430,60.0,0
5431,-119.0,0
5432,-394.0,0
5433,-618.0,0
5434,-783.0,0
5435,-910.0,0
5436,-1005.0,0
5437,-1046.0,0
5438,-1144.0,0
5439,-1212.0,0
5440,-1276.0,0
5441,-1331.0,0
5442,-1334.0,0
5443,-1142.0,0
5444,-1007.0,0
5445,-825.0,0
5446,-945.0,0
5447,-1039.0,0
5448,-1012.0,0
5449,-1990.0,0
5450,3785.0,0
5451,1153.0,0
5452,-357.0,0
5453,-937.0,0
5454,-945.0,0
5455,-943.0,0
5456,-886.0,0
5457,-822.0,0
5458,-737.0,0
5459,-663.0,0
5460,-534.0,0
5461,-355.0,0
5462,-244.0,0
5463,-104.0,0
5464,-7.0,0
5465,-87.0,0
5466,-378.0,0
5467,-587.0,0
5468,-767.0,0
5469,-819.0,0
5470,-886.0,0
5471,-886.0,0
5472,-945.0,0
5473,-973.0,0
5474,-1079.0,0
5475,-1124.0,0
5476,-1040.0,0
5477,-885.0,0
5478,-663.0,0
5479,-726.0,0
5480,-765.0,0
5481,-822.0,0
5482,-997.0,0
5483,-421.0,0
5484,4350.0,0
5485,167.0,0
5486,-386.0,0
5487,-646.0,0
5488,-640.0,0
5489,-587.0,0
5490,-538.0,0
5491,-410.0,0
5492,-296.0,0
5493,-226.0,0
5494,-150.0,0
5495,-92.0,0
5496,11.0,0
5497,123.0,0
5498,107.0,0
5499,-163.0,0
5500,-333.0,0
5501,-438.0,0
5502,-499.0,0
5503,-558.0,0
5504,-585.0,0
5505,-594.0,0
5506,-617.0,0
5507,-680.0,0
5508,-691.0,0
5509,-578.0,0
5510,-475.0,0
5511,-424.0,0
5512,-549.0,0
5513,-696.0,0
5514,-622.0,0
5515,-1586.0,0
5516,3806.0,0
5517,1413.0,0
5518,80.0,0
5519,-394.0,0
5520,-419.0,0
5521,-407.0,0
5522,-344.0,0
5523,-201.0,0
5524,-62.0,0
5525,31.0,0
5526,148.0,0
5527,264.0,0
5528,397.0,0
5529,475.0,0
5530,589.0,0
5531,500.0,0
5532,315.0,0
5533,159.0,0
5534,85.0,0
5535,5.0,0
5536,29.0,0
5537,-42.0,0
5538,-145.0,0
5539,-258.0,0
5540,-385.0,0
5541,-344.0,0
5542,-204.0,0
5543,4.0,0
5544,-179.0,0
5545,-341.0,0
5546,-351.0,0
5547,-684.0,0
5548,689.0,0
5549,4364.0,0
5550,530.0,0
5551,-27.0,0
5552,-318.0,0
5553,-283.0,0
5554,-331.0,0
5555,-136.0,0
5556,28.0,0
5557,201.0,0
5558,330.0,0
5559,472.0,0
5560,562.0,0
5561,608.0,0
5562,714.0,0
5563,621.0,0
5564,343.0,0
5565,122.0,0
5566,57.0,0
5567,-6.0,0
5568,-81.0,0
5569,-120.0,0
5570,-165.0,0
5571,-277.0,0
5572,-349.0,0
5573,-346.0,0
5574,-206.0,0
5575,-106.0,0
5576,-27.0,0
5577,-176.0,0
5578,-378.0,0
5579,-380.0,0
5580,-1451.0,0
5581,4010.0,0
5582,1424.0,0
5583,-20.0,0
5584,-503.0,0
5585,-610.0,0
5586,-731.0,0
5587,-649.0,0
5588,-575.0,0
5589,-440.0,0
5590,-325.0,0
5591,-212.0,0
5592,-121.0,0
5593,-69.0,0
5594,-1.0,0
5595,80.0,0
5596,-59.0,0
5597,-279.0,0
5598,-386.0,0
5599,-466.0,0
5600,-503.0,0
5601,-532.0,0
5602,-527.0,0
5603,-558.0,0
5604,-590.0,0
5605,-667.0,0
5606,-650.0,0
5607,-436.0,0
5608,-301.0,0
5609,-222.0,0
5610,-373.0,0
5611,-591.0,0
5612,-559.0,0
5613,-1511.0,0
5614,4544.0,0
5615,977.0,0
5616,-140.0,0
5617,-614.0,0
5618,-730.0,0
5619,-885.0,0
5620,-800.0,0
5621,-708.0,0
5622,-595.0,0
5623,-475.0,0
5624,-338.0,0
5625,-195.0,0
5626,-120.0,0
5627,-49.0,0
5628,-3.0,0
5629,-136.0,0
5630,-336.0,0
5631,-459.0,0
5632,-497.0,0
5633,-578.0,0
5634,-554.0,0
5635,-475.0,0
5636,-518.0,0
5637,-561.0,0
5638,-532.0,0
5639,-487.0,0
5640,-336.0,0
5641,-240.0,0
5642,-64.0,0
5643,-312.0,0
5644,-532.0,0
5645,-620.0,0
5646,-1421.0,0
5647,2326.0,0
5648,2330.0,0
5649,-122.0,0
5650,-789.0,0
5651,-830.0,0
5652,-882.0,0
5653,-807.0,0
5654,-723.0,0
5655,-618.0,0
5656,-525.0,0
5657,-475.0,0
5658,-375.0,0
5659,-326.0,0
5660,-241.0,0
5661,-176.0,0
5662,-225.0,0
5663,-375.0,0
5664,-496.0,0
5665,-519.0,0
5666,-531.0,0
5667,-524.0,0
5668,-470.0,0
5669,-443.0,0
5670,-464.0,0
5671,-506.0,0
5672,-470.0,0
5673,-450.0,0
5674,-299.0,0
5675,-211.0,0
5676,-18.0,0
5677,-230.0,0
5678,-428.0,0
5679,-443.0,0
5680,-1503.0,0
5681,4022.0,0
5682,1761.0,0
5683,112.0,0
5684,-529.0,0
5685,-587.0,0
5686,-588.0,0
5687,-531.0,0
5688,-427.0,0
5689,-346.0,0
5690,-274.0,0
5691,-148.0,0
5692,-4.0,0
5693,58.0,0
5694,117.0,0
5695,179.0,0
5696,38.0,0
5697,-136.0,0
5698,-272.0,0
5699,-327.0,0
5700,-345.0,0
5701,-330.0,0
5702,-331.0,0
5703,-346.0,0
5704,-383.0,0
5705,-380.0,0
5706,-382.0,0
5707,-373.0,0
5708,-202.0,0
5709,-82.0,0
5710,-296.0,0
5711,-487.0,0
5712,-580.0,0
5713,-1241.0,0
5714,1575.0,0
5715,3056.0,0
5716,81.0,0
5717,-554.0,0
5718,-665.0,0
5719,-737.0,0
5720,-735.0,0
5721,-684.0,0
5722,-551.0,0
5723,-410.0,0
5724,-298.0,0
5725,-180.0,0
5726,-88.0,0
5727,-33.0,0
5728,57.0,0
5729,-17.0,0
5730,-196.0,0
5731,-322.0,0
5732,-348.0,0
5733,-357.0,0
5734,-380.0,0
5735,-378.0,0
5736,-350.0,0
5737,-354.0,0
5738,-357.0,0
5739,-380.0,0
5740,-165.0,0
5741,37.0,0
5742,-22.0,0
5743,-220.0,0
5744,-352.0,0
5745,-398.0,0
5746,-789.0,0
