timestamp,value,is_anomaly
33352,30.0,0
33353,19.0,0
33354,23.0,0
33355,33.0,0
33356,29.0,0
33357,22.0,0
33358,24.0,0
33359,28.0,0
33360,33.0,0
33361,39.0,0
33362,45.0,0
33363,40.0,0
33364,33.0,0
33365,36.0,0
33366,46.0,0
33367,48.0,0
33368,46.0,0
33369,47.0,0
33370,41.0,0
33371,37.0,0
33372,44.0,0
33373,48.0,0
33374,45.0,0
33375,39.0,0
33376,41.0,0
33377,51.0,0
33378,55.0,0
33379,53.0,0
33380,59.0,0
33381,64.0,0
33382,61.0,0
33383,59.0,0
33384,57.0,0
33385,48.0,0
33386,36.0,0
33387,39.0,0
33388,51.0,0
33389,54.0,0
33390,52.0,0
33391,58.0,0
33392,66.0,0
33393,66.0,0
33394,67.0,0
33395,74.0,0
33396,78.0,0
33397,80.0,0
33398,84.0,0
33399,86.0,0
33400,82.0,0
33401,86.0,0
33402,98.0,0
33403,107.0,0
33404,111.0,0
33405,110.0,0
33406,106.0,0
33407,104.0,0
33408,105.0,0
33409,107.0,0
33410,109.0,0
33411,106.0,0
33412,99.0,0
33413,105.0,0
33414,118.0,0
33415,117.0,0
33416,116.0,0
33417,125.0,0
33418,131.0,0
33419,135.0,0
33420,138.0,0
33421,131.0,0
33422,134.0,0
33423,144.0,0
33424,143.0,0
33425,139.0,0
33426,145.0,0
33427,163.0,0
33428,175.0,0
33429,174.0,0
33430,179.0,0
33431,187.0,0
33432,185.0,0
33433,184.0,0
33434,189.0,0
33435,195.0,0
33436,203.0,0
33437,209.0,0
33438,207.0,0
33439,204.0,0
33440,212.0,0
33441,219.0,0
33442,223.0,0
33443,236.0,0
33444,251.0,0
33445,252.0,0
33446,252.0,0
33447,267.0,0
33448,280.0,0
33449,276.0,0
33450,269.0,0
33451,273.0,0
33452,279.0,0
33453,283.0,0
33454,289.0,0
33455,290.0,0
33456,295.0,0
33457,303.0,0
33458,305.0,0
33459,318.0,0
33460,333.0,0
33461,328.0,0
33462,325.0,0
33463,334.0,0
33464,329.0,0
33465,314.0,0
33466,313.0,0
33467,322.0,0
33468,326.0,0
33469,331.0,0
33470,337.0,0
33471,336.0,0
33472,328.0,0
33473,323.0,0
33474,328.0,0
33475,333.0,0
33476,333.0,0
33477,334.0,0
33478,338.0,0
33479,344.0,0
33480,345.0,0
33481,338.0,0
33482,330.0,0
33483,328.0,0
33484,327.0,0
33485,323.0,0
33486,323.0,0
33487,328.0,0
33488,327.0,0
33489,317.0,0
33490,311.0,0
33491,312.0,0
33492,313.0,0
33493,314.0,0
33494,316.0,0
33495,318.0,0
33496,312.0,0
33497,307.0,0
33498,312.0,0
33499,316.0,0
33500,311.0,0
33501,304.0,0
33502,293.0,0
33503,284.0,0
33504,287.0,0
33505,291.0,0
33506,281.0,0
33507,267.0,0
33508,267.0,0
33509,269.0,0
33510,259.0,0
33511,245.0,0
33512,245.0,0
33513,249.0,0
33514,244.0,0
33515,236.0,0
33516,227.0,0
33517,219.0,0
33518,218.0,0
33519,219.0,0
33520,211.0,0
33521,194.0,0
33522,189.0,0
33523,197.0,0
33524,192.0,0
33525,180.0,0
33526,183.0,0
33527,186.0,0
33528,177.0,0
33529,166.0,0
33530,158.0,0
33531,155.0,0
33532,157.0,0
33533,158.0,0
33534,154.0,0
33535,147.0,0
33536,141.0,0
33537,133.0,0
33538,129.0,0
33539,134.0,0
33540,132.0,0
33541,127.0,0
33542,125.0,0
33543,117.0,0
33544,112.0,0
33545,113.0,0
33546,113.0,0
33547,110.0,0
33548,107.0,0
33549,98.0,0
33550,87.0,0
33551,80.0,0
33552,70.0,0
33553,64.0,0
33554,71.0,0
33555,72.0,0
33556,65.0,0
33557,62.0,0
33558,57.0,0
33559,51.0,0
33560,53.0,0
33561,53.0,0
33562,50.0,0
33563,54.0,0
33564,62.0,0
33565,63.0,0
33566,61.0,0
33567,56.0,0
33568,46.0,0
33569,39.0,0
33570,33.0,0
33571,34.0,0
33572,34.0,0
33573,30.0,0
33574,29.0,0
33575,23.0,0
33576,12.0,0
33577,16.0,0
33578,26.0,0
33579,24.0,0
33580,21.0,0
33581,24.0,0
33582,25.0,0
33583,27.0,0
33584,30.0,0
33585,31.0,0
33586,28.0,0
33587,28.0,0
33588,27.0,0
33589,15.0,0
33590,5.0,0
33591,12.0,0
33592,15.0,0
33593,1.0,0
33594,-5.0,0
33595,0.0,0
33596,0.0,0
33597,3.0,0
33598,16.0,0
33599,18.0,0
33600,11.0,0
33601,11.0,0
33602,9.0,0
33603,4.0,0
33604,3.0,0
33605,0.0,0
33606,2.0,0
33607,4.0,0
33608,-2.0,0
33609,4.0,0
33610,17.0,0
33611,21.0,0
33612,22.0,0
33613,18.0,0
33614,4.0,0
33615,-9.0,0
33616,-5.0,0
33617,4.0,0
33618,1.0,0
33619,-9.0,0
33620,-11.0,0
33621,-5.0,0
33622,-5.0,0
33623,-4.0,0
33624,1.0,0
33625,2.0,0
33626,-1.0,0
33627,-5.0,0
33628,-4.0,0
33629,3.0,0
33630,6.0,0
33631,-6.0,0
33632,-14.0,0
33633,-4.0,0
33634,3.0,0
33635,4.0,0
33636,8.0,0
33637,9.0,0
33638,2.0,0
33639,-3.0,0
33640,-1.0,0
33641,3.0,0
33642,12.0,0
33643,18.0,0
33644,16.0,0
33645,15.0,0
33646,16.0,0
33647,15.0,0
33648,15.0,0
33649,13.0,0
33650,17.0,0
33651,23.0,0
33652,21.0,0
33653,14.0,0
33654,14.0,0
33655,16.0,0
33656,13.0,0
33657,16.0,0
33658,25.0,0
33659,29.0,0
33660,26.0,0
33661,21.0,0
33662,20.0,0
33663,20.0,0
33664,15.0,0
33665,11.0,0
33666,11.0,0
33667,7.0,0
33668,3.0,0
33669,4.0,0
33670,10.0,0
33671,14.0,0
33672,9.0,0
33673,9.0,0
33674,12.0,0
33675,6.0,0
33676,8.0,0
33677,19.0,0
33678,27.0,0
33679,37.0,0
33680,47.0,0
33681,43.0,0
33682,29.0,0
33683,26.0,0
33684,32.0,0
33685,35.0,0
33686,34.0,0
33687,42.0,0
33688,52.0,0
33689,50.0,0
33690,47.0,0
33691,52.0,0
33692,57.0,0
33693,60.0,0
33694,57.0,0
33695,61.0,0
33696,70.0,0
33697,73.0,0
33698,74.0,0
33699,76.0,0
33700,70.0,0
33701,58.0,0
33702,55.0,0
33703,63.0,0
33704,68.0,0
33705,66.0,0
33706,64.0,0
33707,66.0,0
33708,68.0,0
33709,69.0,0
33710,70.0,0
33711,74.0,0
33712,74.0,0
33713,71.0,0
33714,75.0,0
33715,83.0,0
33716,82.0,0
33717,80.0,0
33718,88.0,0
33719,96.0,0
33720,85.0,0
33721,71.0,0
33722,76.0,0
33723,80.0,0
33724,74.0,0
33725,70.0,0
33726,69.0,0
33727,73.0,0
33728,80.0,0
33729,87.0,0
33730,90.0,0
33731,92.0,0
33732,90.0,0
33733,85.0,0
33734,87.0,0
33735,90.0,0
33736,84.0,0
33737,81.0,0
33738,81.0,0
33739,80.0,0
33740,82.0,0
33741,87.0,0
33742,96.0,0
33743,97.0,0
33744,80.0,0
33745,74.0,0
33746,93.0,0
33747,102.0,0
33748,93.0,0
33749,93.0,0
33750,97.0,0
33751,92.0,0
33752,89.0,0
33753,89.0,0
33754,84.0,0
33755,87.0,0
33756,94.0,0
33757,95.0,0
33758,92.0,0
33759,96.0,0
33760,100.0,0
33761,97.0,0
33762,88.0,0
33763,75.0,0
33764,73.0,0
33765,81.0,0
33766,79.0,0
33767,78.0,0
33768,81.0,0
33769,72.0,0
33770,65.0,0
33771,67.0,0
33772,73.0,0
33773,78.0,0
33774,83.0,0
33775,82.0,0
33776,78.0,0
33777,79.0,0
33778,88.0,0
33779,96.0,0
33780,103.0,0
33781,108.0,0
33782,99.0,0
33783,84.0,0
33784,82.0,0
33785,74.0,0
33786,66.0,0
33787,65.0,0
33788,64.0,0
33789,66.0,0
33790,71.0,0
33791,70.0,0
33792,70.0,0
33793,73.0,0
33794,70.0,0
33795,71.0,0
33796,76.0,0
33797,77.0,0
33798,78.0,0
33799,81.0,0
33800,75.0,0
33801,59.0,0
33802,54.0,0
33803,65.0,0
33804,73.0,0
33805,69.0,0
33806,59.0,0
33807,54.0,0
33808,59.0,0
33809,59.0,0
33810,51.0,0
33811,55.0,0
33812,66.0,0
33813,69.0,0
33814,66.0,0
33815,61.0,0
33816,56.0,0
33817,56.0,0
33818,60.0,0
33819,63.0,0
33820,60.0,0
33821,63.0,0
33822,69.0,0
33823,62.0,0
33824,51.0,0
33825,50.0,0
33826,47.0,0
33827,41.0,0
33828,43.0,0
33829,48.0,0
33830,48.0,0
33831,44.0,0
33832,43.0,0
33833,43.0,0
33834,40.0,0
33835,36.0,0
33836,43.0,0
33837,62.0,0
33838,62.0,0
33839,51.0,0
33840,56.0,0
33841,56.0,0
33842,49.0,0
33843,54.0,0
33844,53.0,0
33845,45.0,0
33846,52.0,0
33847,61.0,0
33848,55.0,0
33849,44.0,0
33850,42.0,0
33851,50.0,0
33852,53.0,0
33853,46.0,0
33854,41.0,0
33855,39.0,0
33856,37.0,0
33857,39.0,0
33858,43.0,0
33859,42.0,0
33860,38.0,0
33861,42.0,0
33862,48.0,0
33863,53.0,0
33864,57.0,0
33865,54.0,0
33866,48.0,0
33867,45.0,0
33868,46.0,0
33869,41.0,0
33870,31.0,0
33871,28.0,0
33872,32.0,0
33873,32.0,0
33874,29.0,0
33875,28.0,0
33876,35.0,0
33877,48.0,0
33878,53.0,0
33879,49.0,0
33880,44.0,0
33881,44.0,0
33882,45.0,0
33883,45.0,0
33884,46.0,0
33885,43.0,0
33886,40.0,0
33887,44.0,0
33888,50.0,0
33889,52.0,0
33890,52.0,0
33891,52.0,0
33892,54.0,0
33893,48.0,0
33894,39.0,0
33895,44.0,0
33896,51.0,0
33897,49.0,0
33898,45.0,0
33899,41.0,0
33900,43.0,0
33901,47.0,0
33902,44.0,0
33903,37.0,0
33904,34.0,0
33905,32.0,0
33906,29.0,0
33907,26.0,0
33908,23.0,0
33909,16.0,0
33910,11.0,0
33911,10.0,0
33912,6.0,0
33913,5.0,0
33914,0.0,0
33915,-10.0,0
33916,-18.0,0
33917,-19.0,0
33918,-15.0,0
33919,-9.0,0
33920,-11.0,0
33921,-22.0,0
33922,-32.0,0
33923,-37.0,0
33924,-42.0,0
33925,-53.0,0
33926,-66.0,0
33927,-67.0,0
33928,-66.0,0
33929,-69.0,0
33930,-67.0,0
33931,-57.0,0
33932,-46.0,0
33933,-42.0,0
33934,-43.0,0
33935,-42.0,0
33936,-38.0,0
33937,-34.0,0
33938,-32.0,0
33939,-27.0,0
33940,-19.0,0
33941,-10.0,0
33942,-3.0,0
33943,-3.0,0
33944,-6.0,0
33945,-3.0,0
33946,7.0,0
33947,23.0,0
33948,31.0,0
33949,26.0,0
33950,24.0,0
33951,29.0,0
33952,27.0,0
33953,23.0,0
33954,26.0,0
33955,22.0,0
33956,10.0,0
33957,10.0,0
33958,16.0,0
33959,15.0,0
33960,16.0,0
33961,17.0,0
33962,9.0,0
33963,6.0,0
33964,11.0,0
33965,17.0,0
33966,17.0,0
33967,13.0,0
33968,16.0,0
33969,25.0,0
33970,25.0,0
33971,17.0,0
33972,10.0,0
33973,7.0,0
33974,6.0,0
33975,10.0,0
33976,16.0,0
33977,21.0,0
33978,24.0,0
33979,18.0,0
33980,13.0,0
33981,16.0,0
33982,18.0,0
33983,16.0,0
33984,13.0,0
33985,11.0,0
33986,11.0,0
33987,10.0,0
33988,10.0,0
33989,14.0,0
33990,15.0,0
33991,13.0,0
33992,17.0,0
33993,19.0,0
33994,15.0,0
33995,11.0,0
33996,11.0,0
33997,9.0,0
33998,1.0,0
33999,0.0,0
34000,6.0,0
34001,7.0,0
34002,3.0,0
34003,0.0,0
34004,-3.0,0
34005,-7.0,0
34006,-6.0,0
34007,2.0,0
34008,9.0,0
34009,12.0,0
34010,13.0,0
34011,19.0,0
34012,17.0,0
34013,9.0,0
34014,11.0,0
34015,17.0,0
34016,16.0,0
34017,20.0,0
34018,26.0,0
34019,25.0,0
34020,26.0,0
34021,42.0,0
34022,68.0,0
34023,97.0,0
34024,119.0,0
34025,141.0,0
34026,175.0,0
34027,215.0,0
34028,254.0,0
34029,295.0,0
34030,350.0,0
34031,409.0,0
34032,442.0,0
34033,437.0,0
34034,406.0,0
34035,364.0,0
34036,303.0,0
34037,218.0,0
34038,134.0,0
34039,68.0,0
34040,15.0,0
34041,-43.0,0
34042,-131.0,0
34043,-239.0,0
34044,-320.0,0
34045,-364.0,0
34046,-399.0,0
34047,-444.0,0
34048,-505.0,0
34049,-589.0,0
34050,-689.0,0
34051,-795.0,0
34052,-913.0,0
34053,-1030.0,0
34054,-1122.0,0
34055,-1213.0,0
34056,-1326.0,0
34057,-1451.0,0
34058,-1563.0,0
34059,-1682.0,0
34060,-1819.0,0
34061,-1925.0,0
34062,-1973.0,0
34063,-1995.0,0
34064,-1987.0,0
34065,-1946.0,0
34066,-1899.0,0
34067,-1844.0,0
34068,-1753.0,0
34069,-1639.0,0
34070,-1551.0,0
34071,-1495.0,0
34072,-1443.0,0
34073,-1384.0,0
34074,-1326.0,0
34075,-1264.0,0
34076,-1192.0,0
34077,-1118.0,0
34078,-1039.0,0
34079,-961.0,0
34080,-898.0,0
34081,-838.0,0
34082,-763.0,0
34083,-668.0,0
34084,-571.0,0
34085,-494.0,0
34086,-427.0,0
34087,-357.0,0
34088,-314.0,0
34089,-297.0,0
34090,-272.0,0
34091,-234.0,0
34092,-199.0,0
34093,-173.0,0
34094,-151.0,0
34095,-124.0,0
34096,-94.0,0
34097,-68.0,0
34098,-47.0,0
34099,-27.0,0
34100,-11.0,0
34101,3.0,0
34102,16.0,0
34103,26.0,0
34104,34.0,0
34105,43.0,0
34106,47.0,0
34107,45.0,0
34108,49.0,0
34109,51.0,0
34110,51.0,0
34111,56.0,0
34112,56.0,0
34113,50.0,0
34114,48.0,0
34115,49.0,0
34116,47.0,0
34117,47.0,0
34118,48.0,0
34119,56.0,0
34120,67.0,0
34121,68.0,0
34122,64.0,0
34123,63.0,0
34124,66.0,0
34125,69.0,0
34126,62.0,0
34127,55.0,0
34128,60.0,0
34129,65.0,0
34130,63.0,0
34131,60.0,0
34132,57.0,0
34133,56.0,0
34134,57.0,0
34135,61.0,0
34136,66.0,0
34137,63.0,0
34138,60.0,0
34139,60.0,0
34140,65.0,0
34141,68.0,0
34142,64.0,0
34143,62.0,0
34144,65.0,0
34145,74.0,0
34146,79.0,0
34147,69.0,0
34148,64.0,0
34149,67.0,0
34150,68.0,0
34151,67.0,0
34152,68.0,0
34153,70.0,0
34154,69.0,0
34155,65.0,0
34156,60.0,0
34157,60.0,0
34158,66.0,0
34159,69.0,0
34160,71.0,0
34161,74.0,0
34162,71.0,0
34163,64.0,0
34164,63.0,0
34165,65.0,0
34166,63.0,0
34167,60.0,0
34168,58.0,0
34169,60.0,0
34170,61.0,0
34171,58.0,0
34172,57.0,0
34173,58.0,0
34174,55.0,0
34175,56.0,0
34176,60.0,0
34177,56.0,0
34178,55.0,0
34179,59.0,0
34180,65.0,0
34181,70.0,0
34182,73.0,0
34183,72.0,0
34184,71.0,0
34185,68.0,0
34186,65.0,0
34187,59.0,0
34188,52.0,0
34189,50.0,0
34190,52.0,0
34191,54.0,0
34192,57.0,0
34193,63.0,0
34194,63.0,0
34195,64.0,0
34196,68.0,0
34197,68.0,0
34198,63.0,0
34199,57.0,0
34200,56.0,0
34201,64.0,0
34202,68.0,0
34203,65.0,0
34204,65.0,0
34205,70.0,0
34206,68.0,0
34207,60.0,0
34208,58.0,0
34209,62.0,0
34210,63.0,0
34211,64.0,0
34212,68.0,0
34213,78.0,0
34214,84.0,0
34215,79.0,0
34216,68.0,0
34217,61.0,0
34218,61.0,0
34219,62.0,0
34220,62.0,0
34221,65.0,0
34222,70.0,0
34223,73.0,0
34224,76.0,0
34225,82.0,0
34226,85.0,0
34227,83.0,0
34228,79.0,0
34229,79.0,0
34230,89.0,0
34231,95.0,0
34232,92.0,0
34233,90.0,0
34234,92.0,0
34235,96.0,0
34236,99.0,0
34237,97.0,0
34238,96.0,0
34239,97.0,0
34240,98.0,0
34241,101.0,0
34242,108.0,0
34243,115.0,0
34244,113.0,0
34245,110.0,0
34246,112.0,0
34247,118.0,0
34248,124.0,0
34249,127.0,0
34250,129.0,0
34251,127.0,0
34252,125.0,0
34253,127.0,0
34254,130.0,0
34255,132.0,0
34256,137.0,0
34257,139.0,0
34258,141.0,0
34259,148.0,0
34260,155.0,0
34261,160.0,0
34262,165.0,0
34263,169.0,0
34264,170.0,0
34265,170.0,0
34266,170.0,0
34267,169.0,0
34268,172.0,0
34269,179.0,0
34270,181.0,0
34271,182.0,0
34272,185.0,0
34273,193.0,0
34274,199.0,0
34275,197.0,0
34276,200.0,0
34277,205.0,0
34278,205.0,0
34279,207.0,0
34280,211.0,0
34281,217.0,0
34282,224.0,0
34283,226.0,0
34284,228.0,0
34285,232.0,0
34286,237.0,0
34287,237.0,0
34288,241.0,0
34289,247.0,0
34290,252.0,0
34291,262.0,0
34292,267.0,0
34293,268.0,0
34294,269.0,0
34295,271.0,0
34296,273.0,0
34297,273.0,0
34298,276.0,0
34299,282.0,0
34300,286.0,0
34301,284.0,0
34302,280.0,0
34303,275.0,0
34304,276.0,0
34305,284.0,0
34306,297.0,0
34307,298.0,0
34308,292.0,0
34309,298.0,0
34310,303.0,0
34311,302.0,0
34312,303.0,0
34313,307.0,0
34314,307.0,0
34315,304.0,0
34316,308.0,0
34317,312.0,0
34318,304.0,0
34319,299.0,0
34320,300.0,0
34321,294.0,0
34322,290.0,0
34323,293.0,0
34324,293.0,0
34325,289.0,0
34326,287.0,0
34327,288.0,0
34328,294.0,0
34329,296.0,0
34330,293.0,0
34331,290.0,0
34332,282.0,0
34333,279.0,0
34334,284.0,0
34335,280.0,0
34336,269.0,0
34337,264.0,0
34338,263.0,0
34339,259.0,0
34340,250.0,0
34341,246.0,0
34342,246.0,0
34343,242.0,0
34344,236.0,0
34345,238.0,0
34346,238.0,0
34347,235.0,0
34348,229.0,0
34349,219.0,0
34350,206.0,0
34351,192.0,0
34352,183.0,0
34353,178.0,0
34354,173.0,0
34355,170.0,0
34356,170.0,0
34357,170.0,0
34358,170.0,0
34359,174.0,0
34360,173.0,0
34361,169.0,0
34362,166.0,0
34363,156.0,0
34364,144.0,0
34365,137.0,0
34366,134.0,0
34367,131.0,0
34368,129.0,0
34369,126.0,0
34370,122.0,0
34371,116.0,0
34372,106.0,0
34373,100.0,0
34374,102.0,0
34375,103.0,0
34376,95.0,0
34377,93.0,0
34378,99.0,0
34379,91.0,0
34380,77.0,0
34381,77.0,0
34382,78.0,0
34383,68.0,0
34384,61.0,0
34385,61.0,0
34386,59.0,0
34387,54.0,0
34388,49.0,0
34389,45.0,0
34390,42.0,0
34391,45.0,0
34392,47.0,0
34393,45.0,0
34394,47.0,0
34395,44.0,0
34396,35.0,0
34397,29.0,0
34398,30.0,0
34399,31.0,0
34400,23.0,0
34401,15.0,0
34402,15.0,0
34403,10.0,0
34404,2.0,0
34405,1.0,0
34406,-2.0,0
34407,-5.0,0
34408,-2.0,0
34409,2.0,0
34410,0.0,0
34411,0.0,0
34412,1.0,0
34413,-2.0,0
34414,-5.0,0
34415,-5.0,0
34416,-7.0,0
34417,-11.0,0
34418,-18.0,0
34419,-25.0,0
34420,-17.0,0
34421,-4.0,0
34422,-4.0,0
34423,-13.0,0
34424,-19.0,0
34425,-28.0,0
34426,-35.0,0
34427,-39.0,0
34428,-40.0,0
34429,-32.0,0
34430,-23.0,0
34431,-25.0,0
34432,-34.0,0
34433,-40.0,0
34434,-39.0,0
34435,-42.0,0
34436,-45.0,0
34437,-43.0,0
34438,-42.0,0
34439,-43.0,0
34440,-50.0,0
34441,-47.0,0
34442,-35.0,0
34443,-34.0,0
34444,-35.0,0
34445,-31.0,0
34446,-32.0,0
34447,-34.0,0
34448,-31.0,0
34449,-34.0,0
34450,-46.0,0
34451,-53.0,0
34452,-57.0,0
34453,-64.0,0
34454,-66.0,0
34455,-64.0,0
34456,-65.0,0
34457,-63.0,0
34458,-59.0,0
34459,-62.0,0
34460,-65.0,0
34461,-62.0,0
34462,-62.0,0
34463,-65.0,0
34464,-62.0,0
34465,-58.0,0
34466,-55.0,0
34467,-53.0,0
34468,-55.0,0
34469,-58.0,0
34470,-62.0,0
34471,-63.0,0
34472,-57.0,0
34473,-55.0,0
34474,-57.0,0
34475,-59.0,0
34476,-58.0,0
34477,-59.0,0
34478,-64.0,0
34479,-64.0,0
34480,-59.0,0
34481,-68.0,0
34482,-79.0,0
34483,-82.0,0
34484,-83.0,0
34485,-83.0,0
34486,-77.0,0
34487,-70.0,0
34488,-74.0,0
34489,-83.0,0
34490,-88.0,0
34491,-88.0,0
34492,-87.0,0
34493,-85.0,0
34494,-77.0,0
34495,-69.0,0
34496,-68.0,0
34497,-71.0,0
34498,-76.0,0
34499,-79.0,0
34500,-79.0,0
34501,-84.0,0
34502,-87.0,0
34503,-85.0,0
34504,-80.0,0
34505,-74.0,0
34506,-71.0,0
34507,-78.0,0
34508,-81.0,0
34509,-73.0,0
34510,-71.0,0
34511,-73.0,0
34512,-70.0,0
34513,-67.0,0
34514,-66.0,0
34515,-65.0,0
34516,-66.0,0
34517,-72.0,0
34518,-74.0,0
34519,-70.0,0
34520,-70.0,0
34521,-74.0,0
34522,-71.0,0
34523,-66.0,0
34524,-63.0,0
34525,-64.0,0
34526,-64.0,0
34527,-56.0,0
34528,-49.0,0
34529,-53.0,0
34530,-57.0,0
34531,-52.0,0
34532,-48.0,0
34533,-50.0,0
34534,-53.0,0
34535,-50.0,0
34536,-43.0,0
34537,-42.0,0
34538,-50.0,0
34539,-53.0,0
34540,-48.0,0
34541,-41.0,0
34542,-39.0,0
34543,-42.0,0
34544,-39.0,0
34545,-33.0,0
34546,-28.0,0
34547,-22.0,0
34548,-18.0,0
34549,-18.0,0
34550,-18.0,0
34551,-18.0,0
34552,-24.0,0
34553,-32.0,0
34554,-31.0,0
34555,-27.0,0
34556,-25.0,0
34557,-22.0,0
34558,-16.0,0
34559,-14.0,0
34560,-10.0,0
34561,2.0,0
34562,6.0,0
34563,4.0,0
34564,1.0,0
34565,-7.0,0
34566,-9.0,0
34567,-3.0,0
34568,-4.0,0
34569,-5.0,0
34570,-1.0,0
34571,-1.0,0
34572,-4.0,0
34573,0.0,0
34574,4.0,0
34575,3.0,0
34576,1.0,0
34577,0.0,0
34578,6.0,0
34579,10.0,0
34580,11.0,0
34581,14.0,0
34582,15.0,0
34583,10.0,0
34584,8.0,0
34585,15.0,0
34586,14.0,0
34587,7.0,0
34588,4.0,0
34589,3.0,0
34590,4.0,0
34591,5.0,0
34592,2.0,0
34593,9.0,0
34594,23.0,0
34595,26.0,0
34596,22.0,0
34597,22.0,0
34598,23.0,0
34599,18.0,0
34600,10.0,0
34601,12.0,0
34602,15.0,0
34603,9.0,0
34604,9.0,0
34605,13.0,0
34606,11.0,0
34607,8.0,0
34608,9.0,0
34609,14.0,0
34610,19.0,0
34611,21.0,0
34612,18.0,0
34613,11.0,0
34614,7.0,0
34615,6.0,0
34616,4.0,0
34617,-1.0,0
34618,-7.0,0
34619,-10.0,0
34620,-4.0,0
34621,-1.0,0
34622,-9.0,0
34623,-20.0,0
34624,-19.0,0
34625,-11.0,0
34626,-7.0,0
34627,-7.0,0
34628,-6.0,0
34629,-2.0,0
34630,-2.0,0
34631,-5.0,0
34632,-2.0,0
34633,8.0,0
34634,13.0,0
34635,5.0,0
34636,-5.0,0
34637,-11.0,0
34638,-14.0,0
34639,-12.0,0
34640,-13.0,0
34641,-17.0,0
34642,-18.0,0
34643,-12.0,0
34644,-3.0,0
34645,-2.0,0
34646,-9.0,0
34647,-13.0,0
34648,-16.0,0
34649,-21.0,0
34650,-21.0,0
34651,-15.0,0
34652,-13.0,0
34653,-15.0,0
34654,-19.0,0
34655,-23.0,0
34656,-22.0,0
34657,-20.0,0
34658,-21.0,0
34659,-25.0,0
34660,-29.0,0
34661,-28.0,0
34662,-22.0,0
34663,-17.0,0
34664,-17.0,0
34665,-23.0,0
34666,-30.0,0
34667,-31.0,0
34668,-29.0,0
34669,-33.0,0
34670,-39.0,0
34671,-41.0,0
34672,-40.0,0
34673,-38.0,0
34674,-35.0,0
34675,-34.0,0
34676,-31.0,0
34677,-25.0,0
34678,-24.0,0
34679,-28.0,0
34680,-29.0,0
34681,-32.0,0
34682,-39.0,0
34683,-39.0,0
34684,-33.0,0
34685,-35.0,0
34686,-43.0,0
34687,-47.0,0
34688,-42.0,0
34689,-42.0,0
34690,-45.0,0
34691,-38.0,0
34692,-32.0,0
34693,-35.0,0
34694,-37.0,0
34695,-34.0,0
34696,-35.0,0
34697,-41.0,0
34698,-44.0,0
34699,-44.0,0
34700,-42.0,0
34701,-36.0,0
34702,-35.0,0
34703,-39.0,0
34704,-43.0,0
34705,-49.0,0
34706,-56.0,0
34707,-52.0,0
34708,-43.0,0
34709,-38.0,0
34710,-33.0,0
34711,-34.0,0
34712,-39.0,0
34713,-42.0,0
34714,-40.0,0
34715,-42.0,0
34716,-48.0,0
34717,-49.0,0
34718,-50.0,0
34719,-52.0,0
34720,-47.0,0
34721,-39.0,0
34722,-37.0,0
34723,-34.0,0
34724,-35.0,0
34725,-45.0,0
34726,-52.0,0
34727,-45.0,0
34728,-40.0,0
34729,-42.0,0
34730,-40.0,0
34731,-35.0,0
34732,-36.0,0
34733,-45.0,0
34734,-49.0,0
34735,-46.0,0
34736,-43.0,0
34737,-41.0,0
34738,-40.0,0
34739,-40.0,0
34740,-38.0,0
34741,-41.0,0
34742,-48.0,0
34743,-51.0,0
34744,-51.0,0
34745,-57.0,0
34746,-60.0,0
34747,-57.0,0
34748,-56.0,0
34749,-61.0,0
34750,-69.0,0
34751,-72.0,0
34752,-70.0,0
34753,-78.0,0
34754,-93.0,0
34755,-99.0,0
34756,-101.0,0
34757,-104.0,0
34758,-101.0,0
34759,-98.0,0
34760,-102.0,0
34761,-105.0,0
34762,-105.0,0
34763,-105.0,0
34764,-105.0,0
34765,-110.0,0
34766,-114.0,0
34767,-113.0,0
34768,-119.0,0
34769,-131.0,0
34770,-139.0,0
34771,-151.0,0
34772,-160.0,0
34773,-156.0,0
34774,-148.0,0
34775,-140.0,0
34776,-137.0,0
34777,-132.0,0
34778,-118.0,0
34779,-108.0,0
34780,-108.0,0
34781,-115.0,0
34782,-118.0,0
34783,-112.0,0
34784,-101.0,0
34785,-93.0,0
34786,-92.0,0
34787,-90.0,0
34788,-81.0,0
34789,-70.0,0
34790,-62.0,0
34791,-58.0,0
34792,-53.0,0
34793,-45.0,0
34794,-43.0,0
34795,-50.0,0
34796,-58.0,0
34797,-56.0,0
34798,-45.0,0
34799,-42.0,0
34800,-54.0,0
34801,-60.0,0
34802,-58.0,0
34803,-62.0,0
34804,-68.0,0
34805,-67.0,0
34806,-65.0,0
34807,-67.0,0
34808,-70.0,0
34809,-81.0,0
34810,-89.0,0
34811,-73.0,0
34812,-60.0,0
34813,-61.0,0
34814,-59.0,0
34815,-60.0,0
34816,-70.0,0
34817,-77.0,0
34818,-74.0,0
34819,-68.0,0
34820,-63.0,0
34821,-63.0,0
34822,-72.0,0
34823,-83.0,0
34824,-80.0,0
34825,-73.0,0
34826,-72.0,0
34827,-69.0,0
34828,-65.0,0
34829,-65.0,0
34830,-70.0,0
34831,-72.0,0
34832,-74.0,0
34833,-73.0,0
34834,-65.0,0
34835,-60.0,0
34836,-60.0,0
34837,-63.0,0
34838,-69.0,0
34839,-73.0,0
34840,-74.0,0
34841,-74.0,0
34842,-76.0,0
34843,-80.0,0
34844,-81.0,0
34845,-80.0,0
34846,-76.0,0
