timestamp,value,is_anomaly
53047,-1800.0,0
53048,-1800.0,0
53049,-1801.0,0
53050,-1803.0,0
53051,-1803.0,0
53052,-1806.0,0
53053,-1807.0,0
53054,-1807.0,0
53055,-1808.0,0
53056,-1811.0,0
53057,-1813.0,0
53058,-1816.0,0
53059,-1818.0,0
53060,-1819.0,0
53061,-1819.0,0
53062,-1819.0,0
53063,-1820.0,0
53064,-1820.0,0
53065,-1821.0,0
53066,-1824.0,0
53067,-1825.0,0
53068,-1828.0,0
53069,-1829.0,0
53070,-1829.0,0
53071,-1829.0,0
53072,-1831.0,0
53073,-1832.0,0
53074,-1832.0,0
53075,-1834.0,0
53076,-1834.0,0
53077,-1834.0,0
53078,-1834.0,0
53079,-1835.0,0
53080,-1836.0,0
53081,-1837.0,0
53082,-1838.0,0
53083,-1839.0,0
53084,-1839.0,0
53085,-1839.0,0
53086,-1840.0,0
53087,-1841.0,0
53088,-1845.0,0
53089,-1846.0,0
53090,-1846.0,0
53091,-1846.0,0
53092,-1848.0,0
53093,-1850.0,0
53094,-1852.0,0
53095,-1858.0,0
53096,-1857.0,0
53097,-1862.0,0
53098,-1872.0,0
53099,-1873.0,0
53100,-1876.0,0
53101,-1875.0,0
53102,-1880.0,0
53103,-1884.0,0
53104,-1892.0,0
53105,-1897.0,0
53106,-1901.0,0
53107,-1906.0,0
53108,-1909.0,0
53109,-1914.0,0
53110,-1916.0,0
53111,-1919.0,0
53112,-1920.0,0
53113,-1922.0,0
53114,-1924.0,0
53115,-1925.0,0
53116,-1928.0,0
53117,-1927.0,0
53118,-1926.0,0
53119,-1923.0,0
53120,-1921.0,0
53121,-1920.0,0
53122,-1918.0,0
53123,-1918.0,0
53124,-1916.0,0
53125,-1915.0,0
53126,-1910.0,0
53127,-1910.0,0
53128,-1908.0,0
53129,-1906.0,0
53130,-1904.0,0
53131,-1902.0,0
53132,-1901.0,0
53133,-1901.0,0
53134,-1900.0,0
53135,-1900.0,0
53136,-1897.0,0
53137,-1854.0,0
53138,-1807.0,0
53139,-1724.0,0
53140,-1588.0,0
53141,-1415.0,0
53142,-1209.0,0
53143,-1015.0,0
53144,-855.0,0
53145,-789.0,0
53146,-727.0,0
53147,-689.0,0
53148,-643.0,0
53149,-599.0,0
53150,-551.0,0
53151,-508.0,0
53152,-444.0,0
53153,-397.0,0
53154,-327.0,0
53155,-264.0,0
53156,-200.0,0
53157,-156.0,0
53158,-103.0,0
53159,-69.0,0
53160,-25.0,0
53161,12.0,0
53162,46.0,0
53163,70.0,0
53164,98.0,0
53165,113.0,0
53166,132.0,0
53167,149.0,0
53168,164.0,0
53169,175.0,0
53170,185.0,0
53171,191.0,0
53172,199.0,0
53173,204.0,0
53174,209.0,0
53175,214.0,0
53176,222.0,0
53177,228.0,0
53178,236.0,0
53179,243.0,0
53180,253.0,0
53181,259.0,0
53182,266.0,0
53183,272.0,0
53184,281.0,0
53185,287.0,0
53186,294.0,0
53187,298.0,0
53188,303.0,0
53189,305.0,0
53190,309.0,0
53191,311.0,0
53192,312.0,0
53193,313.0,0
53194,314.0,0
53195,313.0,0
53196,313.0,0
53197,315.0,0
53198,314.0,0
53199,313.0,0
53200,309.0,0
53201,307.0,0
53202,306.0,0
53203,303.0,0
53204,299.0,0
53205,293.0,0
53206,284.0,0
53207,277.0,0
53208,269.0,0
53209,261.0,0
53210,248.0,0
53211,240.0,0
53212,233.0,0
53213,228.0,0
53214,217.0,0
53215,208.0,0
53216,201.0,0
53217,193.0,0
53218,186.0,0
53219,183.0,0
53220,177.0,0
53221,170.0,0
53222,162.0,0
53223,156.0,0
53224,148.0,0
53225,143.0,0
53226,135.0,0
53227,129.0,0
53228,121.0,0
53229,115.0,0
53230,103.0,0
53231,95.0,0
53232,87.0,0
53233,82.0,0
53234,74.0,0
53235,67.0,0
53236,57.0,0
53237,52.0,0
53238,45.0,0
53239,39.0,0
53240,30.0,0
53241,24.0,0
53242,15.0,0
53243,9.0,0
53244,4.0,0
53245,1.0,0
53246,-8.0,0
53247,-12.0,0
53248,-21.0,0
53249,-29.0,0
53250,-38.0,0
53251,-45.0,0
53252,-55.0,0
53253,-63.0,0
53254,-72.0,0
53255,-75.0,0
53256,-83.0,0
53257,-89.0,0
53258,-98.0,0
53259,-108.0,0
53260,-122.0,0
53261,-125.0,0
53262,-132.0,0
53263,-139.0,0
53264,-143.0,0
53265,-145.0,0
53266,-153.0,0
53267,-158.0,0
53268,-166.0,0
53269,-165.0,0
53270,-160.0,0
53271,-163.0,0
53272,-158.0,0
53273,-154.0,0
53274,-149.0,0
53275,-146.0,0
53276,-139.0,0
53277,-132.0,0
53278,-123.0,0
53279,-117.0,0
53280,-110.0,0
53281,-101.0,0
53282,-91.0,0
53283,-83.0,0
53284,-69.0,0
53285,-62.0,0
53286,-51.0,0
53287,-43.0,0
53288,-32.0,0
53289,-25.0,0
53290,-13.0,0
53291,-9.0,0
53292,1.0,0
53293,8.0,0
53294,14.0,0
53295,21.0,0
53296,28.0,0
53297,33.0,0
53298,39.0,0
53299,44.0,0
53300,48.0,0
53301,50.0,0
53302,53.0,0
53303,55.0,0
53304,57.0,0
53305,57.0,0
53306,56.0,0
53307,55.0,0
53308,56.0,0
53309,54.0,0
53310,52.0,0
53311,46.0,0
53312,40.0,0
53313,35.0,0
53314,25.0,0
53315,14.0,0
53316,3.0,0
53317,-9.0,0
53318,-23.0,0
53319,-33.0,0
53320,-51.0,0
53321,-64.0,0
53322,-82.0,0
53323,-104.0,0
53324,-126.0,0
53325,-143.0,0
53326,-176.0,0
53327,-198.0,0
53328,-241.0,0
53329,-284.0,0
53330,-335.0,0
53331,-373.0,0
53332,-442.0,0
53333,-495.0,0
53334,-577.0,0
53335,-649.0,0
53336,-739.0,0
53337,-800.0,0
53338,-893.0,0
53339,-956.0,0
53340,-1030.0,0
53341,-1093.0,0
53342,-1154.0,0
53343,-1202.0,0
53344,-1270.0,0
53345,-1305.0,0
53346,-1356.0,0
53347,-1414.0,0
53348,-1462.0,0
53349,-1505.0,0
53350,-1563.0,0
53351,-1599.0,0
53352,-1633.0,0
53353,-1661.0,0
53354,-1664.0,0
53355,-1658.0,0
53356,-1611.0,0
53357,-1600.0,0
53358,-1614.0,0
53359,-1640.0,0
53360,-1677.0,0
53361,-1686.0,0
53362,-1706.0,0
53363,-1713.0,0
53364,-1724.0,0
53365,-1734.0,0
53366,-1752.0,0
53367,-1764.0,0
53368,-1767.0,0
53369,-1769.0,0
53370,-1775.0,0
53371,-1775.0,0
53372,-1777.0,0
53373,-1777.0,0
53374,-1776.0,0
53375,-1776.0,0
53376,-1776.0,0
53377,-1777.0,0
53378,-1780.0,0
53379,-1781.0,0
53380,-1782.0,0
53381,-1784.0,0
53382,-1790.0,0
53383,-1794.0,0
53384,-1799.0,0
53385,-1800.0,0
53386,-1801.0,0
53387,-1802.0,0
53388,-1805.0,0
53389,-1805.0,0
53390,-1805.0,0
53391,-1805.0,0
53392,-1805.0,0
53393,-1805.0,0
53394,-1806.0,0
53395,-1808.0,0
53396,-1813.0,0
53397,-1815.0,0
53398,-1818.0,0
53399,-1818.0,0
53400,-1820.0,0
53401,-1824.0,0
53402,-1825.0,0
53403,-1827.0,0
53404,-1831.0,0
53405,-1831.0,0
53406,-1832.0,0
53407,-1832.0,0
53408,-1832.0,0
53409,-1832.0,0
53410,-1834.0,0
53411,-1835.0,0
53412,-1836.0,0
53413,-1838.0,0
53414,-1839.0,0
53415,-1841.0,0
53416,-1844.0,0
53417,-1847.0,0
53418,-1849.0,0
53419,-1854.0,0
53420,-1855.0,0
53421,-1854.0,0
53422,-1860.0,0
53423,-1863.0,0
53424,-1867.0,0
53425,-1871.0,0
53426,-1873.0,0
53427,-1880.0,0
53428,-1890.0,0
53429,-1892.0,0
53430,-1896.0,0
53431,-1898.0,0
53432,-1904.0,0
53433,-1908.0,0
53434,-1910.0,0
53435,-1911.0,0
53436,-1911.0,0
53437,-1912.0,0
53438,-1913.0,0
53439,-1914.0,0
53440,-1914.0,0
53441,-1914.0,0
53442,-1913.0,0
53443,-1911.0,0
53444,-1909.0,0
53445,-1906.0,0
53446,-1905.0,0
53447,-1906.0,0
53448,-1901.0,0
53449,-1896.0,0
53450,-1892.0,0
53451,-1891.0,0
53452,-1891.0,0
53453,-1889.0,0
53454,-1887.0,0
53455,-1887.0,0
53456,-1885.0,0
53457,-1883.0,0
53458,-1829.0,0
53459,-1795.0,0
53460,-1702.0,0
53461,-1591.0,0
53462,-1361.0,0
53463,-1183.0,0
53464,-894.0,0
53465,-752.0,0
53466,-604.0,0
53467,-528.0,0
53468,-471.0,0
53469,-432.0,0
53470,-375.0,0
53471,-332.0,0
53472,-266.0,0
53473,-206.0,0
53474,-126.0,0
53475,-74.0,0
53476,-8.0,0
53477,27.0,0
53478,75.0,0
53479,110.0,0
53480,142.0,0
53481,161.0,0
53482,182.0,0
53483,194.0,0
53484,210.0,0
53485,223.0,0
53486,234.0,0
53487,240.0,0
53488,249.0,0
53489,252.0,0
53490,255.0,0
53491,256.0,0
53492,258.0,0
53493,258.0,0
53494,260.0,0
53495,260.0,0
53496,262.0,0
53497,263.0,0
53498,264.0,0
53499,266.0,0
53500,268.0,0
53501,270.0,0
53502,272.0,0
53503,274.0,0
53504,277.0,0
53505,278.0,0
53506,281.0,0
53507,282.0,0
53508,284.0,0
53509,285.0,0
53510,287.0,0
53511,288.0,0
53512,288.0,0
53513,289.0,0
53514,289.0,0
53515,290.0,0
53516,290.0,0
53517,289.0,0
53518,289.0,0
53519,289.0,0
53520,288.0,0
53521,286.0,0
53522,285.0,0
53523,284.0,0
53524,283.0,0
53525,281.0,0
53526,280.0,0
53527,278.0,0
53528,276.0,0
53529,275.0,0
53530,273.0,0
53531,272.0,0
53532,271.0,0
53533,270.0,0
53534,270.0,0
53535,269.0,0
53536,269.0,0
53537,269.0,0
53538,268.0,0
53539,268.0,0
53540,267.0,0
53541,267.0,0
53542,268.0,0
53543,268.0,0
53544,268.0,0
53545,267.0,0
53546,267.0,0
53547,268.0,0
53548,268.0,0
53549,269.0,0
53550,269.0,0
53551,269.0,0
53552,269.0,0
53553,269.0,0
53554,270.0,0
53555,270.0,0
53556,270.0,0
53557,270.0,0
53558,270.0,0
53559,270.0,0
53560,269.0,0
53561,268.0,0
53562,267.0,0
53563,266.0,0
53564,265.0,0
53565,264.0,0
53566,262.0,0
53567,261.0,0
53568,257.0,0
53569,253.0,0
53570,250.0,0
53571,246.0,0
53572,241.0,0
53573,237.0,0
53574,230.0,0
53575,225.0,0
53576,222.0,0
53577,220.0,0
53578,216.0,0
53579,213.0,0
53580,208.0,0
53581,202.0,0
53582,194.0,0
53583,192.0,0
53584,184.0,0
53585,179.0,0
53586,173.0,0
53587,167.0,0
53588,160.0,0
53589,155.0,0
53590,151.0,0
53591,144.0,0
53592,136.0,0
53593,127.0,0
53594,118.0,0
53595,111.0,0
53596,100.0,0
53597,96.0,0
53598,86.0,0
53599,77.0,0
53600,67.0,0
53601,61.0,0
53602,52.0,0
53603,44.0,0
53604,32.0,0
53605,21.0,0
53606,7.0,0
53607,-4.0,0
53608,-16.0,0
53609,-17.0,0
53610,-26.0,0
53611,-31.0,0
53612,-40.0,0
53613,-45.0,0
53614,-54.0,0
53615,-57.0,0
53616,-66.0,0
53617,-77.0,0
53618,-81.0,0
53619,-86.0,0
53620,-94.0,0
53621,-97.0,0
53622,-98.0,0
53623,-100.0,0
53624,-104.0,0
53625,-99.0,0
53626,-91.0,0
53627,-88.0,0
53628,-81.0,0
53629,-72.0,0
53630,-59.0,0
53631,-48.0,0
53632,-34.0,0
53633,-25.0,0
53634,-13.0,0
53635,-5.0,0
53636,5.0,0
53637,13.0,0
53638,20.0,0
53639,26.0,0
53640,33.0,0
53641,38.0,0
53642,43.0,0
53643,46.0,0
53644,49.0,0
53645,49.0,0
53646,48.0,0
53647,47.0,0
53648,47.0,0
53649,45.0,0
53650,40.0,0
53651,35.0,0
53652,29.0,0
53653,24.0,0
53654,15.0,0
53655,10.0,0
53656,-2.0,0
53657,-14.0,0
53658,-30.0,0
53659,-44.0,0
53660,-63.0,0
53661,-77.0,0
53662,-105.0,0
53663,-126.0,0
53664,-160.0,0
53665,-193.0,0
53666,-244.0,0
53667,-279.0,0
53668,-333.0,0
53669,-377.0,0
53670,-453.0,0
53671,-523.0,0
53672,-602.0,0
53673,-658.0,0
53674,-764.0,0
53675,-834.0,0
53676,-924.0,0
53677,-993.0,0
53678,-1079.0,0
53679,-1131.0,0
53680,-1203.0,0
53681,-1248.0,0
53682,-1302.0,0
53683,-1353.0,0
53684,-1409.0,0
53685,-1458.0,0
53686,-1538.0,0
53687,-1562.0,0
53688,-1614.0,0
53689,-1652.0,0
53690,-1671.0,0
53691,-1696.0,0
53692,-1700.0,0
53693,-1693.0,0
53694,-1675.0,0
53695,-1667.0,0
53696,-1675.0,0
53697,-1686.0,0
53698,-1698.0,0
53699,-1710.0,0
53700,-1718.0,0
53701,-1727.0,0
53702,-1741.0,0
53703,-1754.0,0
53704,-1775.0,0
53705,-1779.0,0
53706,-1788.0,0
53707,-1790.0,0
53708,-1799.0,0
53709,-1800.0,0
53710,-1804.0,0
53711,-1804.0,0
53712,-1806.0,0
53713,-1806.0,0
53714,-1808.0,0
53715,-1814.0,0
53716,-1815.0,0
53717,-1817.0,0
53718,-1818.0,0
53719,-1819.0,0
53720,-1819.0,0
53721,-1820.0,0
53722,-1823.0,0
53723,-1824.0,0
53724,-1824.0,0
53725,-1824.0,0
53726,-1824.0,0
53727,-1822.0,0
53728,-1823.0,0
53729,-1823.0,0
53730,-1824.0,0
53731,-1822.0,0
53732,-1823.0,0
53733,-1824.0,0
53734,-1825.0,0
53735,-1828.0,0
53736,-1828.0,0
53737,-1832.0,0
53738,-1834.0,0
53739,-1835.0,0
53740,-1835.0,0
53741,-1835.0,0
53742,-1835.0,0
53743,-1835.0,0
53744,-1838.0,0
53745,-1840.0,0
53746,-1842.0,0
53747,-1844.0,0
53748,-1845.0,0
53749,-1849.0,0
53750,-1852.0,0
53751,-1855.0,0
53752,-1856.0,0
53753,-1861.0,0
53754,-1863.0,0
53755,-1865.0,0
53756,-1866.0,0
53757,-1867.0,0
53758,-1874.0,0
53759,-1877.0,0
53760,-1884.0,0
53761,-1886.0,0
53762,-1888.0,0
53763,-1889.0,0
53764,-1894.0,0
53765,-1895.0,0
53766,-1902.0,0
53767,-1904.0,0
53768,-1916.0,0
53769,-1919.0,0
53770,-1923.0,0
53771,-1926.0,0
53772,-1930.0,0
53773,-1931.0,0
53774,-1940.0,0
53775,-1940.0,0
53776,-1940.0,0
53777,-1940.0,0
53778,-1940.0,0
53779,-1939.0,0
53780,-1940.0,0
53781,-1939.0,0
53782,-1936.0,0
53783,-1934.0,0
53784,-1928.0,0
53785,-1923.0,0
53786,-1919.0,0
53787,-1916.0,0
53788,-1908.0,0
53789,-1905.0,0
53790,-1904.0,0
53791,-1900.0,0
53792,-1898.0,0
53793,-1896.0,0
53794,-1895.0,0
53795,-1894.0,0
53796,-1894.0,0
53797,-1894.0,0
53798,-1894.0,0
53799,-1893.0,0
53800,-1817.0,0
53801,-1739.0,0
53802,-1595.0,0
53803,-1377.0,0
53804,-1097.0,0
53805,-889.0,0
53806,-696.0,0
53807,-623.0,0
53808,-559.0,0
53809,-524.0,0
53810,-485.0,0
53811,-448.0,0
53812,-377.0,0
53813,-326.0,0
53814,-249.0,0
53815,-179.0,0
53816,-103.0,0
53817,-55.0,0
53818,0.0,0
53819,34.0,0
53820,73.0,0
53821,109.0,0
53822,141.0,0
53823,161.0,0
53824,185.0,0
53825,201.0,0
53826,222.0,0
53827,237.0,0
53828,250.0,0
53829,260.0,0
53830,271.0,0
53831,277.0,0
53832,284.0,0
53833,288.0,0
53834,294.0,0
53835,298.0,0
53836,305.0,0
53837,308.0,0
53838,312.0,0
53839,317.0,0
53840,322.0,0
53841,324.0,0
53842,328.0,0
53843,330.0,0
53844,333.0,0
53845,335.0,0
53846,336.0,0
53847,336.0,0
53848,337.0,0
53849,337.0,0
53850,336.0,0
53851,335.0,0
53852,334.0,0
53853,333.0,0
53854,330.0,0
53855,327.0,0
53856,325.0,0
53857,322.0,0
53858,319.0,0
53859,316.0,0
53860,312.0,0
53861,308.0,0
53862,302.0,0
53863,298.0,0
53864,293.0,0
53865,290.0,0
53866,283.0,0
53867,280.0,0
53868,275.0,0
53869,271.0,0
53870,265.0,0
53871,262.0,0
53872,256.0,0
53873,252.0,0
53874,247.0,0
53875,243.0,0
53876,238.0,0
53877,235.0,0
53878,231.0,0
53879,228.0,0
53880,224.0,0
53881,219.0,0
53882,216.0,0
53883,213.0,0
53884,209.0,0
53885,207.0,0
53886,205.0,0
53887,202.0,0
53888,199.0,0
53889,197.0,0
53890,194.0,0
53891,193.0,0
53892,191.0,0
53893,190.0,0
53894,190.0,0
53895,188.0,0
53896,187.0,0
53897,184.0,0
53898,183.0,0
53899,180.0,0
53900,179.0,0
53901,178.0,0
53902,178.0,0
53903,179.0,0
53904,179.0,0
53905,178.0,0
53906,176.0,0
53907,176.0,0
53908,172.0,0
53909,171.0,0
53910,169.0,0
53911,167.0,0
53912,163.0,0
53913,160.0,0
53914,157.0,0
53915,156.0,0
53916,151.0,0
53917,149.0,0
53918,147.0,0
53919,145.0,0
53920,141.0,0
53921,138.0,0
53922,131.0,0
53923,127.0,0
53924,124.0,0
53925,120.0,0
53926,111.0,0
53927,104.0,0
53928,98.0,0
53929,91.0,0
53930,81.0,0
53931,71.0,0
53932,58.0,0
53933,53.0,0
53934,42.0,0
53935,32.0,0
53936,20.0,0
53937,8.0,0
53938,-8.0,0
53939,-18.0,0
53940,-34.0,0
53941,-45.0,0
53942,-58.0,0
53943,-70.0,0
53944,-76.0,0
53945,-86.0,0
53946,-96.0,0
53947,-110.0,0
53948,-118.0,0
53949,-122.0,0
53950,-133.0,0
53951,-138.0,0
53952,-151.0,0
53953,-153.0,0
53954,-157.0,0
53955,-160.0,0
53956,-166.0,0
53957,-164.0,0
53958,-170.0,0
53959,-173.0,0
53960,-166.0,0
53961,-171.0,0
53962,-166.0,0
53963,-161.0,0
53964,-148.0,0
53965,-132.0,0
53966,-111.0,0
53967,-98.0,0
53968,-85.0,0
53969,-74.0,0
53970,-56.0,0
53971,-44.0,0
53972,-28.0,0
53973,-20.0,0
53974,-6.0,0
53975,0.0,0
53976,5.0,0
53977,14.0,0
53978,16.0,0
53979,21.0,0
53980,28.0,0
53981,32.0,0
53982,36.0,0
53983,38.0,0
53984,39.0,0
53985,38.0,0
53986,37.0,0
53987,35.0,0
53988,33.0,0
53989,28.0,0
53990,22.0,0
53991,17.0,0
53992,7.0,0
53993,-2.0,0
53994,-14.0,0
53995,-28.0,0
53996,-48.0,0
53997,-67.0,0
53998,-96.0,0
53999,-117.0,0
54000,-163.0,0
54001,-207.0,0
54002,-261.0,0
54003,-305.0,0
54004,-383.0,0
54005,-438.0,0
54006,-520.0,0
54007,-603.0,0
54008,-692.0,0
54009,-774.0,0
54010,-880.0,0
54011,-946.0,0
54012,-1042.0,0
54013,-1110.0,0
54014,-1188.0,0
54015,-1231.0,0
54016,-1284.0,0
54017,-1325.0,0
54018,-1386.0,0
54019,-1447.0,0
54020,-1506.0,0
54021,-1546.0,0
54022,-1594.0,0
54023,-1611.0,0
54024,-1651.0,0
54025,-1682.0,0
54026,-1704.0,0
54027,-1707.0,0
54028,-1702.0,0
54029,-1681.0,0
54030,-1675.0,0
54031,-1685.0,0
54032,-1704.0,0
54033,-1708.0,0
54034,-1728.0,0
54035,-1735.0,0
54036,-1744.0,0
54037,-1760.0,0
54038,-1772.0,0
54039,-1781.0,0
54040,-1800.0,0
54041,-1812.0,0
54042,-1824.0,0
54043,-1827.0,0
54044,-1829.0,0
54045,-1831.0,0
54046,-1833.0,0
54047,-1838.0,0
54048,-1839.0,0
54049,-1840.0,0
54050,-1844.0,0
54051,-1844.0,0
54052,-1847.0,0
54053,-1846.0,0
54054,-1849.0,0
54055,-1844.0,0
54056,-1843.0,0
54057,-1843.0,0
54058,-1845.0,0
54059,-1843.0,0
54060,-1843.0,0
54061,-1842.0,0
54062,-1843.0,0
54063,-1840.0,0
54064,-1839.0,0
54065,-1838.0,0
54066,-1839.0,0
54067,-1840.0,0
54068,-1841.0,0
54069,-1842.0,0
54070,-1842.0,0
54071,-1844.0,0
54072,-1845.0,0
54073,-1847.0,0
54074,-1848.0,0
54075,-1848.0,0
54076,-1847.0,0
54077,-1849.0,0
54078,-1851.0,0
54079,-1853.0,0
54080,-1856.0,0
54081,-1860.0,0
54082,-1861.0,0
54083,-1861.0,0
54084,-1862.0,0
54085,-1863.0,0
54086,-1866.0,0
54087,-1867.0,0
54088,-1866.0,0
54089,-1867.0,0
54090,-1869.0,0
54091,-1872.0,0
54092,-1874.0,0
54093,-1881.0,0
54094,-1882.0,0
54095,-1886.0,0
54096,-1887.0,0
54097,-1893.0,0
54098,-1901.0,0
54099,-1906.0,0
54100,-1913.0,0
54101,-1920.0,0
54102,-1928.0,0
54103,-1930.0,0
54104,-1932.0,0
54105,-1936.0,0
54106,-1937.0,0
54107,-1939.0,0
54108,-1939.0,0
54109,-1939.0,0
54110,-1939.0,0
54111,-1940.0,0
54112,-1939.0,0
54113,-1940.0,0
54114,-1940.0,0
54115,-1939.0,0
54116,-1940.0,0
54117,-1939.0,0
54118,-1934.0,0
54119,-1929.0,0
54120,-1924.0,0
54121,-1923.0,0
54122,-1918.0,0
54123,-1911.0,0
54124,-1909.0,0
54125,-1910.0,0
54126,-1909.0,0
54127,-1908.0,0
54128,-1903.0,0
54129,-1903.0,0
54130,-1901.0,0
54131,-1900.0,0
54132,-1899.0,0
54133,-1898.0,0
54134,-1875.0,0
54135,-1821.0,0
54136,-1722.0,0
54137,-1634.0,0
54138,-1416.0,0
54139,-1212.0,0
54140,-966.0,0
54141,-845.0,0
54142,-748.0,0
54143,-707.0,0
54144,-674.0,0
54145,-645.0,0
54146,-602.0,0
54147,-568.0,0
54148,-507.0,0
54149,-462.0,0
54150,-388.0,0
54151,-313.0,0
54152,-238.0,0
54153,-190.0,0
54154,-134.0,0
54155,-105.0,0
54156,-63.0,0
54157,-31.0,0
54158,3.0,0
54159,27.0,0
54160,58.0,0
54161,78.0,0
54162,102.0,0
54163,118.0,0
54164,133.0,0
54165,143.0,0
54166,150.0,0
54167,157.0,0
54168,165.0,0
54169,171.0,0
54170,177.0,0
54171,181.0,0
54172,186.0,0
54173,190.0,0
54174,196.0,0
54175,203.0,0
54176,209.0,0
54177,214.0,0
54178,222.0,0
54179,227.0,0
54180,232.0,0
54181,235.0,0
54182,238.0,0
54183,240.0,0
54184,242.0,0
54185,242.0,0
54186,241.0,0
54187,243.0,0
54188,244.0,0
54189,241.0,0
54190,237.0,0
54191,234.0,0
54192,229.0,0
54193,223.0,0
54194,217.0,0
54195,212.0,0
54196,206.0,0
54197,202.0,0
54198,191.0,0
54199,182.0,0
54200,172.0,0
54201,163.0,0
54202,148.0,0
54203,136.0,0
54204,120.0,0
54205,106.0,0
54206,92.0,0
54207,79.0,0
54208,61.0,0
54209,49.0,0
54210,31.0,0
54211,15.0,0
54212,-4.0,0
54213,-15.0,0
54214,-33.0,0
54215,-47.0,0
54216,-68.0,0
54217,-83.0,0
54218,-100.0,0
54219,-111.0,0
54220,-126.0,0
54221,-139.0,0
54222,-153.0,0
54223,-165.0,0
54224,-177.0,0
54225,-183.0,0
54226,-198.0,0
54227,-207.0,0
54228,-220.0,0
54229,-229.0,0
54230,-243.0,0
54231,-254.0,0
54232,-266.0,0
54233,-274.0,0
54234,-285.0,0
54235,-293.0,0
54236,-298.0,0
54237,-307.0,0
54238,-316.0,0
54239,-323.0,0
54240,-329.0,0
54241,-335.0,0
54242,-344.0,0
54243,-351.0,0
54244,-359.0,0
54245,-367.0,0
54246,-379.0,0
54247,-385.0,0
54248,-396.0,0
54249,-400.0,0
54250,-410.0,0
54251,-414.0,0
54252,-418.0,0
54253,-423.0,0
54254,-428.0,0
54255,-429.0,0
54256,-434.0,0
54257,-434.0,0
54258,-442.0,0
54259,-443.0,0
54260,-451.0,0
54261,-451.0,0
54262,-459.0,0
54263,-462.0,0
54264,-460.0,0
54265,-462.0,0
54266,-463.0,0
54267,-462.0,0
54268,-462.0,0
54269,-462.0,0
54270,-463.0,0
54271,-461.0,0
54272,-454.0,0
54273,-450.0,0
54274,-444.0,0
54275,-441.0,0
54276,-428.0,0
54277,-419.0,0
54278,-404.0,0
54279,-395.0,0
54280,-384.0,0
54281,-372.0,0
54282,-356.0,0
54283,-342.0,0
54284,-325.0,0
54285,-313.0,0
54286,-293.0,0
54287,-279.0,0
54288,-261.0,0
54289,-245.0,0
54290,-225.0,0
54291,-212.0,0
54292,-195.0,0
54293,-183.0,0
54294,-165.0,0
54295,-150.0,0
54296,-134.0,0
54297,-122.0,0
54298,-109.0,0
54299,-97.0,0
54300,-81.0,0
54301,-66.0,0
54302,-55.0,0
54303,-45.0,0
54304,-31.0,0
54305,-20.0,0
54306,-9.0,0
54307,0.0,0
54308,11.0,0
54309,16.0,0
54310,23.0,0
54311,25.0,0
54312,33.0,0
54313,38.0,0
54314,44.0,0
54315,48.0,0
54316,51.0,0
54317,54.0,0
54318,56.0,0
54319,57.0,0
54320,58.0,0
54321,57.0,0
54322,53.0,0
54323,51.0,0
54324,47.0,0
54325,40.0,0
54326,31.0,0
54327,24.0,0
54328,7.0,0
54329,-6.0,0
54330,-30.0,0
54331,-53.0,0
54332,-90.0,0
54333,-120.0,0
54334,-168.0,0
54335,-200.0,0
54336,-259.0,0
54337,-319.0,0
54338,-393.0,0
54339,-452.0,0
54340,-551.0,0
54341,-620.0,0
54342,-717.0,0
54343,-797.0,0
54344,-879.0,0
54345,-949.0,0
54346,-1032.0,0
54347,-1105.0,0
54348,-1175.0,0
54349,-1227.0,0
54350,-1294.0,0
54351,-1341.0,0
54352,-1426.0,0
54353,-1480.0,0
54354,-1544.0,0
54355,-1586.0,0
54356,-1628.0,0
54357,-1661.0,0
54358,-1693.0,0
54359,-1717.0,0
54360,-1717.0,0
54361,-1704.0,0
54362,-1704.0,0
54363,-1704.0,0
54364,-1720.0,0
54365,-1733.0,0
54366,-1746.0,0
54367,-1763.0,0
54368,-1770.0,0
54369,-1775.0,0
54370,-1783.0,0
54371,-1785.0,0
54372,-1795.0,0
54373,-1803.0,0
54374,-1807.0,0
54375,-1810.0,0
54376,-1816.0,0
54377,-1818.0,0
54378,-1820.0,0
54379,-1818.0,0
54380,-1816.0,0
54381,-1815.0,0
54382,-1816.0,0
54383,-1821.0,0
54384,-1824.0,0
54385,-1827.0,0
54386,-1829.0,0
54387,-1831.0,0
54388,-1831.0,0
54389,-1832.0,0
54390,-1833.0,0
54391,-1835.0,0
54392,-1836.0,0
54393,-1836.0,0
54394,-1840.0,0
54395,-1840.0,0
54396,-1840.0,0
54397,-1841.0,0
54398,-1840.0,0
54399,-1841.0,0
54400,-1841.0,0
54401,-1841.0,0
54402,-1841.0,0
54403,-1841.0,0
54404,-1842.0,0
54405,-1844.0,0
54406,-1846.0,0
54407,-1847.0,0
54408,-1850.0,0
54409,-1854.0,0
54410,-1856.0,0
54411,-1857.0,0
54412,-1859.0,0
54413,-1860.0,0
54414,-1861.0,0
54415,-1864.0,0
54416,-1867.0,0
54417,-1871.0,0
54418,-1872.0,0
54419,-1874.0,0
54420,-1875.0,0
54421,-1876.0,0
54422,-1877.0,0
54423,-1879.0,0
54424,-1883.0,0
54425,-1888.0,0
54426,-1886.0,0
54427,-1887.0,0
54428,-1888.0,0
54429,-1889.0,0
54430,-1890.0,0
54431,-1896.0,0
54432,-1898.0,0
54433,-1903.0,0
54434,-1911.0,0
54435,-1917.0,0
