timestamp,value,is_anomaly
39456,-76.0,0
39457,-85.0,0
39458,-91.0,0
39459,-91.0,0
39460,-95.0,0
39461,-93.0,0
39462,-85.0,0
39463,-83.0,0
39464,-85.0,0
39465,-87.0,0
39466,-87.0,0
39467,-84.0,0
39468,-83.0,0
39469,-88.0,0
39470,-92.0,0
39471,-84.0,0
39472,-68.0,0
39473,-62.0,0
39474,-71.0,0
39475,-77.0,0
39476,-83.0,0
39477,-89.0,0
39478,-88.0,0
39479,-84.0,0
39480,-80.0,0
39481,-85.0,0
39482,-93.0,0
39483,-94.0,0
39484,-88.0,0
39485,-84.0,0
39486,-84.0,0
39487,-85.0,0
39488,-87.0,0
39489,-77.0,0
39490,-67.0,0
39491,-77.0,0
39492,-90.0,0
39493,-86.0,0
39494,-78.0,0
39495,-72.0,0
39496,-58.0,0
39497,-48.0,0
39498,-58.0,0
39499,-62.0,0
39500,-52.0,0
39501,-62.0,0
39502,-75.0,0
39503,-73.0,0
39504,-86.0,0
39505,-107.0,0
39506,-106.0,0
39507,-97.0,0
39508,-100.0,0
39509,-91.0,0
39510,-67.0,0
39511,-53.0,0
39512,-61.0,0
39513,-71.0,0
39514,-65.0,0
39515,-63.0,0
39516,-79.0,0
39517,-88.0,0
39518,-90.0,0
39519,-99.0,0
39520,-104.0,0
39521,-95.0,0
39522,-87.0,0
39523,-87.0,0
39524,-92.0,0
39525,-90.0,0
39526,-76.0,0
39527,-74.0,0
39528,-77.0,0
39529,-68.0,0
39530,-59.0,0
39531,-61.0,0
39532,-67.0,0
39533,-74.0,0
39534,-72.0,0
39535,-66.0,0
39536,-67.0,0
39537,-73.0,0
39538,-93.0,0
39539,-115.0,0
39540,-123.0,0
39541,-122.0,0
39542,-113.0,0
39543,-102.0,0
39544,-90.0,0
39545,-75.0,0
39546,-57.0,0
39547,-49.0,0
39548,-59.0,0
39549,-63.0,0
39550,-52.0,0
39551,-62.0,0
39552,-80.0,0
39553,-70.0,0
39554,-44.0,0
39555,-25.0,0
39556,-10.0,0
39557,7.0,0
39558,22.0,0
39559,33.0,0
39560,50.0,0
39561,72.0,0
39562,84.0,0
39563,79.0,0
39564,74.0,0
39565,93.0,0
39566,111.0,0
39567,116.0,0
39568,126.0,0
39569,140.0,0
39570,139.0,0
39571,124.0,0
39572,111.0,0
39573,112.0,0
39574,128.0,0
39575,136.0,0
39576,125.0,0
39577,121.0,0
39578,138.0,0
39579,160.0,0
39580,161.0,0
39581,153.0,0
39582,160.0,0
39583,168.0,0
39584,158.0,0
39585,145.0,0
39586,149.0,0
39587,160.0,0
39588,158.0,0
39589,158.0,0
39590,169.0,0
39591,163.0,0
39592,137.0,0
39593,124.0,0
39594,132.0,0
39595,139.0,0
39596,135.0,0
39597,118.0,0
39598,104.0,0
39599,88.0,0
39600,64.0,0
39601,49.0,0
39602,38.0,0
39603,26.0,0
39604,21.0,0
39605,23.0,0
39606,20.0,0
39607,8.0,0
39608,-2.0,0
39609,-7.0,0
39610,-4.0,0
39611,4.0,0
39612,15.0,0
39613,18.0,0
39614,3.0,0
39615,-3.0,0
39616,9.0,0
39617,17.0,0
39618,18.0,0
39619,13.0,0
39620,-10.0,0
39621,-31.0,0
39622,-35.0,0
39623,-42.0,0
39624,-47.0,0
39625,-39.0,0
39626,-41.0,0
39627,-60.0,0
39628,-65.0,0
39629,-57.0,0
39630,-63.0,0
39631,-75.0,0
39632,-74.0,0
39633,-69.0,0
39634,-91.0,0
39635,-119.0,0
39636,-118.0,0
39637,-113.0,0
39638,-120.0,0
39639,-128.0,0
39640,-131.0,0
39641,-125.0,0
39642,-116.0,0
39643,-117.0,0
39644,-124.0,0
39645,-124.0,0
39646,-120.0,0
39647,-116.0,0
39648,-106.0,0
39649,-94.0,0
39650,-104.0,0
39651,-130.0,0
39652,-148.0,0
39653,-159.0,0
39654,-154.0,0
39655,-133.0,0
39656,-122.0,0
39657,-124.0,0
39658,-118.0,0
39659,-108.0,0
39660,-109.0,0
39661,-117.0,0
39662,-117.0,0
39663,-105.0,0
39664,-97.0,0
39665,-100.0,0
39666,-107.0,0
39667,-121.0,0
39668,-140.0,0
39669,-146.0,0
39670,-142.0,0
39671,-147.0,0
39672,-157.0,0
39673,-154.0,0
39674,-136.0,0
39675,-120.0,0
39676,-113.0,0
39677,-118.0,0
39678,-128.0,0
39679,-127.0,0
39680,-118.0,0
39681,-115.0,0
39682,-116.0,0
39683,-110.0,0
39684,-113.0,0
39685,-141.0,0
39686,-167.0,0
39687,-169.0,0
39688,-167.0,0
39689,-180.0,0
39690,-188.0,0
39691,-189.0,0
39692,-209.0,0
39693,-239.0,0
39694,-260.0,0
39695,-268.0,0
39696,-279.0,0
39697,-309.0,0
39698,-323.0,0
39699,-305.0,0
39700,-299.0,0
39701,-317.0,0
39702,-320.0,0
39703,-319.0,0
39704,-347.0,0
39705,-377.0,0
39706,-385.0,0
39707,-386.0,0
39708,-389.0,0
39709,-404.0,0
39710,-437.0,0
39711,-474.0,0
39712,-500.0,0
39713,-508.0,0
39714,-502.0,0
39715,-498.0,0
39716,-506.0,0
39717,-506.0,0
39718,-503.0,0
39719,-508.0,0
39720,-487.0,0
39721,-432.0,0
39722,-363.0,0
39723,-296.0,0
39724,-251.0,0
39725,-208.0,0
39726,-160.0,0
39727,-152.0,0
39728,-200.0,0
39729,-267.0,0
39730,-328.0,0
39731,-419.0,0
39732,-521.0,0
39733,-577.0,0
39734,-627.0,0
39735,-701.0,0
39736,-758.0,0
39737,-765.0,0
39738,-703.0,0
39739,-589.0,0
39740,-478.0,0
39741,-395.0,0
39742,-339.0,0
39743,-324.0,0
39744,-328.0,0
39745,-295.0,0
39746,-227.0,0
39747,-194.0,0
39748,-206.0,0
39749,-226.0,0
39750,-229.0,0
39751,-213.0,0
39752,-208.0,0
39753,-210.0,0
39754,-194.0,0
39755,-175.0,0
39756,-157.0,0
39757,-139.0,0
39758,-137.0,0
39759,-150.0,0
39760,-156.0,0
39761,-153.0,0
39762,-145.0,0
39763,-129.0,0
39764,-115.0,0
39765,-123.0,0
39766,-146.0,0
39767,-148.0,0
39768,-134.0,0
39769,-131.0,0
39770,-135.0,0
39771,-136.0,0
39772,-136.0,0
39773,-133.0,0
39774,-131.0,0
39775,-129.0,0
39776,-122.0,0
39777,-116.0,0
39778,-115.0,0
39779,-116.0,0
39780,-110.0,0
39781,-96.0,0
39782,-100.0,0
39783,-115.0,0
39784,-119.0,0
39785,-128.0,0
39786,-134.0,0
39787,-118.0,0
39788,-98.0,0
39789,-90.0,0
39790,-89.0,0
39791,-91.0,0
39792,-104.0,0
39793,-128.0,0
39794,-142.0,0
39795,-119.0,0
39796,-82.0,0
39797,-73.0,0
39798,-74.0,0
39799,-66.0,0
39800,-70.0,0
39801,-101.0,0
39802,-129.0,0
39803,-135.0,0
39804,-127.0,0
39805,-117.0,0
39806,-111.0,0
39807,-116.0,0
39808,-111.0,0
39809,-88.0,0
39810,-77.0,0
39811,-83.0,0
39812,-95.0,0
39813,-103.0,0
39814,-98.0,0
39815,-102.0,0
39816,-112.0,0
39817,-97.0,0
39818,-87.0,0
39819,-115.0,0
39820,-145.0,0
39821,-150.0,0
39822,-152.0,0
39823,-153.0,0
39824,-140.0,0
39825,-119.0,0
39826,-104.0,0
39827,-99.0,0
39828,-107.0,0
39829,-108.0,0
39830,-82.0,0
39831,-50.0,0
39832,-46.0,0
39833,-63.0,0
39834,-90.0,0
39835,-102.0,0
39836,-87.0,0
39837,-75.0,0
39838,-84.0,0
39839,-96.0,0
39840,-94.0,0
39841,-85.0,0
39842,-84.0,0
39843,-75.0,0
39844,-57.0,0
39845,-64.0,0
39846,-79.0,0
39847,-78.0,0
39848,-78.0,0
39849,-74.0,0
39850,-63.0,0
39851,-72.0,0
39852,-84.0,0
39853,-69.0,0
39854,-52.0,0
39855,-53.0,0
39856,-57.0,0
39857,-58.0,0
39858,-62.0,0
39859,-66.0,0
39860,-68.0,0
39861,-63.0,0
39862,-57.0,0
39863,-60.0,0
39864,-66.0,0
39865,-64.0,0
39866,-64.0,0
39867,-64.0,0
39868,-59.0,0
39869,-77.0,0
39870,-91.0,0
39871,-71.0,0
39872,-49.0,0
39873,-55.0,0
39874,-67.0,0
39875,-67.0,0
39876,-69.0,0
39877,-84.0,0
39878,-84.0,0
39879,-53.0,0
39880,-34.0,0
39881,-40.0,0
39882,-42.0,0
39883,-45.0,0
39884,-58.0,0
39885,-55.0,0
39886,-33.0,0
39887,-30.0,0
39888,-43.0,0
39889,-50.0,0
39890,-55.0,0
39891,-61.0,0
39892,-52.0,0
39893,-33.0,0
39894,-32.0,0
39895,-39.0,0
39896,-49.0,0
39897,-77.0,0
39898,-93.0,0
39899,-80.0,0
39900,-64.0,0
39901,-53.0,0
39902,-45.0,0
39903,-43.0,0
39904,-47.0,0
39905,-58.0,0
39906,-68.0,0
39907,-72.0,0
39908,-57.0,0
39909,-36.0,0
39910,-37.0,0
39911,-46.0,0
39912,-43.0,0
39913,-36.0,0
39914,-43.0,0
39915,-57.0,0
39916,-46.0,0
39917,-36.0,0
39918,-54.0,0
39919,-63.0,0
39920,-48.0,0
39921,-29.0,0
39922,-17.0,0
39923,-9.0,0
39924,4.0,0
39925,8.0,0
39926,-14.0,0
39927,-33.0,0
39928,-14.0,0
39929,12.0,0
39930,8.0,0
39931,-8.0,0
39932,-16.0,0
39933,-18.0,0
39934,-14.0,0
39935,-19.0,0
39936,-28.0,0
39937,-21.0,0
39938,-15.0,0
39939,-26.0,0
39940,-31.0,0
39941,-28.0,0
39942,-28.0,0
39943,-20.0,0
39944,6.0,0
39945,28.0,0
39946,24.0,0
39947,20.0,0
39948,32.0,0
39949,19.0,0
39950,-2.0,0
39951,13.0,0
39952,30.0,0
39953,20.0,0
39954,10.0,0
39955,17.0,0
39956,21.0,0
39957,15.0,0
39958,16.0,0
39959,24.0,0
39960,34.0,0
39961,50.0,0
39962,67.0,0
39963,73.0,0
39964,75.0,0
39965,75.0,0
39966,68.0,0
39967,59.0,0
39968,53.0,0
39969,53.0,0
39970,57.0,0
39971,61.0,0
39972,62.0,0
39973,62.0,0
39974,63.0,0
39975,67.0,0
39976,78.0,0
39977,96.0,0
39978,92.0,0
39979,78.0,0
39980,82.0,0
39981,84.0,0
39982,74.0,0
39983,69.0,0
39984,62.0,0
39985,46.0,0
39986,38.0,0
39987,50.0,0
39988,66.0,0
39989,77.0,0
39990,91.0,0
39991,95.0,0
39992,85.0,0
39993,95.0,0
39994,117.0,0
39995,113.0,0
39996,101.0,0
39997,110.0,0
39998,121.0,0
39999,124.0,0
40000,124.0,0
40001,108.0,0
40002,87.0,0
40003,96.0,0
40004,121.0,0
40005,129.0,0
40006,116.0,0
40007,93.0,0
40008,79.0,0
40009,88.0,0
40010,105.0,0
40011,104.0,0
40012,88.0,0
40013,82.0,0
40014,88.0,0
40015,86.0,0
40016,78.0,0
40017,85.0,0
40018,90.0,0
40019,69.0,0
40020,40.0,0
40021,39.0,0
40022,50.0,0
40023,48.0,0
40024,40.0,0
40025,41.0,0
40026,46.0,0
40027,41.0,0
40028,39.0,0
40029,47.0,0
40030,48.0,0
40031,30.0,0
40032,17.0,0
40033,27.0,0
40034,25.0,0
40035,3.0,0
40036,-1.0,0
40037,10.0,0
40038,17.0,0
40039,10.0,0
40040,-2.0,0
40041,-3.0,0
40042,-2.0,0
40043,-8.0,0
40044,-17.0,0
40045,-26.0,0
40046,-24.0,0
40047,-16.0,0
40048,-15.0,0
40049,-13.0,0
40050,-12.0,0
40051,-29.0,0
40052,-63.0,0
40053,-83.0,0
40054,-84.0,0
40055,-83.0,0
40056,-77.0,0
40057,-62.0,0
40058,-51.0,0
40059,-44.0,0
40060,-52.0,0
40061,-70.0,0
40062,-60.0,0
40063,-49.0,0
40064,-72.0,0
40065,-80.0,0
40066,-60.0,0
40067,-57.0,0
40068,-58.0,0
40069,-45.0,0
40070,-59.0,0
40071,-91.0,0
40072,-96.0,0
40073,-79.0,0
40074,-69.0,0
40075,-70.0,0
40076,-70.0,0
40077,-58.0,0
40078,-39.0,0
40079,-33.0,0
40080,-40.0,0
40081,-38.0,0
40082,-48.0,0
40083,-79.0,0
40084,-83.0,0
40085,-72.0,0
40086,-75.0,0
40087,-82.0,0
40088,-90.0,0
40089,-96.0,0
40090,-94.0,0
40091,-88.0,0
40092,-85.0,0
40093,-78.0,0
40094,-65.0,0
40095,-57.0,0
40096,-65.0,0
40097,-79.0,0
40098,-87.0,0
40099,-91.0,0
40100,-96.0,0
40101,-98.0,0
40102,-104.0,0
40103,-112.0,0
40104,-112.0,0
40105,-109.0,0
40106,-108.0,0
40107,-118.0,0
40108,-133.0,0
40109,-133.0,0
40110,-121.0,0
40111,-104.0,0
40112,-81.0,0
40113,-80.0,0
40114,-91.0,0
40115,-78.0,0
40116,-64.0,0
40117,-62.0,0
40118,-60.0,0
40119,-71.0,0
40120,-95.0,0
40121,-104.0,0
40122,-99.0,0
40123,-104.0,0
40124,-110.0,0
40125,-115.0,0
40126,-115.0,0
40127,-99.0,0
40128,-95.0,0
40129,-103.0,0
40130,-90.0,0
40131,-71.0,0
40132,-78.0,0
40133,-83.0,0
40134,-84.0,0
40135,-125.0,0
40136,-163.0,0
40137,-149.0,0
40138,-122.0,0
40139,-122.0,0
40140,-130.0,0
40141,-121.0,0
40142,-105.0,0
40143,-92.0,0
40144,-88.0,0
40145,-89.0,0
40146,-84.0,0
40147,-79.0,0
40148,-74.0,0
40149,-70.0,0
40150,-78.0,0
40151,-85.0,0
40152,-81.0,0
40153,-80.0,0
40154,-93.0,0
40155,-100.0,0
40156,-91.0,0
40157,-88.0,0
40158,-88.0,0
40159,-82.0,0
40160,-78.0,0
40161,-83.0,0
40162,-102.0,0
40163,-122.0,0
40164,-111.0,0
40165,-81.0,0
40166,-72.0,0
40167,-75.0,0
40168,-68.0,0
40169,-60.0,0
40170,-61.0,0
40171,-71.0,0
40172,-88.0,0
40173,-100.0,0
40174,-102.0,0
40175,-95.0,0
40176,-83.0,0
40177,-71.0,0
40178,-72.0,0
40179,-82.0,0
40180,-92.0,0
40181,-103.0,0
40182,-104.0,0
40183,-95.0,0
40184,-89.0,0
40185,-93.0,0
40186,-104.0,0
40187,-109.0,0
40188,-113.0,0
40189,-117.0,0
40190,-112.0,0
40191,-94.0,0
40192,-78.0,0
40193,-85.0,0
40194,-97.0,0
40195,-105.0,0
40196,-109.0,0
40197,-99.0,0
40198,-89.0,0
40199,-93.0,0
40200,-95.0,0
40201,-101.0,0
40202,-115.0,0
40203,-125.0,0
40204,-128.0,0
40205,-122.0,0
40206,-112.0,0
40207,-107.0,0
40208,-102.0,0
40209,-87.0,0
40210,-77.0,0
40211,-63.0,0
40212,-46.0,0
40213,-47.0,0
40214,-60.0,0
40215,-66.0,0
40216,-69.0,0
40217,-74.0,0
40218,-81.0,0
40219,-91.0,0
40220,-101.0,0
40221,-109.0,0
40222,-102.0,0
40223,-89.0,0
40224,-97.0,0
40225,-104.0,0
40226,-93.0,0
40227,-96.0,0
40228,-107.0,0
40229,-100.0,0
40230,-88.0,0
40231,-79.0,0
40232,-76.0,0
40233,-86.0,0
40234,-99.0,0
40235,-109.0,0
40236,-110.0,0
40237,-100.0,0
40238,-90.0,0
40239,-95.0,0
40240,-101.0,0
40241,-107.0,0
40242,-116.0,0
40243,-117.0,0
40244,-111.0,0
40245,-109.0,0
40246,-109.0,0
40247,-116.0,0
40248,-137.0,0
40249,-150.0,0
40250,-145.0,0
40251,-140.0,0
40252,-147.0,0
40253,-144.0,0
40254,-125.0,0
40255,-108.0,0
40256,-97.0,0
40257,-94.0,0
40258,-99.0,0
40259,-99.0,0
40260,-99.0,0
40261,-96.0,0
40262,-80.0,0
40263,-71.0,0
40264,-74.0,0
40265,-85.0,0
40266,-110.0,0
40267,-121.0,0
40268,-98.0,0
40269,-74.0,0
40270,-81.0,0
40271,-109.0,0
40272,-120.0,0
40273,-117.0,0
40274,-124.0,0
40275,-132.0,0
40276,-129.0,0
40277,-118.0,0
40278,-109.0,0
40279,-109.0,0
40280,-108.0,0
40281,-107.0,0
40282,-112.0,0
40283,-115.0,0
40284,-115.0,0
40285,-117.0,0
40286,-117.0,0
40287,-114.0,0
40288,-115.0,0
40289,-126.0,0
40290,-131.0,0
40291,-125.0,0
40292,-120.0,0
40293,-118.0,0
40294,-115.0,0
40295,-112.0,0
40296,-108.0,0
40297,-96.0,0
40298,-89.0,0
40299,-109.0,0
40300,-124.0,0
40301,-102.0,0
40302,-82.0,0
40303,-84.0,0
40304,-88.0,0
40305,-103.0,0
40306,-124.0,0
40307,-131.0,0
40308,-121.0,0
40309,-106.0,0
40310,-96.0,0
40311,-96.0,0
40312,-106.0,0
40313,-113.0,0
40314,-110.0,0
40315,-100.0,0
40316,-106.0,0
40317,-126.0,0
40318,-156.0,0
40319,-184.0,0
40320,-176.0,0
40321,-135.0,0
40322,-104.0,0
40323,-96.0,0
40324,-95.0,0
40325,-109.0,0
40326,-128.0,0
40327,-133.0,0
40328,-125.0,0
40329,-107.0,0
40330,-86.0,0
40331,-72.0,0
40332,-61.0,0
40333,-58.0,0
40334,-77.0,0
40335,-101.0,0
40336,-104.0,0
40337,-99.0,0
40338,-97.0,0
40339,-93.0,0
40340,-101.0,0
40341,-114.0,0
40342,-108.0,0
40343,-98.0,0
40344,-94.0,0
40345,-84.0,0
40346,-76.0,0
40347,-86.0,0
40348,-102.0,0
40349,-107.0,0
40350,-113.0,0
40351,-116.0,0
40352,-116.0,0
40353,-129.0,0
40354,-136.0,0
40355,-123.0,0
40356,-117.0,0
40357,-121.0,0
40358,-122.0,0
40359,-131.0,0
40360,-122.0,0
40361,-79.0,0
40362,-52.0,0
40363,-63.0,0
40364,-76.0,0
40365,-82.0,0
40366,-98.0,0
40367,-117.0,0
40368,-132.0,0
40369,-140.0,0
40370,-143.0,0
40371,-138.0,0
40372,-120.0,0
40373,-114.0,0
40374,-119.0,0
40375,-113.0,0
40376,-100.0,0
40377,-95.0,0
40378,-94.0,0
40379,-87.0,0
40380,-80.0,0
40381,-85.0,0
40382,-94.0,0
40383,-95.0,0
40384,-95.0,0
40385,-100.0,0
40386,-104.0,0
40387,-99.0,0
40388,-96.0,0
40389,-94.0,0
40390,-79.0,0
40391,-62.0,0
40392,-76.0,0
40393,-103.0,0
40394,-99.0,0
40395,-66.0,0
40396,-43.0,0
40397,-37.0,0
40398,-28.0,0
40399,-21.0,0
40400,-10.0,0
40401,6.0,0
40402,16.0,0
40403,13.0,0
40404,9.0,0
40405,13.0,0
40406,19.0,0
40407,22.0,0
40408,23.0,0
40409,34.0,0
40410,74.0,0
40411,124.0,0
40412,133.0,0
40413,108.0,0
40414,105.0,0
40415,119.0,0
40416,112.0,0
40417,100.0,0
40418,103.0,0
40419,115.0,0
40420,118.0,0
40421,107.0,0
40422,107.0,0
40423,128.0,0
40424,157.0,0
40425,172.0,0
40426,166.0,0
40427,150.0,0
40428,144.0,0
40429,138.0,0
40430,120.0,0
40431,122.0,0
40432,152.0,0
40433,161.0,0
40434,151.0,0
40435,158.0,0
40436,152.0,0
40437,110.0,0
40438,75.0,0
40439,64.0,0
40440,53.0,0
40441,45.0,0
40442,44.0,0
40443,48.0,0
40444,52.0,0
40445,37.0,0
40446,26.0,0
40447,26.0,0
40448,3.0,0
40449,-19.0,0
40450,-14.0,0
40451,-7.0,0
40452,-1.0,0
40453,-3.0,0
40454,-18.0,0
40455,-17.0,0
40456,5.0,0
40457,2.0,0
40458,-26.0,0
40459,-36.0,0
40460,-36.0,0
40461,-41.0,0
40462,-30.0,0
40463,-11.0,0
40464,-9.0,0
40465,-22.0,0
40466,-27.0,0
40467,-29.0,0
40468,-35.0,0
40469,-48.0,0
40470,-65.0,0
40471,-76.0,0
40472,-76.0,0
40473,-87.0,0
40474,-108.0,0
40475,-118.0,0
40476,-122.0,0
40477,-132.0,0
40478,-127.0,0
40479,-104.0,0
40480,-94.0,0
40481,-95.0,0
40482,-104.0,0
40483,-117.0,0
40484,-113.0,0
40485,-103.0,0
40486,-116.0,0
40487,-140.0,0
40488,-149.0,0
40489,-146.0,0
40490,-145.0,0
40491,-135.0,0
40492,-133.0,0
40493,-142.0,0
40494,-135.0,0
40495,-115.0,0
40496,-101.0,0
40497,-102.0,0
40498,-117.0,0
40499,-131.0,0
40500,-137.0,0
40501,-128.0,0
40502,-123.0,0
40503,-139.0,0
40504,-150.0,0
40505,-151.0,0
40506,-142.0,0
40507,-130.0,0
40508,-130.0,0
40509,-144.0,0
40510,-165.0,0
40511,-174.0,0
40512,-158.0,0
40513,-138.0,0
40514,-130.0,0
40515,-136.0,0
40516,-135.0,0
40517,-125.0,0
40518,-130.0,0
40519,-144.0,0
40520,-139.0,0
40521,-136.0,0
40522,-150.0,0
40523,-161.0,0
40524,-164.0,0
40525,-165.0,0
40526,-164.0,0
40527,-155.0,0
40528,-147.0,0
40529,-158.0,0
40530,-174.0,0
40531,-173.0,0
40532,-175.0,0
40533,-195.0,0
40534,-207.0,0
40535,-215.0,0
40536,-243.0,0
40537,-275.0,0
40538,-291.0,0
40539,-305.0,0
40540,-326.0,0
40541,-339.0,0
40542,-329.0,0
40543,-333.0,0
40544,-354.0,0
40545,-356.0,0
40546,-345.0,0
40547,-342.0,0
40548,-344.0,0
40549,-341.0,0
40550,-360.0,0
40551,-406.0,0
40552,-444.0,0
40553,-473.0,0
40554,-510.0,0
40555,-555.0,0
40556,-600.0,0
40557,-645.0,0
40558,-673.0,0
40559,-673.0,0
40560,-663.0,0
40561,-642.0,0
40562,-607.0,0
40563,-568.0,0
40564,-538.0,0
40565,-511.0,0
40566,-463.0,0
40567,-400.0,0
40568,-350.0,0
40569,-305.0,0
40570,-269.0,0
40571,-267.0,0
40572,-278.0,0
40573,-304.0,0
40574,-387.0,0
40575,-504.0,0
40576,-582.0,0
40577,-628.0,0
40578,-692.0,0
40579,-772.0,0
40580,-828.0,0
40581,-824.0,0
40582,-762.0,0
40583,-666.0,0
40584,-564.0,0
40585,-482.0,0
40586,-429.0,0
40587,-410.0,0
40588,-393.0,0
40589,-339.0,0
40590,-265.0,0
40591,-221.0,0
40592,-226.0,0
40593,-248.0,0
40594,-243.0,0
40595,-222.0,0
40596,-241.0,0
40597,-266.0,0
40598,-239.0,0
40599,-196.0,0
40600,-179.0,0
40601,-183.0,0
40602,-199.0,0
40603,-211.0,0
40604,-213.0,0
40605,-216.0,0
40606,-216.0,0
40607,-206.0,0
40608,-190.0,0
40609,-175.0,0
40610,-157.0,0
40611,-142.0,0
40612,-135.0,0
40613,-140.0,0
40614,-149.0,0
40615,-151.0,0
40616,-161.0,0
40617,-171.0,0
40618,-166.0,0
40619,-160.0,0
40620,-150.0,0
40621,-140.0,0
40622,-143.0,0
40623,-144.0,0
40624,-143.0,0
40625,-150.0,0
40626,-157.0,0
40627,-160.0,0
40628,-152.0,0
40629,-144.0,0
40630,-147.0,0
40631,-149.0,0
40632,-137.0,0
40633,-132.0,0
40634,-147.0,0
40635,-146.0,0
40636,-127.0,0
40637,-118.0,0
40638,-127.0,0
40639,-144.0,0
40640,-146.0,0
40641,-121.0,0
40642,-100.0,0
40643,-106.0,0
40644,-113.0,0
40645,-105.0,0
40646,-114.0,0
40647,-135.0,0
40648,-141.0,0
40649,-123.0,0
40650,-110.0,0
40651,-118.0,0
40652,-135.0,0
40653,-150.0,0
40654,-153.0,0
40655,-136.0,0
40656,-116.0,0
40657,-112.0,0
40658,-124.0,0
40659,-131.0,0
40660,-123.0,0
40661,-109.0,0
40662,-88.0,0
40663,-75.0,0
40664,-82.0,0
40665,-95.0,0
40666,-90.0,0
40667,-92.0,0
40668,-116.0,0
40669,-132.0,0
40670,-138.0,0
40671,-149.0,0
40672,-158.0,0
40673,-151.0,0
40674,-129.0,0
40675,-110.0,0
40676,-111.0,0
40677,-114.0,0
40678,-101.0,0
40679,-99.0,0
40680,-112.0,0
40681,-116.0,0
40682,-110.0,0
40683,-112.0,0
40684,-111.0,0
40685,-94.0,0
40686,-90.0,0
40687,-110.0,0
40688,-123.0,0
40689,-117.0,0
40690,-109.0,0
40691,-109.0,0
40692,-105.0,0
40693,-90.0,0
40694,-78.0,0
40695,-72.0,0
40696,-68.0,0
40697,-78.0,0
40698,-93.0,0
40699,-97.0,0
40700,-85.0,0
40701,-66.0,0
40702,-67.0,0
40703,-84.0,0
40704,-99.0,0
40705,-112.0,0
40706,-120.0,0
40707,-121.0,0
40708,-115.0,0
40709,-102.0,0
40710,-103.0,0
40711,-106.0,0
40712,-97.0,0
40713,-97.0,0
40714,-102.0,0
40715,-99.0,0
40716,-105.0,0
40717,-106.0,0
40718,-95.0,0
40719,-92.0,0
40720,-93.0,0
40721,-90.0,0
40722,-90.0,0
40723,-88.0,0
40724,-69.0,0
40725,-57.0,0
40726,-83.0,0
40727,-104.0,0
40728,-89.0,0
40729,-73.0,0
40730,-74.0,0
40731,-81.0,0
40732,-85.0,0
40733,-85.0,0
40734,-85.0,0
40735,-87.0,0
40736,-77.0,0
40737,-63.0,0
40738,-73.0,0
40739,-93.0,0
40740,-103.0,0
40741,-119.0,0
40742,-132.0,0
40743,-126.0,0
40744,-106.0,0
40745,-75.0,0
40746,-55.0,0
40747,-50.0,0
40748,-48.0,0
40749,-53.0,0
40750,-59.0,0
40751,-59.0,0
40752,-63.0,0
40753,-66.0,0
40754,-61.0,0
40755,-56.0,0
40756,-60.0,0
40757,-65.0,0
40758,-66.0,0
40759,-65.0,0
40760,-61.0,0
40761,-60.0,0
40762,-66.0,0
40763,-77.0,0
40764,-76.0,0
40765,-59.0,0
40766,-55.0,0
40767,-55.0,0
40768,-39.0,0
40769,-31.0,0
40770,-33.0,0
40771,-34.0,0
40772,-44.0,0
40773,-67.0,0
40774,-78.0,0
40775,-56.0,0
40776,-30.0,0
40777,-31.0,0
40778,-51.0,0
40779,-55.0,0
40780,-28.0,0
40781,-13.0,0
40782,-22.0,0
40783,-27.0,0
40784,-24.0,0
40785,-15.0,0
40786,-5.0,0
40787,-6.0,0
40788,-17.0,0
40789,-26.0,0
40790,-34.0,0
40791,-40.0,0
40792,-46.0,0
40793,-50.0,0
40794,-42.0,0
40795,-25.0,0
40796,-14.0,0
40797,-6.0,0
40798,-4.0,0
40799,-12.0,0
40800,-13.0,0
40801,-1.0,0
40802,-5.0,0
40803,-24.0,0
40804,-27.0,0
40805,-20.0,0
40806,-26.0,0
40807,-17.0,0
40808,8.0,0
40809,0.0,0
40810,-12.0,0
40811,6.0,0
40812,11.0,0
40813,16.0,0
40814,46.0,0
40815,74.0,0
40816,65.0,0
40817,41.0,0
40818,45.0,0
40819,49.0,0
40820,33.0,0
40821,18.0,0
40822,14.0,0
40823,13.0,0
40824,16.0,0
40825,21.0,0
40826,22.0,0
40827,25.0,0
40828,24.0,0
40829,21.0,0
40830,30.0,0
40831,41.0,0
40832,46.0,0
40833,47.0,0
40834,42.0,0
40835,36.0,0
40836,39.0,0
40837,51.0,0
40838,67.0,0
40839,64.0,0
40840,43.0,0
40841,38.0,0
40842,54.0,0
40843,74.0,0
40844,97.0,0
40845,95.0,0
40846,60.0,0
40847,44.0,0
40848,50.0,0
40849,43.0,0
40850,32.0,0
40851,34.0,0
40852,39.0,0
40853,36.0,0
40854,32.0,0
40855,35.0,0
40856,37.0,0
40857,35.0,0
40858,43.0,0
40859,56.0,0
40860,50.0,0
40861,40.0,0
40862,51.0,0
40863,56.0,0
40864,43.0,0
40865,35.0,0
40866,30.0,0
40867,18.0,0
40868,8.0,0
40869,7.0,0
40870,11.0,0
40871,12.0,0
40872,1.0,0
40873,-19.0,0
40874,-30.0,0
40875,-21.0,0
40876,-14.0,0
40877,-20.0,0
40878,-22.0,0
40879,-13.0,0
40880,-7.0,0
