timestamp,value,is_anomaly
32061,147.0,0
32062,143.0,0
32063,140.0,0
32064,138.0,0
32065,137.0,0
32066,137.0,0
32067,142.0,0
32068,149.0,0
32069,152.0,0
32070,153.0,0
32071,148.0,0
32072,141.0,0
32073,136.0,0
32074,138.0,0
32075,138.0,0
32076,136.0,0
32077,138.0,0
32078,136.0,0
32079,135.0,0
32080,138.0,0
32081,136.0,0
32082,139.0,0
32083,150.0,0
32084,154.0,0
32085,150.0,0
32086,145.0,0
32087,146.0,0
32088,146.0,0
32089,152.0,0
32090,157.0,0
32091,153.0,0
32092,148.0,0
32093,148.0,0
32094,145.0,0
32095,145.0,0
32096,156.0,0
32097,168.0,0
32098,176.0,0
32099,190.0,0
32100,203.0,0
32101,215.0,0
32102,230.0,0
32103,241.0,0
32104,245.0,0
32105,247.0,0
32106,242.0,0
32107,220.0,0
32108,178.0,0
32109,124.0,0
32110,59.0,0
32111,-3.0,0
32112,-64.0,0
32113,-140.0,0
32114,-227.0,0
32115,-317.0,0
32116,-414.0,0
32117,-515.0,0
32118,-613.0,0
32119,-702.0,0
32120,-781.0,0
32121,-862.0,0
32122,-941.0,0
32123,-1029.0,0
32124,-1126.0,0
32125,-1207.0,0
32126,-1258.0,0
32127,-1295.0,0
32128,-1331.0,0
32129,-1347.0,0
32130,-1343.0,0
32131,-1330.0,0
32132,-1312.0,0
32133,-1299.0,0
32134,-1280.0,0
32135,-1253.0,0
32136,-1223.0,0
32137,-1180.0,0
32138,-1140.0,0
32139,-1119.0,0
32140,-1097.0,0
32141,-1056.0,0
32142,-999.0,0
32143,-948.0,0
32144,-911.0,0
32145,-871.0,0
32146,-818.0,0
32147,-773.0,0
32148,-733.0,0
32149,-678.0,0
32150,-622.0,0
32151,-573.0,0
32152,-523.0,0
32153,-480.0,0
32154,-440.0,0
32155,-391.0,0
32156,-339.0,0
32157,-288.0,0
32158,-230.0,0
32159,-177.0,0
32160,-140.0,0
32161,-103.0,0
32162,-72.0,0
32163,-55.0,0
32164,-41.0,0
32165,-29.0,0
32166,-7.0,0
32167,35.0,0
32168,68.0,0
32169,82.0,0
32170,102.0,0
32171,126.0,0
32172,140.0,0
32173,145.0,0
32174,154.0,0
32175,168.0,0
32176,173.0,0
32177,172.0,0
32178,179.0,0
32179,185.0,0
32180,185.0,0
32181,185.0,0
32182,186.0,0
32183,193.0,0
32184,206.0,0
32185,208.0,0
32186,205.0,0
32187,209.0,0
32188,213.0,0
32189,211.0,0
32190,208.0,0
32191,208.0,0
32192,202.0,0
32193,193.0,0
32194,194.0,0
32195,204.0,0
32196,207.0,0
32197,202.0,0
32198,203.0,0
32199,208.0,0
32200,210.0,0
32201,210.0,0
32202,214.0,0
32203,221.0,0
32204,229.0,0
32205,226.0,0
32206,217.0,0
32207,217.0,0
32208,222.0,0
32209,220.0,0
32210,212.0,0
32211,209.0,0
32212,211.0,0
32213,214.0,0
32214,211.0,0
32215,210.0,0
32216,220.0,0
32217,225.0,0
32218,222.0,0
32219,226.0,0
32220,236.0,0
32221,238.0,0
32222,228.0,0
32223,219.0,0
32224,217.0,0
32225,214.0,0
32226,209.0,0
32227,203.0,0
32228,201.0,0
32229,209.0,0
32230,215.0,0
32231,208.0,0
32232,205.0,0
32233,215.0,0
32234,223.0,0
32235,223.0,0
32236,225.0,0
32237,229.0,0
32238,228.0,0
32239,223.0,0
32240,222.0,0
32241,223.0,0
32242,219.0,0
32243,221.0,0
32244,223.0,0
32245,218.0,0
32246,212.0,0
32247,210.0,0
32248,212.0,0
32249,216.0,0
32250,222.0,0
32251,226.0,0
32252,225.0,0
32253,230.0,0
32254,235.0,0
32255,233.0,0
32256,229.0,0
32257,223.0,0
32258,217.0,0
32259,219.0,0
32260,221.0,0
32261,215.0,0
32262,211.0,0
32263,212.0,0
32264,215.0,0
32265,215.0,0
32266,217.0,0
32267,223.0,0
32268,226.0,0
32269,221.0,0
32270,221.0,0
32271,227.0,0
32272,236.0,0
32273,236.0,0
32274,224.0,0
32275,214.0,0
32276,220.0,0
32277,230.0,0
32278,233.0,0
32279,227.0,0
32280,217.0,0
32281,217.0,0
32282,231.0,0
32283,241.0,0
32284,236.0,0
32285,230.0,0
32286,231.0,0
32287,235.0,0
32288,231.0,0
32289,231.0,0
32290,235.0,0
32291,235.0,0
32292,232.0,0
32293,225.0,0
32294,217.0,0
32295,213.0,0
32296,214.0,0
32297,217.0,0
32298,221.0,0
32299,223.0,0
32300,224.0,0
32301,227.0,0
32302,233.0,0
32303,236.0,0
32304,232.0,0
32305,231.0,0
32306,233.0,0
32307,238.0,0
32308,242.0,0
32309,235.0,0
32310,227.0,0
32311,227.0,0
32312,234.0,0
32313,236.0,0
32314,231.0,0
32315,232.0,0
32316,239.0,0
32317,240.0,0
32318,241.0,0
32319,246.0,0
32320,246.0,0
32321,238.0,0
32322,238.0,0
32323,241.0,0
32324,239.0,0
32325,240.0,0
32326,237.0,0
32327,231.0,0
32328,233.0,0
32329,236.0,0
32330,237.0,0
32331,240.0,0
32332,243.0,0
32333,247.0,0
32334,252.0,0
32335,256.0,0
32336,263.0,0
32337,270.0,0
32338,270.0,0
32339,267.0,0
32340,265.0,0
32341,268.0,0
32342,264.0,0
32343,251.0,0
32344,245.0,0
32345,249.0,0
32346,255.0,0
32347,256.0,0
32348,256.0,0
32349,263.0,0
32350,271.0,0
32351,273.0,0
32352,273.0,0
32353,275.0,0
32354,274.0,0
32355,270.0,0
32356,272.0,0
32357,271.0,0
32358,267.0,0
32359,266.0,0
32360,266.0,0
32361,262.0,0
32362,262.0,0
32363,266.0,0
32364,267.0,0
32365,267.0,0
32366,272.0,0
32367,278.0,0
32368,279.0,0
32369,283.0,0
32370,289.0,0
32371,289.0,0
32372,283.0,0
32373,278.0,0
32374,272.0,0
32375,264.0,0
32376,260.0,0
32377,259.0,0
32378,262.0,0
32379,265.0,0
32380,264.0,0
32381,264.0,0
32382,266.0,0
32383,262.0,0
32384,259.0,0
32385,270.0,0
32386,286.0,0
32387,285.0,0
32388,266.0,0
32389,251.0,0
32390,247.0,0
32391,244.0,0
32392,238.0,0
32393,235.0,0
32394,228.0,0
32395,222.0,0
32396,225.0,0
32397,230.0,0
32398,236.0,0
32399,245.0,0
32400,251.0,0
32401,245.0,0
32402,230.0,0
32403,223.0,0
32404,228.0,0
32405,232.0,0
32406,228.0,0
32407,220.0,0
32408,211.0,0
32409,208.0,0
32410,210.0,0
32411,205.0,0
32412,195.0,0
32413,190.0,0
32414,183.0,0
32415,181.0,0
32416,185.0,0
32417,189.0,0
32418,190.0,0
32419,191.0,0
32420,188.0,0
32421,179.0,0
32422,175.0,0
32423,173.0,0
32424,163.0,0
32425,154.0,0
32426,149.0,0
32427,140.0,0
32428,134.0,0
32429,130.0,0
32430,127.0,0
32431,123.0,0
32432,119.0,0
32433,119.0,0
32434,124.0,0
32435,121.0,0
32436,110.0,0
32437,106.0,0
32438,108.0,0
32439,108.0,0
32440,105.0,0
32441,106.0,0
32442,105.0,0
32443,97.0,0
32444,87.0,0
32445,80.0,0
32446,77.0,0
32447,80.0,0
32448,82.0,0
32449,81.0,0
32450,88.0,0
32451,98.0,0
32452,103.0,0
32453,102.0,0
32454,95.0,0
32455,89.0,0
32456,91.0,0
32457,94.0,0
32458,92.0,0
32459,90.0,0
32460,86.0,0
32461,80.0,0
32462,81.0,0
32463,79.0,0
32464,71.0,0
32465,72.0,0
32466,79.0,0
32467,79.0,0
32468,83.0,0
32469,87.0,0
32470,79.0,0
32471,73.0,0
32472,83.0,0
32473,90.0,0
32474,88.0,0
32475,87.0,0
32476,83.0,0
32477,76.0,0
32478,80.0,0
32479,83.0,0
32480,84.0,0
32481,88.0,0
32482,90.0,0
32483,91.0,0
32484,91.0,0
32485,91.0,0
32486,94.0,0
32487,99.0,0
32488,99.0,0
32489,99.0,0
32490,98.0,0
32491,98.0,0
32492,98.0,0
32493,94.0,0
32494,90.0,0
32495,91.0,0
32496,88.0,0
32497,81.0,0
32498,76.0,0
32499,76.0,0
32500,83.0,0
32501,94.0,0
32502,99.0,0
32503,97.0,0
32504,88.0,0
32505,86.0,0
32506,90.0,0
32507,89.0,0
32508,88.0,0
32509,85.0,0
32510,80.0,0
32511,75.0,0
32512,73.0,0
32513,75.0,0
32514,77.0,0
32515,80.0,0
32516,88.0,0
32517,95.0,0
32518,98.0,0
32519,98.0,0
32520,97.0,0
32521,98.0,0
32522,99.0,0
32523,99.0,0
32524,99.0,0
32525,94.0,0
32526,86.0,0
32527,78.0,0
32528,75.0,0
32529,73.0,0
32530,74.0,0
32531,82.0,0
32532,83.0,0
32533,82.0,0
32534,88.0,0
32535,94.0,0
32536,94.0,0
32537,89.0,0
32538,87.0,0
32539,87.0,0
32540,84.0,0
32541,86.0,0
32542,94.0,0
32543,98.0,0
32544,94.0,0
32545,88.0,0
32546,87.0,0
32547,85.0,0
32548,82.0,0
32549,81.0,0
32550,79.0,0
32551,80.0,0
32552,84.0,0
32553,93.0,0
32554,99.0,0
32555,98.0,0
32556,90.0,0
32557,87.0,0
32558,99.0,0
32559,102.0,0
32560,82.0,0
32561,70.0,0
32562,76.0,0
32563,88.0,0
32564,93.0,0
32565,82.0,0
32566,78.0,0
32567,85.0,0
32568,87.0,0
32569,90.0,0
32570,97.0,0
32571,95.0,0
32572,90.0,0
32573,88.0,0
32574,88.0,0
32575,93.0,0
32576,96.0,0
32577,88.0,0
32578,78.0,0
32579,78.0,0
32580,76.0,0
32581,73.0,0
32582,80.0,0
32583,85.0,0
32584,89.0,0
32585,97.0,0
32586,99.0,0
32587,97.0,0
32588,100.0,0
32589,102.0,0
32590,100.0,0
32591,101.0,0
32592,104.0,0
32593,101.0,0
32594,96.0,0
32595,96.0,0
32596,96.0,0
32597,91.0,0
32598,89.0,0
32599,90.0,0
32600,95.0,0
32601,107.0,0
32602,114.0,0
32603,112.0,0
32604,114.0,0
32605,112.0,0
32606,104.0,0
32607,99.0,0
32608,95.0,0
32609,94.0,0
32610,94.0,0
32611,94.0,0
32612,101.0,0
32613,109.0,0
32614,108.0,0
32615,107.0,0
32616,113.0,0
32617,113.0,0
32618,103.0,0
32619,99.0,0
32620,106.0,0
32621,112.0,0
32622,110.0,0
32623,106.0,0
32624,103.0,0
32625,103.0,0
32626,103.0,0
32627,101.0,0
32628,99.0,0
32629,100.0,0
32630,100.0,0
32631,100.0,0
32632,101.0,0
32633,111.0,0
32634,125.0,0
32635,124.0,0
32636,111.0,0
32637,110.0,0
32638,115.0,0
32639,114.0,0
32640,115.0,0
32641,119.0,0
32642,117.0,0
32643,109.0,0
32644,101.0,0
32645,98.0,0
32646,97.0,0
32647,99.0,0
32648,101.0,0
32649,111.0,0
32650,119.0,0
32651,114.0,0
32652,112.0,0
32653,114.0,0
32654,109.0,0
32655,105.0,0
32656,106.0,0
32657,103.0,0
32658,100.0,0
32659,100.0,0
32660,104.0,0
32661,109.0,0
32662,114.0,0
32663,112.0,0
32664,104.0,0
32665,104.0,0
32666,107.0,0
32667,111.0,0
32668,116.0,0
32669,116.0,0
32670,117.0,0
32671,119.0,0
32672,121.0,0
32673,120.0,0
32674,119.0,0
32675,113.0,0
32676,102.0,0
32677,97.0,0
32678,99.0,0
32679,98.0,0
32680,96.0,0
32681,98.0,0
32682,98.0,0
32683,100.0,0
32684,108.0,0
32685,112.0,0
32686,113.0,0
32687,113.0,0
32688,114.0,0
32689,119.0,0
32690,117.0,0
32691,112.0,0
32692,113.0,0
32693,111.0,0
32694,105.0,0
32695,103.0,0
32696,103.0,0
32697,107.0,0
32698,105.0,0
32699,98.0,0
32700,97.0,0
32701,102.0,0
32702,101.0,0
32703,102.0,0
32704,109.0,0
32705,111.0,0
32706,103.0,0
32707,101.0,0
32708,103.0,0
32709,104.0,0
32710,106.0,0
32711,93.0,0
32712,82.0,0
32713,93.0,0
32714,100.0,0
32715,99.0,0
32716,99.0,0
32717,95.0,0
32718,98.0,0
32719,116.0,0
32720,128.0,0
32721,124.0,0
32722,118.0,0
32723,114.0,0
32724,111.0,0
32725,105.0,0
32726,99.0,0
32727,99.0,0
32728,98.0,0
32729,93.0,0
32730,98.0,0
32731,105.0,0
32732,96.0,0
32733,88.0,0
32734,96.0,0
32735,104.0,0
32736,106.0,0
32737,111.0,0
32738,112.0,0
32739,109.0,0
32740,107.0,0
32741,104.0,0
32742,100.0,0
32743,99.0,0
32744,100.0,0
32745,102.0,0
32746,101.0,0
32747,98.0,0
32748,96.0,0
32749,97.0,0
32750,98.0,0
32751,103.0,0
32752,110.0,0
32753,113.0,0
32754,113.0,0
32755,112.0,0
32756,113.0,0
32757,114.0,0
32758,116.0,0
32759,108.0,0
32760,96.0,0
32761,94.0,0
32762,98.0,0
32763,101.0,0
32764,99.0,0
32765,97.0,0
32766,97.0,0
32767,97.0,0
32768,99.0,0
32769,102.0,0
32770,105.0,0
32771,110.0,0
32772,112.0,0
32773,107.0,0
32774,105.0,0
32775,107.0,0
32776,99.0,0
32777,90.0,0
32778,90.0,0
32779,91.0,0
32780,90.0,0
32781,88.0,0
32782,91.0,0
32783,92.0,0
32784,95.0,0
32785,107.0,0
32786,113.0,0
32787,104.0,0
32788,99.0,0
32789,104.0,0
32790,104.0,0
32791,95.0,0
32792,91.0,0
32793,92.0,0
32794,91.0,0
32795,95.0,0
32796,105.0,0
32797,110.0,0
32798,110.0,0
32799,102.0,0
32800,91.0,0
32801,91.0,0
32802,105.0,0
32803,114.0,0
32804,110.0,0
32805,104.0,0
32806,101.0,0
32807,99.0,0
32808,101.0,0
32809,103.0,0
32810,94.0,0
32811,89.0,0
32812,94.0,0
32813,99.0,0
32814,102.0,0
32815,101.0,0
32816,96.0,0
32817,96.0,0
32818,102.0,0
32819,102.0,0
32820,99.0,0
32821,104.0,0
32822,113.0,0
32823,110.0,0
32824,103.0,0
32825,105.0,0
32826,103.0,0
32827,98.0,0
32828,94.0,0
32829,90.0,0
32830,85.0,0
32831,81.0,0
32832,83.0,0
32833,86.0,0
32834,85.0,0
32835,82.0,0
32836,78.0,0
32837,72.0,0
32838,69.0,0
32839,68.0,0
32840,56.0,0
32841,41.0,0
32842,36.0,0
32843,38.0,0
32844,40.0,0
32845,34.0,0
32846,24.0,0
32847,27.0,0
32848,35.0,0
32849,33.0,0
32850,31.0,0
32851,31.0,0
32852,22.0,0
32853,20.0,0
32854,23.0,0
32855,15.0,0
32856,5.0,0
32857,4.0,0
32858,-11.0,0
32859,-35.0,0
32860,-51.0,0
32861,-59.0,0
32862,-60.0,0
32863,-64.0,0
32864,-67.0,0
32865,-62.0,0
32866,-59.0,0
32867,-57.0,0
32868,-53.0,0
32869,-47.0,0
32870,-42.0,0
32871,-42.0,0
32872,-37.0,0
32873,-27.0,0
32874,-26.0,0
32875,-24.0,0
32876,-19.0,0
32877,-20.0,0
32878,-27.0,0
32879,-27.0,0
32880,-16.0,0
32881,-4.0,0
32882,-2.0,0
32883,-1.0,0
32884,7.0,0
32885,21.0,0
32886,37.0,0
32887,49.0,0
32888,59.0,0
32889,64.0,0
32890,65.0,0
32891,71.0,0
32892,77.0,0
32893,72.0,0
32894,68.0,0
32895,74.0,0
32896,82.0,0
32897,84.0,0
32898,86.0,0
32899,85.0,0
32900,85.0,0
32901,91.0,0
32902,99.0,0
32903,105.0,0
32904,106.0,0
32905,107.0,0
32906,110.0,0
32907,107.0,0
32908,106.0,0
32909,107.0,0
32910,101.0,0
32911,95.0,0
32912,94.0,0
32913,89.0,0
32914,84.0,0
32915,89.0,0
32916,98.0,0
32917,102.0,0
32918,105.0,0
32919,108.0,0
32920,109.0,0
32921,112.0,0
32922,112.0,0
32923,103.0,0
32924,98.0,0
32925,102.0,0
32926,103.0,0
32927,103.0,0
32928,104.0,0
32929,103.0,0
32930,102.0,0
32931,97.0,0
32932,87.0,0
32933,93.0,0
32934,114.0,0
32935,114.0,0
32936,103.0,0
32937,103.0,0
32938,103.0,0
32939,101.0,0
32940,103.0,0
32941,102.0,0
32942,109.0,0
32943,119.0,0
32944,114.0,0
32945,106.0,0
32946,106.0,0
32947,106.0,0
32948,111.0,0
32949,119.0,0
32950,118.0,0
32951,113.0,0
32952,108.0,0
32953,103.0,0
32954,106.0,0
32955,118.0,0
32956,129.0,0
32957,135.0,0
32958,136.0,0
32959,141.0,0
32960,147.0,0
32961,149.0,0
32962,161.0,0
32963,180.0,0
32964,188.0,0
32965,180.0,0
32966,148.0,0
32967,100.0,0
32968,49.0,0
32969,-8.0,0
32970,-84.0,0
32971,-169.0,0
32972,-236.0,0
32973,-310.0,0
32974,-423.0,0
32975,-542.0,0
32976,-640.0,0
32977,-736.0,0
32978,-841.0,0
32979,-934.0,0
32980,-998.0,0
32981,-1070.0,0
32982,-1178.0,0
32983,-1272.0,0
32984,-1334.0,0
32985,-1385.0,0
32986,-1419.0,0
32987,-1441.0,0
32988,-1449.0,0
32989,-1443.0,0
32990,-1435.0,0
32991,-1433.0,0
32992,-1436.0,0
32993,-1434.0,0
32994,-1414.0,0
32995,-1372.0,0
32996,-1324.0,0
32997,-1288.0,0
32998,-1247.0,0
32999,-1188.0,0
33000,-1135.0,0
33001,-1090.0,0
33002,-1039.0,0
33003,-992.0,0
33004,-947.0,0
33005,-899.0,0
33006,-854.0,0
33007,-811.0,0
33008,-753.0,0
33009,-688.0,0
33010,-630.0,0
33011,-572.0,0
33012,-519.0,0
33013,-480.0,0
33014,-435.0,0
33015,-380.0,0
33016,-333.0,0
33017,-298.0,0
33018,-255.0,0
33019,-193.0,0
33020,-140.0,0
33021,-115.0,0
33022,-104.0,0
33023,-91.0,0
33024,-73.0,0
33025,-51.0,0
33026,-29.0,0
33027,-10.0,0
33028,12.0,0
33029,39.0,0
33030,57.0,0
33031,72.0,0
33032,89.0,0
33033,101.0,0
33034,113.0,0
33035,125.0,0
33036,135.0,0
33037,149.0,0
33038,157.0,0
33039,158.0,0
33040,162.0,0
33041,168.0,0
33042,171.0,0
33043,169.0,0
33044,174.0,0
33045,185.0,0
33046,189.0,0
33047,187.0,0
33048,188.0,0
33049,182.0,0
33050,174.0,0
33051,180.0,0
33052,189.0,0
33053,185.0,0
33054,184.0,0
33055,189.0,0
33056,185.0,0
33057,175.0,0
33058,179.0,0
33059,190.0,0
33060,193.0,0
33061,190.0,0
33062,191.0,0
33063,186.0,0
33064,178.0,0
33065,181.0,0
33066,186.0,0
33067,194.0,0
33068,202.0,0
33069,204.0,0
33070,205.0,0
33071,206.0,0
33072,204.0,0
33073,201.0,0
33074,198.0,0
33075,194.0,0
33076,188.0,0
33077,188.0,0
33078,200.0,0
33079,204.0,0
33080,189.0,0
33081,185.0,0
33082,193.0,0
33083,194.0,0
33084,194.0,0
33085,202.0,0
33086,210.0,0
33087,211.0,0
33088,205.0,0
33089,206.0,0
33090,209.0,0
33091,207.0,0
33092,204.0,0
33093,202.0,0
33094,201.0,0
33095,192.0,0
33096,175.0,0
33097,178.0,0
33098,191.0,0
33099,186.0,0
33100,188.0,0
33101,206.0,0
33102,209.0,0
33103,198.0,0
33104,196.0,0
33105,204.0,0
33106,209.0,0
33107,211.0,0
33108,210.0,0
33109,211.0,0
33110,209.0,0
33111,206.0,0
33112,203.0,0
33113,203.0,0
33114,205.0,0
33115,206.0,0
33116,213.0,0
33117,230.0,0
33118,232.0,0
33119,213.0,0
33120,212.0,0
33121,221.0,0
33122,209.0,0
33123,201.0,0
33124,206.0,0
33125,212.0,0
33126,215.0,0
33127,206.0,0
33128,197.0,0
33129,200.0,0
33130,205.0,0
33131,204.0,0
33132,196.0,0
33133,198.0,0
33134,212.0,0
33135,221.0,0
33136,221.0,0
33137,219.0,0
33138,218.0,0
33139,219.0,0
33140,216.0,0
33141,211.0,0
33142,215.0,0
33143,216.0,0
33144,215.0,0
33145,219.0,0
33146,214.0,0
33147,211.0,0
33148,217.0,0
33149,218.0,0
33150,222.0,0
33151,230.0,0
33152,236.0,0
33153,234.0,0
33154,226.0,0
33155,221.0,0
33156,223.0,0
33157,226.0,0
33158,227.0,0
33159,226.0,0
33160,223.0,0
33161,223.0,0
33162,226.0,0
33163,228.0,0
33164,231.0,0
33165,228.0,0
33166,222.0,0
33167,224.0,0
33168,231.0,0
33169,234.0,0
33170,231.0,0
33171,231.0,0
33172,238.0,0
33173,240.0,0
33174,234.0,0
33175,235.0,0
33176,241.0,0
33177,239.0,0
33178,236.0,0
33179,240.0,0
33180,242.0,0
33181,244.0,0
33182,249.0,0
33183,257.0,0
33184,255.0,0
33185,245.0,0
33186,246.0,0
33187,261.0,0
33188,265.0,0
33189,260.0,0
33190,261.0,0
33191,262.0,0
33192,260.0,0
33193,254.0,0
33194,251.0,0
33195,261.0,0
33196,268.0,0
33197,270.0,0
33198,277.0,0
33199,276.0,0
33200,271.0,0
33201,280.0,0
33202,291.0,0
33203,291.0,0
33204,284.0,0
33205,282.0,0
33206,283.0,0
33207,281.0,0
33208,284.0,0
33209,291.0,0
33210,282.0,0
33211,266.0,0
33212,265.0,0
33213,272.0,0
33214,278.0,0
33215,283.0,0
33216,283.0,0
33217,288.0,0
33218,298.0,0
33219,301.0,0
33220,294.0,0
33221,292.0,0
33222,302.0,0
33223,309.0,0
33224,302.0,0
33225,292.0,0
33226,286.0,0
33227,285.0,0
33228,290.0,0
33229,293.0,0
33230,291.0,0
33231,291.0,0
33232,288.0,0
33233,287.0,0
33234,297.0,0
33235,313.0,0
33236,316.0,0
33237,300.0,0
33238,292.0,0
33239,301.0,0
33240,297.0,0
33241,280.0,0
33242,273.0,0
33243,274.0,0
33244,272.0,0
33245,268.0,0
33246,266.0,0
33247,264.0,0
33248,258.0,0
33249,259.0,0
33250,268.0,0
33251,274.0,0
33252,273.0,0
33253,267.0,0
33254,261.0,0
33255,260.0,0
33256,257.0,0
33257,255.0,0
33258,257.0,0
33259,256.0,0
33260,249.0,0
33261,241.0,0
33262,236.0,0
33263,230.0,0
33264,220.0,0
33265,217.0,0
33266,226.0,0
33267,230.0,0
33268,225.0,0
33269,225.0,0
33270,227.0,0
33271,230.0,0
33272,232.0,0
33273,221.0,0
33274,207.0,0
33275,202.0,0
33276,195.0,0
33277,182.0,0
33278,171.0,0
33279,168.0,0
33280,172.0,0
33281,175.0,0
33282,174.0,0
33283,167.0,0
33284,161.0,0
33285,162.0,0
33286,165.0,0
33287,164.0,0
33288,160.0,0
33289,152.0,0
33290,145.0,0
33291,142.0,0
33292,134.0,0
33293,121.0,0
33294,112.0,0
33295,111.0,0
33296,115.0,0
33297,117.0,0
33298,115.0,0
33299,111.0,0
33300,110.0,0
33301,105.0,0
33302,100.0,0
33303,104.0,0
33304,102.0,0
33305,94.0,0
33306,93.0,0
33307,91.0,0
33308,88.0,0
33309,95.0,0
33310,107.0,0
33311,95.0,0
33312,74.0,0
33313,76.0,0
33314,84.0,0
33315,79.0,0
33316,74.0,0
33317,80.0,0
33318,88.0,0
33319,89.0,0
33320,87.0,0
33321,85.0,0
33322,84.0,0
33323,85.0,0
33324,82.0,0
33325,72.0,0
33326,67.0,0
33327,65.0,0
33328,64.0,0
33329,63.0,0
33330,62.0,0
33331,63.0,0
33332,64.0,0
33333,62.0,0
33334,64.0,0
33335,75.0,0
33336,81.0,0
33337,85.0,0
33338,97.0,0
33339,105.0,0
33340,100.0,0
33341,93.0,0
33342,93.0,0
33343,99.0,0
33344,86.0,0
33345,62.0,0
33346,64.0,0
33347,75.0,0
33348,77.0,0
33349,79.0,0
33350,83.0,0
33351,89.0,0
33352,96.0,0
33353,96.0,0
33354,92.0,0
33355,89.0,0
33356,88.0,0
33357,86.0,0
33358,82.0,0
33359,75.0,0
33360,72.0,0
33361,73.0,0
33362,73.0,0
33363,72.0,0
33364,71.0,0
33365,71.0,0
33366,72.0,0
33367,77.0,0
33368,85.0,0
33369,93.0,0
33370,89.0,0
33371,80.0,0
33372,83.0,0
33373,88.0,0
33374,86.0,0
33375,82.0,0
33376,79.0,0
33377,77.0,0
33378,74.0,0
33379,72.0,0
33380,76.0,0
33381,77.0,0
33382,73.0,0
33383,78.0,0
33384,87.0,0
33385,95.0,0
33386,101.0,0
33387,94.0,0
33388,81.0,0
33389,78.0,0
33390,83.0,0
33391,87.0,0
33392,82.0,0
33393,71.0,0
33394,66.0,0
33395,65.0,0
33396,60.0,0
33397,66.0,0
33398,82.0,0
33399,82.0,0
33400,77.0,0
33401,77.0,0
33402,70.0,0
33403,69.0,0
33404,83.0,0
33405,93.0,0
33406,90.0,0
33407,87.0,0
33408,88.0,0
33409,87.0,0
33410,83.0,0
33411,83.0,0
33412,85.0,0
33413,76.0,0
33414,65.0,0
33415,68.0,0
33416,76.0,0
33417,83.0,0
33418,96.0,0
33419,102.0,0
33420,95.0,0
33421,91.0,0
33422,94.0,0
33423,95.0,0
33424,96.0,0
33425,96.0,0
33426,88.0,0
33427,84.0,0
33428,89.0,0
33429,92.0,0
33430,89.0,0
33431,86.0,0
33432,87.0,0
33433,90.0,0
33434,97.0,0
33435,109.0,0
33436,111.0,0
33437,97.0,0
33438,89.0,0
33439,98.0,0
33440,103.0,0
33441,96.0,0
33442,91.0,0
33443,88.0,0
33444,85.0,0
33445,89.0,0
33446,90.0,0
33447,84.0,0
33448,84.0,0
33449,87.0,0
33450,87.0,0
33451,92.0,0
33452,100.0,0
33453,105.0,0
33454,105.0,0
33455,105.0,0
33456,111.0,0
33457,115.0,0
33458,110.0,0
33459,106.0,0
33460,109.0,0
33461,106.0,0
33462,94.0,0
33463,98.0,0
33464,111.0,0
33465,110.0,0
33466,104.0,0
33467,108.0,0
33468,109.0,0
33469,109.0,0
33470,114.0,0
33471,115.0,0
33472,116.0,0
33473,117.0,0
33474,116.0,0
33475,115.0,0
33476,108.0,0
33477,105.0,0
33478,107.0,0
33479,103.0,0
33480,100.0,0
33481,105.0,0
33482,107.0,0
33483,103.0,0
33484,107.0,0
33485,116.0,0
33486,125.0,0
33487,131.0,0
33488,133.0,0
33489,129.0,0
33490,121.0,0
33491,119.0,0
33492,127.0,0
33493,130.0,0
33494,121.0,0
33495,114.0,0
33496,117.0,0
33497,117.0,0
33498,114.0,0
33499,113.0,0
33500,111.0,0
33501,118.0,0
33502,137.0,0
33503,145.0,0
33504,132.0,0
33505,121.0,0
33506,123.0,0
33507,123.0,0
33508,127.0,0
33509,135.0,0
33510,131.0,0
33511,117.0,0
33512,114.0,0
33513,113.0,0
33514,113.0,0
33515,115.0,0
33516,112.0,0
33517,109.0,0
33518,119.0,0
33519,127.0,0
33520,118.0,0
33521,111.0,0
33522,111.0,0
33523,116.0,0
33524,121.0,0
33525,121.0,0
33526,117.0,0
33527,113.0,0
33528,113.0,0
33529,120.0,0
33530,123.0,0
33531,119.0,0
33532,116.0,0
33533,112.0,0
33534,111.0,0
33535,120.0,0
33536,127.0,0
33537,130.0,0
33538,132.0,0
33539,131.0,0
33540,124.0,0
33541,118.0,0
33542,115.0,0
33543,109.0,0
33544,103.0,0
33545,101.0,0
33546,103.0,0
33547,105.0,0
33548,110.0,0
33549,120.0,0
33550,125.0,0
33551,115.0,0
33552,106.0,0
33553,113.0,0
33554,118.0,0
33555,118.0,0
33556,128.0,0
33557,134.0,0
33558,123.0,0
33559,110.0,0
33560,101.0,0
33561,100.0,0
33562,109.0,0
33563,119.0,0
33564,118.0,0
33565,99.0,0
33566,90.0,0
33567,103.0,0
33568,106.0,0
33569,102.0,0
33570,111.0,0
33571,122.0,0
33572,121.0,0
33573,113.0,0
33574,107.0,0
33575,106.0,0
33576,107.0,0
33577,105.0,0
33578,101.0,0
33579,100.0,0
33580,104.0,0
33581,108.0,0
33582,106.0,0
33583,100.0,0
33584,96.0,0
33585,98.0,0
33586,107.0,0
33587,110.0,0
33588,107.0,0
33589,109.0,0
33590,112.0,0
33591,111.0,0
33592,106.0,0
33593,103.0,0
